,y_pred,y_test,run
0,12.828043,9.583504,0
1,6.9264936,11.97091,0
2,11.198537,13.652064,0
3,5.3939705,17.044261,0
4,13.4058,11.341889,0
5,10.465759,8.261236,0
6,10.68744,11.240018,0
7,10.706749,8.603924,0
8,9.408399,9.901209,0
9,14.152088,9.102327,0
10,18.31682,15.648414,0
11,8.910508,11.998402,0
12,7.9253306,12.23112,0
13,15.133475,16.138603,0
14,13.693587,16.951745,0
15,7.096893,5.956422,0
16,16.15791,18.339265,0
17,9.195353,5.621948,0
18,12.122128,6.903262,0
19,10.352931,16.335843,0
20,6.7660575,6.788501,0
21,7.8207827,6.249372,0
22,9.028315,9.550878,0
23,5.040152,8.056354,0
24,14.299776,13.59514,0
25,7.210326,11.234998,0
26,8.713192,10.928473,0
27,12.673169,7.870294,0
28,8.54128,6.706707,0
29,11.353255,6.993611,0
30,17.967566,8.806068,0
31,10.708799,11.204996,0
32,14.989375,11.689139,0
33,14.061357,17.422085,0
34,13.694131,10.23785,0
35,13.509726,10.10381,0
36,12.77847,10.104266,0
37,7.3172135,14.29603,0
38,8.96076,9.022701,0
39,7.635903,6.02715,0
40,10.38528,6.449349,0
41,7.1494484,7.103239,0
42,13.324164,8.521788,0
43,10.453362,11.922313,0
44,9.487865,7.83185,0
45,14.407322,11.346794,0
46,11.2234955,13.381473,0
47,7.6848655,8.630846,0
48,11.668495,13.118183,0
49,13.221741,11.914099,0
50,5.6453323,7.218571,0
51,10.631841,5.061259,0
52,6.384593,5.463723,0
53,7.583352,9.98939,0
54,8.626562,9.600616,0
55,15.009283,12.420031,0
56,14.671179,17.739561,0
57,12.638067,9.707278,0
58,12.059688,10.741843,0
59,16.450668,17.345425,0
60,10.32361,10.799224,0
61,9.28002,10.002509,0
62,13.919172,20.1248,0
63,12.089629,13.061145,0
64,7.8320684,10.711498,0
65,9.835787,12.384439,0
66,6.682215,9.101756,0
67,17.706324,16.489276,0
68,12.69769,8.14636,0
69,8.710622,11.366529,0
70,12.260014,15.158453,0
71,13.748294,15.895049,0
72,12.1910095,13.430869,0
73,14.68892,16.622746,0
74,15.568279,16.124914,0
75,12.67536,10.876454,0
76,10.424583,6.53696,0
77,15.884941,16.724503,0
78,8.939741,7.878393,0
79,8.958783,9.862879,0
80,6.6546855,8.584759,0
81,8.810327,14.996235,0
82,12.063905,10.802532,0
83,8.325083,8.874629,0
84,5.9135613,8.882728,0
85,12.685751,7.714008,0
86,7.197654,5.948323,0
87,11.933428,9.928587,0
88,10.436557,8.201003,0
89,8.033305,16.927104,0
90,10.431238,8.277549,0
91,9.794308,8.16872,0
92,15.007596,11.174195,0
93,7.960638,9.03331,0
94,12.889956,7.995779,0
95,8.810366,5.496463,0
96,20.184479,17.101756,0
97,12.7751,16.028405,0
98,11.06502,9.610997,0
99,14.774545,11.398927,0
100,12.2755575,15.747091,0
101,12.715897,7.377481,0
102,8.423903,12.299566,0
103,7.652469,18.736367,0
104,12.28695,10.144992,0
105,15.357901,16.69952,0
106,11.554876,10.372804,0
107,12.212362,14.533766,0
108,8.62155,9.759297,0
109,11.747275,13.77253,0
110,18.26649,17.795003,0
111,13.129714,16.121606,0
112,10.592123,7.98266,0
113,10.283017,12.075062,0
114,16.370632,13.753935,0
115,7.4814224,7.361168,0
116,4.958348,7.062628,0
117,13.908109,9.567191,0
118,10.0113325,8.53274,0
119,7.3022866,9.159822,0
120,11.860062,12.940223,0
121,13.125104,19.632101,0
122,9.952501,12.882728,0
123,13.378137,15.172256,0
124,8.062912,10.147729,0
125,13.904274,10.211156,0
126,5.7480736,5.370522,0
127,9.212813,7.092174,0
128,6.611161,15.01848,0
129,16.745121,11.582249,0
130,14.642592,12.921058,0
131,10.413364,7.525325,0
132,5.3964877,7.272872,0
133,18.279278,5.663016,0
134,2.3263085,7.226899,0
135,14.247782,17.940109,0
136,11.364385,17.07164,0
137,9.713632,10.679215,0
138,8.130152,7.20511,0
139,9.1086855,14.514373,0
140,10.8580065,9.679443,0
141,19.085875,14.167351,0
142,14.766081,12.997718,0
143,11.420322,17.707392,0
144,11.457046,10.966689,0
145,4.6474705,9.068902,0
146,13.678869,19.793178,0
147,8.44191,9.463267,0
148,11.023224,8.138033,0
149,12.580465,11.549395,0
150,13.41498,8.669176,0
151,12.925616,19.656741,0
152,16.880209,13.92083,0
153,9.724381,12.573351,0
154,11.533356,10.553045,0
155,7.042571,8.767853,0
156,9.69722,7.651266,0
157,9.885077,8.488934,0
158,8.629382,6.304243,0
159,15.31761,21.189368,0
160,16.975294,15.325005,0
161,6.5468326,6.468514,0
162,7.9638915,7.289299,0
163,11.6555195,11.823636,0
164,9.1867485,10.270933,0
165,18.91149,11.437713,0
166,8.116561,7.105863,0
167,13.590898,14.361624,0
168,15.35011,20.910107,0
169,8.811853,7.790326,0
170,7.188251,13.312685,0
171,10.459895,7.177161,0
172,4.083533,6.437827,0
173,14.444946,8.357061,0
174,13.232634,15.398699,0
175,8.92512,10.273556,0
176,11.433016,8.95665,0
177,13.183707,10.931211,0
178,17.280787,13.936801,0
179,4.9478927,9.082591,0
180,11.214498,8.091489,0
181,14.586,14.845767,0
182,8.357874,6.769678,0
183,6.8695097,11.243326,0
184,13.61414,11.886151,0
185,11.427051,7.798539,0
186,9.912147,6.257586,0
187,9.326475,6.289984,0
188,14.219257,9.959274,0
189,11.830309,11.344056,0
190,8.077956,12.256331,0
191,12.255939,6.667693,0
192,10.115389,5.454939,0
193,7.4513707,7.528177,0
194,15.717266,16.365845,0
195,7.855079,13.545402,0
196,13.976476,5.892881,0
197,10.415284,9.219712,0
198,8.7906,6.235227,0
199,14.332548,14.271389,0
200,8.662352,9.846338,0
201,14.393894,10.131759,0
202,14.55425,5.422085,0
203,9.994629,7.752566,0
204,8.8743,12.415012,0
205,8.727296,11.02156,0
206,16.53809,18.482203,0
207,16.578543,17.381587,0
208,13.566077,17.813483,0
209,14.81377,14.816221,0
210,12.9972725,9.605521,0
211,12.695605,11.727926,0
212,16.614428,13.460871,0
213,11.227496,7.979808,0
214,7.87966,7.710928,0
215,10.144825,9.159251,0
216,9.593329,6.103924,0
217,11.185704,10.834816,0
218,7.8660355,8.976157,0
219,5.3847055,8.535021,0
220,12.695483,10.807894,0
221,8.096085,14.353639,0
222,16.610113,13.428017,0
223,8.965267,9.775268,0
224,11.707823,18.36402,0
225,11.763872,8.803331,0
226,9.223163,6.45973,0
227,8.951035,8.368012,0
228,8.944517,15.903148,0
229,15.970129,12.58704,0
230,12.683427,6.585671,0
231,10.23393,8.746292,0
232,7.4450884,7.317134,0
233,7.2169504,6.744581,0
234,12.591945,10.755304,0
235,9.775892,8.215149,0
236,4.309111,6.539698,0
237,12.050277,6.846338,0
238,11.836908,5.701232,0
239,6.90708,6.86767,0
240,6.830194,7.595824,0
241,11.201832,9.808236,0
242,11.713737,10.109171,0
243,9.95007,7.068104,0
244,15.520494,18.133926,0
245,8.546896,11.324891,0
246,11.7437105,7.913415,0
247,14.216597,11.68355,0
248,10.533839,10.374857,0
249,11.087085,16.322039,0
250,11.967086,12.466575,0
251,12.048199,9.468628,0
252,12.692134,13.783937,0
253,5.698419,9.342687,0
254,14.801535,16.587497,0
255,13.839851,14.115446,0
256,9.303437,7.645676,0
257,9.682269,8.56297,0
258,6.8771048,6.32877,0
259,12.549876,12.745836,0
260,9.276868,8.398129,0
261,7.4703755,6.257015,0
262,6.929963,8.959958,0
263,7.686158,9.337326,0
264,14.469749,16.757357,0
265,9.418943,9.036162,0
266,19.047815,14.564339,0
267,16.116198,20.998174,0
268,11.96428,16.285991,0
269,11.348841,9.082477,0
270,7.3924828,7.382956,0
271,11.47659,11.248916,0
272,15.118236,17.51791,0
273,7.9734135,8.666438,0
274,8.374803,7.13096,0
275,12.522269,14.107232,0
276,14.696929,13.507529,0
277,15.188895,15.888888,0
278,6.0510364,9.375998,0
279,10.468152,9.318161,0
280,6.860232,7.888888,0
281,18.422037,9.472051,0
282,11.563608,15.672598,0
283,10.012788,15.319872,0
284,9.365287,12.122062,0
285,8.1618185,11.429614,0
286,14.000627,13.326716,0
287,5.96874,16.445242,0
288,10.7224245,11.758042,0
289,10.902045,12.52464,0
290,13.287854,8.261122,0
291,13.736386,10.14214,0
292,10.8454685,9.436344,0
293,14.1047735,10.153547,0
294,6.780338,7.401551,0
295,15.176533,14.369267,0
296,8.487838,10.405658,0
297,11.57884,16.663814,0
298,10.4178705,5.120921,0
299,7.5843263,6.39174,0
300,8.3704195,9.282454,0
301,13.515583,14.259981,0
302,8.03116,13.30219,0
303,15.628296,11.100958,0
304,13.854406,15.180355,0
305,7.4782476,15.984713,0
306,8.328291,8.792835,0
307,6.6790166,7.599247,0
308,10.51473,13.827743,0
309,10.837327,9.942162,0
310,8.06693,7.738307,0
311,7.256407,16.141341,0
312,9.302452,7.957449,0
313,13.293631,5.641113,0
314,9.1806555,6.43566,0
315,11.458382,15.029545,0
316,17.035608,13.994866,0
317,17.22259,11.541752,0
318,14.402972,9.14271,0
319,5.427989,6.544718,0
320,13.919387,14.799224,0
321,8.907512,7.240474,0
322,12.328185,16.672484,0
323,12.672534,8.12731,0
324,11.142117,10.65138,0
325,11.720521,9.102327,0
