,y_pred,y_test,run
0,11.012394,9.583504,0
1,9.3175335,11.97091,0
2,12.86598,13.652064,0
3,15.658785,17.044261,0
4,13.135518,11.341889,0
5,9.286842,8.261236,0
6,9.716379,11.240018,0
7,6.8934784,8.603924,0
8,10.363451,9.901209,0
9,8.104016,9.102327,0
10,17.96863,15.648414,0
11,7.6628942,11.998402,0
12,11.678617,12.23112,0
13,15.971798,16.138603,0
14,13.422344,16.951745,0
15,4.4229727,5.956422,0
16,16.815092,18.339265,0
17,7.8144403,5.621948,0
18,9.599198,6.903262,0
19,15.852583,16.335843,0
20,5.5875306,6.788501,0
21,5.896792,6.249372,0
22,6.6027713,9.550878,0
23,6.491383,8.056354,0
24,15.399809,13.59514,0
25,9.460964,11.234998,0
26,7.8217955,10.928473,0
27,7.41355,7.870294,0
28,6.5605516,6.706707,0
29,8.786627,6.993611,0
30,10.550527,8.806068,0
31,9.190247,11.204996,0
32,14.516231,11.689139,0
33,13.239826,17.422085,0
34,12.436186,10.23785,0
35,11.281827,10.10381,0
36,9.938373,10.104266,0
37,10.284319,14.29603,0
38,11.532302,9.022701,0
39,5.3505206,6.02715,0
40,8.806915,6.449349,0
41,8.312648,7.103239,0
42,10.900717,8.521788,0
43,13.868834,11.922313,0
44,8.633671,7.83185,0
45,8.278233,11.346794,0
46,15.265979,13.381473,0
47,8.858488,8.630846,0
48,16.64732,13.118183,0
49,10.4524765,11.914099,0
50,7.8354344,7.218571,0
51,7.912353,5.061259,0
52,8.603516,5.463723,0
53,10.56908,9.98939,0
54,6.5683346,9.600616,0
55,9.335624,12.420031,0
56,16.664162,17.739561,0
57,12.70163,9.707278,0
58,9.3622055,10.741843,0
59,17.038738,17.345425,0
60,9.842039,10.799224,0
61,9.543838,10.002509,0
62,15.371482,20.1248,0
63,14.048814,13.061145,0
64,7.057051,10.711498,0
65,8.479452,12.384439,0
66,8.747818,9.101756,0
67,14.933504,16.489276,0
68,11.0145035,8.14636,0
69,9.544014,11.366529,0
70,13.84939,15.158453,0
71,15.654452,15.895049,0
72,13.657152,13.430869,0
73,16.26638,16.622746,0
74,15.66115,16.124914,0
75,10.6438675,10.876454,0
76,7.522872,6.53696,0
77,17.274391,16.724503,0
78,8.386697,7.878393,0
79,11.317797,9.862879,0
80,7.591552,8.584759,0
81,13.061021,14.996235,0
82,11.212456,10.802532,0
83,10.674693,8.874629,0
84,7.702174,8.882728,0
85,7.5747943,7.714008,0
86,7.0000443,5.948323,0
87,12.011889,9.928587,0
88,7.254816,8.201003,0
89,15.889366,16.927104,0
90,9.564524,8.277549,0
91,8.430951,8.16872,0
92,11.524197,11.174195,0
93,8.624568,9.03331,0
94,9.351368,7.995779,0
95,7.54629,5.496463,0
96,17.04553,17.101756,0
97,14.574222,16.028405,0
98,7.2630477,9.610997,0
99,14.176464,11.398927,0
100,16.300577,15.747091,0
101,9.507454,7.377481,0
102,14.153495,12.299566,0
103,8.276006,18.736367,0
104,10.695343,10.144992,0
105,18.554052,16.69952,0
106,8.171679,10.372804,0
107,15.367471,14.533766,0
108,11.448372,9.759297,0
109,13.553329,13.77253,0
110,19.39296,17.795003,0
111,11.960733,16.121606,0
112,11.6083555,7.98266,0
113,13.798979,12.075062,0
114,17.016678,13.753935,0
115,10.953192,7.361168,0
116,4.9645066,7.062628,0
