,y_pred,y_test,run
0,11.19685,9.583504,0
1,9.100663,11.97091,0
2,12.615209,13.652064,0
3,12.720619,17.044261,0
4,9.67106,11.341889,0
5,9.908382,8.261236,0
6,11.086897,11.240018,0
7,6.5868616,8.603924,0
8,10.459624,9.901209,0
9,8.776394,9.102327,0
10,15.017947,15.648414,0
11,8.159912,11.998402,0
12,5.6464567,12.23112,0
13,15.002879,16.138603,0
14,13.930588,16.951745,0
15,6.193253,5.956422,0
16,15.045772,18.339265,0
17,10.078736,5.621948,0
18,11.547695,6.903262,0
19,11.253006,16.335843,0
20,6.130474,6.788501,0
21,7.860704,6.249372,0
22,7.976712,9.550878,0
23,10.876731,8.056354,0
24,13.566797,13.59514,0
25,6.742668,11.234998,0
26,7.9428945,10.928473,0
27,7.625457,7.870294,0
28,11.169417,6.706707,0
29,8.487384,6.993611,0
30,9.764772,8.806068,0
31,11.692945,11.204996,0
32,13.176735,11.689139,0
33,15.223577,17.422085,0
34,11.859794,10.23785,0
35,11.412758,10.10381,0
36,12.229665,10.104266,0
37,11.300353,14.29603,0
38,10.123348,9.022701,0
39,8.111228,6.02715,0
40,12.715128,6.449349,0
41,6.409459,7.103239,0
42,11.081812,8.521788,0
43,12.004367,11.922313,0
44,10.315759,7.83185,0
45,7.1936283,11.346794,0
46,14.833711,13.381473,0
47,8.165239,8.630846,0
48,13.443225,13.118183,0
49,13.23406,11.914099,0
50,7.9235506,7.218571,0
51,8.969955,5.061259,0
52,7.8777456,5.463723,0
53,8.724954,9.98939,0
54,7.7742968,9.600616,0
55,11.753236,12.420031,0
56,18.546843,17.739561,0
57,12.720454,9.707278,0
58,6.5845,10.741843,0
59,14.026993,17.345425,0
60,7.5541625,10.799224,0
61,6.506867,10.002509,0
62,12.891387,20.1248,0
63,12.611704,13.061145,0
64,6.6687593,10.711498,0
65,12.155516,12.384439,0
66,9.833493,9.101756,0
67,17.553509,16.489276,0
68,9.995581,8.14636,0
69,12.035921,11.366529,0
70,11.28714,15.158453,0
71,12.395489,15.895049,0
72,11.131023,13.430869,0
73,14.351548,16.622746,0
74,11.958333,16.124914,0
75,10.0073395,10.876454,0
76,6.1406403,6.53696,0
77,11.274494,16.724503,0
78,10.096163,7.878393,0
79,11.111747,9.862879,0
80,11.044255,8.584759,0
81,12.856729,14.996235,0
82,15.935255,10.802532,0
83,11.008318,8.874629,0
84,9.467557,8.882728,0
85,8.917081,7.714008,0
86,4.9460416,5.948323,0
87,9.520193,9.928587,0
88,9.265219,8.201003,0
89,15.559398,16.927104,0
90,9.907991,8.277549,0
91,15.934584,8.16872,0
92,10.793265,11.174195,0
93,7.7516055,9.03331,0
94,11.0206995,7.995779,0
95,9.17222,5.496463,0
96,12.415521,17.101756,0
97,14.47497,16.028405,0
98,12.035851,9.610997,0
99,12.973225,11.398927,0
100,12.406671,15.747091,0
101,10.217949,7.377481,0
102,13.897659,12.299566,0
103,12.957303,18.736367,0
104,10.96697,10.144992,0
105,13.05593,16.69952,0
106,10.538257,10.372804,0
107,12.496783,14.533766,0
108,8.150201,9.759297,0
109,11.435643,13.77253,0
110,15.847241,17.795003,0
111,12.525834,16.121606,0
112,7.8008714,7.98266,0
113,9.611292,12.075062,0
114,14.575024,13.753935,0
115,4.236525,7.361168,0
116,6.934941,7.062628,0
117,13.295784,9.567191,0
118,8.232068,8.53274,0
119,10.641708,9.159822,0
120,11.911016,12.940223,0
121,12.478669,19.632101,0
122,12.400219,12.882728,0
123,13.443664,15.172256,0
124,7.014387,10.147729,0
125,9.741884,10.211156,0
126,11.22346,5.370522,0
127,11.352323,7.092174,0
128,15.895267,15.01848,0
129,13.553959,11.582249,0
130,12.502469,12.921058,0
131,8.441092,7.525325,0
132,7.6127725,7.272872,0
133,12.25683,5.663016,0
134,30.007044,7.226899,0
135,12.603685,17.940109,0
136,18.278727,17.07164,0
137,10.360523,10.679215,0
138,10.103409,7.20511,0
139,7.500995,14.514373,0
140,11.665336,9.679443,0
141,9.099252,14.167351,0
142,13.480066,12.997718,0
143,12.421915,17.707392,0
144,7.7904925,10.966689,0
145,9.339086,9.068902,0
146,16.601343,19.793178,0
147,7.7123713,9.463267,0
148,6.5448117,8.138033,0
149,11.303416,11.549395,0
150,11.868561,8.669176,0
151,12.31859,19.656741,0
152,12.557416,13.92083,0
153,11.038396,12.573351,0
154,9.771691,10.553045,0
155,8.168157,8.767853,0
156,8.246243,7.651266,0
157,10.697373,8.488934,0
158,5.3551254,6.304243,0
159,13.9336,21.189368,0
160,12.676098,15.325005,0
161,6.213599,6.468514,0
162,7.438715,7.289299,0
163,12.45667,11.823636,0
164,7.1011543,10.270933,0
165,12.2297,11.437713,0
166,10.347098,7.105863,0
167,12.975394,14.361624,0
168,13.28186,20.910107,0
169,13.356034,7.790326,0
170,12.982433,13.312685,0
171,10.289617,7.177161,0
172,9.573346,6.437827,0
173,8.458283,8.357061,0
174,12.160209,15.398699,0
175,12.639577,10.273556,0
176,9.218823,8.95665,0
177,10.970698,10.931211,0
178,13.673172,13.936801,0
179,9.456026,9.082591,0
180,6.2001214,8.091489,0
181,15.095493,14.845767,0
182,8.724961,6.769678,0
183,10.058543,11.243326,0
184,10.992787,11.886151,0
185,10.528527,7.798539,0
186,9.663188,6.257586,0
187,7.9961133,6.289984,0
188,10.454417,9.959274,0
189,7.4486117,11.344056,0
190,13.074864,12.256331,0
191,7.615934,6.667693,0
192,7.811858,5.454939,0
193,8.550173,7.528177,0
194,12.329088,16.365845,0
195,12.94274,13.545402,0
196,9.162428,5.892881,0
197,9.256225,9.219712,0
198,8.836253,6.235227,0
199,12.817121,14.271389,0
200,9.222995,9.846338,0
201,11.937795,10.131759,0
202,7.493668,5.422085,0
203,6.5446844,7.752566,0
204,12.4785385,12.415012,0
205,8.988698,11.02156,0
206,15.974587,18.482203,0
207,14.923099,17.381587,0
208,14.068222,17.813483,0
209,13.213241,14.816221,0
210,12.570235,9.605521,0
211,14.159571,11.727926,0
212,11.899301,13.460871,0
213,8.1421795,7.979808,0
214,7.379716,7.710928,0
215,8.503761,9.159251,0
216,8.624218,6.103924,0
217,9.2655,10.834816,0
218,8.501525,8.976157,0
219,8.085758,8.535021,0
220,10.770369,10.807894,0
221,10.103137,14.353639,0
222,15.539815,13.428017,0
223,8.654956,9.775268,0
224,15.089162,18.36402,0
225,9.947526,8.803331,0
226,7.780178,6.45973,0
227,9.359801,8.368012,0
228,16.068394,15.903148,0
229,11.846045,12.58704,0
230,9.175236,6.585671,0
231,9.558262,8.746292,0
232,8.946905,7.317134,0
233,8.770195,6.744581,0
234,10.28826,10.755304,0
235,10.113549,8.215149,0
236,7.348946,6.539698,0
237,9.358232,6.846338,0
238,7.053997,5.701232,0
239,9.942737,6.86767,0
240,11.653049,7.595824,0
241,8.349208,9.808236,0
242,9.381979,10.109171,0
243,7.718222,7.068104,0
244,13.540646,18.133926,0
245,10.467829,11.324891,0
246,9.891668,7.913415,0
247,10.954923,11.68355,0
248,6.9894543,10.374857,0
249,12.064416,16.322039,0
250,8.400161,12.466575,0
251,9.057591,9.468628,0
252,9.841601,13.783937,0
253,7.6570587,9.342687,0
254,11.142919,16.587497,0
255,12.390221,14.115446,0
256,4.9418135,7.645676,0
257,7.315782,8.56297,0
258,6.5695014,6.32877,0
259,7.523751,12.745836,0
260,8.031719,8.398129,0
261,5.369116,6.257015,0
262,11.494774,8.959958,0
263,7.1999164,9.337326,0
264,12.368328,16.757357,0
265,9.046829,9.036162,0
266,15.8841095,14.564339,0
267,16.579958,20.998174,0
268,9.642853,16.285991,0
269,12.518765,9.082477,0
270,9.78564,7.382956,0
271,11.104113,11.248916,0
272,16.303196,17.51791,0
273,10.335596,8.666438,0
274,9.0035515,7.13096,0
275,14.797944,14.107232,0
276,11.263835,13.507529,0
277,10.664511,15.888888,0
278,8.818736,9.375998,0
279,9.160683,9.318161,0
280,8.509591,7.888888,0
281,7.4172444,9.472051,0
282,13.679008,15.672598,0
283,15.121188,15.319872,0
284,12.177758,12.122062,0
285,7.276653,11.429614,0
286,10.288334,13.326716,0
287,10.708159,16.445242,0
288,7.9247537,11.758042,0
289,11.771908,12.52464,0
290,7.306084,8.261122,0
291,8.673144,10.14214,0
292,7.19652,9.436344,0
293,12.790015,10.153547,0
294,6.5738387,7.401551,0
295,13.714446,14.369267,0
296,9.673219,10.405658,0
297,11.245049,16.663814,0
298,6.9037957,5.120921,0
299,8.541801,6.39174,0
300,9.031328,9.282454,0
301,12.20949,14.259981,0
302,8.133723,13.30219,0
303,12.126148,11.100958,0
304,9.115123,15.180355,0
305,15.943438,15.984713,0
306,8.965077,8.792835,0
307,7.9613433,7.599247,0
308,15.850485,13.827743,0
309,10.826233,9.942162,0
310,10.44485,7.738307,0
311,13.103812,16.141341,0
312,11.678732,7.957449,0
313,7.958059,5.641113,0
314,10.259805,6.43566,0
315,11.074317,15.029545,0
316,14.870155,13.994866,0
317,12.202466,11.541752,0
318,9.393862,9.14271,0
319,9.169988,6.544718,0
320,13.015841,14.799224,0
321,8.363546,7.240474,0
322,18.035732,16.672484,0
323,9.44079,8.12731,0
324,9.354906,10.65138,0
325,10.9245205,9.102327,0
326,8.5324,5.580994,0
327,17.55955,20.820328,0
328,10.224503,9.036618,0
329,7.4781513,6.58898,0
330,10.452877,15.453684,0
331,11.346999,14.233059,0
332,9.232907,11.084531,0
333,7.5243635,8.557038,0
334,11.438151,11.306297,0
335,10.572582,12.480835,0
336,14.956996,13.909879,0
337,8.705299,9.641683,0
338,16.037428,17.115902,0
339,8.469714,12.042208,0
340,8.679047,12.52966,0
341,12.824342,16.406342,0
342,10.103861,9.392083,0
343,9.314363,6.394022,0
344,11.079499,10.925621,0
345,6.798484,9.244695,0
346,9.667978,8.962696,0
347,11.724542,12.321925,0
348,8.634331,8.781428,0
349,7.162006,6.802418,0
350,11.141574,11.02099,0
351,6.629371,8.639516,0
352,13.62503,15.289869,0
353,8.278282,12.541067,0
354,14.4555855,15.954597,0
355,7.7094793,7.371435,0
356,8.516501,7.615103,0
357,13.459837,13.47456,0
358,11.078799,9.561829,0
359,8.240743,6.221537,0
360,9.576626,8.713552,0
361,9.129053,8.280857,0
362,7.275906,10.509012,0
363,7.503042,7.032397,0
0,11.247926,14.596509,1
1,11.392795,8.488934,1
2,9.145086,10.985854,1
3,13.152251,16.715833,1
4,6.02411,6.32877,1
5,8.401793,8.261122,1
6,16.934813,12.841546,1
7,9.650271,8.201003,1
8,13.287862,13.049965,1
9,6.4583125,11.806753,1
10,9.283651,7.853524,1
11,9.382156,11.02099,1
12,15.248821,10.950376,1
13,12.72593,12.910677,1
14,16.538904,13.827743,1
15,13.605607,16.489276,1
16,14.571765,10.621149,1
17,11.779894,13.113278,1
18,8.98756,9.753251,1
19,8.622382,12.85535,1
20,16.967728,11.341318,1
21,9.826032,6.076317,1
22,8.664948,6.457449,1
23,12.808397,10.10381,1
24,9.877608,12.48574,1
25,9.901051,9.268993,1
26,8.280591,6.966233,1
27,12.865071,9.151608,1
28,16.255728,16.034565,1
29,9.567066,12.59263,1
30,14.66374,14.462468,1
31,6.2938967,10.311886,1
32,10.299838,6.45973,1
33,11.404064,14.353639,1
34,11.134187,7.774469,1
35,8.661292,9.389801,1
36,11.720371,12.256331,1
37,16.369576,16.940223,1
38,10.259734,10.966689,1
39,6.6020665,5.361966,1
40,13.37131,15.888888,1
41,10.652886,7.859342,1
42,14.478441,9.986196,1
43,6.999052,6.517796,1
44,11.023934,15.316678,1
45,11.862193,8.828542,1
46,8.145119,8.874515,1
47,12.4418,17.261122,1
48,11.978949,8.704654,1
49,12.882035,8.882728,1
50,15.506858,16.075633,1
51,7.929555,10.096052,1
52,9.539384,10.627195,1
53,7.7320194,9.567191,1
54,13.617959,13.753935,1
55,6.789355,7.152407,1
56,10.002209,10.287816,1
57,17.50505,20.366073,1
58,8.647172,10.821697,1
59,16.048105,12.959274,1
60,10.637396,20.412388,1
61,7.6250596,10.043805,1
62,11.161701,7.20511,1
63,12.804044,12.52966,1
64,13.179508,12.899269,1
65,11.261854,8.713552,1
66,6.7799845,9.679443,1
67,13.321357,15.325005,1
68,11.569394,11.796372,1
69,12.0708275,11.09765,1
70,11.111463,5.350901,1
71,8.731632,11.825918,1
72,7.8025355,5.643851,1
73,12.618773,12.448094,1
74,9.446499,12.118982,1
75,14.527341,14.58031,1
76,12.116435,10.681496,1
77,9.937344,10.449235,1
78,8.758906,15.651266,1
79,10.102004,5.362537,1
80,9.309824,9.301619,1
81,16.445131,15.453684,1
82,7.5842943,9.561829,1
83,10.102704,14.410449,1
84,8.076853,5.041409,1
85,7.6299467,17.042094,1
86,11.635605,12.784166,1
87,10.207045,9.862879,1
88,8.2569,9.526579,1
89,6.8374896,5.444558,1
90,7.435727,11.306297,1
91,8.096229,12.40965,1
92,8.516988,7.013347,1
93,10.518141,9.953228,1
94,8.503896,5.061259,1
95,7.704882,6.635523,1
96,7.9668274,12.037417,1
97,11.589535,15.155258,1
98,9.405697,8.6637,1
99,6.770955,5.846452,1
100,13.100253,8.986767,1
101,11.875871,8.858658,1
102,10.064873,11.642596,1
103,18.64097,17.795003,1
104,6.5233727,10.723134,1
105,10.349395,10.823864,1
106,8.87587,6.079853,1
107,7.2238407,9.477412,1
108,11.607762,16.527264,1
109,8.956318,6.12845,1
110,16.566435,10.24401,1
111,12.433599,13.093429,1
112,5.8696394,12.392653,1
113,9.929321,5.616472,1
114,8.105767,10.096167,1
115,11.108386,8.905201,1
116,7.128078,6.289984,1
117,11.387636,9.33493,1
118,22.131523,19.286561,1
119,9.45814,10.008441,1
120,10.96613,8.335272,1
121,11.004186,7.599247,1
122,9.684595,5.07164,1
123,9.387594,12.800593,1
124,13.280834,11.087268,1
125,19.969847,15.648414,1
126,13.634641,10.599361,1
127,13.768741,13.783937,1
128,6.9299574,5.712297,1
129,7.924549,10.764202,1
130,11.592818,13.59514,1
131,8.6043625,6.087383,1
132,16.446611,14.024982,1
133,10.016559,13.942276,1
134,7.0255623,5.247547,1
135,8.565174,8.535021,1
136,11.258149,10.28793,1
137,8.895433,11.300821,1
138,7.0473104,5.821811,1
139,12.10599,13.099703,1
140,7.1350446,9.093543,1
141,9.396571,7.59879,1
142,10.476869,15.747091,1
143,13.911902,13.851813,1
144,7.302161,6.429614,1
145,21.031858,19.793178,1
146,15.584715,15.615674,1
147,12.892456,13.9449,1
148,7.5650773,8.885922,1
149,11.962384,8.672484,1
150,11.2271805,8.237166,1
151,13.561284,15.779374,1
