,y_pred,y_test,run
0,9.595668,9.583504,0
1,8.223794,11.97091,0
2,14.54379,13.652064,0
3,15.862219,17.044261,0
4,11.553282,11.341889,0
5,8.795242,8.261236,0
6,8.710761,11.240018,0
7,8.840224,8.603924,0
8,9.363662,9.901209,0
9,8.994883,9.102327,0
10,16.040562,15.648414,0
11,7.9908953,11.998402,0
12,8.941906,12.23112,0
13,17.206728,16.138603,0
14,14.949178,16.951745,0
15,7.8479466,5.956422,0
16,14.909061,18.339265,0
17,8.49067,5.621948,0
18,8.102597,6.903262,0
19,9.053132,16.335843,0
20,7.4202485,6.788501,0
21,9.541867,6.249372,0
22,7.9595428,9.550878,0
23,9.606505,8.056354,0
24,13.842497,13.59514,0
25,6.834927,11.234998,0
26,9.326481,10.928473,0
27,8.813263,7.870294,0
28,8.914852,6.706707,0
29,9.097716,6.993611,0
30,10.281296,8.806068,0
31,9.514917,11.204996,0
32,10.740449,11.689139,0
33,18.82452,17.422085,0
34,10.162801,10.23785,0
35,10.488885,10.10381,0
36,8.625171,10.104266,0
37,9.98024,14.29603,0
38,8.903741,9.022701,0
39,7.308613,6.02715,0
40,9.996048,6.449349,0
41,7.359382,7.103239,0
42,9.504838,8.521788,0
43,11.734624,11.922313,0
44,7.936334,7.83185,0
45,10.718894,11.346794,0
46,14.581002,13.381473,0
47,7.9731975,8.630846,0
48,13.194381,13.118183,0
49,13.301641,11.914099,0
50,6.968378,7.218571,0
51,7.99316,5.061259,0
52,8.425167,5.463723,0
53,9.934179,9.98939,0
54,8.87386,9.600616,0
55,10.254788,12.420031,0
56,18.809353,17.739561,0
57,11.637187,9.707278,0
58,10.567724,10.741843,0
59,16.029863,17.345425,0
60,9.568793,10.799224,0
61,8.331685,10.002509,0
62,15.896423,20.1248,0
63,15.10411,13.061145,0
64,8.936588,10.711498,0
65,12.928075,12.384439,0
66,9.098505,9.101756,0
67,13.760777,16.489276,0
68,8.386072,8.14636,0
69,10.261399,11.366529,0
70,15.927405,15.158453,0
71,16.231546,15.895049,0
72,8.7212515,13.430869,0
73,12.260844,16.622746,0
74,16.07302,16.124914,0
75,8.19033,10.876454,0
76,8.58834,6.53696,0
77,14.248473,16.724503,0
78,8.17785,7.878393,0
79,8.850043,9.862879,0
80,8.2349,8.584759,0
81,16.542368,14.996235,0
82,13.502862,10.802532,0
83,6.4956217,8.874629,0
84,9.603091,8.882728,0
85,8.278231,7.714008,0
86,6.688048,5.948323,0
87,10.104833,9.928587,0
88,8.765549,8.201003,0
89,12.218472,16.927104,0
90,8.526438,8.277549,0
91,9.496967,8.16872,0
92,10.783472,11.174195,0
93,8.382901,9.03331,0
94,7.093764,7.995779,0
95,9.078563,5.496463,0
96,17.594812,17.101756,0
97,15.942579,16.028405,0
98,11.374244,9.610997,0
99,13.167432,11.398927,0
100,13.896574,15.747091,0
101,8.453021,7.377481,0
102,11.422942,12.299566,0
103,11.088703,18.736367,0
104,11.185801,10.144992,0
105,14.777119,16.69952,0
106,8.479517,10.372804,0
107,12.109749,14.533766,0
108,10.169714,9.759297,0
109,13.287043,13.77253,0
110,17.570776,17.795003,0
111,10.812117,16.121606,0
112,8.066799,7.98266,0
113,10.806088,12.075062,0
114,13.157527,13.753935,0
115,7.1468415,7.361168,0
116,8.006958,7.062628,0
117,11.89919,9.567191,0
118,7.4048476,8.53274,0
119,9.716296,9.159822,0
120,12.003808,12.940223,0
121,15.390944,19.632101,0
122,8.286586,12.882728,0
123,12.930752,15.172256,0
124,8.238535,10.147729,0
125,13.04528,10.211156,0
126,7.0029526,5.370522,0
127,7.6135015,7.092174,0
128,15.781034,15.01848,0
129,11.8621645,11.582249,0
130,12.788841,12.921058,0
131,7.7959695,7.525325,0
132,7.9416723,7.272872,0
133,7.530744,5.663016,0
134,9.121138,7.226899,0
135,13.3305645,17.940109,0
136,18.045794,17.07164,0
137,9.117021,10.679215,0
138,7.2656174,7.20511,0
139,13.619878,14.514373,0
140,7.5077114,9.679443,0
141,11.913517,14.167351,0
142,13.539421,12.997718,0
143,13.732831,17.707392,0
144,8.986591,10.966689,0
145,8.81231,9.068902,0
146,19.424194,19.793178,0
147,8.516479,9.463267,0
148,7.680557,8.138033,0
149,11.4912195,11.549395,0
150,10.417768,8.669176,0
151,11.915481,19.656741,0
152,12.792147,13.92083,0
153,12.996109,12.573351,0
154,8.671083,10.553045,0
155,7.9461117,8.767853,0
156,9.172538,7.651266,0
157,9.536623,8.488934,0
158,7.2442994,6.304243,0
159,17.909243,21.189368,0
160,13.426245,15.325005,0
161,7.456738,6.468514,0
162,7.252488,7.289299,0
163,10.882698,11.823636,0
164,8.998503,10.270933,0
165,7.742554,11.437713,0
166,8.120714,7.105863,0
167,10.585384,14.361624,0
168,13.253395,20.910107,0
169,8.523568,7.790326,0
170,15.033026,13.312685,0
171,8.401716,7.177161,0
172,7.8785677,6.437827,0
173,8.660992,8.357061,0
174,11.817279,15.398699,0
175,9.301383,10.273556,0
176,9.847947,8.95665,0
177,9.997466,10.931211,0
178,14.422711,13.936801,0
179,7.296415,9.082591,0
180,8.619405,8.091489,0
181,15.154044,14.845767,0
182,8.155174,6.769678,0
183,7.492734,11.243326,0
184,11.036031,11.886151,0
185,9.114116,7.798539,0
186,8.075982,6.257586,0
187,7.7513905,6.289984,0
188,8.803401,9.959274,0
189,8.291042,11.344056,0
190,10.187513,12.256331,0
191,7.987685,6.667693,0
192,7.871114,5.454939,0
193,7.35179,7.528177,0
194,13.6996975,16.365845,0
195,7.926467,13.545402,0
196,8.240951,5.892881,0
197,9.582961,9.219712,0
198,8.781235,6.235227,0
199,13.049268,14.271389,0
200,8.683306,9.846338,0
201,10.357658,10.131759,0
202,7.6329465,5.422085,0
203,8.908461,7.752566,0
204,11.65459,12.415012,0
205,10.230995,11.02156,0
206,18.733934,18.482203,0
207,15.17673,17.381587,0
208,16.591354,17.813483,0
209,14.080463,14.816221,0
210,9.841401,9.605521,0
211,12.743444,11.727926,0
212,13.926979,13.460871,0
213,7.804706,7.979808,0
214,7.006713,7.710928,0
215,8.112077,9.159251,0
216,7.278559,6.103924,0
217,8.2481,10.834816,0
218,10.641998,8.976157,0
219,8.410224,8.535021,0
220,9.417998,10.807894,0
221,10.0414715,14.353639,0
222,12.9086075,13.428017,0
223,6.7452736,9.775268,0
224,14.971117,18.36402,0
225,8.444874,8.803331,0
226,9.205904,6.45973,0
227,8.865959,8.368012,0
228,16.324663,15.903148,0
229,13.542375,12.58704,0
230,9.40245,6.585671,0
231,10.963032,8.746292,0
232,10.105193,7.317134,0
233,9.108313,6.744581,0
234,11.51351,10.755304,0
235,8.164097,8.215149,0
236,7.3073497,6.539698,0
237,7.5407796,6.846338,0
238,7.344612,5.701232,0
239,8.346053,6.86767,0
240,8.743664,7.595824,0
241,7.9532433,9.808236,0
242,9.870937,10.109171,0
243,7.839962,7.068104,0
244,16.047045,18.133926,0
245,8.256384,11.324891,0
246,7.5890102,7.913415,0
247,10.722648,11.68355,0
248,9.416957,10.374857,0
249,12.632784,16.322039,0
250,12.02649,12.466575,0
251,9.2557125,9.468628,0
252,11.300915,13.783937,0
253,7.8033834,9.342687,0
254,11.013269,16.587497,0
255,16.742264,14.115446,0
256,7.1809273,7.645676,0
257,8.484641,8.56297,0
258,8.032564,6.32877,0
259,8.643231,12.745836,0
260,8.864495,8.398129,0
261,7.3500423,6.257015,0
262,9.9677305,8.959958,0
263,9.088275,9.337326,0
264,11.897332,16.757357,0
265,8.050334,9.036162,0
266,13.7148285,14.564339,0
267,17.387035,20.998174,0
268,11.490957,16.285991,0
269,9.935419,9.082477,0
270,9.768912,7.382956,0
271,12.140083,11.248916,0
272,13.198885,17.51791,0
273,9.474862,8.666438,0
274,9.785623,7.13096,0
275,16.042702,14.107232,0
276,13.610009,13.507529,0
277,12.702249,15.888888,0
278,8.291814,9.375998,0
279,9.25852,9.318161,0
280,7.6025367,7.888888,0
281,10.085955,9.472051,0
282,13.601707,15.672598,0
283,15.695344,15.319872,0
284,12.0602865,12.122062,0
285,9.136165,11.429614,0
286,12.882858,13.326716,0
287,9.468599,16.445242,0
288,10.757976,11.758042,0
289,8.681048,12.52464,0
290,7.5375066,8.261122,0
291,9.0024395,10.14214,0
292,8.219947,9.436344,0
293,9.363111,10.153547,0
294,8.681475,7.401551,0
295,14.992411,14.369267,0
296,8.842068,10.405658,0
297,16.53663,16.663814,0
298,7.7369194,5.120921,0
299,7.4929795,6.39174,0
300,11.680665,9.282454,0
301,13.99928,14.259981,0
302,8.482204,13.30219,0
303,7.8358703,11.100958,0
304,13.150057,15.180355,0
305,17.818438,15.984713,0
306,10.4102955,8.792835,0
307,8.807037,7.599247,0
308,15.401174,13.827743,0
309,11.6711645,9.942162,0
310,8.588113,7.738307,0
311,13.326331,16.141341,0
312,9.825108,7.957449,0
313,7.520557,5.641113,0
314,8.061898,6.43566,0
315,9.069413,15.029545,0
316,16.916576,13.994866,0
317,14.067767,11.541752,0
318,10.412281,9.14271,0
319,8.210067,6.544718,0
320,13.286788,14.799224,0
321,9.285813,7.240474,0
322,12.961114,16.672484,0
323,12.89306,8.12731,0
324,10.5359745,10.65138,0
325,10.748863,9.102327,0
326,7.901867,5.580994,0
327,16.448055,20.820328,0
328,9.796329,9.036618,0
329,9.345908,6.58898,0
330,11.887647,15.453684,0
331,14.550429,14.233059,0
332,10.736676,11.084531,0
333,6.4115634,8.557038,0
334,10.014643,11.306297,0
335,11.060241,12.480835,0
336,11.041425,13.909879,0
337,8.955958,9.641683,0
338,17.300705,17.115902,0
339,9.869105,12.042208,0
340,11.124044,12.52966,0
341,11.724988,16.406342,0
342,8.884009,9.392083,0
343,7.918454,6.394022,0
344,9.617899,10.925621,0
345,9.305511,9.244695,0
346,8.37891,8.962696,0
347,8.53325,12.321925,0
348,7.1568737,8.781428,0
349,7.397451,6.802418,0
350,8.93261,11.02099,0
351,8.6450205,8.639516,0
352,13.027816,15.289869,0
353,8.839112,12.541067,0
354,15.564734,15.954597,0
355,7.6222377,7.371435,0
356,8.466662,7.615103,0
357,15.18352,13.47456,0
358,9.445056,9.561829,0
359,8.477944,6.221537,0
360,9.700211,8.713552,0
361,9.159365,8.280857,0
362,9.159625,10.509012,0
363,8.441869,7.032397,0
0,12.692086,14.596509,1
1,10.647398,8.488934,1
2,9.2141485,10.985854,1
3,16.179598,16.715833,1
4,7.8159933,6.32877,1
5,6.5839014,8.261122,1
6,15.844393,12.841546,1
7,9.290851,8.201003,1
8,10.020448,13.049965,1
9,7.241143,11.806753,1
10,9.039055,7.853524,1
11,13.10233,11.02099,1
12,14.018848,10.950376,1
13,14.811728,12.910677,1
14,15.736162,13.827743,1
15,13.113999,16.489276,1
16,12.807695,10.621149,1
17,12.396005,13.113278,1
18,6.8836412,9.753251,1
19,7.4193063,12.85535,1
20,17.178957,11.341318,1
21,7.906744,6.076317,1
22,7.3358154,6.457449,1
23,11.677865,10.10381,1
24,8.502582,12.48574,1
25,9.077556,9.268993,1
26,5.8292503,6.966233,1
27,12.991799,9.151608,1
28,13.836965,16.034565,1
29,10.876822,12.59263,1
30,15.913383,14.462468,1
31,8.095297,10.311886,1
32,9.744217,6.45973,1
33,7.726369,14.353639,1
34,10.938752,7.774469,1
35,7.7330246,9.389801,1
36,12.985794,12.256331,1
37,16.404675,16.940223,1
38,12.443207,10.966689,1
39,7.6395197,5.361966,1
40,13.664394,15.888888,1
41,9.41331,7.859342,1
42,10.987627,9.986196,1
43,8.41985,6.517796,1
44,11.407776,15.316678,1
45,10.153027,8.828542,1
46,5.846946,8.874515,1
47,12.914663,17.261122,1
48,10.948149,8.704654,1
49,11.671174,8.882728,1
50,14.218655,16.075633,1
51,9.088295,10.096052,1
52,8.88035,10.627195,1
53,7.2730227,9.567191,1
54,13.389295,13.753935,1
55,9.065337,7.152407,1
56,9.613925,10.287816,1
57,16.529118,20.366073,1
58,7.7642636,10.821697,1
59,18.577044,12.959274,1
60,15.152819,20.412388,1
61,13.342208,10.043805,1
62,7.5073752,7.20511,1
63,12.575849,12.52966,1
64,12.935607,12.899269,1
65,10.295647,8.713552,1
66,8.230195,9.679443,1
67,15.238676,15.325005,1
68,10.411503,11.796372,1
69,12.918091,11.09765,1
70,7.92622,5.350901,1
71,9.811409,11.825918,1
72,5.9225574,5.643851,1
73,14.13963,12.448094,1
74,9.811769,12.118982,1
75,12.693367,14.58031,1
76,9.580649,10.681496,1
77,7.8202357,10.449235,1
78,9.196061,15.651266,1
79,7.002912,5.362537,1
80,6.3383703,9.301619,1
81,15.006546,15.453684,1
82,8.951523,9.561829,1
83,15.166684,14.410449,1
84,8.002371,5.041409,1
85,11.102529,17.042094,1
86,15.845202,12.784166,1
87,11.647992,9.862879,1
88,8.6688,9.526579,1
89,6.3852644,5.444558,1
90,9.88128,11.306297,1
91,11.795432,12.40965,1
92,9.115037,7.013347,1
93,10.658509,9.953228,1
94,7.392157,5.061259,1
95,6.2234044,6.635523,1
96,9.9863825,12.037417,1
97,12.322232,15.155258,1
98,10.505532,8.6637,1
99,7.080287,5.846452,1
100,9.68435,8.986767,1
101,8.735974,8.858658,1
102,6.4903584,11.642596,1
103,16.210459,17.795003,1
104,8.1244545,10.723134,1
105,12.080389,10.823864,1
106,6.1079063,6.079853,1
107,8.860961,9.477412,1
108,11.60592,16.527264,1
109,6.2850003,6.12845,1
110,11.81502,10.24401,1
111,12.568096,13.093429,1
112,8.127307,12.392653,1
113,9.480919,5.616472,1
114,11.439122,10.096167,1
115,9.788791,8.905201,1
116,7.15264,6.289984,1
117,11.393275,9.33493,1
118,16.122967,19.286561,1
119,10.343655,10.008441,1
120,10.462552,8.335272,1
121,10.558557,7.599247,1
122,6.6977253,5.07164,1
123,11.192577,12.800593,1
124,13.658257,11.087268,1
125,18.366192,15.648414,1
126,14.560807,10.599361,1
127,12.647768,13.783937,1
128,6.9890585,5.712297,1
129,8.335433,10.764202,1
130,11.473897,13.59514,1
131,6.8935165,6.087383,1
132,15.841587,14.024982,1
133,12.307415,13.942276,1
134,6.608156,5.247547,1
135,8.040978,8.535021,1
136,10.836697,10.28793,1
137,11.357621,11.300821,1
138,6.952097,5.821811,1
139,11.778098,13.099703,1
140,8.587524,9.093543,1
141,4.9825854,7.59879,1
142,14.11691,15.747091,1
143,14.38071,13.851813,1
144,5.926957,6.429614,1
145,19.172285,19.793178,1
146,16.574463,15.615674,1
147,15.122383,13.9449,1
148,7.1557345,8.885922,1
149,8.9079275,8.672484,1
150,11.75118,8.237166,1
151,15.415274,15.779374,1
152,9.177888,7.746976,1
153,8.808812,7.136093,1
154,7.5770974,6.333789,1
155,11.222317,11.021446,1
156,8.894179,10.788272,1
157,9.883557,7.81508,1
158,6.5465918,9.102213,1
159,14.1631975,11.133127,1
160,9.155467,7.714008,1
161,12.040429,13.62788,1
162,9.254134,10.273556,1
163,9.502882,9.504449,1
164,11.553878,12.480835,1
165,7.567744,9.137348,1
166,14.896257,13.178986,1
167,7.5501027,6.361168,1
168,6.5442114,7.437257,1
169,12.538952,10.123089,1
170,12.063303,9.901665,1
171,6.687194,8.554186,1
172,7.199555,5.312571,1
173,7.2212157,6.769678,1
174,13.062524,12.097535,1
175,11.753248,11.256787,1
176,10.890015,11.81759,1
