,y_pred,y_test,run
0,8.827597,9.583504,0
1,9.615821,11.97091,0
2,13.300738,13.652064,0
3,14.166362,17.044261,0
4,12.0127945,11.341889,0
5,9.523328,8.261236,0
6,13.26266,11.240018,0
7,5.6844373,8.603924,0
8,10.659819,9.901209,0
9,8.001628,9.102327,0
10,13.817444,15.648414,0
11,9.697421,11.998402,0
12,7.9304504,12.23112,0
13,15.628987,16.138603,0
14,13.954189,16.951745,0
15,5.9049435,5.956422,0
16,17.373363,18.339265,0
17,6.315157,5.621948,0
18,7.4473295,6.903262,0
19,8.134232,16.335843,0
20,6.190387,6.788501,0
21,9.037221,6.249372,0
22,6.6649756,9.550878,0
23,7.845924,8.056354,0
24,12.815778,13.59514,0
25,7.209825,11.234998,0
26,6.367177,10.928473,0
27,10.2412815,7.870294,0
28,7.2031465,6.706707,0
29,9.191539,6.993611,0
30,8.068698,8.806068,0
31,9.710385,11.204996,0
32,15.001489,11.689139,0
33,13.797568,17.422085,0
34,14.078552,10.23785,0
35,10.1268215,10.10381,0
36,11.89696,10.104266,0
37,9.424738,14.29603,0
38,10.083537,9.022701,0
39,6.1010838,6.02715,0
40,8.033374,6.449349,0
41,6.7601585,7.103239,0
42,10.598615,8.521788,0
43,12.853569,11.922313,0
44,8.557877,7.83185,0
45,9.659979,11.346794,0
46,15.574045,13.381473,0
47,7.964938,8.630846,0
48,15.6207485,13.118183,0
49,11.143766,11.914099,0
50,6.901511,7.218571,0
51,7.797723,5.061259,0
52,8.459671,5.463723,0
53,12.781765,9.98939,0
54,6.824261,9.600616,0
55,10.551986,12.420031,0
56,18.715624,17.739561,0
57,10.300245,9.707278,0
58,10.924056,10.741843,0
59,15.765664,17.345425,0
60,10.610549,10.799224,0
61,10.447538,10.002509,0
62,15.470924,20.1248,0
63,15.246117,13.061145,0
64,8.454381,10.711498,0
65,15.306571,12.384439,0
66,7.405855,9.101756,0
67,14.429139,16.489276,0
68,10.505538,8.14636,0
69,9.419203,11.366529,0
70,11.827508,15.158453,0
71,17.141392,15.895049,0
72,11.703172,13.430869,0
73,14.589768,16.622746,0
74,12.92049,16.124914,0
75,8.138127,10.876454,0
76,10.41623,6.53696,0
77,16.804758,16.724503,0
78,8.476888,7.878393,0
79,7.4072046,9.862879,0
80,4.5393004,8.584759,0
81,15.614967,14.996235,0
82,8.2744055,10.802532,0
83,5.60496,8.874629,0
84,8.851941,8.882728,0
85,9.909557,7.714008,0
86,6.475766,5.948323,0
87,10.480456,9.928587,0
88,9.046026,8.201003,0
89,14.238677,16.927104,0
90,10.473183,8.277549,0
91,10.447127,8.16872,0
92,11.261206,11.174195,0
93,9.379385,9.03331,0
94,8.188436,7.995779,0
95,6.8586206,5.496463,0
96,17.184446,17.101756,0
97,12.754413,16.028405,0
98,7.5719767,9.610997,0
99,14.263312,11.398927,0
100,17.06656,15.747091,0
101,10.9872265,7.377481,0
102,14.972837,12.299566,0
103,10.68293,18.736367,0
104,9.467605,10.144992,0
105,19.367336,16.69952,0
106,7.5899496,10.372804,0
107,14.588133,14.533766,0
108,10.02072,9.759297,0
109,14.659141,13.77253,0
110,17.02994,17.795003,0
111,11.643052,16.121606,0
112,10.709008,7.98266,0
113,12.071291,12.075062,0
114,16.657135,13.753935,0
115,5.5176134,7.361168,0
116,7.4318433,7.062628,0
117,6.9322605,9.567191,0
118,10.33034,8.53274,0
119,10.258601,9.159822,0
120,11.307539,12.940223,0
121,17.153435,19.632101,0
122,9.307091,12.882728,0
123,13.231274,15.172256,0
124,8.05346,10.147729,0
125,12.796138,10.211156,0
126,8.165829,5.370522,0
127,6.7941008,7.092174,0
128,16.304115,15.01848,0
129,12.530836,11.582249,0
130,14.528939,12.921058,0
131,9.892046,7.525325,0
132,10.944083,7.272872,0
133,7.361128,5.663016,0
134,9.808671,7.226899,0
135,16.688013,17.940109,0
