,y_pred,y_test,run
0,8.988601,9.583504,0
1,8.521668,11.97091,0
2,14.308441,13.652064,0
3,15.148513,17.044261,0
4,11.456079,11.341889,0
5,9.195179,8.261236,0
6,8.173678,11.240018,0
7,7.812103,8.603924,0
8,9.054691,9.901209,0
9,10.362467,9.102327,0
10,16.433376,15.648414,0
11,8.852549,11.998402,0
12,8.377335,12.23112,0
13,16.538994,16.138603,0
14,14.856974,16.951745,0
15,8.637189,5.956422,0
16,15.779825,18.339265,0
17,8.867229,5.621948,0
18,7.2088203,6.903262,0
19,6.8406124,16.335843,0
20,7.941144,6.788501,0
21,8.56684,6.249372,0
22,6.968114,9.550878,0
23,10.26408,8.056354,0
24,15.2356205,13.59514,0
25,6.0869665,11.234998,0
26,9.230465,10.928473,0
27,8.410666,7.870294,0
28,9.137673,6.706707,0
29,9.671257,6.993611,0
30,11.076532,8.806068,0
31,11.621135,11.204996,0
32,9.669422,11.689139,0
33,17.33083,17.422085,0
34,10.021019,10.23785,0
35,10.081711,10.10381,0
36,8.494407,10.104266,0
37,9.723993,14.29603,0
38,8.951407,9.022701,0
39,8.452048,6.02715,0
40,9.356226,6.449349,0
41,7.4318533,7.103239,0
42,9.7196455,8.521788,0
43,12.5713825,11.922313,0
44,8.968896,7.83185,0
45,9.416818,11.346794,0
46,14.479344,13.381473,0
47,7.741301,8.630846,0
48,14.01016,13.118183,0
49,10.996623,11.914099,0
50,7.7694583,7.218571,0
51,8.47333,5.061259,0
52,8.504417,5.463723,0
53,10.015859,9.98939,0
54,9.274104,9.600616,0
55,10.191428,12.420031,0
56,17.495493,17.739561,0
57,11.913502,9.707278,0
58,11.601919,10.741843,0
59,16.220316,17.345425,0
60,10.866761,10.799224,0
61,8.352285,10.002509,0
62,15.890569,20.1248,0
63,14.583521,13.061145,0
64,8.0618515,10.711498,0
65,10.884268,12.384439,0
66,9.5345955,9.101756,0
67,12.032748,16.489276,0
68,9.227864,8.14636,0
69,9.92533,11.366529,0
70,13.962562,15.158453,0
71,16.139925,15.895049,0
72,8.674902,13.430869,0
73,13.230222,16.622746,0
74,15.815148,16.124914,0
75,9.075199,10.876454,0
76,6.750866,6.53696,0
77,14.941697,16.724503,0
78,8.509862,7.878393,0
79,8.828207,9.862879,0
80,6.6708903,8.584759,0
81,15.668259,14.996235,0
82,12.706241,10.802532,0
83,6.2709327,8.874629,0
84,9.621798,8.882728,0
85,8.4994545,7.714008,0
86,7.5839,5.948323,0
87,11.34816,9.928587,0
88,9.265757,8.201003,0
89,12.264805,16.927104,0
90,8.859006,8.277549,0
91,11.677947,8.16872,0
92,10.9387865,11.174195,0
93,7.0749836,9.03331,0
94,8.382813,7.995779,0
95,7.1479425,5.496463,0
96,16.753176,17.101756,0
97,15.523592,16.028405,0
98,11.3551855,9.610997,0
99,12.271466,11.398927,0
100,15.175461,15.747091,0
101,8.190901,7.377481,0
102,11.183571,12.299566,0
103,12.02885,18.736367,0
104,11.625883,10.144992,0
105,15.53486,16.69952,0
106,7.9519987,10.372804,0
107,12.971897,14.533766,0
108,10.826787,9.759297,0
109,12.336049,13.77253,0
110,17.03543,17.795003,0
111,12.034307,16.121606,0
112,8.540436,7.98266,0
113,11.604867,12.075062,0
114,15.238216,13.753935,0
115,6.2229137,7.361168,0
116,8.785115,7.062628,0
117,9.686212,9.567191,0
118,7.3803964,8.53274,0
119,10.911473,9.159822,0
120,15.205835,12.940223,0
121,17.157793,19.632101,0
122,7.5246444,12.882728,0
123,13.716982,15.172256,0
124,7.237976,10.147729,0
125,14.0701475,10.211156,0
126,8.186394,5.370522,0
127,7.861501,7.092174,0
128,15.131191,15.01848,0
129,13.592215,11.582249,0
130,13.366984,12.921058,0
131,8.64883,7.525325,0
132,8.758397,7.272872,0
133,7.570604,5.663016,0
134,10.249555,7.226899,0
135,14.018358,17.940109,0
136,16.142866,17.07164,0
137,9.016744,10.679215,0
138,6.389872,7.20511,0
139,13.089885,14.514373,0
140,7.881531,9.679443,0
141,13.769637,14.167351,0
142,13.26076,12.997718,0
143,14.902472,17.707392,0
144,9.036348,10.966689,0
145,8.431845,9.068902,0
146,16.97735,19.793178,0
147,7.573752,9.463267,0
148,9.190908,8.138033,0
149,11.140321,11.549395,0
150,11.177883,8.669176,0
151,11.010399,19.656741,0
152,12.449471,13.92083,0
153,13.028981,12.573351,0
154,8.376403,10.553045,0
155,7.241979,8.767853,0
156,9.846916,7.651266,0
157,9.940589,8.488934,0
158,7.6498528,6.304243,0
159,16.760933,21.189368,0
160,15.739784,15.325005,0
161,7.86019,6.468514,0
