,y_pred,y_test,run
0,12.741434,9.583504,0
1,7.685802,11.97091,0
2,13.23003,13.652064,0
3,10.207974,17.044261,0
4,10.669879,11.341889,0
5,11.522847,8.261236,0
6,8.567573,11.240018,0
7,6.122395,8.603924,0
8,10.3406925,9.901209,0
9,11.614824,9.102327,0
10,14.498859,15.648414,0
11,7.8968716,11.998402,0
12,9.866796,12.23112,0
13,12.072875,16.138603,0
14,12.229612,16.951745,0
15,10.53919,5.956422,0
16,12.793042,18.339265,0
17,8.239725,5.621948,0
18,11.48409,6.903262,0
19,10.839178,16.335843,0
20,6.927971,6.788501,0
21,7.8120413,6.249372,0
22,11.327499,9.550878,0
23,7.194971,8.056354,0
24,14.128355,13.59514,0
25,9.010515,11.234998,0
26,9.649737,10.928473,0
27,11.184086,7.870294,0
28,9.459984,6.706707,0
29,9.928601,6.993611,0
30,11.888402,8.806068,0
31,10.02866,11.204996,0
32,12.728171,11.689139,0
33,12.541143,17.422085,0
34,12.605122,10.23785,0
35,12.058857,10.10381,0
36,10.447528,10.104266,0
37,9.632181,14.29603,0
38,10.590113,9.022701,0
39,9.245222,6.02715,0
40,9.428301,6.449349,0
41,7.8573933,7.103239,0
42,12.475757,8.521788,0
43,10.861082,11.922313,0
44,10.180044,7.83185,0
45,8.516211,11.346794,0
46,11.41414,13.381473,0
47,9.429092,8.630846,0
48,10.949077,13.118183,0
49,15.409344,11.914099,0
50,7.007853,7.218571,0
51,10.21258,5.061259,0
52,10.080338,5.463723,0
53,10.0936365,9.98939,0
54,8.165739,9.600616,0
55,12.726418,12.420031,0
56,15.915104,17.739561,0
57,10.598805,9.707278,0
58,11.33757,10.741843,0
59,15.353177,17.345425,0
60,12.324348,10.799224,0
61,9.203795,10.002509,0
62,13.985518,20.1248,0
63,11.5451765,13.061145,0
64,9.180366,10.711498,0
65,9.800395,12.384439,0
66,8.1275215,9.101756,0
67,16.410524,16.489276,0
68,12.538084,8.14636,0
69,8.575185,11.366529,0
70,10.263032,15.158453,0
71,12.435847,15.895049,0
72,10.965088,13.430869,0
73,13.189213,16.622746,0
74,12.083249,16.124914,0
75,12.393184,10.876454,0
76,10.798787,6.53696,0
77,13.694106,16.724503,0
78,9.705237,7.878393,0
79,9.371616,9.862879,0
80,7.4664335,8.584759,0
81,12.673722,14.996235,0
82,10.638419,10.802532,0
83,10.426463,8.874629,0
84,8.522426,8.882728,0
85,10.862895,7.714008,0
86,8.080392,5.948323,0
87,11.928863,9.928587,0
88,9.338939,8.201003,0
89,8.934423,16.927104,0
90,11.200088,8.277549,0
91,9.852339,8.16872,0
92,15.426087,11.174195,0
93,8.061079,9.03331,0
94,9.503579,7.995779,0
95,9.71311,5.496463,0
96,15.3543825,17.101756,0
97,14.985454,16.028405,0
98,10.308029,9.610997,0
99,13.301871,11.398927,0
100,12.336178,15.747091,0
101,10.939407,7.377481,0
102,10.114626,12.299566,0
103,13.76786,18.736367,0
104,11.631959,10.144992,0
105,15.411294,16.69952,0
106,7.400213,10.372804,0
107,11.386161,14.533766,0
108,10.272638,9.759297,0
109,13.503715,13.77253,0
110,14.316186,17.795003,0
111,13.68097,16.121606,0
112,9.742172,7.98266,0
113,10.866256,12.075062,0
114,12.510311,13.753935,0
115,7.0587115,7.361168,0
116,7.606951,7.062628,0
117,14.138306,9.567191,0
118,8.98434,8.53274,0
119,9.993617,9.159822,0
120,11.260318,12.940223,0
121,13.910001,19.632101,0
122,10.496563,12.882728,0
123,11.700332,15.172256,0
124,7.85774,10.147729,0
125,10.371751,10.211156,0
126,9.723288,5.370522,0
127,9.061411,7.092174,0
128,14.900212,15.01848,0
129,11.616489,11.582249,0
130,12.545262,12.921058,0
131,9.900176,7.525325,0
132,7.7485905,7.272872,0
133,10.26132,5.663016,0
134,60.09561,7.226899,0
135,14.415239,17.940109,0
136,21.199478,17.07164,0
137,12.832408,10.679215,0
138,8.93013,7.20511,0
139,10.168467,14.514373,0
140,10.968511,9.679443,0
141,13.1162195,14.167351,0
142,15.774399,12.997718,0
143,12.755236,17.707392,0
144,8.261185,10.966689,0
145,7.3598924,9.068902,0
146,27.455711,19.793178,0
147,8.62792,9.463267,0
148,6.5914383,8.138033,0
149,12.035957,11.549395,0
150,12.53244,8.669176,0
151,10.215137,19.656741,0
152,13.634007,13.92083,0
153,13.10661,12.573351,0
154,9.542755,10.553045,0
155,6.726819,8.767853,0
156,9.94063,7.651266,0
157,8.293213,8.488934,0
158,6.3718624,6.304243,0
159,17.520279,21.189368,0
160,16.63507,15.325005,0
161,7.7465405,6.468514,0
162,9.2835045,7.289299,0
163,11.522379,11.823636,0
164,9.989082,10.270933,0
165,17.00254,11.437713,0
166,7.686968,7.105863,0
167,13.098688,14.361624,0
168,13.143921,20.910107,0
169,8.999217,7.790326,0
170,10.241987,13.312685,0
171,9.879008,7.177161,0
172,7.70913,6.437827,0
173,12.845663,8.357061,0
174,11.9066515,15.398699,0
175,9.267038,10.273556,0
176,10.578688,8.95665,0
177,11.4643,10.931211,0
178,12.132552,13.936801,0
179,6.268611,9.082591,0
180,9.144713,8.091489,0
181,12.329811,14.845767,0
182,8.430521,6.769678,0
183,9.392207,11.243326,0
184,16.186174,11.886151,0
185,10.744228,7.798539,0
186,12.25883,6.257586,0
187,9.404145,6.289984,0
188,11.1879635,9.959274,0
189,11.761559,11.344056,0
190,9.604903,12.256331,0
191,8.811112,6.667693,0
192,8.753059,5.454939,0
193,9.769296,7.528177,0
194,11.753054,16.365845,0
195,10.077823,13.545402,0
196,8.071526,5.892881,0
197,11.362583,9.219712,0
198,9.674764,6.235227,0
199,15.009823,14.271389,0
200,11.424636,9.846338,0
201,12.000447,10.131759,0
202,10.397301,5.422085,0
203,8.539891,7.752566,0
204,12.637562,12.415012,0
205,12.106646,11.02156,0
206,18.47597,18.482203,0
207,12.384005,17.381587,0
208,13.447018,17.813483,0
209,13.172745,14.816221,0
210,12.449785,9.605521,0
211,11.51374,11.727926,0
212,12.251337,13.460871,0
213,10.128383,7.979808,0
214,9.875505,7.710928,0
215,9.254151,9.159251,0
216,11.573842,6.103924,0
217,8.833121,10.834816,0
218,10.14128,8.976157,0
219,8.211787,8.535021,0
220,10.652388,10.807894,0
221,10.360594,14.353639,0
222,11.607,13.428017,0
223,8.060282,9.775268,0
224,12.6813545,18.36402,0
225,10.246325,8.803331,0
226,8.661953,6.45973,0
227,10.8917465,8.368012,0
228,12.321641,15.903148,0
229,11.12021,12.58704,0
230,11.127458,6.585671,0
231,10.547131,8.746292,0
232,11.142087,7.317134,0
233,8.865842,6.744581,0
234,12.372483,10.755304,0
235,11.530847,8.215149,0
236,7.1027937,6.539698,0
237,13.892893,6.846338,0
238,7.935559,5.701232,0
239,7.869028,6.86767,0
240,8.3789,7.595824,0
241,9.429237,9.808236,0
242,9.438425,10.109171,0
243,11.104201,7.068104,0
244,13.018408,18.133926,0
245,8.95206,11.324891,0
246,10.96195,7.913415,0
247,14.487406,11.68355,0
248,11.089313,10.374857,0
249,11.117983,16.322039,0
250,14.933698,12.466575,0
251,11.687785,9.468628,0
252,11.499404,13.783937,0
253,8.088793,9.342687,0
254,12.74005,16.587497,0
255,11.850244,14.115446,0
256,7.803002,7.645676,0
257,8.846512,8.56297,0
258,8.853687,6.32877,0
259,11.583711,12.745836,0
260,9.990813,8.398129,0
261,9.165842,6.257015,0
262,10.266766,8.959958,0
263,8.885809,9.337326,0
264,21.268623,16.757357,0
265,9.83991,9.036162,0
266,12.094773,14.564339,0
267,11.905338,20.998174,0
268,10.294388,16.285991,0
269,9.414386,9.082477,0
270,9.747027,7.382956,0
271,11.565064,11.248916,0
272,15.154253,17.51791,0
273,9.874347,8.666438,0
274,9.599013,7.13096,0
275,12.2568655,14.107232,0
276,13.0978155,13.507529,0
277,12.369018,15.888888,0
278,6.436091,9.375998,0
279,9.95766,9.318161,0
280,8.331283,7.888888,0
281,11.8254795,9.472051,0
282,10.603568,15.672598,0
283,12.612074,15.319872,0
284,11.393424,12.122062,0
285,5.5584874,11.429614,0
286,11.913635,13.326716,0
287,10.779915,16.445242,0
288,6.54424,11.758042,0
289,9.316184,12.52464,0
290,11.935986,8.261122,0
291,10.795749,10.14214,0
292,9.084964,9.436344,0
293,12.494445,10.153547,0
294,7.439743,7.401551,0
295,13.415569,14.369267,0
296,12.171112,10.405658,0
297,15.323274,16.663814,0
298,8.106411,5.120921,0
299,10.530096,6.39174,0
300,8.346747,9.282454,0
301,10.805732,14.259981,0
302,9.293867,13.30219,0
303,12.2056875,11.100958,0
304,15.280825,15.180355,0
305,13.984769,15.984713,0
306,10.09144,8.792835,0
307,9.471,7.599247,0
308,11.880579,13.827743,0
309,11.225274,9.942162,0
310,9.340571,7.738307,0
311,11.796402,16.141341,0
312,10.662273,7.957449,0
313,9.831945,5.641113,0
314,10.340292,6.43566,0
315,11.237865,15.029545,0
316,14.203109,13.994866,0
317,12.478477,11.541752,0
318,11.932188,9.14271,0
319,7.1334224,6.544718,0
320,13.804875,14.799224,0
321,8.50021,7.240474,0
322,12.914703,16.672484,0
323,9.790605,8.12731,0
324,10.66427,10.65138,0
325,11.873926,9.102327,0
326,8.192176,5.580994,0
327,14.814818,20.820328,0
328,12.057542,9.036618,0
329,8.121499,6.58898,0
330,11.8569975,15.453684,0
331,12.729347,14.233059,0
332,9.917687,11.084531,0
333,6.450008,8.557038,0
334,10.845454,11.306297,0
335,12.437794,12.480835,0
336,13.763326,13.909879,0
337,7.9421453,9.641683,0
338,13.378064,17.115902,0
339,11.270835,12.042208,0
340,10.146258,12.52966,0
341,14.63482,16.406342,0
342,11.112653,9.392083,0
343,9.017634,6.394022,0
344,8.470164,10.925621,0
345,8.734036,9.244695,0
346,9.356053,8.962696,0
347,10.019907,12.321925,0
348,8.395765,8.781428,0
349,8.494653,6.802418,0
350,12.529841,11.02099,0
351,7.6888742,8.639516,0
352,14.384171,15.289869,0
353,9.465175,12.541067,0
354,13.192665,15.954597,0
355,9.479665,7.371435,0
356,10.426231,7.615103,0
357,17.049257,13.47456,0
358,12.301212,9.561829,0
359,7.9006224,6.221537,0
360,9.1768675,8.713552,0
361,10.751934,8.280857,0
362,8.502313,10.509012,0
363,9.989667,7.032397,0
0,13.479174,14.596509,1
1,11.075422,8.488934,1
2,12.338902,10.985854,1
3,11.795074,16.715833,1
4,5.295495,6.32877,1
5,10.406935,8.261122,1
6,14.658397,12.841546,1
7,11.118948,8.201003,1
8,8.54522,13.049965,1
9,7.377566,11.806753,1
10,11.9915,7.853524,1
11,7.5721307,11.02099,1
12,13.01474,10.950376,1
13,14.043938,12.910677,1
14,12.652712,13.827743,1
15,7.717448,16.489276,1
16,12.153998,10.621149,1
17,10.138187,13.113278,1
18,6.358104,9.753251,1
19,7.875765,12.85535,1
20,11.34608,11.341318,1
21,8.425148,6.076317,1
22,9.944685,6.457449,1
23,8.95621,10.10381,1
24,15.214556,12.48574,1
25,10.744592,9.268993,1
26,7.38824,6.966233,1
27,8.526772,9.151608,1
28,15.07617,16.034565,1
29,12.089642,12.59263,1
30,10.467939,14.462468,1
31,10.013489,10.311886,1
32,7.959045,6.45973,1
33,10.734447,14.353639,1
34,11.817955,7.774469,1
35,7.6465826,9.389801,1
36,10.519749,12.256331,1
37,13.947542,16.940223,1
38,11.442852,10.966689,1
39,10.340868,5.361966,1
40,13.564224,15.888888,1
41,9.238462,7.859342,1
42,8.401957,9.986196,1
43,9.586701,6.517796,1
44,11.610343,15.316678,1
45,8.915423,8.828542,1
46,5.5078773,8.874515,1
47,11.172639,17.261122,1
48,11.562216,8.704654,1
49,9.400284,8.882728,1
50,16.622566,16.075633,1
51,9.373331,10.096052,1
52,8.469805,10.627195,1
53,8.531361,9.567191,1
54,14.129083,13.753935,1
55,7.194763,7.152407,1
56,5.841078,10.287816,1
57,17.722788,20.366073,1
58,9.9854765,10.821697,1
59,15.235623,12.959274,1
60,13.7248745,20.412388,1
61,10.921497,10.043805,1
62,7.548792,7.20511,1
63,12.624022,12.52966,1
64,16.06804,12.899269,1
65,6.719942,8.713552,1
66,8.109645,9.679443,1
67,14.240879,15.325005,1
68,8.4747305,11.796372,1
69,11.713661,11.09765,1
70,28.24021,5.350901,1
71,8.227492,11.825918,1
72,6.329496,5.643851,1
73,9.877959,12.448094,1
74,7.501812,12.118982,1
75,16.900402,14.58031,1
76,10.182198,10.681496,1
77,8.102904,10.449235,1
78,7.514056,15.651266,1
79,9.651922,5.362537,1
80,11.037672,9.301619,1
81,15.729219,15.453684,1
82,9.275905,9.561829,1
83,13.46282,14.410449,1
84,7.644067,5.041409,1
85,8.321551,17.042094,1
86,10.449543,12.784166,1
87,8.797036,9.862879,1
88,11.975914,9.526579,1
89,8.735522,5.444558,1
90,11.281894,11.306297,1
91,15.380129,12.40965,1
92,10.174013,7.013347,1
93,12.32672,9.953228,1
94,9.715546,5.061259,1
95,11.243935,6.635523,1
96,12.19244,12.037417,1
97,10.113836,15.155258,1
98,12.8126545,8.6637,1
99,9.169754,5.846452,1
100,8.245142,8.986767,1
101,11.212139,8.858658,1
102,8.922447,11.642596,1
103,15.621127,17.795003,1
104,9.878625,10.723134,1
105,13.151484,10.823864,1
106,8.023776,6.079853,1
107,8.532354,9.477412,1
108,12.640783,16.527264,1
109,9.369956,6.12845,1
110,13.215546,10.24401,1
111,13.566944,13.093429,1
112,7.804476,12.392653,1
113,12.8235035,5.616472,1
114,10.155892,10.096167,1
115,11.709364,8.905201,1
116,14.717916,6.289984,1
117,11.43674,9.33493,1
118,19.221756,19.286561,1
119,10.129506,10.008441,1
120,35.712006,8.335272,1
121,10.511681,7.599247,1
122,8.336115,5.07164,1
123,12.131655,12.800593,1
124,12.983789,11.087268,1
125,15.316022,15.648414,1
126,10.075965,10.599361,1
127,10.386816,13.783937,1
128,6.1256895,5.712297,1
129,6.8804417,10.764202,1
130,10.165042,13.59514,1
131,7.1837378,6.087383,1
132,12.491118,14.024982,1
133,14.387953,13.942276,1
134,12.224118,5.247547,1
135,7.875198,8.535021,1
136,10.623891,10.28793,1
137,8.946841,11.300821,1
138,7.872679,5.821811,1
139,15.61773,13.099703,1
140,11.137472,9.093543,1
141,24.325703,7.59879,1
142,13.408856,15.747091,1
143,16.123398,13.851813,1
144,14.922555,6.429614,1
145,15.134632,19.793178,1
146,14.951232,15.615674,1
147,6.6851134,13.9449,1
148,8.266469,8.885922,1
149,9.21929,8.672484,1
150,9.527658,8.237166,1
151,11.38139,15.779374,1
152,7.3694572,7.746976,1
153,7.7473984,7.136093,1
154,7.4890165,6.333789,1
155,10.449815,11.021446,1
156,9.727536,10.788272,1
157,12.32538,7.81508,1
158,9.540266,9.102213,1
159,12.099825,11.133127,1
160,11.520066,7.714008,1
161,10.825352,13.62788,1
162,9.022747,10.273556,1
163,9.03667,9.504449,1
164,14.620688,12.480835,1
165,10.620487,9.137348,1
166,14.397438,13.178986,1
167,8.784059,6.361168,1
168,19.534079,7.437257,1
169,14.813237,10.123089,1
170,14.666811,9.901665,1
171,6.1639256,8.554186,1
172,7.121684,5.312571,1
173,7.7252293,6.769678,1
174,12.095756,12.097535,1
175,11.14473,11.256787,1
176,7.640831,11.81759,1
177,18.53587,20.297399,1
178,10.2410965,6.191307,1
179,8.04146,5.594569,1
180,8.72563,6.629477,1
181,10.903299,15.234542,1
182,8.333509,9.036162,1
183,6.6349926,5.386493,1
184,8.898022,9.387063,1
185,8.542906,7.949121,1
186,11.381648,8.560232,1
187,12.201234,14.367214,1
188,9.782453,10.898357,1
189,7.0212564,11.842915,1
190,8.532828,9.157084,1
191,9.29484,8.532397,1
192,7.9358363,5.55624,1
193,13.097877,13.077116,1
194,12.914045,14.213324,1
195,9.245545,10.977298,1
196,7.7090607,12.625941,1
197,12.582811,9.337326,1
198,8.721607,9.603353,1
199,9.923171,20.927104,1
200,16.868507,17.07164,1
201,16.734068,14.144877,1
202,7.4047914,5.055213,1
203,11.00235,11.092744,1
204,6.6872783,9.808008,1
205,10.205453,7.377481,1
206,9.735102,5.862993,1
207,8.693741,8.515856,1
208,8.91144,7.439995,1
209,10.257686,7.596509,1
210,7.6915994,11.998859,1
211,7.621914,6.539698,1
212,6.4773417,6.969541,1
213,10.04763,13.041638,1
214,7.8909335,7.120009,1
215,14.784914,8.248003,1
216,13.679842,11.429614,1
217,14.35664,19.204882,1
218,10.423001,8.53023,1
219,10.366675,21.222792,1
220,8.625591,8.444672,1
221,8.792481,7.828656,1
222,9.965655,8.089322,1
223,10.821949,9.430527,1
224,7.59719,8.809148,1
225,9.487534,7.073579,1
226,9.254519,9.986652,1
227,9.623648,10.741843,1
228,16.009254,11.960757,1
229,12.497571,7.730207,1
230,9.478464,8.737622,1
231,6.5188284,9.48825,1
232,7.2050734,5.761578,1
233,12.069628,17.953798,1
234,8.2766,8.598562,1
235,8.293181,9.756673,1
236,14.618595,13.507529,1
237,8.840936,9.255076,1
238,13.587962,17.732032,1
239,10.299376,16.329682,1
240,11.889968,13.219598,1
241,11.61503,17.203855,1
242,12.166725,11.648528,1
243,6.3444057,10.569244,1
244,11.053206,19.632101,1
245,14.058335,11.240018,1
246,8.80778,8.852612,1
247,16.11205,17.526123,1
248,5.026047,6.456992,1
249,7.3420086,9.600616,1
250,13.652531,11.527378,1
251,6.805598,9.066735,1
252,7.904467,10.008555,1
253,9.506257,7.615103,1
254,11.722017,7.371891,1
255,9.253229,8.948437,1
256,8.585905,17.805498,1
257,6.8914256,9.649326,1
258,19.162796,19.349874,1
259,11.860891,11.053844,1
260,9.771862,7.826488,1
261,7.1831617,6.552931,1
262,10.161347,10.898357,1
263,10.956156,8.565023,1
264,8.49041,6.348163,1
265,11.156057,8.781428,1
266,9.392458,10.155829,1
267,12.540359,10.964065,1
268,12.452113,9.063997,1
269,9.748771,8.639516,1
270,11.303288,11.234998,1
271,9.716828,9.876568,1
272,13.677385,11.527948,1
273,6.4954724,6.394022,1
274,12.431947,15.289869,1
275,10.255053,16.48574,1
276,13.836766,20.841775,1
277,11.58471,13.326716,1
278,10.7920685,14.514373,1
279,6.5750256,9.400182,1
280,13.547984,10.561715,1
281,10.149364,7.131074,1
282,7.4479103,7.70819,1
283,11.221433,17.446725,1
284,9.024155,7.314054,1
285,10.370078,12.5,1
286,7.623531,7.365959,1
287,11.788428,8.422997,1
288,13.224459,12.13039,1
289,13.766718,16.888204,1
290,12.144193,11.475587,1
291,11.120142,9.102327,1
292,9.277596,11.05989,1
293,8.690439,9.509696,1
294,8.250513,8.630846,1
295,8.777563,9.939995,1
296,10.733319,13.663586,1
297,6.8969784,8.74036,1
298,8.6493025,10.578028,1
299,34.5332,6.00308,1
300,11.66246,12.299566,1
301,6.907632,8.946269,1
302,7.620042,7.774469,1
303,11.657524,7.560346,1
304,6.7085934,6.259981,1
305,7.9423933,8.87999,1
306,7.37111,8.806068,1
307,16.382998,17.707392,1
308,12.937491,17.447296,1
309,13.341084,11.177503,1
310,10.946199,9.898471,1
311,13.558155,16.028405,1
312,9.692112,11.85649,1
313,4.0342,6.204996,1
314,9.7775,8.034109,1
315,7.794964,8.151836,1
316,13.660084,20.998174,1
317,6.570714,7.528177,1
318,9.252917,7.620693,1
319,10.106877,10.925621,1
320,9.714631,9.436344,1
321,12.288691,14.150924,1
322,10.179816,6.514487,1
323,5.8238473,6.189253,1
324,5.3443823,7.957449,1
325,14.15445,15.224161,1
326,6.886726,8.428815,1
327,17.225803,16.0154,1
328,10.03748,10.131759,1
329,14.996421,10.533766,1
330,6.9774837,6.229751,1
331,8.644771,6.235227,1
332,7.8656282,6.411019,1
333,8.734187,10.736139,1
334,9.41121,12.445014,1
335,14.228473,13.019621,1
336,8.010181,8.499543,1
337,5.524992,7.798539,1
338,9.088912,9.65754,1
339,13.433859,17.674652,1
340,8.59181,8.13039,1
341,10.667793,14.451973,1
342,11.898769,9.896189,1
343,9.756658,10.98882,1
