,y_pred,y_test,run
0,12.020984,9.583504,0
1,11.297197,11.97091,0
2,13.598261,13.652064,0
3,12.442582,17.044261,0
4,11.261361,11.341889,0
5,10.250043,8.261236,0
6,8.384041,11.240018,0
7,9.494681,8.603924,0
8,12.129136,9.901209,0
9,9.766989,9.102327,0
10,18.190983,15.648414,0
11,7.665775,11.998402,0
12,6.8922615,12.23112,0
13,13.302831,16.138603,0
14,12.250924,16.951745,0
15,7.1586504,5.956422,0
16,16.080774,18.339265,0
17,11.000674,5.621948,0
18,9.106785,6.903262,0
19,11.971442,16.335843,0
20,7.880972,6.788501,0
21,5.972344,6.249372,0
22,7.953176,9.550878,0
23,5.985345,8.056354,0
24,10.939806,13.59514,0
25,8.3185215,11.234998,0
26,12.947286,10.928473,0
27,9.608202,7.870294,0
28,8.19025,6.706707,0
29,9.2412195,6.993611,0
30,7.6970377,8.806068,0
31,10.899516,11.204996,0
32,11.71811,11.689139,0
33,15.870883,17.422085,0
34,12.378902,10.23785,0
35,11.881668,10.10381,0
36,11.263344,10.104266,0
37,10.263281,14.29603,0
38,10.804171,9.022701,0
39,7.41937,6.02715,0
40,9.357457,6.449349,0
41,10.1897335,7.103239,0
42,8.522292,8.521788,0
43,9.146966,11.922313,0
44,7.8295355,7.83185,0
45,9.683025,11.346794,0
46,12.053766,13.381473,0
47,9.597471,8.630846,0
48,12.472878,13.118183,0
49,11.793745,11.914099,0
50,7.3017163,7.218571,0
51,10.86842,5.061259,0
52,7.4331155,5.463723,0
53,9.337949,9.98939,0
54,10.131566,9.600616,0
55,9.137137,12.420031,0
56,16.401508,17.739561,0
57,12.911895,9.707278,0
58,9.343501,10.741843,0
59,11.369302,17.345425,0
60,10.372993,10.799224,0
61,8.748427,10.002509,0
62,15.856948,20.1248,0
63,11.565591,13.061145,0
64,7.5451527,10.711498,0
65,14.8238535,12.384439,0
66,8.547408,9.101756,0
67,13.141439,16.489276,0
68,8.613895,8.14636,0
69,12.357652,11.366529,0
70,15.366284,15.158453,0
71,13.645368,15.895049,0
72,11.050621,13.430869,0
73,18.353823,16.622746,0
74,9.899596,16.124914,0
75,7.432934,10.876454,0
76,7.406368,6.53696,0
77,11.301621,16.724503,0
78,8.306043,7.878393,0
79,15.321199,9.862879,0
80,9.838537,8.584759,0
81,8.300095,14.996235,0
82,12.539776,10.802532,0
83,10.059016,8.874629,0
84,7.169073,8.882728,0
85,9.576542,7.714008,0
86,6.491324,5.948323,0
87,9.25133,9.928587,0
88,9.910638,8.201003,0
89,16.566952,16.927104,0
90,10.95366,8.277549,0
91,8.669872,8.16872,0
92,11.7408495,11.174195,0
93,9.007014,9.03331,0
94,8.3183775,7.995779,0
95,16.565815,5.496463,0
96,15.448911,17.101756,0
97,14.733271,16.028405,0
98,8.344509,9.610997,0
99,12.71786,11.398927,0
100,11.662024,15.747091,0
101,9.984797,7.377481,0
102,10.80632,12.299566,0
103,11.733883,18.736367,0
104,11.295974,10.144992,0
105,16.957573,16.69952,0
106,9.404447,10.372804,0
107,10.809526,14.533766,0
108,10.977362,9.759297,0
109,14.995823,13.77253,0
110,14.913605,17.795003,0
111,11.759824,16.121606,0
112,10.331278,7.98266,0
113,12.111794,12.075062,0
114,13.9074545,13.753935,0
115,5.7524624,7.361168,0
116,7.361635,7.062628,0
117,11.32904,9.567191,0
118,10.511246,8.53274,0
119,9.10152,9.159822,0
120,13.766371,12.940223,0
121,19.206276,19.632101,0
122,11.504073,12.882728,0
123,14.524666,15.172256,0
124,7.749875,10.147729,0
125,11.489024,10.211156,0
126,7.446565,5.370522,0
127,9.392006,7.092174,0
128,15.734779,15.01848,0
129,16.090485,11.582249,0
130,11.232412,12.921058,0
131,10.499864,7.525325,0
132,10.068962,7.272872,0
133,14.109615,5.663016,0
134,21.367186,7.226899,0
135,14.25048,17.940109,0
136,17.349245,17.07164,0
137,12.352733,10.679215,0
138,9.624779,7.20511,0
139,11.882104,14.514373,0
140,12.740094,9.679443,0
141,10.264439,14.167351,0
142,13.040459,12.997718,0
143,16.469172,17.707392,0
144,9.68992,10.966689,0
145,13.872434,9.068902,0
146,16.218363,19.793178,0
147,11.513247,9.463267,0
148,8.162292,8.138033,0
149,12.319864,11.549395,0
150,10.125096,8.669176,0
151,10.885762,19.656741,0
152,12.422894,13.92083,0
