,y_pred,y_test,run
0,13.166839,9.583504,0
1,9.493051,11.97091,0
2,11.427573,13.652064,0
3,11.630724,17.044261,0
4,14.354302,11.341889,0
5,12.021749,8.261236,0
6,8.666005,11.240018,0
7,8.208521,8.603924,0
8,12.614134,9.901209,0
9,9.56379,9.102327,0
10,14.331895,15.648414,0
11,10.125078,11.998402,0
12,8.694046,12.23112,0
13,13.967625,16.138603,0
14,12.812052,16.951745,0
15,10.872011,5.956422,0
16,14.186956,18.339265,0
17,9.208502,5.621948,0
18,11.735384,6.903262,0
19,8.182016,16.335843,0
20,9.595278,6.788501,0
21,8.571144,6.249372,0
22,8.391785,9.550878,0
23,8.628257,8.056354,0
24,12.80517,13.59514,0
25,8.704772,11.234998,0
26,12.698156,10.928473,0
27,12.7090225,7.870294,0
28,9.218031,6.706707,0
29,11.382464,6.993611,0
30,11.185208,8.806068,0
31,13.313253,11.204996,0
32,12.111116,11.689139,0
33,14.432252,17.422085,0
34,13.322224,10.23785,0
35,10.2327,10.10381,0
36,8.817129,10.104266,0
37,10.075817,14.29603,0
38,12.769324,9.022701,0
39,9.300186,6.02715,0
40,13.223389,6.449349,0
41,8.793818,7.103239,0
42,12.263298,8.521788,0
43,12.853064,11.922313,0
44,11.032659,7.83185,0
45,12.960285,11.346794,0
46,13.334712,13.381473,0
47,10.04309,8.630846,0
48,13.468431,13.118183,0
49,14.018877,11.914099,0
50,11.609684,7.218571,0
51,10.238922,5.061259,0
52,11.245166,5.463723,0
53,13.544682,9.98939,0
54,9.388415,9.600616,0
55,12.560216,12.420031,0
56,13.984313,17.739561,0
57,12.968239,9.707278,0
58,8.965117,10.741843,0
59,14.089165,17.345425,0
60,13.242907,10.799224,0
61,9.740125,10.002509,0
62,13.64767,20.1248,0
63,13.150002,13.061145,0
64,8.762363,10.711498,0
65,13.614483,12.384439,0
66,11.591802,9.101756,0
67,13.384187,16.489276,0
68,12.350809,8.14636,0
69,12.429242,11.366529,0
70,14.163901,15.158453,0
71,13.843536,15.895049,0
72,13.552979,13.430869,0
73,14.4179535,16.622746,0
74,13.486941,16.124914,0
75,11.534871,10.876454,0
76,8.709311,6.53696,0
77,12.80987,16.724503,0
78,12.710843,7.878393,0
79,8.804852,9.862879,0
80,8.7318535,8.584759,0
81,14.329716,14.996235,0
82,13.60437,10.802532,0
83,7.9115343,8.874629,0
84,12.436398,8.882728,0
85,13.366691,7.714008,0
86,9.286876,5.948323,0
87,12.620373,9.928587,0
88,12.297725,8.201003,0
89,13.958251,16.927104,0
90,11.741724,8.277549,0
91,10.364018,8.16872,0
92,12.743606,11.174195,0
93,9.390983,9.03331,0
94,9.055444,7.995779,0
95,7.80131,5.496463,0
96,14.613437,17.101756,0
97,14.280376,16.028405,0
98,11.308137,9.610997,0
99,13.236857,11.398927,0
100,12.23528,15.747091,0
101,13.563477,7.377481,0
102,13.57085,12.299566,0
103,13.512932,18.736367,0
104,12.992417,10.144992,0
105,14.409635,16.69952,0
106,10.053077,10.372804,0
107,12.439123,14.533766,0
108,12.861546,9.759297,0
109,13.585738,13.77253,0
110,13.890957,17.795003,0
111,12.322732,16.121606,0
112,12.504358,7.98266,0
113,13.336723,12.075062,0
114,12.972322,13.753935,0
115,7.751736,7.361168,0
116,9.845101,7.062628,0
117,13.070635,9.567191,0
118,9.786051,8.53274,0
119,9.005916,9.159822,0
120,13.602261,12.940223,0
121,14.822579,19.632101,0
122,10.412177,12.882728,0
123,12.944831,15.172256,0
124,8.4136915,10.147729,0
125,13.033923,10.211156,0
126,10.949465,5.370522,0
127,9.904089,7.092174,0
128,14.828045,15.01848,0
129,13.756706,11.582249,0
130,13.4462385,12.921058,0
131,9.176746,7.525325,0
132,10.788916,7.272872,0
133,11.12351,5.663016,0
134,14.897856,7.226899,0
135,13.194109,17.940109,0
136,14.43114,17.07164,0
137,10.646519,10.679215,0
138,8.5857115,7.20511,0
139,10.684128,14.514373,0
140,11.189082,9.679443,0
141,13.508369,14.167351,0
142,13.731085,12.997718,0
143,14.344851,17.707392,0
144,12.040141,10.966689,0
145,10.086576,9.068902,0
146,14.744011,19.793178,0
147,8.803558,9.463267,0
148,7.503313,8.138033,0
149,13.285456,11.549395,0
150,12.4369135,8.669176,0
151,12.914461,19.656741,0
152,13.257724,13.92083,0
153,12.275591,12.573351,0
154,11.839275,10.553045,0
155,8.406014,8.767853,0
156,9.13672,7.651266,0
157,12.231693,8.488934,0
158,9.784197,6.304243,0
159,14.195428,21.189368,0
160,14.262426,15.325005,0
161,9.223622,6.468514,0
162,9.876847,7.289299,0
163,12.449618,11.823636,0
164,12.052652,10.270933,0
165,9.591389,11.437713,0
166,9.956341,7.105863,0
167,12.560374,14.361624,0
168,14.291898,20.910107,0
169,10.45038,7.790326,0
170,13.630168,13.312685,0
171,12.727357,7.177161,0
172,9.968383,6.437827,0
173,11.597445,8.357061,0
174,13.593324,15.398699,0
175,8.777191,10.273556,0
176,12.513158,8.95665,0
177,13.469488,10.931211,0
178,13.689499,13.936801,0
179,8.399519,9.082591,0
180,8.951695,8.091489,0
181,13.933698,14.845767,0
182,8.189886,6.769678,0
183,9.343432,11.243326,0
184,10.1636,11.886151,0
185,13.251405,7.798539,0
186,11.700728,6.257586,0
187,8.37054,6.289984,0
188,12.8931675,9.959274,0
189,11.53617,11.344056,0
190,9.542668,12.256331,0
191,8.167406,6.667693,0
192,10.531082,5.454939,0
193,8.4295025,7.528177,0
194,13.433055,16.365845,0
195,9.556167,13.545402,0
196,8.210957,5.892881,0
197,13.047132,9.219712,0
198,10.465617,6.235227,0
199,13.749067,14.271389,0
200,11.073514,9.846338,0
201,11.1599,10.131759,0
202,11.533834,5.422085,0
203,7.842695,7.752566,0
204,14.034263,12.415012,0
205,13.648668,11.02156,0
206,13.664004,18.482203,0
207,13.821169,17.381587,0
208,14.246606,17.813483,0
209,14.1829,14.816221,0
210,13.376943,9.605521,0
211,13.675043,11.727926,0
212,13.185544,13.460871,0
213,11.179719,7.979808,0
214,11.303254,7.710928,0
215,8.747686,9.159251,0
216,8.551985,6.103924,0
217,8.598019,10.834816,0
218,11.9212,8.976157,0
219,11.494819,8.535021,0
220,12.341643,10.807894,0
221,12.126325,14.353639,0
222,14.213066,13.428017,0
223,7.610932,9.775268,0
224,13.308272,18.36402,0
225,9.871267,8.803331,0
226,11.957053,6.45973,0
227,12.895456,8.368012,0
228,14.078139,15.903148,0
229,13.099118,12.58704,0
230,11.571063,6.585671,0
231,13.242396,8.746292,0
232,11.961783,7.317134,0
233,10.814666,6.744581,0
234,9.685892,10.755304,0
235,10.371415,8.215149,0
236,9.02495,6.539698,0
237,12.115127,6.846338,0
