,y_pred,y_test,run
0,12.372853,9.583504,0
1,9.90633,11.97091,0
2,9.154827,13.652064,0
3,9.687611,17.044261,0
4,13.983103,11.341889,0
5,9.696399,8.261236,0
6,9.149755,11.240018,0
7,8.535186,8.603924,0
8,10.900311,9.901209,0
9,9.36182,9.102327,0
10,17.417305,15.648414,0
11,9.792523,11.998402,0
12,9.384967,12.23112,0
13,16.159658,16.138603,0
14,12.262541,16.951745,0
15,9.535438,5.956422,0
16,12.4295225,18.339265,0
17,9.497161,5.621948,0
18,9.726307,6.903262,0
19,8.672034,16.335843,0
20,9.507653,6.788501,0
21,8.518656,6.249372,0
22,8.545555,9.550878,0
23,8.981003,8.056354,0
24,14.732206,13.59514,0
25,9.485514,11.234998,0
26,10.071243,10.928473,0
27,15.578714,7.870294,0
28,9.386504,6.706707,0
29,9.565461,6.993611,0
30,9.157116,8.806068,0
31,13.525612,11.204996,0
32,10.264176,11.689139,0
33,15.940315,17.422085,0
34,12.389051,10.23785,0
35,9.469317,10.10381,0
36,9.507427,10.104266,0
37,10.155195,14.29603,0
38,10.810952,9.022701,0
39,9.58497,6.02715,0
40,11.003889,6.449349,0
41,9.013762,7.103239,0
42,13.327089,8.521788,0
43,12.72194,11.922313,0
44,9.3302555,7.83185,0
45,15.324558,11.346794,0
46,12.998632,13.381473,0
47,9.252708,8.630846,0
48,11.278069,13.118183,0
49,10.313032,11.914099,0
50,9.471293,7.218571,0
51,10.309197,5.061259,0
52,9.709595,5.463723,0
53,10.646056,9.98939,0
54,9.980464,9.600616,0
55,10.038132,12.420031,0
56,17.041075,17.739561,0
57,12.225806,9.707278,0
58,9.551893,10.741843,0
59,14.508816,17.345425,0
60,14.054869,10.799224,0
61,9.358656,10.002509,0
62,16.940796,20.1248,0
63,13.706249,13.061145,0
64,8.959153,10.711498,0
65,11.818604,12.384439,0
66,10.20562,9.101756,0
67,10.01761,16.489276,0
68,11.471777,8.14636,0
69,14.1441,11.366529,0
70,17.058016,15.158453,0
71,14.138048,15.895049,0
72,10.163207,13.430869,0
73,12.038917,16.622746,0
74,12.938709,16.124914,0
75,9.707743,10.876454,0
76,8.465372,6.53696,0
77,10.411515,16.724503,0
78,10.235492,7.878393,0
79,8.764974,9.862879,0
80,8.74204,8.584759,0
81,16.04789,14.996235,0
82,12.368107,10.802532,0
83,8.580096,8.874629,0
84,12.649305,8.882728,0
85,10.9636135,7.714008,0
86,9.086277,5.948323,0
87,16.232737,9.928587,0
88,9.88957,8.201003,0
89,17.872173,16.927104,0
90,9.663808,8.277549,0
91,9.923223,8.16872,0
92,10.482165,11.174195,0
93,8.925696,9.03331,0
94,9.890601,7.995779,0
95,8.167884,5.496463,0
96,17.707603,17.101756,0
97,14.071964,16.028405,0
98,10.963765,9.610997,0
99,13.702686,11.398927,0
100,13.050554,15.747091,0
101,13.313687,7.377481,0
102,10.887163,12.299566,0
103,13.787169,18.736367,0
104,11.188992,10.144992,0
105,14.341276,16.69952,0
106,10.234113,10.372804,0
107,10.858237,14.533766,0
108,10.119486,9.759297,0
109,13.86788,13.77253,0
110,14.663832,17.795003,0
111,14.796156,16.121606,0
112,11.096018,7.98266,0
113,12.946535,12.075062,0
114,13.9678955,13.753935,0
115,8.29761,7.361168,0
116,9.191118,7.062628,0
117,10.130273,9.567191,0
118,9.383117,8.53274,0
119,9.56887,9.159822,0
120,16.805584,12.940223,0
121,19.971708,19.632101,0
122,10.156771,12.882728,0
123,13.139149,15.172256,0
124,8.765423,10.147729,0
125,16.184135,10.211156,0
