,y_pred,y_test,run
0,10.54701,9.583504,0
1,8.243781,11.97091,0
2,10.842726,13.652064,0
3,11.306991,17.044261,0
4,11.176554,11.341889,0
5,9.99574,8.261236,0
6,7.800013,11.240018,0
7,5.6895137,8.603924,0
8,10.090368,9.901209,0
9,9.280572,9.102327,0
10,13.340497,15.648414,0
11,10.076785,11.998402,0
12,7.3894444,12.23112,0
13,11.621032,16.138603,0
14,11.387227,16.951745,0
15,7.7373614,5.956422,0
16,12.177296,18.339265,0
17,7.493478,5.621948,0
18,8.757143,6.903262,0
19,7.0323277,16.335843,0
20,7.6702485,6.788501,0
21,6.1460204,6.249372,0
22,6.7022195,9.550878,0
23,5.8894763,8.056354,0
24,10.623657,13.59514,0
25,7.0558043,11.234998,0
26,9.310644,10.928473,0
27,9.163414,7.870294,0
28,8.908458,6.706707,0
29,9.196046,6.993611,0
30,8.718545,8.806068,0
31,9.158073,11.204996,0
32,11.179007,11.689139,0
33,12.932128,17.422085,0
34,11.1957245,10.23785,0
35,9.260835,10.10381,0
36,9.537603,10.104266,0
37,9.680929,14.29603,0
38,9.615523,9.022701,0
39,7.8008957,6.02715,0
40,9.637845,6.449349,0
41,8.471484,7.103239,0
42,10.239881,8.521788,0
43,10.19661,11.922313,0
44,8.666087,7.83185,0
45,10.096632,11.346794,0
46,10.670688,13.381473,0
47,8.770866,8.630846,0
48,10.952484,13.118183,0
49,11.489636,11.914099,0
50,6.6120434,7.218571,0
51,9.822762,5.061259,0
52,7.8387895,5.463723,0
53,10.157127,9.98939,0
54,8.1499405,9.600616,0
55,10.761394,12.420031,0
56,12.634424,17.739561,0
57,10.352506,9.707278,0
58,9.787637,10.741843,0
59,11.36431,17.345425,0
60,9.612816,10.799224,0
61,8.960987,10.002509,0
62,13.547148,20.1248,0
63,10.404341,13.061145,0
64,6.1264954,10.711498,0
65,10.689164,12.384439,0
66,8.082288,9.101756,0
67,11.278426,16.489276,0
68,8.841543,8.14636,0
69,10.428755,11.366529,0
70,11.43023,15.158453,0
71,11.981233,15.895049,0
72,10.276307,13.430869,0
73,12.533248,16.622746,0
74,11.200387,16.124914,0
75,8.769969,10.876454,0
76,6.2821836,6.53696,0
77,10.976008,16.724503,0
78,9.019506,7.878393,0
79,12.367534,9.862879,0
80,5.4068995,8.584759,0
81,9.295493,14.996235,0
82,10.731783,10.802532,0
83,7.263644,8.874629,0
84,8.290033,8.882728,0
85,9.147455,7.714008,0
86,6.568576,5.948323,0
87,10.245112,9.928587,0
88,9.617637,8.201003,0
89,10.971317,16.927104,0
90,10.062617,8.277549,0
91,10.840204,8.16872,0
92,11.41188,11.174195,0
93,8.167491,9.03331,0
94,9.770849,7.995779,0
95,4.962885,5.496463,0
96,13.008975,17.101756,0
97,10.630861,16.028405,0
98,8.789988,9.610997,0
99,10.677463,11.398927,0
100,10.553877,15.747091,0
101,9.252821,7.377481,0
102,10.323378,12.299566,0
103,10.60291,18.736367,0
104,9.705119,10.144992,0
105,13.344961,16.69952,0
106,9.304292,10.372804,0
107,10.75265,14.533766,0
108,10.4188795,9.759297,0
109,12.50047,13.77253,0
110,12.128354,17.795003,0
111,10.108038,16.121606,0
112,9.709695,7.98266,0
113,10.297556,12.075062,0
114,11.401282,13.753935,0
115,4.42195,7.361168,0
116,7.515664,7.062628,0
117,10.924224,9.567191,0
118,8.846544,8.53274,0
119,8.17228,9.159822,0
120,10.627745,12.940223,0
121,13.690706,19.632101,0
122,10.290177,12.882728,0
123,10.857765,15.172256,0
124,6.4831796,10.147729,0
125,9.967357,10.211156,0
126,8.64022,5.370522,0
127,8.853736,7.092174,0
128,12.646963,15.01848,0
129,11.18326,11.582249,0
130,11.854079,12.921058,0
131,8.233743,7.525325,0
132,8.901985,7.272872,0
133,8.520472,5.663016,0
134,12.159034,7.226899,0
135,13.170097,17.940109,0
136,14.535548,17.07164,0
137,10.854398,10.679215,0
138,7.487236,7.20511,0
139,10.138086,14.514373,0
140,10.031501,9.679443,0
141,10.360607,14.167351,0
142,12.66266,12.997718,0
143,13.523792,17.707392,0
144,9.8263855,10.966689,0
145,8.657096,9.068902,0
146,13.3997755,19.793178,0
147,8.006466,9.463267,0
148,6.7551794,8.138033,0
149,10.50831,11.549395,0
150,10.365218,8.669176,0
151,12.462575,19.656741,0
152,11.506197,13.92083,0
153,11.962301,12.573351,0
154,9.0252695,10.553045,0
155,5.653569,8.767853,0
156,8.416255,7.651266,0
157,9.15218,8.488934,0
158,7.0709643,6.304243,0
159,14.699505,21.189368,0
160,14.191415,15.325005,0
161,7.1215386,6.468514,0
162,9.063954,7.289299,0
163,9.374584,11.823636,0
164,9.102479,10.270933,0
165,10.288815,11.437713,0
166,9.4262705,7.105863,0
167,10.771985,14.361624,0
168,12.3594675,20.910107,0
169,10.445317,7.790326,0
170,11.1958685,13.312685,0
171,9.616385,7.177161,0
172,7.5429993,6.437827,0
173,9.336995,8.357061,0
174,12.219436,15.398699,0
175,8.799604,10.273556,0
176,9.37119,8.95665,0
177,10.569207,10.931211,0
178,11.346295,13.936801,0
179,6.2471557,9.082591,0
180,6.9765544,8.091489,0
181,10.96953,14.845767,0
182,9.405226,6.769678,0
183,6.8386965,11.243326,0
184,9.083926,11.886151,0
185,10.383346,7.798539,0
186,9.11846,6.257586,0
187,6.607649,6.289984,0
188,10.108401,9.959274,0
189,9.259029,11.344056,0
190,10.3353195,12.256331,0
191,6.825354,6.667693,0
192,8.340453,5.454939,0
193,6.887292,7.528177,0
194,10.853223,16.365845,0
195,7.6333733,13.545402,0
196,5.773589,5.892881,0
197,9.67159,9.219712,0
198,8.62513,6.235227,0
199,10.765396,14.271389,0
200,10.184794,9.846338,0
201,9.459315,10.131759,0
202,9.233332,5.422085,0
203,5.6675153,7.752566,0
204,12.643877,12.415012,0
205,10.496765,11.02156,0
206,13.101635,18.482203,0
207,11.358896,17.381587,0
208,12.5451,17.813483,0
209,12.874266,14.816221,0
210,11.017492,9.605521,0
211,11.423864,11.727926,0
212,10.868599,13.460871,0
213,9.163064,7.979808,0
214,9.31592,7.710928,0
215,8.057882,9.159251,0
216,6.4714985,6.103924,0
217,5.662743,10.834816,0
218,9.602551,8.976157,0
219,8.345007,8.535021,0
220,10.100085,10.807894,0
221,10.200676,14.353639,0
222,12.026033,13.428017,0
223,5.619819,9.775268,0
224,11.894117,18.36402,0
225,10.224027,8.803331,0
226,8.393453,6.45973,0
227,9.48866,8.368012,0
228,14.459666,15.903148,0
229,10.266959,12.58704,0
230,9.657523,6.585671,0
231,9.4145,8.746292,0
232,8.985677,7.317134,0
233,8.8103075,6.744581,0
234,9.651408,10.755304,0
235,9.187686,8.215149,0
236,7.0734105,6.539698,0
237,9.92734,6.846338,0
238,8.036191,5.701232,0
239,7.082852,6.86767,0
240,6.055786,7.595824,0
241,9.083486,9.808236,0
242,9.843318,10.109171,0
243,9.895218,7.068104,0
244,10.952406,18.133926,0
245,9.485115,11.324891,0
246,10.252453,7.913415,0
247,11.093327,11.68355,0
248,8.689381,10.374857,0
249,11.951176,16.322039,0
250,11.829352,12.466575,0
251,9.562988,9.468628,0
252,11.21368,13.783937,0
253,7.223127,9.342687,0
254,10.340283,16.587497,0
255,11.761871,14.115446,0
256,5.366526,7.645676,0
257,8.39788,8.56297,0
258,7.7036777,6.32877,0
259,9.24502,12.745836,0
260,9.042988,8.398129,0
261,5.6249437,6.257015,0
262,8.780819,8.959958,0
263,8.617675,9.337326,0
264,9.348739,16.757357,0
265,8.625738,9.036162,0
266,11.460844,14.564339,0
267,12.09614,20.998174,0
268,9.824611,16.285991,0
269,9.292144,9.082477,0
270,7.2564845,7.382956,0
271,11.8133135,11.248916,0
272,12.136626,17.51791,0
273,8.412892,8.666438,0
274,10.76654,7.13096,0
275,11.56463,14.107232,0
276,10.4898405,13.507529,0
277,11.191366,15.888888,0
278,7.567473,9.375998,0
279,9.125011,9.318161,0
280,7.8281164,7.888888,0
281,8.140502,9.472051,0
282,10.431756,15.672598,0
283,11.861842,15.319872,0
284,11.296712,12.122062,0
285,5.347029,11.429614,0
286,12.128162,13.326716,0
287,10.69842,16.445242,0
288,6.7132754,11.758042,0
289,8.548794,12.52464,0
290,8.642021,8.261122,0
291,8.976787,10.14214,0
292,8.366664,9.436344,0
293,9.290899,10.153547,0
294,6.7826424,7.401551,0
295,10.975378,14.369267,0
296,9.947858,10.405658,0
297,13.5095825,16.663814,0
298,6.8459325,5.120921,0
299,9.48194,6.39174,0
300,8.794523,9.282454,0
301,11.152222,14.259981,0
302,7.6821437,13.30219,0
303,8.576494,11.100958,0
304,11.977236,15.180355,0
305,15.21022,15.984713,0
306,9.924562,8.792835,0
307,8.331471,7.599247,0
308,12.188006,13.827743,0
309,10.417094,9.942162,0
310,9.14643,7.738307,0
311,9.959183,16.141341,0
312,9.073507,7.957449,0
313,7.1939883,5.641113,0
314,8.679489,6.43566,0
315,7.5379333,15.029545,0
316,15.538774,13.994866,0
317,11.609456,11.541752,0
318,9.862384,9.14271,0
319,4.893286,6.544718,0
320,12.499803,14.799224,0
321,5.791751,7.240474,0
322,12.440718,16.672484,0
323,8.422344,8.12731,0
324,10.294869,10.65138,0
325,9.323714,9.102327,0
326,8.758278,5.580994,0
327,13.936836,20.820328,0
328,10.081375,9.036618,0
329,5.3905115,6.58898,0
330,11.264562,15.453684,0
331,9.689003,14.233059,0
332,9.962359,11.084531,0
333,5.6591983,8.557038,0
334,10.329895,11.306297,0
335,9.823996,12.480835,0
336,10.88879,13.909879,0
337,9.130767,9.641683,0
338,12.5809765,17.115902,0
339,6.6096973,12.042208,0
340,9.256728,12.52966,0
341,10.134534,16.406342,0
342,10.155863,9.392083,0
343,7.665497,6.394022,0
344,9.599477,10.925621,0
345,9.08095,9.244695,0
346,7.6975574,8.962696,0
347,8.804605,12.321925,0
348,7.878721,8.781428,0
349,6.0661626,6.802418,0
350,9.40934,11.02099,0
351,8.19192,8.639516,0
352,11.113296,15.289869,0
353,10.593157,12.541067,0
354,13.633726,15.954597,0
355,7.4682,7.371435,0
356,9.827791,7.615103,0
357,12.164016,13.47456,0
358,11.1150055,9.561829,0
359,7.5912356,6.221537,0
360,9.520448,8.713552,0
361,5.966107,8.280857,0
362,7.558675,10.509012,0
363,6.9168487,7.032397,0
0,11.717301,14.596509,1
1,10.926813,8.488934,1
2,10.632446,10.985854,1
3,11.373902,16.715833,1
4,10.274606,6.32877,1
5,10.106617,8.261122,1
6,11.695656,12.841546,1
7,10.725072,8.201003,1
8,10.764578,13.049965,1
9,10.158027,11.806753,1
10,10.966634,7.853524,1
11,11.054948,11.02099,1
12,11.567474,10.950376,1
13,11.162895,12.910677,1
14,11.491454,13.827743,1
15,11.215073,16.489276,1
16,11.364492,10.621149,1
17,10.805531,13.113278,1
18,9.071943,9.753251,1
19,8.991487,12.85535,1
20,11.3331995,11.341318,1
21,10.610587,6.076317,1
22,10.320057,6.457449,1
23,10.250782,10.10381,1
24,8.658483,12.48574,1
25,11.118855,9.268993,1
26,8.237663,6.966233,1
27,10.7734995,9.151608,1
28,11.377709,16.034565,1
29,10.655895,12.59263,1
30,11.379383,14.462468,1
31,10.681638,10.311886,1
32,10.4191885,6.45973,1
33,10.601648,14.353639,1
34,10.923321,7.774469,1
35,9.930373,9.389801,1
36,10.188053,12.256331,1
37,11.68693,16.940223,1
38,10.79641,10.966689,1
39,10.514266,5.361966,1
40,11.189231,15.888888,1
41,10.6479645,7.859342,1
42,10.957819,9.986196,1
43,10.630841,6.517796,1
44,10.731755,15.316678,1
45,9.875671,8.828542,1
46,10.014265,8.874515,1
47,11.136168,17.261122,1
48,10.491503,8.704654,1
49,10.542453,8.882728,1
50,11.430064,16.075633,1
51,9.163558,10.096052,1
52,10.275431,10.627195,1
53,9.826484,9.567191,1
54,11.721364,13.753935,1
55,9.883204,7.152407,1
56,9.978336,10.287816,1
57,11.312629,20.366073,1
58,10.302892,10.821697,1
59,12.100164,12.959274,1
60,11.471919,20.412388,1
61,10.602093,10.043805,1
62,9.384982,7.20511,1
63,11.126574,12.52966,1
64,11.480801,12.899269,1
65,10.454076,8.713552,1
66,10.558988,9.679443,1
67,11.570325,15.325005,1
68,10.369772,11.796372,1
69,11.303606,11.09765,1
70,6.0208526,5.350901,1
71,10.93298,11.825918,1
72,9.595171,5.643851,1
73,11.138975,12.448094,1
74,10.383716,12.118982,1
75,11.28881,14.58031,1
76,10.685261,10.681496,1
77,9.3001585,10.449235,1
78,9.852596,15.651266,1
79,10.4963255,5.362537,1
