,y_pred,y_test,run
0,8.293013,9.583504,0
1,11.206592,11.97091,0
2,15.003043,13.652064,0
3,16.556742,17.044261,0
4,12.629015,11.341889,0
5,8.216678,8.261236,0
6,8.714105,11.240018,0
7,7.6506543,8.603924,0
8,8.237428,9.901209,0
9,9.141657,9.102327,0
10,15.482724,15.648414,0
11,8.658685,11.998402,0
12,10.514629,12.23112,0
13,16.886635,16.138603,0
14,15.39078,16.951745,0
15,8.592503,5.956422,0
16,15.407821,18.339265,0
17,8.704035,5.621948,0
18,7.2718844,6.903262,0
19,15.8932905,16.335843,0
20,8.319182,6.788501,0
21,5.795084,6.249372,0
22,8.083501,9.550878,0
23,15.668782,8.056354,0
24,14.615475,13.59514,0
25,8.056033,11.234998,0
26,8.789637,10.928473,0
27,8.960528,7.870294,0
28,8.325588,6.706707,0
29,8.572646,6.993611,0
30,12.24199,8.806068,0
31,10.099545,11.204996,0
32,9.763076,11.689139,0
33,17.834288,17.422085,0
34,9.456134,10.23785,0
35,9.862015,10.10381,0
36,6.6502013,10.104266,0
37,9.81351,14.29603,0
38,9.247857,9.022701,0
39,8.666516,6.02715,0
40,8.912196,6.449349,0
41,6.66818,7.103239,0
42,8.182641,8.521788,0
43,11.461198,11.922313,0
44,8.134658,7.83185,0
45,10.331758,11.346794,0
46,12.938188,13.381473,0
47,7.2290297,8.630846,0
48,13.347663,13.118183,0
49,11.542012,11.914099,0
50,7.059885,7.218571,0
51,7.8276353,5.061259,0
52,8.501637,5.463723,0
53,10.509494,9.98939,0
54,8.551277,9.600616,0
55,9.111318,12.420031,0
56,17.314896,17.739561,0
57,10.655327,9.707278,0
58,10.158377,10.741843,0
59,16.934427,17.345425,0
60,9.817946,10.799224,0
61,7.0413094,10.002509,0
62,16.435783,20.1248,0
63,15.69078,13.061145,0
64,10.95517,10.711498,0
65,11.332103,12.384439,0
66,10.080775,9.101756,0
67,13.10572,16.489276,0
68,8.903377,8.14636,0
69,8.98746,11.366529,0
70,13.8133135,15.158453,0
71,15.637818,15.895049,0
72,9.842739,13.430869,0
73,13.821981,16.622746,0
74,15.641741,16.124914,0
75,9.614941,10.876454,0
76,7.36677,6.53696,0
77,14.770849,16.724503,0
78,7.946064,7.878393,0
79,6.640706,9.862879,0
80,6.546834,8.584759,0
81,16.275457,14.996235,0
82,11.467484,10.802532,0
83,7.53236,8.874629,0
84,9.003458,8.882728,0
85,7.9326553,7.714008,0
86,7.302278,5.948323,0
87,10.239323,9.928587,0
88,7.588584,8.201003,0
89,15.766974,16.927104,0
90,7.8132625,8.277549,0
91,12.455438,8.16872,0
92,11.619947,11.174195,0
93,7.666682,9.03331,0
94,13.115291,7.995779,0
95,7.6901503,5.496463,0
96,17.014633,17.101756,0
97,16.682674,16.028405,0
98,10.576699,9.610997,0
99,12.02189,11.398927,0
100,14.538185,15.747091,0
101,7.1130824,7.377481,0
102,10.002431,12.299566,0
103,11.552553,18.736367,0
104,11.64374,10.144992,0
105,15.103456,16.69952,0
106,7.5998244,10.372804,0
107,11.320892,14.533766,0
108,11.08405,9.759297,0
109,11.872098,13.77253,0
110,17.24097,17.795003,0
111,10.2568865,16.121606,0
112,7.218364,7.98266,0
113,9.405641,12.075062,0
114,14.067056,13.753935,0
115,6.983421,7.361168,0
116,8.374097,7.062628,0
117,10.991085,9.567191,0
118,7.6070285,8.53274,0
119,10.859405,9.159822,0
120,14.134411,12.940223,0
121,16.894026,19.632101,0
122,8.705961,12.882728,0
123,12.847431,15.172256,0
124,7.987299,10.147729,0
125,11.929675,10.211156,0
126,7.934313,5.370522,0
127,7.2263966,7.092174,0
128,14.6724,15.01848,0
129,13.465939,11.582249,0
130,12.745088,12.921058,0
131,8.371929,7.525325,0
132,8.07164,7.272872,0
133,8.689676,5.663016,0
134,14.157829,7.226899,0
135,14.487738,17.940109,0
136,17.940712,17.07164,0
137,7.7562723,10.679215,0
138,6.985356,7.20511,0
139,9.952975,14.514373,0
140,8.297248,9.679443,0
141,14.164753,14.167351,0
142,12.596729,12.997718,0
143,15.713262,17.707392,0
144,8.545178,10.966689,0
145,9.02352,9.068902,0
146,18.110777,19.793178,0
147,7.2901735,9.463267,0
148,9.074786,8.138033,0
149,9.974057,11.549395,0
150,8.7045765,8.669176,0
151,12.6314535,19.656741,0
152,11.703993,13.92083,0
153,11.694321,12.573351,0
154,8.417018,10.553045,0
155,8.0943365,8.767853,0
156,11.039742,7.651266,0
157,8.935778,8.488934,0
158,7.8770137,6.304243,0
159,17.51016,21.189368,0
160,15.322866,15.325005,0
161,7.9705997,6.468514,0
162,7.2999673,7.289299,0
163,10.410907,11.823636,0
164,10.078286,10.270933,0
165,11.122253,11.437713,0
166,7.683585,7.105863,0
167,9.758907,14.361624,0
168,14.698653,20.910107,0
169,8.008815,7.790326,0
170,12.182044,13.312685,0
171,7.4516277,7.177161,0
172,7.079773,6.437827,0
173,8.378545,8.357061,0
174,11.92958,15.398699,0
175,8.792962,10.273556,0
176,8.844301,8.95665,0
177,9.141838,10.931211,0
178,14.122468,13.936801,0
179,6.9887643,9.082591,0
180,7.964325,8.091489,0
181,16.381178,14.845767,0
182,11.360061,6.769678,0
183,11.168712,11.243326,0
184,13.229999,11.886151,0
185,9.125629,7.798539,0
186,7.450633,6.257586,0
187,8.671864,6.289984,0
188,8.484149,9.959274,0
189,8.39089,11.344056,0
190,14.048993,12.256331,0
191,7.287751,6.667693,0
192,7.7442107,5.454939,0
193,6.0098877,7.528177,0
194,13.388316,16.365845,0
195,11.478169,13.545402,0
196,7.4371266,5.892881,0
197,10.200771,9.219712,0
198,8.937184,6.235227,0
199,13.018137,14.271389,0
200,9.243145,9.846338,0
201,8.765273,10.131759,0
202,8.873872,5.422085,0
203,9.476203,7.752566,0
204,11.965708,12.415012,0
205,9.995022,11.02156,0
206,17.50706,18.482203,0
207,13.540348,17.381587,0
208,17.534367,17.813483,0
209,15.082796,14.816221,0
210,9.771281,9.605521,0
211,12.43459,11.727926,0
212,14.914316,13.460871,0
213,8.662255,7.979808,0
214,6.977797,7.710928,0
215,7.5807676,9.159251,0
216,7.0091476,6.103924,0
217,9.972927,10.834816,0
218,10.519242,8.976157,0
219,8.545725,8.535021,0
220,8.986459,10.807894,0
221,9.790533,14.353639,0
222,12.653336,13.428017,0
223,8.193828,9.775268,0
224,15.056167,18.36402,0
225,8.852305,8.803331,0
226,9.0004,6.45973,0
227,7.68406,8.368012,0
228,16.96096,15.903148,0
229,11.500989,12.58704,0
230,8.485463,6.585671,0
231,8.568568,8.746292,0
232,9.764038,7.317134,0
233,8.837779,6.744581,0
234,10.615971,10.755304,0
235,7.80714,8.215149,0
236,7.557216,6.539698,0
237,6.687653,6.846338,0
238,7.4152594,5.701232,0
239,9.903093,6.86767,0
240,7.02489,7.595824,0
241,7.0090494,9.808236,0
242,7.925811,10.109171,0
243,7.393589,7.068104,0
244,15.317664,18.133926,0
245,7.0100465,11.324891,0
246,7.0631332,7.913415,0
247,9.759565,11.68355,0
248,8.669894,10.374857,0
249,11.943806,16.322039,0
250,13.299748,12.466575,0
251,8.536163,9.468628,0
252,12.155185,13.783937,0
253,8.834813,9.342687,0
254,12.333981,16.587497,0
255,17.277706,14.115446,0
256,7.4626083,7.645676,0
257,7.908992,8.56297,0
258,8.650384,6.32877,0
259,11.188445,12.745836,0
260,8.844979,8.398129,0
261,7.5648513,6.257015,0
262,9.861206,8.959958,0
263,12.70804,9.337326,0
264,14.236424,16.757357,0
265,10.066467,9.036162,0
266,14.798269,14.564339,0
267,16.742228,20.998174,0
268,10.515043,16.285991,0
269,9.307542,9.082477,0
270,9.979205,7.382956,0
271,11.604141,11.248916,0
272,12.420391,17.51791,0
273,10.942303,8.666438,0
274,9.355273,7.13096,0
275,14.946196,14.107232,0
276,12.258838,13.507529,0
277,12.925994,15.888888,0
278,8.006714,9.375998,0
279,8.76319,9.318161,0
280,7.2917824,7.888888,0
281,10.672294,9.472051,0
282,14.044723,15.672598,0
283,14.853159,15.319872,0
284,11.784519,12.122062,0
285,6.5456324,11.429614,0
286,13.893856,13.326716,0
287,9.982747,16.445242,0
288,7.837207,11.758042,0
289,10.480802,12.52464,0
290,8.935452,8.261122,0
291,8.874011,10.14214,0
292,8.844668,9.436344,0
293,9.7843485,10.153547,0
294,8.482164,7.401551,0
295,14.648556,14.369267,0
296,8.361291,10.405658,0
297,15.446431,16.663814,0
298,6.7431326,5.120921,0
299,8.281658,6.39174,0
300,11.260853,9.282454,0
301,14.0940485,14.259981,0
302,10.733622,13.30219,0
303,10.234018,11.100958,0
