,y_pred,y_test,run
0,9.259365,9.583504,0
1,8.612144,11.97091,0
2,13.755153,13.652064,0
3,16.35682,17.044261,0
4,12.446383,11.341889,0
5,8.893627,8.261236,0
6,8.289951,11.240018,0
7,8.590232,8.603924,0
8,8.901518,9.901209,0
9,9.001359,9.102327,0
10,16.37849,15.648414,0
11,8.672101,11.998402,0
12,9.851428,12.23112,0
13,16.21224,16.138603,0
14,15.015378,16.951745,0
15,8.346546,5.956422,0
16,14.550893,18.339265,0
17,8.408733,5.621948,0
18,8.287714,6.903262,0
19,8.287064,16.335843,0
20,8.109342,6.788501,0
21,9.048388,6.249372,0
22,8.226819,9.550878,0
23,9.215122,8.056354,0
24,15.403852,13.59514,0
25,7.5271225,11.234998,0
26,9.368556,10.928473,0
27,8.7328615,7.870294,0
28,9.385159,6.706707,0
29,9.049287,6.993611,0
30,9.503619,8.806068,0
31,10.108129,11.204996,0
32,10.971986,11.689139,0
33,17.173481,17.422085,0
34,9.439103,10.23785,0
35,10.192227,10.10381,0
36,8.664735,10.104266,0
37,9.313698,14.29603,0
38,8.783929,9.022701,0
39,8.206043,6.02715,0
40,8.741911,6.449349,0
41,8.245316,7.103239,0
42,8.579203,8.521788,0
43,11.784291,11.922313,0
44,8.776696,7.83185,0
45,8.929014,11.346794,0
46,14.698039,13.381473,0
47,8.2118,8.630846,0
48,14.443006,13.118183,0
49,12.138206,11.914099,0
50,8.096772,7.218571,0
51,8.845444,5.061259,0
52,8.383335,5.463723,0
53,9.009589,9.98939,0
54,8.27757,9.600616,0
55,9.829289,12.420031,0
56,16.811886,17.739561,0
57,10.363945,9.707278,0
58,10.681452,10.741843,0
59,15.669496,17.345425,0
60,10.48813,10.799224,0
61,8.581858,10.002509,0
62,15.6481285,20.1248,0
63,15.560145,13.061145,0
64,8.515846,10.711498,0
65,12.716636,12.384439,0
66,9.057207,9.101756,0
67,13.6119375,16.489276,0
68,9.081626,8.14636,0
69,9.765191,11.366529,0
70,13.916144,15.158453,0
71,15.178551,15.895049,0
72,9.844589,13.430869,0
73,12.632491,16.622746,0
74,15.289349,16.124914,0
75,8.5137825,10.876454,0
76,8.43322,6.53696,0
77,12.996413,16.724503,0
78,8.494198,7.878393,0
79,9.133864,9.862879,0
80,8.35688,8.584759,0
81,15.040717,14.996235,0
82,12.938482,10.802532,0
83,7.2138624,8.874629,0
84,8.866672,8.882728,0
85,8.674888,7.714008,0
86,8.11565,5.948323,0
87,11.177716,9.928587,0
88,9.185898,8.201003,0
89,11.505172,16.927104,0
90,8.8698435,8.277549,0
91,13.681367,8.16872,0
92,10.197593,11.174195,0
93,8.185481,9.03331,0
94,7.7622414,7.995779,0
95,9.284783,5.496463,0
96,16.636932,17.101756,0
97,15.365195,16.028405,0
98,9.968258,9.610997,0
99,13.434942,11.398927,0
100,13.888176,15.747091,0
101,8.541676,7.377481,0
102,11.119749,12.299566,0
103,11.106313,18.736367,0
104,13.006101,10.144992,0
105,14.712479,16.69952,0
106,8.377775,10.372804,0
107,11.62731,14.533766,0
108,10.597281,9.759297,0
109,14.225071,13.77253,0
110,16.496157,17.795003,0
111,10.476273,16.121606,0
112,8.786527,7.98266,0
113,10.118124,12.075062,0
114,14.360897,13.753935,0
115,7.448837,7.361168,0
116,8.616812,7.062628,0
117,11.058183,9.567191,0
118,7.890327,8.53274,0
119,11.493059,9.159822,0
120,14.421832,12.940223,0
121,16.762342,19.632101,0
122,8.460446,12.882728,0
123,11.698165,15.172256,0
124,8.242907,10.147729,0
125,14.293119,10.211156,0
126,7.8601584,5.370522,0
127,7.9826984,7.092174,0
128,16.754646,15.01848,0
129,12.851323,11.582249,0
130,11.80158,12.921058,0
131,8.279353,7.525325,0
132,8.543366,7.272872,0
133,7.746492,5.663016,0
134,12.287558,7.226899,0
135,13.605776,17.940109,0
136,17.226027,17.07164,0
137,8.427258,10.679215,0
138,7.840406,7.20511,0
139,14.37313,14.514373,0
140,8.171775,9.679443,0
141,11.881227,14.167351,0
142,13.23721,12.997718,0
143,15.100906,17.707392,0
144,8.846743,10.966689,0
145,8.591825,9.068902,0
146,17.52637,19.793178,0
147,8.382149,9.463267,0
148,7.3256273,8.138033,0
149,10.448383,11.549395,0
150,10.999421,8.669176,0
151,12.459663,19.656741,0
152,11.180228,13.92083,0
153,12.56243,12.573351,0
154,8.339059,10.553045,0
155,8.371301,8.767853,0
156,9.003416,7.651266,0
157,8.64009,8.488934,0
158,8.094827,6.304243,0
159,16.75461,21.189368,0
160,15.469915,15.325005,0
161,8.154563,6.468514,0
162,8.270938,7.289299,0
163,11.635219,11.823636,0
164,8.238722,10.270933,0
165,8.789278,11.437713,0
166,8.871732,7.105863,0
167,10.046242,14.361624,0
168,13.099699,20.910107,0
169,8.284559,7.790326,0
170,15.824673,13.312685,0
171,8.876764,7.177161,0
172,8.193589,6.437827,0
173,9.746847,8.357061,0
174,11.249748,15.398699,0
175,8.717527,10.273556,0
176,10.029765,8.95665,0
177,9.824757,10.931211,0
178,14.823514,13.936801,0
179,7.6994476,9.082591,0
180,8.355664,8.091489,0
181,15.169676,14.845767,0
182,8.674936,6.769678,0
183,7.8474045,11.243326,0
184,12.418321,11.886151,0
185,9.408582,7.798539,0
186,8.936197,6.257586,0
187,8.004326,6.289984,0
188,8.699527,9.959274,0
189,9.861368,11.344056,0
190,8.516346,12.256331,0
191,8.227445,6.667693,0
192,8.676074,5.454939,0
193,8.103007,7.528177,0
194,14.469653,16.365845,0
195,8.660717,13.545402,0
196,8.425294,5.892881,0
197,10.042156,9.219712,0
198,9.406894,6.235227,0
199,15.10324,14.271389,0
200,8.173161,9.846338,0
201,10.448553,10.131759,0
202,8.372004,5.422085,0
203,8.822537,7.752566,0
204,10.564215,12.415012,0
205,10.310522,11.02156,0
206,16.905613,18.482203,0
207,14.654853,17.381587,0
208,16.639938,17.813483,0
209,13.52119,14.816221,0
210,10.915243,9.605521,0
211,13.443843,11.727926,0
212,15.14336,13.460871,0
213,8.835742,7.979808,0
214,7.751236,7.710928,0
215,8.363503,9.159251,0
216,8.309333,6.103924,0
217,8.507476,10.834816,0
218,11.767389,8.976157,0
219,8.308264,8.535021,0
220,8.767433,10.807894,0
221,9.618656,14.353639,0
222,12.101886,13.428017,0
223,7.1121573,9.775268,0
224,14.868878,18.36402,0
225,8.340138,8.803331,0
226,8.950175,6.45973,0
227,9.322932,8.368012,0
228,15.602648,15.903148,0
229,12.52658,12.58704,0
230,10.239076,6.585671,0
231,11.640281,8.746292,0
232,10.250874,7.317134,0
233,10.19715,6.744581,0
234,11.357289,10.755304,0
235,9.0777025,8.215149,0
236,8.134541,6.539698,0
237,8.374382,6.846338,0
238,8.234131,5.701232,0
239,8.015289,6.86767,0
240,9.154388,7.595824,0
241,8.332279,9.808236,0
242,9.2945795,10.109171,0
243,8.097431,7.068104,0
244,14.303348,18.133926,0
245,8.8929205,11.324891,0
246,8.25599,7.913415,0
247,10.789019,11.68355,0
248,10.19864,10.374857,0
249,11.222443,16.322039,0
250,11.7335615,12.466575,0
251,9.430069,9.468628,0
252,11.429009,13.783937,0
253,8.271598,9.342687,0
254,11.451236,16.587497,0
255,16.082067,14.115446,0
256,8.139259,7.645676,0
257,8.786723,8.56297,0
258,8.489538,6.32877,0
259,8.833381,12.745836,0
260,9.202937,8.398129,0
261,7.9381337,6.257015,0
262,9.542158,8.959958,0
263,9.014795,9.337326,0
264,9.774566,16.757357,0
265,9.268997,9.036162,0
266,14.297292,14.564339,0
267,16.187775,20.998174,0
268,11.082128,16.285991,0
269,10.013803,9.082477,0
270,9.331246,7.382956,0
271,12.367601,11.248916,0
272,12.353226,17.51791,0
273,12.064464,8.666438,0
274,9.391505,7.13096,0
275,15.520201,14.107232,0
276,12.685686,13.507529,0
277,11.911092,15.888888,0
278,8.568462,9.375998,0
279,9.575101,9.318161,0
280,8.5416565,7.888888,0
281,10.374929,9.472051,0
282,14.3494,15.672598,0
283,14.997248,15.319872,0
284,12.128699,12.122062,0
285,7.974423,11.429614,0
286,15.366089,13.326716,0
287,9.6332245,16.445242,0
288,8.323291,11.758042,0
289,9.047501,12.52464,0
290,8.272695,8.261122,0
291,9.338101,10.14214,0
292,8.471516,9.436344,0
293,9.598442,10.153547,0
294,9.011754,7.401551,0
295,14.943447,14.369267,0
296,9.038886,10.405658,0
297,14.853256,16.663814,0
298,8.526104,5.120921,0
299,8.258092,6.39174,0
300,11.818533,9.282454,0
301,13.944828,14.259981,0
302,8.808274,13.30219,0
303,8.458831,11.100958,0
304,12.87422,15.180355,0
305,16.478415,15.984713,0
306,10.182376,8.792835,0
307,8.783107,7.599247,0
308,15.059282,13.827743,0
309,11.294991,9.942162,0
310,9.580743,7.738307,0
311,13.966708,16.141341,0
312,9.392719,7.957449,0
313,8.367624,5.641113,0
314,8.649632,6.43566,0
315,8.2559,15.029545,0
316,16.08578,13.994866,0
317,13.074715,11.541752,0
318,11.404573,9.14271,0
319,8.133872,6.544718,0
320,13.576822,14.799224,0
321,9.090069,7.240474,0
322,14.472408,16.672484,0
323,12.344813,8.12731,0
324,9.909487,10.65138,0
325,10.30746,9.102327,0
326,8.252501,5.580994,0
327,15.737869,20.820328,0
328,10.245133,9.036618,0
329,8.946974,6.58898,0
330,11.429134,15.453684,0
331,14.898125,14.233059,0
332,11.450812,11.084531,0
333,6.7688274,8.557038,0
334,9.481793,11.306297,0
335,10.273242,12.480835,0
336,11.450328,13.909879,0
337,11.266074,9.641683,0
338,15.577762,17.115902,0
339,9.871544,12.042208,0
340,11.472457,12.52966,0
341,11.428473,16.406342,0
342,9.043007,9.392083,0
343,8.178142,6.394022,0
344,8.805047,10.925621,0
345,9.28204,9.244695,0
346,8.840062,8.962696,0
347,8.55191,12.321925,0
348,7.978472,8.781428,0
349,7.815828,6.802418,0
350,8.13792,11.02099,0
351,8.74537,8.639516,0
352,13.997984,15.289869,0
353,9.65727,12.541067,0
354,14.368934,15.954597,0
355,8.193559,7.371435,0
356,8.825649,7.615103,0
357,15.676907,13.47456,0
358,8.751841,9.561829,0
359,8.417341,6.221537,0
360,8.866835,8.713552,0
361,8.411748,8.280857,0
362,10.112297,10.509012,0
363,8.307472,7.032397,0
0,14.252489,14.596509,1
1,8.777742,8.488934,1
2,9.764667,10.985854,1
3,14.228979,16.715833,1
4,7.9590354,6.32877,1
5,7.8527317,8.261122,1
6,16.17515,12.841546,1
7,9.395712,8.201003,1
8,10.733982,13.049965,1
9,8.050943,11.806753,1
10,9.130904,7.853524,1
11,10.949206,11.02099,1
12,14.654484,10.950376,1
13,12.180257,12.910677,1
14,14.591574,13.827743,1
15,10.237342,16.489276,1
16,11.503149,10.621149,1
17,13.150414,13.113278,1
18,7.6466446,9.753251,1
19,8.173779,12.85535,1
20,13.938612,11.341318,1
21,8.317691,6.076317,1
22,8.575177,6.457449,1
23,8.565262,10.10381,1
24,8.010992,12.48574,1
25,10.4170475,9.268993,1
26,7.4074044,6.966233,1
27,11.844502,9.151608,1
28,15.007568,16.034565,1
29,8.205224,12.59263,1
30,14.513709,14.462468,1
31,7.986491,10.311886,1
32,10.07714,6.45973,1
33,8.752852,14.353639,1
34,9.8981285,7.774469,1
35,8.223475,9.389801,1
36,8.559444,12.256331,1
37,15.076479,16.940223,1
38,8.270875,10.966689,1
39,8.140904,5.361966,1
40,12.529978,15.888888,1
41,10.135689,7.859342,1
42,10.296873,9.986196,1
43,8.404164,6.517796,1
44,10.808432,15.316678,1
45,7.957637,8.828542,1
46,8.267396,8.874515,1
47,12.085794,17.261122,1
48,9.313241,8.704654,1
49,8.760938,8.882728,1
50,12.671032,16.075633,1
51,7.5683703,10.096052,1
52,10.044134,10.627195,1
53,8.645254,9.567191,1
54,14.711813,13.753935,1
55,8.282982,7.152407,1
56,9.323086,10.287816,1
57,14.601908,20.366073,1
58,7.7390223,10.821697,1
59,17.568123,12.959274,1
60,14.214325,20.412388,1
61,8.091068,10.043805,1
62,7.6264315,7.20511,1
63,13.190607,12.52966,1
64,13.394687,12.899269,1
65,9.028287,8.713552,1
66,7.9868207,9.679443,1
67,14.835574,15.325005,1
68,10.244791,11.796372,1
69,11.470288,11.09765,1
70,7.752856,5.350901,1
71,11.890532,11.825918,1
72,7.769859,5.643851,1
73,14.304263,12.448094,1
74,7.70222,12.118982,1
75,13.609781,14.58031,1
76,9.254411,10.681496,1
77,8.250685,10.449235,1
78,9.549165,15.651266,1
79,8.947456,5.362537,1
80,7.669638,9.301619,1
81,14.604886,15.453684,1
82,8.827251,9.561829,1
83,13.569131,14.410449,1
84,8.303009,5.041409,1
85,10.389556,17.042094,1
86,15.07821,12.784166,1
87,7.8771725,9.862879,1
88,8.82595,9.526579,1
89,8.484661,5.444558,1
90,10.758256,11.306297,1
91,10.027392,12.40965,1
92,8.810517,7.013347,1
93,8.11566,9.953228,1
94,8.771164,5.061259,1
95,7.285781,6.635523,1
96,7.860779,12.037417,1
97,12.853073,15.155258,1
98,12.484899,8.6637,1
99,8.127452,5.846452,1
100,9.055729,8.986767,1
101,9.21457,8.858658,1
102,9.4641075,11.642596,1
103,15.522833,17.795003,1
104,8.218673,10.723134,1
105,10.844321,10.823864,1
106,7.7990217,6.079853,1
107,8.588779,9.477412,1
108,9.24309,16.527264,1
109,7.701703,6.12845,1
110,10.474337,10.24401,1
111,11.861366,13.093429,1
112,7.907666,12.392653,1
113,8.564809,5.616472,1
114,10.938392,10.096167,1
115,11.041133,8.905201,1
116,8.039132,6.289984,1
117,10.862913,9.33493,1
118,16.009222,19.286561,1
119,10.718591,10.008441,1
120,7.4311094,8.335272,1
121,8.307268,7.599247,1
122,7.9329495,5.07164,1
123,10.234337,12.800593,1
124,14.739362,11.087268,1
125,16.00399,15.648414,1
126,12.877923,10.599361,1
127,13.518082,13.783937,1
128,8.107045,5.712297,1
129,9.4649515,10.764202,1
130,14.183773,13.59514,1
131,7.56588,6.087383,1
132,14.610601,14.024982,1
133,12.74784,13.942276,1
134,8.254058,5.247547,1
135,8.75368,8.535021,1
136,8.18138,10.28793,1
137,8.40476,11.300821,1
138,8.072511,5.821811,1
139,11.584722,13.099703,1
140,8.123922,9.093543,1
141,7.3345237,7.59879,1
142,13.583551,15.747091,1
143,14.764829,13.851813,1
144,7.621493,6.429614,1
145,18.150753,19.793178,1
146,16.101658,15.615674,1
147,11.614495,13.9449,1
148,8.293213,8.885922,1
149,9.902976,8.672484,1
150,10.005625,8.237166,1
151,11.523863,15.779374,1
152,8.064928,7.746976,1
153,8.279054,7.136093,1
154,8.726288,6.333789,1
155,8.795407,11.021446,1
156,9.157176,10.788272,1
157,7.448506,7.81508,1
158,8.053561,9.102213,1
159,10.916451,11.133127,1
160,9.052377,7.714008,1
161,12.1026945,13.62788,1
162,7.987777,10.273556,1
163,9.311737,9.504449,1
164,11.074119,12.480835,1
165,8.689799,9.137348,1
166,13.205429,13.178986,1
167,7.7008066,6.361168,1
168,7.5439377,7.437257,1
169,8.11937,10.123089,1
170,8.876243,9.901665,1
171,8.008682,8.554186,1
172,8.139127,5.312571,1
173,8.34571,6.769678,1
174,10.189995,12.097535,1
175,11.459079,11.256787,1
176,10.689713,11.81759,1
177,17.826605,20.297399,1
178,7.2153,6.191307,1
179,8.596077,5.594569,1
180,7.942911,6.629477,1
181,14.663262,15.234542,1
182,8.568955,9.036162,1
183,8.043367,5.386493,1
184,10.845515,9.387063,1
185,8.448821,7.949121,1
186,8.76352,8.560232,1
187,14.412758,14.367214,1
188,8.127264,10.898357,1
189,8.408029,11.842915,1
190,9.494322,9.157084,1
191,8.686998,8.532397,1
192,7.904177,5.55624,1
193,12.69364,13.077116,1
