,y_pred,y_test,run
0,9.208094,9.583504,0
1,7.276669,11.97091,0
2,13.353936,13.652064,0
3,12.618973,17.044261,0
4,11.510591,11.341889,0
5,8.688316,8.261236,0
6,10.639422,11.240018,0
7,6.8741274,8.603924,0
8,11.839814,9.901209,0
9,8.8435,9.102327,0
10,19.03504,15.648414,0
11,8.100632,11.998402,0
12,8.614102,12.23112,0
13,16.581099,16.138603,0
14,18.298618,16.951745,0
15,7.1486306,5.956422,0
16,18.826725,18.339265,0
17,8.098347,5.621948,0
18,7.91352,6.903262,0
19,13.226524,16.335843,0
20,7.2305098,6.788501,0
21,7.0156226,6.249372,0
22,7.1806445,9.550878,0
23,8.409212,8.056354,0
24,15.0525,13.59514,0
25,8.7660885,11.234998,0
26,7.9262547,10.928473,0
27,8.929178,7.870294,0
28,8.168531,6.706707,0
29,10.869995,6.993611,0
30,9.780767,8.806068,0
31,8.040596,11.204996,0
32,13.330859,11.689139,0
33,20.737879,17.422085,0
34,12.023596,10.23785,0
35,10.16011,10.10381,0
36,9.404106,10.104266,0
37,11.863675,14.29603,0
38,7.494036,9.022701,0
39,7.0613265,6.02715,0
40,10.089463,6.449349,0
41,7.071666,7.103239,0
42,8.302937,8.521788,0
43,14.091409,11.922313,0
44,7.5966973,7.83185,0
45,9.298985,11.346794,0
46,16.34338,13.381473,0
47,9.798,8.630846,0
48,13.130889,13.118183,0
49,9.193908,11.914099,0
50,6.737478,7.218571,0
51,7.953029,5.061259,0
52,7.440289,5.463723,0
53,11.4877615,9.98939,0
54,7.8556743,9.600616,0
55,11.403348,12.420031,0
56,18.365326,17.739561,0
57,12.723767,9.707278,0
58,10.375792,10.741843,0
59,15.425277,17.345425,0
60,9.481574,10.799224,0
61,9.45145,10.002509,0
62,16.114407,20.1248,0
63,12.889536,13.061145,0
64,9.165606,10.711498,0
65,13.487859,12.384439,0
66,8.1523,9.101756,0
67,14.048635,16.489276,0
68,10.963159,8.14636,0
69,8.099157,11.366529,0
70,13.958338,15.158453,0
71,16.875427,15.895049,0
72,11.152725,13.430869,0
73,19.913256,16.622746,0
74,14.607647,16.124914,0
75,8.095415,10.876454,0
76,8.246764,6.53696,0
77,17.134367,16.724503,0
78,7.828916,7.878393,0
79,7.736788,9.862879,0
80,7.8089933,8.584759,0
81,11.585329,14.996235,0
82,14.785989,10.802532,0
83,10.495676,8.874629,0
84,8.512583,8.882728,0
85,7.45167,7.714008,0
86,7.08865,5.948323,0
87,11.883997,9.928587,0
88,11.789092,8.201003,0
89,9.881832,16.927104,0
90,10.066521,8.277549,0
91,7.5072236,8.16872,0
92,12.697325,11.174195,0
93,7.7331023,9.03331,0
94,15.043669,7.995779,0
95,9.148392,5.496463,0
96,16.99364,17.101756,0
97,15.00769,16.028405,0
98,8.023615,9.610997,0
99,13.45994,11.398927,0
100,13.431292,15.747091,0
101,8.292908,7.377481,0
102,12.599657,12.299566,0
103,9.603175,18.736367,0
104,9.008646,10.144992,0
105,16.684248,16.69952,0
106,10.1958,10.372804,0
107,15.946701,14.533766,0
108,12.607845,9.759297,0
109,15.298388,13.77253,0
110,19.922031,17.795003,0
111,9.882454,16.121606,0
112,11.727806,7.98266,0
113,12.471795,12.075062,0
114,16.052826,13.753935,0
115,7.239852,7.361168,0
116,8.185626,7.062628,0
117,9.828033,9.567191,0
118,9.890335,8.53274,0
119,12.1101465,9.159822,0
120,12.609633,12.940223,0
121,18.73944,19.632101,0
122,9.55163,12.882728,0
123,12.418631,15.172256,0
124,7.4231157,10.147729,0
125,11.642555,10.211156,0
126,7.104854,5.370522,0
127,7.8093896,7.092174,0
128,16.16079,15.01848,0
129,12.040879,11.582249,0
130,11.682381,12.921058,0
131,8.617899,7.525325,0
132,9.996656,7.272872,0
133,7.431075,5.663016,0
134,24.287031,7.226899,0
135,15.351252,17.940109,0
136,18.225306,17.07164,0
137,9.8985615,10.679215,0
138,7.094532,7.20511,0
139,12.775403,14.514373,0
140,9.913786,9.679443,0
141,10.613811,14.167351,0
142,14.166765,12.997718,0
143,17.296268,17.707392,0
144,10.830615,10.966689,0
145,7.57749,9.068902,0
146,21.365007,19.793178,0
147,7.274255,9.463267,0
148,8.439622,8.138033,0
149,12.070842,11.549395,0
150,10.310635,8.669176,0
151,13.78021,19.656741,0
152,12.918596,13.92083,0
153,14.444101,12.573351,0
154,9.962915,10.553045,0
155,6.853728,8.767853,0
156,10.446589,7.651266,0
157,10.141497,8.488934,0
158,8.443914,6.304243,0
159,20.162767,21.189368,0
160,19.968826,15.325005,0
161,8.02887,6.468514,0
162,8.398169,7.289299,0
163,9.096657,11.823636,0
164,8.971742,10.270933,0
165,10.013929,11.437713,0
166,7.744983,7.105863,0
167,13.331958,14.361624,0
168,12.354115,20.910107,0
169,9.871515,7.790326,0
170,11.937285,13.312685,0
171,9.158476,7.177161,0
172,10.418392,6.437827,0
173,7.696726,8.357061,0
174,16.14122,15.398699,0
175,8.766001,10.273556,0
176,10.025097,8.95665,0
177,9.674093,10.931211,0
178,14.05355,13.936801,0
179,8.58543,9.082591,0
180,7.4794626,8.091489,0
181,13.042113,14.845767,0
182,10.42355,6.769678,0
183,7.4958386,11.243326,0
184,8.745525,11.886151,0
185,10.623331,7.798539,0
186,8.135574,6.257586,0
187,6.768295,6.289984,0
188,13.854781,9.959274,0
189,9.585964,11.344056,0
190,10.6672125,12.256331,0
191,10.151268,6.667693,0
192,8.298942,5.454939,0
193,7.207332,7.528177,0
194,12.662155,16.365845,0
195,10.664242,13.545402,0
196,11.623053,5.892881,0
197,8.706026,9.219712,0
198,8.729397,6.235227,0
199,14.47655,14.271389,0
200,10.044424,9.846338,0
201,11.365544,10.131759,0
202,7.6654615,5.422085,0
203,7.37964,7.752566,0
204,9.574017,12.415012,0
205,14.76823,11.02156,0
206,17.791786,18.482203,0
207,15.637272,17.381587,0
208,20.117659,17.813483,0
209,16.3344,14.816221,0
210,14.807298,9.605521,0
211,15.016528,11.727926,0
212,13.854447,13.460871,0
213,8.355746,7.979808,0
214,7.243092,7.710928,0
215,8.460229,9.159251,0
216,7.39417,6.103924,0
217,11.201095,10.834816,0
218,8.034113,8.976157,0
219,10.313638,8.535021,0
220,11.885989,10.807894,0
221,11.0318,14.353639,0
222,17.148087,13.428017,0
223,7.393916,9.775268,0
224,16.143276,18.36402,0
225,9.223206,8.803331,0
226,10.431789,6.45973,0
227,8.456676,8.368012,0
228,17.99471,15.903148,0
229,8.920763,12.58704,0
230,7.7134676,6.585671,0
231,9.7821865,8.746292,0
232,9.251236,7.317134,0
233,11.144713,6.744581,0
234,13.15736,10.755304,0
235,9.619783,8.215149,0
236,8.077501,6.539698,0
237,9.134102,6.846338,0
238,7.282176,5.701232,0
239,9.642746,6.86767,0
240,7.2251277,7.595824,0
241,10.036848,9.808236,0
242,10.081911,10.109171,0
243,8.896179,7.068104,0
244,17.029892,18.133926,0
245,9.192612,11.324891,0
246,10.153343,7.913415,0
247,15.741961,11.68355,0
248,9.284178,10.374857,0
249,15.972587,16.322039,0
250,10.530395,12.466575,0
251,11.970549,9.468628,0
252,13.252163,13.783937,0
253,9.051279,9.342687,0
254,14.432747,16.587497,0
255,14.67905,14.115446,0
256,7.153249,7.645676,0
257,9.65958,8.56297,0
258,9.671377,6.32877,0
259,7.6131997,12.745836,0
260,8.698846,8.398129,0
261,7.347843,6.257015,0
262,8.411253,8.959958,0
263,9.655769,9.337326,0
264,12.873285,16.757357,0
265,7.571461,9.036162,0
266,15.587443,14.564339,0
267,18.192633,20.998174,0
268,11.232044,16.285991,0
269,13.15904,9.082477,0
270,11.591057,7.382956,0
271,13.857992,11.248916,0
272,17.83678,17.51791,0
273,9.858286,8.666438,0
274,10.252423,7.13096,0
275,14.993677,14.107232,0
276,12.39126,13.507529,0
277,13.004411,15.888888,0
278,7.83843,9.375998,0
279,10.785205,9.318161,0
280,7.531992,7.888888,0
281,9.739637,9.472051,0
282,14.602898,15.672598,0
283,14.004375,15.319872,0
284,10.614724,12.122062,0
285,7.1170883,11.429614,0
286,14.904135,13.326716,0
287,13.183302,16.445242,0
288,7.405667,11.758042,0
289,8.188255,12.52464,0
290,8.923016,8.261122,0
291,12.5997925,10.14214,0
292,9.561193,9.436344,0
293,8.711113,10.153547,0
294,6.5645795,7.401551,0
295,16.189129,14.369267,0
296,11.350219,10.405658,0
297,17.507812,16.663814,0
298,7.4256167,5.120921,0
299,8.66296,6.39174,0
300,8.8794155,9.282454,0
301,14.000909,14.259981,0
302,9.478333,13.30219,0
303,7.556986,11.100958,0
304,13.749439,15.180355,0
305,21.270388,15.984713,0
306,8.768839,8.792835,0
307,8.913031,7.599247,0
308,16.244944,13.827743,0
309,12.173426,9.942162,0
310,10.678164,7.738307,0
311,8.682003,16.141341,0
312,11.548225,7.957449,0
313,7.5359306,5.641113,0
314,10.01272,6.43566,0
315,14.600071,15.029545,0
316,13.9235325,13.994866,0
317,14.590826,11.541752,0
318,9.573328,9.14271,0
319,6.9620743,6.544718,0
320,17.18225,14.799224,0
321,6.769799,7.240474,0
322,14.964371,16.672484,0
323,8.55555,8.12731,0
324,11.499873,10.65138,0
325,12.884436,9.102327,0
326,7.9254684,5.580994,0
327,16.52497,20.820328,0
328,9.999055,9.036618,0
329,6.874358,6.58898,0
330,14.454648,15.453684,0
331,11.371561,14.233059,0
332,8.358572,11.084531,0
333,7.831907,8.557038,0
334,11.588655,11.306297,0
335,10.552932,12.480835,0
336,14.511945,13.909879,0
337,10.13932,9.641683,0
338,12.560398,17.115902,0
339,7.562912,12.042208,0
340,9.7058325,12.52966,0
341,14.900616,16.406342,0
342,11.790492,9.392083,0
343,7.5187783,6.394022,0
344,11.495768,10.925621,0
345,8.611712,9.244695,0
346,7.737274,8.962696,0
347,11.021449,12.321925,0
348,7.200778,8.781428,0
349,7.4521484,6.802418,0
350,9.859316,11.02099,0
351,10.644871,8.639516,0
352,13.541733,15.289869,0
353,8.975767,12.541067,0
354,11.881025,15.954597,0
355,8.145248,7.371435,0
356,8.656176,7.615103,0
357,14.536958,13.47456,0
358,11.113955,9.561829,0
359,8.088808,6.221537,0
360,11.997229,8.713552,0
361,7.405833,8.280857,0
362,8.948934,10.509012,0
363,7.157621,7.032397,0
0,15.219507,14.596509,1
1,9.532668,8.488934,1
2,9.214331,10.985854,1
3,15.312587,16.715833,1
4,7.6220455,6.32877,1
5,8.82319,8.261122,1
6,16.087523,12.841546,1
7,10.427838,8.201003,1
8,10.825274,13.049965,1
9,7.7357655,11.806753,1
10,9.4988365,7.853524,1
11,12.281344,11.02099,1
12,15.483733,10.950376,1
13,15.419526,12.910677,1
14,16.893278,13.827743,1
15,13.472274,16.489276,1
16,15.751831,10.621149,1
17,13.319596,13.113278,1
18,8.716199,9.753251,1
19,11.14499,12.85535,1
20,15.800173,11.341318,1
21,7.3259125,6.076317,1
22,7.0832663,6.457449,1
23,12.015005,10.10381,1
24,9.507748,12.48574,1
25,7.9929457,9.268993,1
26,6.629391,6.966233,1
27,14.061094,9.151608,1
28,16.52827,16.034565,1
29,10.418735,12.59263,1
30,11.8181,14.462468,1
31,7.3784037,10.311886,1
32,9.633174,6.45973,1
33,12.625119,14.353639,1
34,10.807309,7.774469,1
35,8.283885,9.389801,1
