,y_pred,y_test,run
0,11.211534,9.583504,0
1,10.213457,11.97091,0
2,10.274114,13.652064,0
3,10.988423,17.044261,0
4,12.008983,11.341889,0
5,10.689166,8.261236,0
6,11.450648,11.240018,0
7,9.211491,8.603924,0
8,10.664896,9.901209,0
9,10.646572,9.102327,0
10,11.803636,15.648414,0
11,10.561401,11.998402,0
12,8.986282,12.23112,0
13,11.731413,16.138603,0
14,11.915212,16.951745,0
15,10.967036,5.956422,0
16,11.496145,18.339265,0
17,10.819923,5.621948,0
18,11.069352,6.903262,0
19,10.196309,16.335843,0
20,10.104079,6.788501,0
21,9.053827,6.249372,0
22,9.512453,9.550878,0
23,8.536914,8.056354,0
24,11.073582,13.59514,0
25,8.57023,11.234998,0
26,11.192922,10.928473,0
27,12.123769,7.870294,0
28,10.391443,6.706707,0
29,10.922233,6.993611,0
30,10.816459,8.806068,0
31,11.57193,11.204996,0
32,11.680352,11.689139,0
33,13.237652,17.422085,0
34,11.10504,10.23785,0
35,10.358693,10.10381,0
36,10.474502,10.104266,0
37,9.873827,14.29603,0
38,10.682372,9.022701,0
39,9.6784,6.02715,0
40,11.163291,6.449349,0
41,9.664294,7.103239,0
42,11.326043,8.521788,0
43,11.187008,11.922313,0
44,10.426511,7.83185,0
45,11.971954,11.346794,0
46,11.019365,13.381473,0
47,10.427295,8.630846,0
48,11.840409,13.118183,0
49,11.211068,11.914099,0
50,10.361632,7.218571,0
51,10.695854,5.061259,0
52,11.082272,5.463723,0
53,11.732661,9.98939,0
54,9.879046,9.600616,0
55,11.324311,12.420031,0
56,11.943447,17.739561,0
57,11.249463,9.707278,0
58,11.006243,10.741843,0
59,12.059787,17.345425,0
60,11.327092,10.799224,0
61,10.765224,10.002509,0
62,12.037181,20.1248,0
63,11.667354,13.061145,0
64,8.404373,10.711498,0
65,12.13719,12.384439,0
66,10.5046625,9.101756,0
67,11.420545,16.489276,0
68,11.617672,8.14636,0
69,10.841388,11.366529,0
70,11.5661955,15.158453,0
71,11.753232,15.895049,0
72,11.13239,13.430869,0
73,11.471747,16.622746,0
74,11.381041,16.124914,0
75,10.887958,10.876454,0
76,7.3483353,6.53696,0
77,11.354701,16.724503,0
78,11.163344,7.878393,0
79,10.301346,9.862879,0
80,8.92498,8.584759,0
81,12.035588,14.996235,0
82,11.027251,10.802532,0
83,10.029462,8.874629,0
84,10.502207,8.882728,0
85,10.977868,7.714008,0
86,10.042161,5.948323,0
87,11.567717,9.928587,0
88,10.772265,8.201003,0
89,11.8608675,16.927104,0
90,10.907347,8.277549,0
91,10.508094,8.16872,0
92,11.438611,11.174195,0
93,10.248395,9.03331,0
94,10.102695,7.995779,0
95,9.8377695,5.496463,0
96,12.133037,17.101756,0
97,12.246926,16.028405,0
98,10.627475,9.610997,0
99,11.205294,11.398927,0
100,11.255172,15.747091,0
101,11.080531,7.377481,0
102,11.833764,12.299566,0
103,11.135678,18.736367,0
104,11.026602,10.144992,0
105,11.672374,16.69952,0
106,10.295118,10.372804,0
107,11.018378,14.533766,0
108,11.3644705,9.759297,0
109,10.979248,13.77253,0
110,11.595736,17.795003,0
111,11.333037,16.121606,0
112,11.019004,7.98266,0
113,11.765901,12.075062,0
114,11.402602,13.753935,0
115,8.421187,7.361168,0
116,9.766169,7.062628,0
117,12.173956,9.567191,0
118,10.181595,8.53274,0
119,10.477177,9.159822,0
120,12.135995,12.940223,0
121,12.914069,19.632101,0
122,10.565011,12.882728,0
123,11.399825,15.172256,0
124,9.765771,10.147729,0
125,11.642326,10.211156,0
126,9.82863,5.370522,0
127,10.450029,7.092174,0
128,13.548585,15.01848,0
129,11.402194,11.582249,0
130,11.757251,12.921058,0
131,10.389131,7.525325,0
132,10.035918,7.272872,0
133,10.361613,5.663016,0
134,22.600311,7.226899,0
135,11.806425,17.940109,0
136,13.640913,17.07164,0
137,10.882211,10.679215,0
138,9.055575,7.20511,0
139,11.635194,14.514373,0
140,10.9104595,9.679443,0
141,11.594261,14.167351,0
142,12.123454,12.997718,0
143,12.260568,17.707392,0
144,11.160426,10.966689,0
145,10.296704,9.068902,0
