,y_pred,y_test,run
0,11.689114,9.583504,0
1,9.064341,11.97091,0
2,11.599295,13.652064,0
3,11.131612,17.044261,0
4,14.981751,11.341889,0
5,9.814485,8.261236,0
6,7.8504834,11.240018,0
7,7.414091,8.603924,0
8,11.071223,9.901209,0
9,9.205309,9.102327,0
10,17.144108,15.648414,0
11,9.189691,11.998402,0
12,8.590882,12.23112,0
13,14.763478,16.138603,0
14,15.699317,16.951745,0
15,8.99297,5.956422,0
16,16.055023,18.339265,0
17,8.215531,5.621948,0
18,9.288432,6.903262,0
19,8.760669,16.335843,0
20,8.658373,6.788501,0
21,8.196025,6.249372,0
22,7.8914037,9.550878,0
23,8.38388,8.056354,0
24,11.0380535,13.59514,0
25,8.02204,11.234998,0
26,9.667488,10.928473,0
27,8.970653,7.870294,0
28,8.654067,6.706707,0
29,9.730394,6.993611,0
30,8.850243,8.806068,0
31,10.637511,11.204996,0
32,10.93834,11.689139,0
33,15.021375,17.422085,0
34,13.834562,10.23785,0
35,9.700818,10.10381,0
36,9.883156,10.104266,0
37,10.208972,14.29603,0
38,10.356249,9.022701,0
39,8.957803,6.02715,0
40,13.858739,6.449349,0
41,8.500253,7.103239,0
42,11.459181,8.521788,0
43,10.55241,11.922313,0
44,9.28334,7.83185,0
45,15.622967,11.346794,0
46,15.997494,13.381473,0
47,8.589156,8.630846,0
48,12.720539,13.118183,0
49,12.225508,11.914099,0
50,8.49282,7.218571,0
51,9.209057,5.061259,0
52,8.791524,5.463723,0
53,11.516135,9.98939,0
54,8.878934,9.600616,0
55,9.88893,12.420031,0
56,16.999727,17.739561,0
57,11.653385,9.707278,0
58,8.860038,10.741843,0
59,16.60927,17.345425,0
60,11.057254,10.799224,0
61,8.648494,10.002509,0
62,16.068193,20.1248,0
63,15.544356,13.061145,0
64,8.1584015,10.711498,0
65,11.907197,12.384439,0
66,9.152613,9.101756,0
67,13.851733,16.489276,0
68,8.758382,8.14636,0
69,12.115624,11.366529,0
70,12.376068,15.158453,0
71,13.143057,15.895049,0
72,10.122872,13.430869,0
73,14.190329,16.622746,0
74,16.064905,16.124914,0
75,9.452069,10.876454,0
76,7.997521,6.53696,0
77,12.181696,16.724503,0
78,8.982963,7.878393,0
79,9.692564,9.862879,0
80,8.627815,8.584759,0
81,15.095915,14.996235,0
82,12.981754,10.802532,0
83,7.492539,8.874629,0
84,12.336061,8.882728,0
85,9.812649,7.714008,0
86,8.226787,5.948323,0
87,14.465244,9.928587,0
88,10.970501,8.201003,0
89,13.165893,16.927104,0
90,10.27245,8.277549,0
91,10.939448,8.16872,0
92,11.67207,11.174195,0
93,8.906821,9.03331,0
94,8.005881,7.995779,0
95,7.596061,5.496463,0
96,17.041452,17.101756,0
97,16.400923,16.028405,0
98,11.124655,9.610997,0
99,12.295614,11.398927,0
100,11.72114,15.747091,0
101,11.19485,7.377481,0
102,14.895806,12.299566,0
103,11.98322,18.736367,0
104,10.078594,10.144992,0
105,17.23721,16.69952,0
106,10.2184515,10.372804,0
107,12.405659,14.533766,0
108,9.957452,9.759297,0
109,12.675205,13.77253,0
110,16.4039,17.795003,0
111,11.359547,16.121606,0
112,9.904781,7.98266,0
113,13.65626,12.075062,0
114,14.736991,13.753935,0
115,7.6215935,7.361168,0
116,8.754981,7.062628,0
117,12.570622,9.567191,0
118,9.217683,8.53274,0
119,8.128272,9.159822,0
120,15.30724,12.940223,0
121,18.19362,19.632101,0
122,8.925153,12.882728,0
123,13.706955,15.172256,0
124,7.879865,10.147729,0
125,13.936063,10.211156,0
126,8.937092,5.370522,0
127,9.487182,7.092174,0
128,17.732382,15.01848,0
129,16.834648,11.582249,0
130,14.318109,12.921058,0
131,8.417327,7.525325,0
132,9.92402,7.272872,0
133,9.229743,5.663016,0
134,12.192527,7.226899,0
135,15.255842,17.940109,0
136,17.390217,17.07164,0
137,9.980439,10.679215,0
138,9.46844,7.20511,0
139,9.547063,14.514373,0
140,8.469362,9.679443,0
141,13.551738,14.167351,0
142,13.77543,12.997718,0
143,16.5136,17.707392,0
144,8.532817,10.966689,0
145,8.255362,9.068902,0
146,18.214249,19.793178,0
147,7.9599123,9.463267,0
148,8.635244,8.138033,0
149,11.666712,11.549395,0
150,11.0106735,8.669176,0
151,14.387935,19.656741,0
152,14.1391945,13.92083,0
153,11.071587,12.573351,0
154,9.47007,10.553045,0
155,8.164377,8.767853,0
156,8.387509,7.651266,0
157,11.471475,8.488934,0
158,8.312623,6.304243,0
159,16.11297,21.189368,0
160,17.028894,15.325005,0
161,8.033061,6.468514,0
162,8.392786,7.289299,0
163,10.514311,11.823636,0
164,9.774592,10.270933,0
165,8.209785,11.437713,0
166,10.330496,7.105863,0
167,10.896666,14.361624,0
168,15.381341,20.910107,0
169,9.715135,7.790326,0
170,19.14898,13.312685,0
171,10.5951395,7.177161,0
172,8.29988,6.437827,0
173,8.784429,8.357061,0
174,15.063785,15.398699,0
175,9.457011,10.273556,0
176,12.401444,8.95665,0
177,12.074205,10.931211,0
178,14.482077,13.936801,0
179,7.6130147,9.082591,0
180,8.002669,8.091489,0
181,13.510717,14.845767,0
182,8.605302,6.769678,0
183,8.789434,11.243326,0
184,9.49639,11.886151,0
185,11.030478,7.798539,0
186,9.802063,6.257586,0
187,8.337007,6.289984,0
188,11.524077,9.959274,0
189,8.864294,11.344056,0
190,10.18802,12.256331,0
191,7.8169875,6.667693,0
192,8.913243,5.454939,0
193,8.268695,7.528177,0
194,13.270558,16.365845,0
195,7.9859543,13.545402,0
196,8.036029,5.892881,0
197,11.346366,9.219712,0
198,9.76269,6.235227,0
199,15.641024,14.271389,0
200,10.050966,9.846338,0
201,9.626221,10.131759,0
202,8.550831,5.422085,0
203,8.264788,7.752566,0
204,13.678745,12.415012,0
205,11.244084,11.02156,0
206,16.283346,18.482203,0
207,16.091494,17.381587,0
208,14.179445,17.813483,0
209,15.096149,14.816221,0
210,12.768655,9.605521,0
211,15.676454,11.727926,0
212,14.157691,13.460871,0
213,8.804839,7.979808,0
214,9.225781,7.710928,0
215,8.408431,9.159251,0
216,7.8259306,6.103924,0
217,7.7346673,10.834816,0
218,10.216572,8.976157,0
219,9.031405,8.535021,0
220,11.222571,10.807894,0
221,10.040762,14.353639,0
222,13.604838,13.428017,0
223,7.749954,9.775268,0
224,12.616028,18.36402,0
225,9.50213,8.803331,0
226,9.841328,6.45973,0
227,13.18908,8.368012,0
228,17.318935,15.903148,0
229,11.098179,12.58704,0
230,9.438027,6.585671,0
231,11.986047,8.746292,0
232,9.012222,7.317134,0
233,8.842977,6.744581,0
234,10.005468,10.755304,0
235,9.240553,8.215149,0
236,8.493311,6.539698,0
237,9.973521,6.846338,0
238,8.2984,5.701232,0
239,8.228049,6.86767,0
240,8.407644,7.595824,0
241,8.08303,9.808236,0
242,10.314066,10.109171,0
243,10.158422,7.068104,0
244,14.107703,18.133926,0
