,y_pred,y_test,run
0,9.784327,9.583504,0
1,8.847242,11.97091,0
2,14.989726,13.652064,0
3,15.040725,17.044261,0
4,11.661438,11.341889,0
5,9.08171,8.261236,0
6,11.0254345,11.240018,0
7,7.5702157,8.603924,0
8,9.254521,9.901209,0
9,10.176181,9.102327,0
10,15.371033,15.648414,0
11,8.754601,11.998402,0
12,12.080972,12.23112,0
13,17.16427,16.138603,0
14,15.429374,16.951745,0
15,8.45191,5.956422,0
16,15.615731,18.339265,0
17,9.839116,5.621948,0
18,8.412275,6.903262,0
19,11.117462,16.335843,0
20,8.050865,6.788501,0
21,8.278157,6.249372,0
22,7.5931277,9.550878,0
23,11.04323,8.056354,0
24,12.987866,13.59514,0
25,9.68345,11.234998,0
26,9.972908,10.928473,0
27,10.2670765,7.870294,0
28,9.788958,6.706707,0
29,9.475679,6.993611,0
30,11.517981,8.806068,0
31,10.597805,11.204996,0
32,12.997949,11.689139,0
33,18.232742,17.422085,0
34,12.153038,10.23785,0
35,11.933736,10.10381,0
36,8.517967,10.104266,0
37,11.922653,14.29603,0
38,9.702266,9.022701,0
39,8.046892,6.02715,0
40,10.4543,6.449349,0
41,7.5200033,7.103239,0
42,10.386834,8.521788,0
43,12.414749,11.922313,0
44,9.549989,7.83185,0
45,11.909716,11.346794,0
46,15.8063,13.381473,0
47,8.523372,8.630846,0
48,14.250433,13.118183,0
49,14.112401,11.914099,0
50,7.687276,7.218571,0
51,8.16022,5.061259,0
52,8.900515,5.463723,0
53,11.54327,9.98939,0
54,9.565954,9.600616,0
55,11.651547,12.420031,0
56,18.055244,17.739561,0
57,12.404629,9.707278,0
58,10.1057415,10.741843,0
59,15.946421,17.345425,0
60,11.573054,10.799224,0
61,9.110803,10.002509,0
62,15.194478,20.1248,0
63,14.572859,13.061145,0
64,9.040078,10.711498,0
65,13.323804,12.384439,0
66,10.370751,9.101756,0
67,14.025374,16.489276,0
68,10.049787,8.14636,0
69,10.4800005,11.366529,0
70,14.894878,15.158453,0
71,16.344654,15.895049,0
72,10.050274,13.430869,0
73,14.260738,16.622746,0
74,16.068384,16.124914,0
75,9.565547,10.876454,0
76,8.466761,6.53696,0
77,14.428781,16.724503,0
78,10.193575,7.878393,0
79,10.243314,9.862879,0
80,7.511793,8.584759,0
81,17.120003,14.996235,0
82,13.274129,10.802532,0
83,6.9857903,8.874629,0
84,9.923657,8.882728,0
85,8.987037,7.714008,0
86,6.3120894,5.948323,0
87,10.246169,9.928587,0
88,9.210236,8.201003,0
89,13.096103,16.927104,0
90,8.855801,8.277549,0
91,11.729682,8.16872,0
92,11.925173,11.174195,0
93,9.684964,9.03331,0
94,9.091265,7.995779,0
95,8.167111,5.496463,0
96,17.059868,17.101756,0
97,16.76648,16.028405,0
98,10.714424,9.610997,0
99,12.339137,11.398927,0
100,14.69054,15.747091,0
101,9.471022,7.377481,0
102,11.991672,12.299566,0
103,12.24245,18.736367,0
104,11.64665,10.144992,0
105,16.386225,16.69952,0
106,9.242255,10.372804,0
107,13.694953,14.533766,0
108,11.225371,9.759297,0
109,12.593898,13.77253,0
110,17.08247,17.795003,0
111,11.941753,16.121606,0
112,9.48774,7.98266,0
113,12.937526,12.075062,0
114,13.174132,13.753935,0
115,6.75486,7.361168,0
116,8.981917,7.062628,0
117,12.091705,9.567191,0
118,7.645077,8.53274,0
119,11.592516,9.159822,0
120,14.513704,12.940223,0
121,16.234531,19.632101,0
122,9.512629,12.882728,0
123,13.717859,15.172256,0
124,9.347068,10.147729,0
125,12.222081,10.211156,0
126,7.662033,5.370522,0
127,8.691237,7.092174,0
128,15.041449,15.01848,0
129,13.126705,11.582249,0
130,13.769496,12.921058,0
131,8.499015,7.525325,0
132,8.614881,7.272872,0
133,8.750367,5.663016,0
134,15.921888,7.226899,0
135,14.18448,17.940109,0
136,17.550762,17.07164,0
137,10.40929,10.679215,0
138,6.346926,7.20511,0
139,13.70149,14.514373,0
140,8.792554,9.679443,0
141,13.142037,14.167351,0
142,14.0339985,12.997718,0
143,15.106304,17.707392,0
144,12.432127,10.966689,0
145,9.771753,9.068902,0
146,18.228708,19.793178,0
147,8.373978,9.463267,0
148,9.215786,8.138033,0
149,12.943575,11.549395,0
150,10.635676,8.669176,0
151,13.383382,19.656741,0
152,13.00981,13.92083,0
153,13.2678995,12.573351,0
154,9.774562,10.553045,0
155,7.873391,8.767853,0
156,8.987375,7.651266,0
157,11.172531,8.488934,0
158,6.90647,6.304243,0
159,17.755877,21.189368,0
160,15.25934,15.325005,0
161,7.6034393,6.468514,0
162,8.0658245,7.289299,0
163,12.949432,11.823636,0
164,10.116762,10.270933,0
165,7.692867,11.437713,0
166,8.45316,7.105863,0
167,12.115915,14.361624,0
168,14.645499,20.910107,0
169,9.146839,7.790326,0
170,14.426339,13.312685,0
171,8.635722,7.177161,0
172,9.319539,6.437827,0
173,9.673273,8.357061,0
174,12.017529,15.398699,0
175,11.621407,10.273556,0
176,9.743829,8.95665,0
177,10.140742,10.931211,0
178,15.156716,13.936801,0
179,7.150001,9.082591,0
180,7.5319333,8.091489,0
181,16.251322,14.845767,0
182,13.267573,6.769678,0
