,y_pred,y_test,run
0,10.944485,9.583504,0
1,7.7536974,11.97091,0
2,12.452323,13.652064,0
3,10.889775,17.044261,0
4,10.363068,11.341889,0
5,10.480919,8.261236,0
6,7.4952154,11.240018,0
7,6.351921,8.603924,0
8,11.239904,9.901209,0
9,10.060027,9.102327,0
10,17.844868,15.648414,0
11,8.274264,11.998402,0
12,11.219653,12.23112,0
13,14.936063,16.138603,0
14,13.608836,16.951745,0
15,5.1525736,5.956422,0
16,15.354557,18.339265,0
17,9.997164,5.621948,0
18,9.549084,6.903262,0
19,10.85373,16.335843,0
20,6.817435,6.788501,0
21,6.0701013,6.249372,0
22,8.057877,9.550878,0
23,8.695653,8.056354,0
24,11.0651455,13.59514,0
25,7.548084,11.234998,0
26,10.672864,10.928473,0
27,8.638357,7.870294,0
28,8.133843,6.706707,0
29,10.18299,6.993611,0
30,9.690472,8.806068,0
31,9.854429,11.204996,0
32,13.852329,11.689139,0
33,15.7382145,17.422085,0
34,11.856818,10.23785,0
35,11.641166,10.10381,0
36,8.892039,10.104266,0
37,9.873082,14.29603,0
38,9.177183,9.022701,0
39,6.1078806,6.02715,0
40,10.843817,6.449349,0
41,7.7236156,7.103239,0
42,8.218062,8.521788,0
43,12.195948,11.922313,0
44,6.96837,7.83185,0
45,11.126004,11.346794,0
46,14.247812,13.381473,0
47,8.86172,8.630846,0
48,10.603455,13.118183,0
49,11.609188,11.914099,0
50,7.6512647,7.218571,0
51,9.156526,5.061259,0
52,6.3011937,5.463723,0
53,9.680222,9.98939,0
54,7.7520995,9.600616,0
55,11.638381,12.420031,0
56,17.116514,17.739561,0
57,13.1721115,9.707278,0
58,7.965328,10.741843,0
59,15.940525,17.345425,0
60,8.828468,10.799224,0
61,8.009066,10.002509,0
62,15.411455,20.1248,0
63,15.294829,13.061145,0
64,7.7184296,10.711498,0
65,12.39738,12.384439,0
66,6.4478655,9.101756,0
67,14.931919,16.489276,0
68,9.790015,8.14636,0
69,10.352378,11.366529,0
70,12.692489,15.158453,0
71,16.464872,15.895049,0
72,10.901819,13.430869,0
73,15.302381,16.622746,0
74,13.634132,16.124914,0
75,9.000937,10.876454,0
76,8.2267475,6.53696,0
77,14.376211,16.724503,0
78,9.695623,7.878393,0
79,9.552239,9.862879,0
80,7.8420634,8.584759,0
81,11.045396,14.996235,0
82,11.644783,10.802532,0
83,7.6276975,8.874629,0
84,9.542225,8.882728,0
85,11.038432,7.714008,0
86,7.0459146,5.948323,0
87,11.115011,9.928587,0
88,10.593497,8.201003,0
89,12.431734,16.927104,0
90,9.241784,8.277549,0
91,9.333532,8.16872,0
92,10.667484,11.174195,0
93,8.447323,9.03331,0
94,11.07639,7.995779,0
95,10.325926,5.496463,0
96,14.984896,17.101756,0
97,16.323942,16.028405,0
98,9.877792,9.610997,0
99,12.70565,11.398927,0
100,13.748658,15.747091,0
101,8.986548,7.377481,0
102,12.10525,12.299566,0
103,12.823798,18.736367,0
104,9.695868,10.144992,0
105,16.283697,16.69952,0
106,8.30773,10.372804,0
107,13.277199,14.533766,0
108,11.029085,9.759297,0
109,14.082673,13.77253,0
110,17.756897,17.795003,0
111,11.853449,16.121606,0
112,9.321097,7.98266,0
113,11.337305,12.075062,0
114,14.397687,13.753935,0
115,5.009093,7.361168,0
116,7.6924796,7.062628,0
117,11.24999,9.567191,0
118,10.36088,8.53274,0
119,10.08503,9.159822,0
120,13.197192,12.940223,0
121,19.457088,19.632101,0
122,9.451038,12.882728,0
123,12.899642,15.172256,0
124,8.015533,10.147729,0
125,9.514335,10.211156,0
126,7.2892337,5.370522,0
127,6.5189614,7.092174,0
128,16.312866,15.01848,0
129,12.368772,11.582249,0
130,11.629131,12.921058,0
131,9.30545,7.525325,0
