,y_pred,y_test,run
0,11.012146,9.583504,0
1,8.153825,11.97091,0
2,14.915047,13.652064,0
3,15.471028,17.044261,0
4,13.780127,11.341889,0
5,9.589967,8.261236,0
6,8.21539,11.240018,0
7,8.149069,8.603924,0
8,9.8508,9.901209,0
9,8.673015,9.102327,0
10,16.665258,15.648414,0
11,8.289883,11.998402,0
12,8.2069235,12.23112,0
13,15.565803,16.138603,0
14,15.717504,16.951745,0
15,8.271024,5.956422,0
16,15.132817,18.339265,0
17,8.266545,5.621948,0
18,8.173262,6.903262,0
19,8.146931,16.335843,0
20,8.213989,6.788501,0
21,8.1469965,6.249372,0
22,8.148851,9.550878,0
23,8.151149,8.056354,0
24,14.617122,13.59514,0
25,8.148414,11.234998,0
26,8.22343,10.928473,0
27,9.564122,7.870294,0
28,8.309719,6.706707,0
29,9.203018,6.993611,0
30,8.733917,8.806068,0
31,10.252172,11.204996,0
32,11.101774,11.689139,0
33,16.954924,17.422085,0
34,9.994238,10.23785,0
35,9.472871,10.10381,0
36,8.427978,10.104266,0
37,8.184925,14.29603,0
38,8.844102,9.022701,0
39,8.153962,6.02715,0
40,10.541533,6.449349,0
41,8.150677,7.103239,0
42,10.1637335,8.521788,0
43,12.090146,11.922313,0
44,8.636653,7.83185,0
45,15.291675,11.346794,0
46,14.855172,13.381473,0
47,8.191673,8.630846,0
48,13.10115,13.118183,0
49,13.494119,11.914099,0
50,8.155495,7.218571,0
51,8.62999,5.061259,0
52,8.283811,5.463723,0
53,9.568973,9.98939,0
54,8.365671,9.600616,0
55,10.142886,12.420031,0
56,16.936384,17.739561,0
57,11.188705,9.707278,0
58,11.137124,10.741843,0
59,16.327509,17.345425,0
60,10.390859,10.799224,0
61,8.161856,10.002509,0
62,15.875145,20.1248,0
63,15.4137125,13.061145,0
64,8.149715,10.711498,0
65,9.600907,12.384439,0
66,8.792818,9.101756,0
67,12.497648,16.489276,0
68,8.568472,8.14636,0
69,9.090927,11.366529,0
70,13.127958,15.158453,0
71,14.596336,15.895049,0
72,8.217103,13.430869,0
73,14.627314,16.622746,0
74,14.389624,16.124914,0
75,8.279986,10.876454,0
76,8.148556,6.53696,0
77,12.914536,16.724503,0
78,8.918364,7.878393,0
79,8.223294,9.862879,0
80,8.147563,8.584759,0
81,15.862719,14.996235,0
82,11.4871645,10.802532,0
83,8.147741,8.874629,0
84,8.745552,8.882728,0
85,8.381795,7.714008,0
86,8.166512,5.948323,0
87,13.943797,9.928587,0
88,8.978841,8.201003,0
89,15.63317,16.927104,0
90,9.033055,8.277549,0
91,9.853759,8.16872,0
92,11.906709,11.174195,0
93,8.150938,9.03331,0
94,8.157232,7.995779,0
95,8.155712,5.496463,0
96,17.107288,17.101756,0
97,15.497773,16.028405,0
98,11.224863,9.610997,0
99,13.460224,11.398927,0
100,14.267416,15.747091,0
101,9.157204,7.377481,0
102,11.617527,12.299566,0
103,12.624811,18.736367,0
104,11.393481,10.144992,0
105,15.930967,16.69952,0
106,8.365156,10.372804,0
107,12.987858,14.533766,0
108,11.037916,9.759297,0
109,13.437852,13.77253,0
110,16.302437,17.795003,0
111,13.317058,16.121606,0
112,8.776627,7.98266,0
113,11.647006,12.075062,0
114,15.629882,13.753935,0
115,8.145738,7.361168,0
116,8.159254,7.062628,0
117,14.102551,9.567191,0
118,8.2912855,8.53274,0
119,8.287246,9.159822,0
120,14.684211,12.940223,0
121,17.109339,19.632101,0
122,8.183282,12.882728,0
123,13.895165,15.172256,0
124,8.148368,10.147729,0
125,11.922218,10.211156,0
126,8.391958,5.370522,0
127,8.23317,7.092174,0
128,17.07724,15.01848,0
129,13.524384,11.582249,0
130,13.86942,12.921058,0
131,8.239628,7.525325,0
132,8.384956,7.272872,0
133,8.186193,5.663016,0
134,16.967558,7.226899,0
135,15.558005,17.940109,0
136,17.46138,17.07164,0
137,9.43284,10.679215,0
138,8.148057,7.20511,0
139,12.031569,14.514373,0
140,8.7039,9.679443,0
141,11.4241,14.167351,0
142,14.304026,12.997718,0
143,15.814679,17.707392,0
144,8.467685,10.966689,0
145,8.15412,9.068902,0
146,17.64136,19.793178,0
147,8.148856,9.463267,0
148,8.183175,8.138033,0
149,11.592359,11.549395,0
150,9.89195,8.669176,0
151,14.729839,19.656741,0
152,13.467218,13.92083,0
153,12.684704,12.573351,0
154,8.267953,10.553045,0
155,8.147763,8.767853,0
156,8.811697,7.651266,0
157,9.904346,8.488934,0
158,8.163289,6.304243,0
159,16.635975,21.189368,0
160,16.623695,15.325005,0
161,8.157522,6.468514,0
162,8.30266,7.289299,0
163,9.4058075,11.823636,0
164,8.367933,10.270933,0
165,8.161817,11.437713,0
166,9.17719,7.105863,0
167,11.361625,14.361624,0
168,14.403039,20.910107,0
169,8.798506,7.790326,0
170,17.102957,13.312685,0
171,8.962748,7.177161,0
172,8.150957,6.437827,0
173,9.492562,8.357061,0
174,14.22719,15.398699,0
175,9.713941,10.273556,0
176,10.700204,8.95665,0
177,9.563146,10.931211,0
178,13.90817,13.936801,0
179,8.151331,9.082591,0
180,8.146395,8.091489,0
181,16.329082,14.845767,0
182,8.156475,6.769678,0
183,8.149612,11.243326,0
184,12.093314,11.886151,0
185,11.197135,7.798539,0
186,10.248937,6.257586,0
187,8.150009,6.289984,0
188,10.747455,9.959274,0
189,10.479556,11.344056,0
190,9.567854,12.256331,0
191,8.154065,6.667693,0
192,9.299061,5.454939,0
193,8.147149,7.528177,0
194,11.574165,16.365845,0
195,8.156619,13.545402,0
196,8.15261,5.892881,0
197,12.737975,9.219712,0
198,9.866021,6.235227,0
199,15.349095,14.271389,0
200,8.230679,9.846338,0
201,8.788101,10.131759,0
