,y_pred,y_test,run
0,11.4486065,9.506958,8
1,11.473981,9.112594,8
2,11.458214,11.286675,8
3,11.459068,9.460415,8
4,11.462043,9.077686,8
5,11.459881,9.564567,8
6,11.469914,9.986196,8
7,11.459332,9.244581,8
8,11.459987,11.3906,8
9,11.46582,13.113278,8
10,11.451086,7.406913,8
11,11.457373,11.678644,8
12,11.469163,20.297399,8
13,11.497775,6.802418,8
14,11.459178,8.546087,8
15,11.464104,14.520533,8
16,11.46096,13.914898,8
17,11.453354,8.047684,8
18,11.466127,5.7731,8
19,11.477812,5.041409,8
20,11.456821,9.901209,8
21,11.465651,14.369267,8
22,11.458435,10.834816,8
23,11.456726,5.892881,8
24,11.462651,8.088751,8
25,11.465569,19.732831,8
26,11.471584,12.784166,8
27,11.461963,16.11613,8
28,11.457033,17.263746,8
29,11.465026,18.895391,8
30,11.459167,12.368583,8
31,11.468983,15.46783,8
32,11.4489,5.370522,8
33,11.452934,12.075062,8
34,11.457076,17.230321,8
35,11.46645,11.053844,8
36,11.470871,14.213324,8
37,11.467449,6.400068,8
38,11.453078,10.112594,8
39,11.45755,10.931211,8
40,11.515795,6.210472,8
41,11.451593,12.384439,8
42,11.451219,8.584759,8
43,11.4635725,9.085329,8
44,11.45676,9.375998,8
45,11.453717,6.413187,8
46,11.502167,10.618982,8
47,11.453607,9.061145,8
48,11.467642,10.02715,8
49,11.464712,9.074948,8
50,11.454125,6.500798,8
51,11.456224,9.934633,8
52,11.456274,13.706821,8
53,11.4506035,8.444672,8
54,11.468252,13.178986,8
55,11.468206,10.008441,8
56,11.452847,8.74093,8
57,11.456843,14.112023,8
58,11.486942,8.253479,8
59,11.457899,11.738877,8
60,11.466404,14.526009,8
61,11.46179,10.372804,8
62,11.456522,8.053274,8
63,11.467689,17.07164,8
64,11.470333,9.824549,8
65,11.451476,10.916951,8
66,11.4587555,7.85649,8
67,11.473259,11.752566,8
68,11.456488,10.421514,8
69,11.4564,7.70819,8
70,11.470303,13.460871,8
71,11.46073,9.750627,8
72,11.489565,7.361168,8
73,11.452257,10.306525,8
74,11.46467,9.348733,8
75,11.463874,16.42334,8
76,11.453148,12.422883,8
77,11.470242,13.326374,8
78,11.4564905,21.222792,8
79,11.47042,12.256331,8
80,11.461334,20.272187,8
81,11.463112,10.903376,8
82,11.467842,8.554186,8
83,11.465784,11.33858,8
84,11.457184,13.126967,8
85,11.465123,16.414556,8
86,11.462222,15.336413,8
87,11.474785,13.022359,8
88,11.467233,8.87999,8
89,11.464751,15.188569,8
90,11.4561205,7.528177,8
91,11.460613,6.361168,8
92,11.45961,11.943759,8
93,11.463734,10.074264,8
94,11.466032,16.456194,8
95,11.459752,6.501254,8
96,11.466069,10.374857,8
97,11.465621,8.976157,8
98,11.445817,10.39117,8
99,11.467014,14.892311,8
100,11.462538,12.942961,8
101,11.461398,17.795003,8
102,11.4583645,16.644992,8
103,11.471078,14.514373,8
104,11.458824,11.960757,8
105,11.451063,10.831964,8
106,11.454192,9.586356,8
107,11.470211,11.880789,8
108,11.461156,14.958475,8
109,11.466629,13.59514,8
110,11.467507,9.463267,8
111,11.464486,10.098904,8
112,11.46257,7.152407,8
113,11.458352,13.619666,8
114,11.461739,8.261236,8
115,11.453201,7.100387,8
116,11.469379,10.3201,8
117,11.463782,8.185033,8
118,11.455883,5.584302,8
119,11.464544,16.672484,8
120,11.46965,10.898357,8
121,11.450971,5.800479,8
122,11.456387,10.788272,8
123,11.461206,8.237166,8
124,11.460913,11.007871,8
125,11.457368,11.127766,8
126,11.481435,8.460985,8
127,11.463873,16.121606,8
128,11.452935,7.242756,8
129,11.465254,13.476842,8
130,11.469318,7.456536,8
131,11.444866,11.344056,8
132,11.465271,15.730093,8
133,11.468412,9.55624,8
134,11.467798,14.920146,8
135,11.471731,12.929842,8
136,11.458673,9.934063,8
137,11.471656,17.101756,8
138,11.461433,16.663814,8
139,11.472265,11.007985,8
140,11.459657,20.072895,8
141,11.457081,9.028405,8
142,11.460953,11.582249,8
143,11.462498,16.335843,8
144,11.454128,14.698494,8
145,11.484138,6.544718,8
146,11.470963,12.466575,8
147,11.454749,12.389915,8
148,11.451589,7.98266,8
149,11.458775,16.406342,8
150,11.457977,7.013347,8
151,11.468317,9.816221,8
152,11.46087,7.79352,8
153,11.462908,17.310403,8
154,11.457861,14.024298,8
155,11.454787,13.30219,8
156,11.46165,7.040497,8
157,11.45547,11.541752,8
158,11.461172,5.712297,8
159,11.466396,11.256445,8
160,11.464348,9.808008,8
161,11.474476,8.212525,8
162,11.459469,15.393908,8
163,11.474537,8.428815,8
164,11.462637,10.925621,8
165,11.449902,5.846452,8
166,11.463669,12.940223,8
167,11.455222,7.940908,8
168,11.478162,6.788386,8
169,11.447521,12.176363,8
170,11.472453,11.087268,8
171,11.45639,13.104608,8
172,11.461693,12.992242,8
173,11.473674,8.751996,8
174,11.466829,6.971708,8
175,11.461897,8.672484,8
176,11.466296,10.498631,8
177,11.483192,7.401551,8
178,11.458114,7.651266,8
179,11.463576,9.553844,8
180,11.464205,10.10381,8
181,11.496251,5.572667,8
182,11.45838,8.12731,8
