,y_pred,y_test,run
0,11.3747635,9.506958,8
1,11.395498,9.112594,8
2,11.381866,11.286675,8
3,11.383461,9.460415,8
4,11.385738,9.077686,8
5,11.382954,9.564567,8
6,11.390869,9.986196,8
7,11.385366,9.244581,8
8,11.38375,11.3906,8
9,11.388528,13.113278,8
10,11.37653,7.406913,8
11,11.382291,11.678644,8
12,11.391408,20.297399,8
13,11.413782,6.802418,8
14,11.383224,8.546087,8
15,11.386473,14.520533,8
16,11.383491,13.914898,8
17,11.379542,8.047684,8
18,11.388451,5.7731,8
19,11.395963,5.041409,8
20,11.3821125,9.901209,8
21,11.388676,14.369267,8
22,11.382163,10.834816,8
23,11.380952,5.892881,8
24,11.386713,8.088751,8
25,11.388494,19.732831,8
26,11.392739,12.784166,8
27,11.384751,16.11613,8
28,11.380768,17.263746,8
29,11.387241,18.895391,8
30,11.383082,12.368583,8
31,11.3916645,15.46783,8
32,11.375923,5.370522,8
33,11.377777,12.075062,8
34,11.381252,17.230321,8
35,11.389628,11.053844,8
36,11.392159,14.213324,8
37,11.390945,6.400068,8
38,11.378215,10.112594,8
39,11.38348,10.931211,8
40,11.427118,6.210472,8
41,11.376446,12.384439,8
42,11.377968,8.584759,8
43,11.386882,9.085329,8
44,11.3813715,9.375998,8
45,11.378824,6.413187,8
46,11.417547,10.618982,8
47,11.379324,9.061145,8
48,11.392289,10.02715,8
49,11.386985,9.074948,8
50,11.379827,6.500798,8
51,11.381483,9.934633,8
52,11.381644,13.706821,8
53,11.376673,8.444672,8
54,11.38911,13.178986,8
55,11.390894,10.008441,8
56,11.377933,8.74093,8
57,11.3816,14.112023,8
58,11.404243,8.253479,8
59,11.3820715,11.738877,8
60,11.388965,14.526009,8
61,11.385762,10.372804,8
62,11.381167,8.053274,8
63,11.389807,17.07164,8
64,11.392151,9.824549,8
65,11.377049,10.916951,8
66,11.382977,7.85649,8
67,11.393203,11.752566,8
68,11.38141,10.421514,8
69,11.380906,7.70819,8
70,11.3927555,13.460871,8
71,11.38373,9.750627,8
72,11.405418,7.361168,8
73,11.378309,10.306525,8
74,11.38803,9.348733,8
75,11.387364,16.42334,8
76,11.37928,12.422883,8
77,11.392297,13.326374,8
78,11.381301,21.222792,8
79,11.391108,12.256331,8
80,11.383794,20.272187,8
81,11.386739,10.903376,8
82,11.389909,8.554186,8
83,11.387839,11.33858,8
84,11.380905,13.126967,8
85,11.388048,16.414556,8
86,11.385372,15.336413,8
87,11.396488,13.022359,8
88,11.389858,8.87999,8
89,11.3869,15.188569,8
90,11.380744,7.528177,8
91,11.385109,6.361168,8
92,11.385184,11.943759,8
93,11.387418,10.074264,8
94,11.388461,16.456194,8
95,11.384223,6.501254,8
96,11.388921,10.374857,8
97,11.389878,8.976157,8
98,11.37327,10.39117,8
99,11.389954,14.892311,8
100,11.385343,12.942961,8
101,11.3834915,17.795003,8
102,11.382079,16.644992,8
103,11.392406,14.514373,8
104,11.38331,11.960757,8
105,11.377708,10.831964,8
106,11.379478,9.586356,8
107,11.394189,11.880789,8
108,11.38317,14.958475,8
109,11.390355,13.59514,8
110,11.389828,9.463267,8
111,11.388507,10.098904,8
112,11.386847,7.152407,8
113,11.382457,13.619666,8
114,11.385004,8.261236,8
115,11.37918,7.100387,8
116,11.391969,10.3201,8
117,11.387236,8.185033,8
118,11.380627,5.584302,8
119,11.387248,16.672484,8
120,11.389222,10.898357,8
121,11.377226,5.800479,8
122,11.381141,10.788272,8
123,11.38501,8.237166,8
124,11.385685,11.007871,8
125,11.38149,11.127766,8
126,11.399084,8.460985,8
127,11.386621,16.121606,8
128,11.380264,7.242756,8
129,11.387399,13.476842,8
130,11.391917,7.456536,8
131,11.371892,11.344056,8
132,11.386388,15.730093,8
133,11.389651,9.55624,8
134,11.390486,14.920146,8
135,11.392604,12.929842,8
136,11.38246,9.934063,8
137,11.393801,17.101756,8
138,11.383945,16.663814,8
139,11.392108,11.007985,8
140,11.384113,20.072895,8
141,11.381481,9.028405,8
142,11.383874,11.582249,8
143,11.386336,16.335843,8
144,11.379292,14.698494,8
145,11.401727,6.544718,8
146,11.390676,12.466575,8
147,11.380116,12.389915,8
148,11.378155,7.98266,8
149,11.383527,16.406342,8
150,11.380985,7.013347,8
151,11.389872,9.816221,8
152,11.38564,7.79352,8
153,11.385799,17.310403,8
154,11.383103,14.024298,8
155,11.378433,13.30219,8
156,11.385508,7.040497,8
157,11.380362,11.541752,8
158,11.384189,5.712297,8
159,11.3907585,11.256445,8
160,11.3876915,9.808008,8
161,11.394787,8.212525,8
162,11.385448,15.393908,8
163,11.395681,8.428815,8
164,11.385084,10.925621,8
165,11.376526,5.846452,8
166,11.387758,12.940223,8
167,11.380892,7.940908,8
168,11.39691,6.788386,8
169,11.3747225,12.176363,8
170,11.393358,11.087268,8
171,11.381001,13.104608,8
172,11.385425,12.992242,8
173,11.393339,8.751996,8
174,11.389648,6.971708,8
175,11.385515,8.672484,8
176,11.388962,10.498631,8
177,11.401754,7.401551,8
178,11.38328,7.651266,8
179,11.38752,9.553844,8
180,11.386768,10.10381,8
181,11.4126425,5.572667,8
182,11.382172,8.12731,8
183,11.387835,9.707392,8
184,11.377901,9.33493,8
185,11.382091,14.107232,8
186,11.389127,9.022701,8
187,11.389246,10.717659,8
188,11.383271,8.203627,8
189,11.375268,7.99555,8
190,11.380337,6.093429,8
191,11.387837,6.667693,8
192,11.378082,7.371435,8
193,11.38544,6.019507,8
194,11.384304,5.353524,8
195,11.388504,14.857289,8
196,11.39402,13.521218,8
197,11.380617,7.377595,8
198,11.395013,18.832648,8
199,11.395845,14.407711,8
200,11.381362,9.161989,8
201,11.395145,8.866187,8
202,11.387728,11.201574,8
203,11.38844,7.916381,8
204,11.398796,9.862879,8
205,11.386253,8.962696,8
206,11.386648,13.851813,8
207,11.407118,5.674081,8
208,11.37942,6.022245,8
209,11.377899,16.927104,8
210,11.384298,12.625941,8
211,11.371414,7.754734,8
212,11.383057,10.153547,8
213,11.381328,8.852612,8
214,11.396662,9.665639,8
215,11.390165,7.599133,8
216,11.391015,11.875199,8
217,11.393967,7.042892,8
218,11.389084,13.515172,8
219,11.383325,19.782569,8
220,11.386337,9.159251,8
221,11.399919,21.176135,8
222,11.389618,15.582819,8
223,11.391966,13.986082,8
224,11.388109,11.97148,8
225,11.382328,17.928701,8
226,11.3854885,12.475359,8
227,11.37877,12.03947,8
228,11.383348,14.564339,8
229,11.381836,9.157084,8
230,11.383619,11.346794,8
231,11.382446,5.805384,8
232,11.386403,14.799224,8
233,11.47151,7.59879,8
234,11.382599,14.29603,8
235,11.38488,7.272872,8
236,11.377169,13.62788,8
237,11.388357,17.940109,8
238,11.381346,17.345995,8
239,11.385143,16.546543,8
240,11.385546,14.963951,8
241,11.381336,8.724503,8
242,11.384856,14.024982,8
243,11.427635,7.560346,8
244,11.3855,18.090691,8
245,11.380233,16.138603,8
246,11.395771,13.994866,8
247,11.379105,6.539698,8
248,11.392916,13.847022,8
249,11.3907795,9.219712,8
250,11.380215,6.39174,8
251,11.397211,7.128108,8
252,11.383994,9.271845,8
253,11.383997,9.082477,8
254,11.382193,10.123089,8
255,11.387766,17.124229,8
256,11.391321,15.79101,8
257,11.380353,9.102213,8
258,11.381505,8.256331,8
259,11.38666,15.090006,8
260,11.383404,6.219256,8
261,11.388529,13.198037,8
262,11.382772,15.965662,8
263,11.384111,10.076317,8
264,11.399278,20.412388,8
265,11.385804,6.386379,8
266,11.378798,7.83185,8
267,11.3762665,7.697353,8
268,11.38158,15.172256,8
269,11.373143,7.976386,8
270,11.382447,8.21743,8
271,11.384255,10.211156,8
272,11.382282,5.578713,8
273,11.383688,11.721879,8
274,11.379402,9.605521,8
275,11.378983,9.756673,8
276,11.3874855,9.2577,8
277,11.386411,7.234428,8
278,11.390522,13.121492,8
279,11.384603,13.743098,8
280,11.387003,7.571868,8
281,11.380852,10.144992,8
282,11.389075,15.289869,8
283,11.375672,10.479466,8
284,11.380871,7.31394,8
285,11.383237,13.92083,8
286,11.382154,7.45414,8
287,11.396547,7.64522,8
288,11.388828,7.21013,8
289,11.377327,11.590463,8
290,11.380215,9.036162,8
291,11.381962,6.443874,8
292,11.384518,7.82375,8
293,11.399021,15.138831,8
294,11.383641,19.793178,8
295,11.394707,9.123659,8
296,11.378552,7.856034,8
297,11.379498,9.939995,8
298,11.40326,6.750057,8
299,11.376828,6.087383,8
300,11.379461,12.48072,8
301,11.382412,11.787702,8
302,11.384564,8.018138,8
303,11.384377,17.674652,8
304,11.387564,12.989504,8
305,11.380355,6.292721,8
306,11.386709,13.753935,8
307,11.394121,8.644992,8
308,11.384104,8.737622,8
309,11.38271,9.572781,8
310,11.389091,11.998402,8
311,11.385311,13.088523,8
312,11.404428,10.189253,8
313,11.380928,14.109628,8
314,11.380194,7.842459,8
315,11.390215,19.048939,8
316,11.384493,5.55624,8
317,11.383909,15.032511,8
318,11.389378,8.786903,8
319,11.394828,14.233059,8
320,11.391176,16.19279,8
321,11.381044,11.705452,8
322,11.3853445,12.565023,8
323,11.390522,6.229751,8
324,11.393593,15.029545,8
325,11.386122,5.422085,8
326,11.386044,7.095482,8
327,11.384813,11.97091,8
328,11.390576,8.860825,8
329,11.383385,13.545402,8
330,11.377787,12.239333,8
331,11.386093,11.914099,8
332,11.38763,13.436344,8
333,11.40587,10.344855,8
334,11.401537,15.651266,8
335,11.387923,17.261122,8
336,11.380735,8.674652,8
337,11.388151,12.48574,8
338,11.389519,8.532397,8
339,11.3873005,10.282112,8
340,11.383896,11.133127,8
341,11.37709,9.58955,8
342,11.386953,14.361624,8
343,11.384631,16.040041,8
344,11.401968,7.193931,8
345,11.38563,8.979123,8
346,11.390231,8.395847,8
347,11.396378,20.841775,8
348,11.384005,5.469085,8
349,11.397217,8.707506,8
350,11.383184,8.384668,8
351,11.385822,7.656171,8
352,11.378849,8.515856,8
353,11.382864,7.850673,8
354,11.370733,11.437713,8
355,11.384212,15.987451,8
356,11.3889475,6.588409,8
357,11.386904,14.167351,8
358,11.387125,9.176135,8
359,11.39295,14.367214,8
360,11.393696,17.788957,8
361,11.383535,12.464407,8
362,11.396651,9.953228,8
363,11.385957,13.936801,8
