,y_pred,y_test,run
0,9.014946,9.583504,0
1,8.285087,11.97091,0
2,14.605996,13.652064,0
3,15.913816,17.044261,0
4,12.610777,11.341889,0
5,9.113049,8.261236,0
6,8.416633,11.240018,0
7,7.672312,8.603924,0
8,9.680812,9.901209,0
9,9.481639,9.102327,0
10,16.194145,15.648414,0
11,9.399418,11.998402,0
12,9.831213,12.23112,0
13,17.19345,16.138603,0
14,14.842805,16.951745,0
15,8.44414,5.956422,0
16,15.431635,18.339265,0
17,8.659199,5.621948,0
18,7.657704,6.903262,0
19,8.076811,16.335843,0
20,7.547221,6.788501,0
21,8.2562685,6.249372,0
22,7.446738,9.550878,0
23,8.155562,8.056354,0
24,15.039877,13.59514,0
25,6.960871,11.234998,0
26,8.637141,10.928473,0
27,8.921857,7.870294,0
28,8.6397,6.706707,0
29,9.690366,6.993611,0
30,10.99895,8.806068,0
31,10.348714,11.204996,0
32,10.948013,11.689139,0
33,18.600674,17.422085,0
34,10.547342,10.23785,0
35,10.437145,10.10381,0
36,8.980171,10.104266,0
37,9.503023,14.29603,0
38,9.414548,9.022701,0
39,7.6208773,6.02715,0
40,9.831393,6.449349,0
41,7.6517663,7.103239,0
42,10.565284,8.521788,0
43,12.448249,11.922313,0
44,8.606879,7.83185,0
45,10.679077,11.346794,0
46,14.758236,13.381473,0
47,7.942341,8.630846,0
48,13.399771,13.118183,0
49,12.870447,11.914099,0
50,7.7359767,7.218571,0
51,8.38612,5.061259,0
52,8.863069,5.463723,0
53,9.860878,9.98939,0
54,9.216748,9.600616,0
55,10.439247,12.420031,0
56,17.693361,17.739561,0
57,11.694207,9.707278,0
58,12.272058,10.741843,0
59,17.139774,17.345425,0
60,10.450276,10.799224,0
61,7.7958074,10.002509,0
62,16.183567,20.1248,0
63,14.685238,13.061145,0
64,7.9637003,10.711498,0
65,12.305276,12.384439,0
66,9.552376,9.101756,0
67,13.167979,16.489276,0
68,8.78026,8.14636,0
69,11.951756,11.366529,0
70,14.873576,15.158453,0
71,16.558868,15.895049,0
72,8.544015,13.430869,0
