,y_pred,y_test,run
0,9.709667,9.583504,0
1,8.885924,11.97091,0
2,13.768974,13.652064,0
3,16.121346,17.044261,0
4,11.778589,11.341889,0
5,9.384586,8.261236,0
6,10.881442,11.240018,0
7,7.111686,8.603924,0
8,9.550454,9.901209,0
9,9.822138,9.102327,0
10,16.271393,15.648414,0
11,8.880271,11.998402,0
12,11.137747,12.23112,0
13,16.47576,16.138603,0
14,13.103353,16.951745,0
15,8.459766,5.956422,0
16,14.783996,18.339265,0
17,9.172171,5.621948,0
18,9.187143,6.903262,0
19,10.93006,16.335843,0
20,7.583979,6.788501,0
21,9.211809,6.249372,0
22,7.498137,9.550878,0
23,9.015294,8.056354,0
24,13.105653,13.59514,0
25,6.5679827,11.234998,0
26,9.7225,10.928473,0
27,9.171424,7.870294,0
28,9.933683,6.706707,0
29,8.886256,6.993611,0
30,10.189668,8.806068,0
31,9.635749,11.204996,0
32,11.96059,11.689139,0
33,18.242413,17.422085,0
34,11.117023,10.23785,0
35,10.668713,10.10381,0
36,8.968088,10.104266,0
37,11.183554,14.29603,0
38,9.722594,9.022701,0
39,8.135327,6.02715,0
40,9.295056,6.449349,0
41,7.3651285,7.103239,0
42,9.948358,8.521788,0
43,12.484229,11.922313,0
44,8.690111,7.83185,0
45,10.458739,11.346794,0
46,14.2274275,13.381473,0
47,9.145701,8.630846,0
48,13.596631,13.118183,0
49,13.076889,11.914099,0
50,7.2129126,7.218571,0
51,8.750956,5.061259,0
52,7.6508856,5.463723,0
53,10.8674965,9.98939,0
54,9.148492,9.600616,0
55,9.861953,12.420031,0
56,17.9573,17.739561,0
57,11.603487,9.707278,0
58,10.660689,10.741843,0
59,14.870448,17.345425,0
60,10.408375,10.799224,0
61,8.549885,10.002509,0
62,15.170544,20.1248,0
63,14.778033,13.061145,0
64,8.182823,10.711498,0
65,13.35294,12.384439,0
66,9.848386,9.101756,0
67,14.42393,16.489276,0
68,9.281187,8.14636,0
69,11.059096,11.366529,0
70,13.481034,15.158453,0
71,15.728183,15.895049,0
72,9.806125,13.430869,0
73,13.67848,16.622746,0
74,15.425434,16.124914,0
75,9.168054,10.876454,0
76,6.788489,6.53696,0
77,14.009602,16.724503,0
78,9.229295,7.878393,0
79,8.996671,9.862879,0
80,6.6342897,8.584759,0
81,15.729005,14.996235,0
82,13.639063,10.802532,0
83,6.522022,8.874629,0
84,10.564141,8.882728,0
85,9.146854,7.714008,0
86,6.1995873,5.948323,0
87,10.725616,9.928587,0
88,9.322834,8.201003,0
89,13.086898,16.927104,0
90,8.537834,8.277549,0
91,11.711342,8.16872,0
92,11.374002,11.174195,0
