,y_pred,y_test,run
0,12.25246,9.583504,0
1,9.3694315,11.97091,0
2,10.042245,13.652064,0
3,11.61558,17.044261,0
4,12.561501,11.341889,0
5,10.095935,8.261236,0
6,9.005034,11.240018,0
7,8.835627,8.603924,0
8,10.825456,9.901209,0
9,9.315103,9.102327,0
10,17.456816,15.648414,0
11,9.81889,11.998402,0
12,9.489118,12.23112,0
13,15.308887,16.138603,0
14,14.281025,16.951745,0
15,9.125665,5.956422,0
16,13.475793,18.339265,0
17,9.148009,5.621948,0
18,9.472964,6.903262,0
19,8.865537,16.335843,0
20,9.111645,6.788501,0
21,8.940925,6.249372,0
22,8.892075,9.550878,0
23,9.156014,8.056354,0
24,13.207962,13.59514,0
25,9.164153,11.234998,0
26,9.486703,10.928473,0
27,11.329722,7.870294,0
28,9.409752,6.706707,0
29,9.40816,6.993611,0
30,9.043987,8.806068,0
31,11.747237,11.204996,0
32,11.106439,11.689139,0
33,17.601084,17.422085,0
34,12.631199,10.23785,0
35,9.192762,10.10381,0
36,9.468184,10.104266,0
37,9.381533,14.29603,0
38,9.587841,9.022701,0
39,9.3515835,6.02715,0
40,11.386596,6.449349,0
41,8.965076,7.103239,0
42,13.813782,8.521788,0
43,12.346257,11.922313,0
44,9.308057,7.83185,0
45,14.532564,11.346794,0
46,14.228955,13.381473,0
47,9.102342,8.630846,0
48,11.96842,13.118183,0
49,11.811934,11.914099,0
50,9.006126,7.218571,0
51,9.529283,5.061259,0
52,9.182474,5.463723,0
53,9.764369,9.98939,0
54,9.240652,9.600616,0
55,11.236135,12.420031,0
56,17.164612,17.739561,0
57,12.451276,9.707278,0
58,9.749366,10.741843,0
59,14.746424,17.345425,0
60,13.474006,10.799224,0
61,9.18229,10.002509,0
62,16.288313,20.1248,0
63,13.181438,13.061145,0
64,9.058131,10.711498,0
65,11.864558,12.384439,0
66,9.394658,9.101756,0
67,10.403257,16.489276,0
68,9.81679,8.14636,0
69,11.454524,11.366529,0
70,14.268092,15.158453,0
71,14.198864,15.895049,0
72,9.199466,13.430869,0
73,13.327111,16.622746,0
74,13.917979,16.124914,0
75,9.815508,10.876454,0
76,8.730733,6.53696,0
77,11.2421255,16.724503,0
78,10.088664,7.878393,0
79,9.119908,9.862879,0
80,8.805764,8.584759,0
81,13.546452,14.996235,0
82,12.098295,10.802532,0
83,8.789571,8.874629,0
84,11.022067,8.882728,0
85,9.249921,7.714008,0
86,8.971166,5.948323,0
87,14.573979,9.928587,0
88,9.897554,8.201003,0
89,17.034576,16.927104,0
90,10.44233,8.277549,0
91,9.610678,8.16872,0
92,10.725473,11.174195,0
93,8.987141,9.03331,0
94,9.356673,7.995779,0
95,8.770396,5.496463,0
96,17.67568,17.101756,0
97,14.571772,16.028405,0
98,11.713348,9.610997,0
99,13.176992,11.398927,0
100,14.054809,15.747091,0
101,11.182847,7.377481,0
102,12.358253,12.299566,0
103,13.100924,18.736367,0
104,10.550103,10.144992,0
105,16.013672,16.69952,0
106,9.315685,10.372804,0
107,12.250918,14.533766,0
108,11.799085,9.759297,0
109,13.719094,13.77253,0
110,14.953285,17.795003,0
111,13.2115,16.121606,0
112,10.79404,7.98266,0
113,13.685035,12.075062,0
114,14.621388,13.753935,0
115,8.764527,7.361168,0
116,9.137601,7.062628,0
117,11.92413,9.567191,0
118,9.03041,8.53274,0
119,9.017866,9.159822,0
120,16.008997,12.940223,0
121,19.066717,19.632101,0
122,9.344921,12.882728,0
123,13.504875,15.172256,0
124,8.903318,10.147729,0
125,14.760234,10.211156,0
126,9.262611,5.370522,0
127,9.207943,7.092174,0
128,19.183764,15.01848,0
129,12.61678,11.582249,0
130,14.382312,12.921058,0
131,9.061555,7.525325,0
132,9.216072,7.272872,0
133,8.882259,5.663016,0
134,14.610771,7.226899,0
135,15.424713,17.940109,0
136,19.097078,17.07164,0
137,10.986444,10.679215,0
138,8.972207,7.20511,0
139,11.376981,14.514373,0
140,9.102162,9.679443,0
141,12.027563,14.167351,0
142,14.108602,12.997718,0
143,15.325629,17.707392,0
144,9.117686,10.966689,0
145,8.876723,9.068902,0
146,19.157648,19.793178,0
147,8.958662,9.463267,0
148,9.741771,8.138033,0
149,13.020234,11.549395,0
150,11.130887,8.669176,0
151,14.158866,19.656741,0
152,11.771238,13.92083,0
153,12.868434,12.573351,0
154,9.204676,10.553045,0
155,9.058527,8.767853,0
156,9.27968,7.651266,0
157,9.897376,8.488934,0
158,9.135177,6.304243,0
159,16.926796,21.189368,0
160,17.017994,15.325005,0
161,8.9488945,6.468514,0
162,9.088513,7.289299,0
163,11.7215605,11.823636,0
164,9.149459,10.270933,0
165,9.446978,11.437713,0
166,9.513426,7.105863,0
167,10.922419,14.361624,0
168,13.71601,20.910107,0
169,9.380942,7.790326,0
170,11.524268,13.312685,0
171,11.020118,7.177161,0
172,8.944671,6.437827,0
173,11.745569,8.357061,0
174,13.6762705,15.398699,0
175,9.227705,10.273556,0
176,12.502651,8.95665,0
177,11.707725,10.931211,0
178,14.843529,13.936801,0
179,8.952901,9.082591,0
180,8.936,8.091489,0
181,14.975842,14.845767,0
182,9.392481,6.769678,0
183,9.009236,11.243326,0
184,12.037229,11.886151,0
185,12.956,7.798539,0
186,10.917912,6.257586,0
187,9.219111,6.289984,0
188,12.819692,9.959274,0
189,11.111105,11.344056,0
190,9.528112,12.256331,0
191,8.971126,6.667693,0
192,9.334031,5.454939,0
193,8.935705,7.528177,0
194,12.666597,16.365845,0
195,9.123918,13.545402,0
196,9.077505,5.892881,0
197,13.227067,9.219712,0
198,9.954111,6.235227,0
199,14.535595,14.271389,0
200,9.246314,9.846338,0
201,9.658255,10.131759,0
202,9.133719,5.422085,0
203,9.078205,7.752566,0
204,14.575794,12.415012,0
205,10.435869,11.02156,0
206,16.71248,18.482203,0
207,15.636411,17.381587,0
208,15.405246,17.813483,0
209,16.14846,14.816221,0
210,12.14282,9.605521,0
211,14.267212,11.727926,0
212,14.683014,13.460871,0
213,9.258867,7.979808,0
214,9.108584,7.710928,0
215,9.057151,9.159251,0
216,8.900793,6.103924,0
217,9.0271225,10.834816,0
218,10.817779,8.976157,0
219,9.037487,8.535021,0
220,10.264703,10.807894,0
221,9.9343405,14.353639,0
222,9.60295,13.428017,0
223,8.831057,9.775268,0
224,12.5784025,18.36402,0
225,9.488211,8.803331,0
226,10.712748,6.45973,0
227,11.120122,8.368012,0
228,15.670705,15.903148,0
229,12.276358,12.58704,0
230,9.847325,6.585671,0
231,12.250828,8.746292,0
232,10.517713,7.317134,0
233,9.814473,6.744581,0
234,9.327563,10.755304,0
235,9.264866,8.215149,0
236,9.048443,6.539698,0
237,10.346526,6.846338,0
238,9.033137,5.701232,0
239,8.949302,6.86767,0
240,9.075203,7.595824,0
241,9.124849,9.808236,0
242,11.956629,10.109171,0
243,9.872758,7.068104,0
244,13.245404,18.133926,0
245,9.326857,11.324891,0
246,10.453172,7.913415,0
247,13.7450075,11.68355,0
248,9.101536,10.374857,0
249,11.193811,16.322039,0
250,9.659329,12.466575,0
251,9.728033,9.468628,0
252,14.518372,13.783937,0
253,9.073695,9.342687,0
254,14.997918,16.587497,0
255,16.42319,14.115446,0
256,9.243593,7.645676,0
257,9.6196,8.56297,0
258,9.274669,6.32877,0
259,10.02711,12.745836,0
260,9.55714,8.398129,0
261,8.844431,6.257015,0
262,9.219344,8.959958,0
263,9.296574,9.337326,0
264,10.956634,16.757357,0
265,9.292065,9.036162,0
266,14.4146805,14.564339,0
267,17.80109,20.998174,0
268,11.654046,16.285991,0
269,10.383268,9.082477,0
270,9.091444,7.382956,0
271,13.766279,11.248916,0
272,11.301609,17.51791,0
273,9.374678,8.666438,0
274,10.344385,7.13096,0
275,13.435345,14.107232,0
276,13.253684,13.507529,0
277,15.927631,15.888888,0
278,9.615634,9.375998,0
279,9.237672,9.318161,0
280,9.123514,7.888888,0
281,9.481276,9.472051,0
282,15.398751,15.672598,0
283,16.552908,15.319872,0
284,13.285565,12.122062,0
285,9.217679,11.429614,0
286,14.467963,13.326716,0
287,9.288425,16.445242,0
288,9.747848,11.758042,0
289,9.534984,12.52464,0
290,9.026797,8.261122,0
291,9.120123,10.14214,0
292,9.446565,9.436344,0
293,9.019504,10.153547,0
294,9.100012,7.401551,0
295,12.788819,14.369267,0
296,10.548806,10.405658,0
297,16.897058,16.663814,0
298,8.988933,5.120921,0
299,9.382219,6.39174,0
300,10.411761,9.282454,0
301,14.149638,14.259981,0
302,9.260281,13.30219,0
303,9.235218,11.100958,0
304,14.604563,15.180355,0
305,16.012781,15.984713,0
306,12.499738,8.792835,0
307,9.113662,7.599247,0
308,14.946439,13.827743,0
309,11.773404,9.942162,0
310,9.845682,7.738307,0
311,9.597524,16.141341,0
312,9.365365,7.957449,0
313,8.897894,5.641113,0
314,9.2590685,6.43566,0
315,8.877108,15.029545,0
316,18.255339,13.994866,0
317,12.93008,11.541752,0
318,10.882792,9.14271,0
319,8.942596,6.544718,0
320,13.654725,14.799224,0
321,9.324245,7.240474,0
322,17.075806,16.672484,0
323,13.373473,8.12731,0
324,10.715823,10.65138,0
325,9.201291,9.102327,0
326,9.184799,5.580994,0
327,17.2648,20.820328,0
328,12.532814,9.036618,0
329,8.791567,6.58898,0
330,15.55705,15.453684,0
331,9.517539,14.233059,0
332,9.959491,11.084531,0
333,8.947767,8.557038,0
334,9.995068,11.306297,0
335,9.947346,12.480835,0
336,9.625711,13.909879,0
337,9.401771,9.641683,0
338,12.509884,17.115902,0
339,9.036315,12.042208,0
340,12.375819,12.52966,0
341,11.168915,16.406342,0
342,10.949538,9.392083,0
343,9.120329,6.394022,0
344,11.614698,10.925621,0
345,9.675312,9.244695,0
346,9.07031,8.962696,0
347,9.852974,12.321925,0
348,9.237916,8.781428,0
349,9.069094,6.802418,0
350,9.13481,11.02099,0
351,9.314274,8.639516,0
352,15.994788,15.289869,0
353,9.946854,12.541067,0
354,14.512247,15.954597,0
355,8.982758,7.371435,0
356,9.23825,7.615103,0
357,14.939974,13.47456,0
358,10.167067,9.561829,0
359,9.126813,6.221537,0
360,9.109207,8.713552,0
361,8.835306,8.280857,0
362,9.426286,10.509012,0
363,9.366779,7.032397,0
0,14.867243,14.596509,1
1,9.5230055,8.488934,1
2,8.313856,10.985854,1
3,15.558775,16.715833,1
4,7.191591,6.32877,1
5,5.8465304,8.261122,1
6,15.964934,12.841546,1
7,8.850485,8.201003,1
8,11.30875,13.049965,1
9,8.772402,11.806753,1
10,8.644636,7.853524,1
11,10.559276,11.02099,1
12,14.422288,10.950376,1
13,13.193086,12.910677,1
14,15.5225115,13.827743,1
15,10.929599,16.489276,1
16,12.286362,10.621149,1
17,12.465254,13.113278,1
18,9.433832,9.753251,1
19,8.06624,12.85535,1
20,13.0677595,11.341318,1
21,7.4618917,6.076317,1
22,9.480214,6.457449,1
23,11.362076,10.10381,1
24,13.057139,12.48574,1
25,12.663701,9.268993,1
26,4.66639,6.966233,1
27,13.251035,9.151608,1
28,14.9886265,16.034565,1
29,8.493241,12.59263,1
30,14.981538,14.462468,1
31,8.154171,10.311886,1
32,9.375818,6.45973,1
33,10.373098,14.353639,1
34,11.159681,7.774469,1
35,8.1778145,9.389801,1
36,11.627679,12.256331,1
37,16.941225,16.940223,1
38,7.716383,10.966689,1
39,7.477213,5.361966,1
40,10.565238,15.888888,1
41,10.737916,7.859342,1
42,9.849904,9.986196,1
43,8.064869,6.517796,1
44,12.718059,15.316678,1
45,8.109946,8.828542,1
46,10.295302,8.874515,1
47,11.217587,17.261122,1
48,10.452686,8.704654,1
49,9.522788,8.882728,1
50,13.486718,16.075633,1
51,7.1852756,10.096052,1
52,9.739504,10.627195,1
53,7.0317216,9.567191,1
54,15.812931,13.753935,1
55,11.71671,7.152407,1
56,11.606064,10.287816,1
57,14.056241,20.366073,1
58,7.1174254,10.821697,1
59,17.731468,12.959274,1
60,11.500663,20.412388,1
61,6.6083846,10.043805,1
62,6.8103137,7.20511,1
63,15.0651045,12.52966,1
64,13.158114,12.899269,1
65,8.581459,8.713552,1
66,7.9375076,9.679443,1
67,14.965079,15.325005,1
68,11.337829,11.796372,1
69,12.494111,11.09765,1
70,5.528596,5.350901,1
71,12.202701,11.825918,1
72,6.113521,5.643851,1
73,15.131853,12.448094,1
74,8.231824,12.118982,1
75,14.825259,14.58031,1
76,9.307336,10.681496,1
77,10.409618,10.449235,1
78,10.471261,15.651266,1
79,8.092544,5.362537,1
80,8.580972,9.301619,1
81,15.185656,15.453684,1
82,8.504844,9.561829,1
83,12.975044,14.410449,1
84,7.8768497,5.041409,1
85,9.793126,17.042094,1
86,15.877272,12.784166,1
87,8.887198,9.862879,1
88,8.667166,9.526579,1
89,6.883043,5.444558,1
90,8.738472,11.306297,1
91,8.177919,12.40965,1
92,9.410407,7.013347,1
93,12.863527,9.953228,1
94,9.798512,5.061259,1
95,4.6337214,6.635523,1
96,5.7316613,12.037417,1
97,12.552693,15.155258,1
98,12.718874,8.6637,1
99,8.586229,5.846452,1
100,7.942276,8.986767,1
101,8.330904,8.858658,1
102,11.089171,11.642596,1
103,16.74103,17.795003,1
104,7.0625772,10.723134,1
105,11.12736,10.823864,1
106,7.76905,6.079853,1
107,8.267662,9.477412,1
108,10.619413,16.527264,1
109,13.657775,6.12845,1
110,11.746204,10.24401,1
111,12.344693,13.093429,1
112,6.5678515,12.392653,1
113,10.209601,5.616472,1
114,9.795759,10.096167,1
115,8.49702,8.905201,1
116,10.893267,6.289984,1
117,11.005246,9.33493,1
118,16.802929,19.286561,1
119,9.631009,10.008441,1
120,8.858176,8.335272,1
121,9.948526,7.599247,1
122,6.1843443,5.07164,1
123,11.340951,12.800593,1
124,15.848445,11.087268,1
125,16.45401,15.648414,1
126,13.137256,10.599361,1
127,13.102109,13.783937,1
128,9.770592,5.712297,1
129,10.677954,10.764202,1
130,14.651335,13.59514,1
131,6.010872,6.087383,1
132,15.054654,14.024982,1
133,14.222743,13.942276,1
134,8.603898,5.247547,1
135,7.247872,8.535021,1
136,11.219494,10.28793,1
137,11.031837,11.300821,1
138,8.475448,5.821811,1
139,12.933293,13.099703,1
140,9.534522,9.093543,1
141,3.5254042,7.59879,1
142,13.8340025,15.747091,1
143,15.212454,13.851813,1
144,8.0813,6.429614,1
145,16.464699,19.793178,1
146,16.718224,15.615674,1
147,12.575949,13.9449,1
148,10.643523,8.885922,1
149,9.494996,8.672484,1
150,12.281497,8.237166,1
151,11.90309,15.779374,1
152,7.5072527,7.746976,1
153,12.602411,7.136093,1
154,8.551755,6.333789,1
155,12.098517,11.021446,1
156,8.701101,10.788272,1
157,6.7381043,7.81508,1
158,8.928296,9.102213,1
159,10.149966,11.133127,1
160,9.04046,7.714008,1
161,12.608419,13.62788,1
162,5.529824,10.273556,1
163,9.813203,9.504449,1
164,11.2099695,12.480835,1
165,8.63239,9.137348,1
166,13.12586,13.178986,1
167,6.4863133,6.361168,1
168,5.965108,7.437257,1
169,8.517424,10.123089,1
170,8.679956,9.901665,1
171,9.585326,8.554186,1
172,9.714253,5.312571,1
173,8.771961,6.769678,1
174,10.681,12.097535,1
175,12.325337,11.256787,1
176,15.132145,11.81759,1
177,17.256927,20.297399,1
178,5.953862,6.191307,1
179,9.886256,5.594569,1
180,7.894481,6.629477,1
