,y_pred,y_test,run
0,10.551561,9.583504,0
1,10.551523,11.97091,0
2,10.551444,13.652064,0
3,10.551527,17.044261,0
4,10.551614,11.341889,0
5,10.551479,8.261236,0
6,10.551551,11.240018,0
7,10.551483,8.603924,0
8,10.551519,9.901209,0
9,10.5514765,9.102327,0
10,10.551582,15.648414,0
11,10.551503,11.998402,0
12,10.551419,12.23112,0
13,10.551635,16.138603,0
14,10.551512,16.951745,0
15,10.551625,5.956422,0
16,10.551527,18.339265,0
17,10.551562,5.621948,0
18,10.551527,6.903262,0
19,10.551241,16.335843,0
20,10.551541,6.788501,0
21,10.551391,6.249372,0
22,10.551489,9.550878,0
23,10.551464,8.056354,0
24,10.551601,13.59514,0
25,10.551398,11.234998,0
26,10.551555,10.928473,0
27,10.551632,7.870294,0
28,10.551444,6.706707,0
29,10.551504,6.993611,0
30,10.551498,8.806068,0
31,10.551638,11.204996,0
32,10.551488,11.689139,0
33,10.551652,17.422085,0
34,10.551535,10.23785,0
35,10.551541,10.10381,0
36,10.551435,10.104266,0
37,10.551465,14.29603,0
38,10.551521,9.022701,0
39,10.55152,6.02715,0
40,10.551465,6.449349,0
41,10.551462,7.103239,0
42,10.551531,8.521788,0
43,10.55157,11.922313,0
44,10.551455,7.83185,0
45,10.551448,11.346794,0
46,10.551571,13.381473,0
47,10.551544,8.630846,0
48,10.551566,13.118183,0
49,10.55161,11.914099,0
50,10.55157,7.218571,0
51,10.551519,5.061259,0
52,10.551543,5.463723,0
53,10.551523,9.98939,0
54,10.55152,9.600616,0
55,10.551605,12.420031,0
56,10.551609,17.739561,0
57,10.551575,9.707278,0
58,10.551541,10.741843,0
59,10.551607,17.345425,0
60,10.551593,10.799224,0
61,10.5515,10.002509,0
62,10.551582,20.1248,0
63,10.55156,13.061145,0
64,10.551526,10.711498,0
65,10.551597,12.384439,0
66,10.551519,9.101756,0
67,10.551502,16.489276,0
68,10.55162,8.14636,0
69,10.551492,11.366529,0
70,10.551607,15.158453,0
71,10.551605,15.895049,0
72,10.551634,13.430869,0
73,10.551575,16.622746,0
74,10.55155,16.124914,0
75,10.551577,10.876454,0
76,10.551331,6.53696,0
77,10.551478,16.724503,0
78,10.55158,7.878393,0
79,10.551301,9.862879,0
80,10.551431,8.584759,0
81,10.551642,14.996235,0
82,10.551565,10.802532,0
83,10.551384,8.874629,0
84,10.5515585,8.882728,0
85,10.551583,7.714008,0
86,10.551547,5.948323,0
87,10.551565,9.928587,0
88,10.551475,8.201003,0
89,10.551654,16.927104,0
90,10.5514765,8.277549,0
91,10.551478,8.16872,0
92,10.5515175,11.174195,0
93,10.551415,9.03331,0
94,10.5515375,7.995779,0
95,10.551569,5.496463,0
96,10.551663,17.101756,0
97,10.551611,16.028405,0
98,10.551556,9.610997,0
99,10.551571,11.398927,0
100,10.551554,15.747091,0
101,10.551584,7.377481,0
102,10.551496,12.299566,0
103,10.551559,18.736367,0
104,10.5515785,10.144992,0
105,10.551561,16.69952,0
106,10.551493,10.372804,0
107,10.551543,14.533766,0
108,10.551588,9.759297,0
109,10.551587,13.77253,0
110,10.551564,17.795003,0
111,10.551624,16.121606,0
112,10.551554,7.98266,0
113,10.55159,12.075062,0
114,10.551566,13.753935,0
115,10.551289,7.361168,0
116,10.551577,7.062628,0
117,10.551524,9.567191,0
118,10.551478,8.53274,0
119,10.551522,9.159822,0
120,10.551624,12.940223,0
121,10.551646,19.632101,0
122,10.551432,12.882728,0
123,10.551559,15.172256,0
124,10.551439,10.147729,0
