,y_pred,y_test,run
0,11.432607,9.583504,0
1,10.535224,11.97091,0
2,11.286351,13.652064,0
3,11.239125,17.044261,0
4,11.621131,11.341889,0
5,10.997385,8.261236,0
6,11.3350725,11.240018,0
7,9.630731,8.603924,0
8,11.275935,9.901209,0
9,11.027513,9.102327,0
10,11.968693,15.648414,0
11,10.788983,11.998402,0
12,8.410583,12.23112,0
13,11.737504,16.138603,0
14,11.554422,16.951745,0
15,10.887624,5.956422,0
16,11.775138,18.339265,0
17,11.034456,5.621948,0
18,11.116294,6.903262,0
19,8.583591,16.335843,0
20,10.700018,6.788501,0
21,9.477295,6.249372,0
22,10.040172,9.550878,0
23,9.619629,8.056354,0
24,11.624833,13.59514,0
25,8.118688,11.234998,0
26,11.215412,10.928473,0
27,11.351959,7.870294,0
28,10.445578,6.706707,0
29,11.083349,6.993611,0
30,11.386312,8.806068,0
31,11.26694,11.204996,0
32,11.552793,11.689139,0
33,12.257486,17.422085,0
34,11.460568,10.23785,0
35,10.837556,10.10381,0
36,10.63227,10.104266,0
37,10.335144,14.29603,0
38,11.174268,9.022701,0
39,10.0771675,6.02715,0
40,11.204574,6.449349,0
41,10.023579,7.103239,0
42,11.182888,8.521788,0
43,11.334379,11.922313,0
44,10.843486,7.83185,0
45,11.248921,11.346794,0
46,11.583475,13.381473,0
47,10.760356,8.630846,0
48,11.874349,13.118183,0
49,11.440592,11.914099,0
50,10.977422,7.218571,0
51,10.910174,5.061259,0
52,11.5229435,5.463723,0
53,11.730064,9.98939,0
54,10.519605,9.600616,0
55,11.19764,12.420031,0
56,12.170188,17.739561,0
57,11.519628,9.707278,0
58,11.204231,10.741843,0
59,12.31921,17.345425,0
60,11.745976,10.799224,0
61,10.796767,10.002509,0
62,11.709043,20.1248,0
63,11.989683,13.061145,0
64,9.198352,10.711498,0
65,11.725477,12.384439,0
66,11.054172,9.101756,0
67,11.866376,16.489276,0
68,11.561084,8.14636,0
69,10.829482,11.366529,0
70,11.2613325,15.158453,0
71,11.823138,15.895049,0
72,10.927297,13.430869,0
73,11.759097,16.622746,0
74,11.844516,16.124914,0
75,11.334723,10.876454,0
76,8.468541,6.53696,0
77,11.639825,16.724503,0
78,11.318904,7.878393,0
79,9.805566,9.862879,0
80,9.0356865,8.584759,0
81,12.043374,14.996235,0
82,11.220568,10.802532,0
83,10.01406,8.874629,0
84,11.156581,8.882728,0
85,11.216909,7.714008,0
86,10.957028,5.948323,0
87,11.51567,9.928587,0
88,11.033509,8.201003,0
89,11.666663,16.927104,0
90,10.967433,8.277549,0
91,10.447738,8.16872,0
92,11.691215,11.174195,0
93,10.463472,9.03331,0
94,10.133904,7.995779,0
95,9.423226,5.496463,0
96,12.119089,17.101756,0
97,12.1396055,16.028405,0
98,10.913468,9.610997,0
99,11.400039,11.398927,0
100,11.686191,15.747091,0
101,11.46803,7.377481,0
102,11.697401,12.299566,0
103,11.331258,18.736367,0
104,11.422596,10.144992,0
105,11.698978,16.69952,0
106,10.674123,10.372804,0
107,11.468075,14.533766,0
108,11.485951,9.759297,0
109,11.407517,13.77253,0
110,11.842846,17.795003,0
111,11.582345,16.121606,0
112,11.277221,7.98266,0
113,11.501813,12.075062,0
114,11.841868,13.753935,0
115,8.277808,7.361168,0
116,10.493069,7.062628,0
117,11.6434355,9.567191,0
118,10.714593,8.53274,0
119,10.926914,9.159822,0
120,12.000403,12.940223,0
121,12.446568,19.632101,0
122,10.650489,12.882728,0
123,11.518177,15.172256,0
124,10.167905,10.147729,0
125,11.649406,10.211156,0
126,10.372858,5.370522,0
127,10.460328,7.092174,0
128,12.517199,15.01848,0
129,11.354905,11.582249,0
130,11.790008,12.921058,0
131,10.937726,7.525325,0
132,10.658438,7.272872,0
133,10.989522,5.663016,0
134,17.102827,7.226899,0
135,11.655103,17.940109,0
136,12.657664,17.07164,0
137,11.234107,10.679215,0
138,9.523917,7.20511,0
139,10.832529,14.514373,0
140,11.108507,9.679443,0
141,11.6527605,14.167351,0
142,11.947031,12.997718,0
143,12.181914,17.707392,0
144,11.142729,10.966689,0
145,10.4939575,9.068902,0
146,13.018054,19.793178,0
147,9.53547,9.463267,0
148,7.156775,8.138033,0
149,11.1914425,11.549395,0
150,11.229293,8.669176,0
151,11.542641,19.656741,0
152,11.430973,13.92083,0
153,11.234767,12.573351,0
154,11.178763,10.553045,0
155,10.056713,8.767853,0
156,10.475334,7.651266,0
157,11.325171,8.488934,0
158,10.813398,6.304243,0
159,12.224738,21.189368,0
160,12.08649,15.325005,0
161,10.669841,6.468514,0
162,10.808761,7.289299,0
163,11.607466,11.823636,0
164,11.111515,10.270933,0
165,10.314425,11.437713,0
166,10.620226,7.105863,0
167,11.295741,14.361624,0
168,11.822939,20.910107,0
169,10.822197,7.790326,0
170,10.623093,13.312685,0
171,11.070455,7.177161,0
172,11.142806,6.437827,0
173,11.063779,8.357061,0
174,11.663015,15.398699,0
175,10.583945,10.273556,0
176,11.679444,8.95665,0
177,11.464106,10.931211,0
178,11.806962,13.936801,0
179,10.569461,9.082591,0
180,9.498546,8.091489,0
181,11.817534,14.845767,0
182,9.536912,6.769678,0
183,8.66014,11.243326,0
184,11.96166,11.886151,0
185,11.493687,7.798539,0
186,11.040712,6.257586,0
187,8.271549,6.289984,0
188,11.566934,9.959274,0
189,11.179118,11.344056,0
190,10.57527,12.256331,0
191,10.121617,6.667693,0
192,11.115964,5.454939,0
193,8.842431,7.528177,0
194,11.59682,16.365845,0
195,9.857096,13.545402,0
196,9.999931,5.892881,0
197,11.734712,9.219712,0
198,11.38785,6.235227,0
199,11.791911,14.271389,0
200,10.723316,9.846338,0
201,11.111854,10.131759,0
202,11.434327,5.422085,0
203,8.745175,7.752566,0
204,11.913049,12.415012,0
205,11.330963,11.02156,0
206,12.002543,18.482203,0
207,11.311432,17.381587,0
208,11.846372,17.813483,0
209,11.320992,14.816221,0
210,11.223582,9.605521,0
211,11.905225,11.727926,0
212,11.598097,13.460871,0
213,10.671682,7.979808,0
214,11.07087,7.710928,0
215,10.778007,9.159251,0
216,9.987423,6.103924,0
217,9.940376,10.834816,0
218,11.264845,8.976157,0
219,10.838597,8.535021,0
220,11.542209,10.807894,0
221,11.097667,14.353639,0
222,11.504734,13.428017,0
223,8.999548,9.775268,0
224,11.6425495,18.36402,0
225,10.809144,8.803331,0
226,10.996324,6.45973,0
227,11.318879,8.368012,0
228,11.5075865,15.903148,0
229,11.232781,12.58704,0
230,11.156558,6.585671,0
231,11.149504,8.746292,0
232,11.209752,7.317134,0
233,10.956931,6.744581,0
234,11.02283,10.755304,0
235,10.829339,8.215149,0
236,10.400828,6.539698,0
237,11.077157,6.846338,0
238,10.859746,5.701232,0
239,10.90262,6.86767,0
240,9.235955,7.595824,0
241,10.129361,9.808236,0
242,11.371029,10.109171,0
243,11.132575,7.068104,0
244,11.701081,18.133926,0
245,9.628057,11.324891,0
246,11.071709,7.913415,0
247,11.309035,11.68355,0
248,11.040894,10.374857,0
249,11.109693,16.322039,0
250,11.117266,12.466575,0
251,11.348065,9.468628,0
252,11.99206,13.783937,0
253,10.499677,9.342687,0
254,11.876633,16.587497,0
255,11.802676,14.115446,0
256,9.030701,7.645676,0
257,10.941406,8.56297,0
258,10.932975,6.32877,0
259,11.146621,12.745836,0
260,10.895623,8.398129,0
261,9.552485,6.257015,0
262,11.181902,8.959958,0
263,10.49824,9.337326,0
264,11.59089,16.757357,0
265,10.745011,9.036162,0
266,11.899791,14.564339,0
267,11.969194,20.998174,0
268,11.345336,16.285991,0
269,11.541106,9.082477,0
270,11.479636,7.382956,0
271,11.416213,11.248916,0
272,11.378661,17.51791,0
273,11.124666,8.666438,0
274,11.057336,7.13096,0
275,11.966789,14.107232,0
276,11.801323,13.507529,0
277,11.655748,15.888888,0
278,10.85227,9.375998,0
279,11.156727,9.318161,0
280,9.826098,7.888888,0
281,11.668717,9.472051,0
282,11.50186,15.672598,0
283,11.392113,15.319872,0
284,11.568538,12.122062,0
285,8.331693,11.429614,0
286,11.571503,13.326716,0
287,10.501477,16.445242,0
288,6.880736,11.758042,0
289,10.9065695,12.52464,0
290,10.905235,8.261122,0
291,10.7363825,10.14214,0
292,10.292626,9.436344,0
293,11.267188,10.153547,0
294,10.08167,7.401551,0
295,11.757372,14.369267,0
296,10.891471,10.405658,0
297,12.109836,16.663814,0
298,8.673194,5.120921,0
299,10.920277,6.39174,0
300,11.036352,9.282454,0
301,11.827083,14.259981,0
302,10.167447,13.30219,0
303,9.471116,11.100958,0
304,11.856979,15.180355,0
305,11.520799,15.984713,0
306,10.9831505,8.792835,0
307,11.045953,7.599247,0
308,11.9139805,13.827743,0
309,11.369869,9.942162,0
310,9.982466,7.738307,0
311,10.410099,16.141341,0
312,10.804983,7.957449,0
313,10.700997,5.641113,0
314,11.009566,6.43566,0
315,8.800338,15.029545,0
316,11.200536,13.994866,0
317,11.595122,11.541752,0
318,11.4408455,9.14271,0
319,8.826807,6.544718,0
320,11.746914,14.799224,0
321,9.106172,7.240474,0
322,11.928109,16.672484,0
323,11.411281,8.12731,0
324,11.366405,10.65138,0
325,11.141142,9.102327,0
326,10.841405,5.580994,0
327,12.548778,20.820328,0
328,11.4106455,9.036618,0
329,8.417632,6.58898,0
