,y_pred,y_test,run
0,12.669404,9.583504,0
1,8.96446,11.97091,0
2,12.436627,13.652064,0
3,14.814728,17.044261,0
4,15.080384,11.341889,0
5,10.336668,8.261236,0
6,8.505967,11.240018,0
7,8.7729,8.603924,0
8,11.044814,9.901209,0
9,9.573347,9.102327,0
10,16.565098,15.648414,0
11,9.872687,11.998402,0
12,9.256081,12.23112,0
13,16.171076,16.138603,0
14,15.615903,16.951745,0
15,8.684345,5.956422,0
16,15.55399,18.339265,0
17,8.767062,5.621948,0
18,8.9266205,6.903262,0
19,9.595363,16.335843,0
20,8.896833,6.788501,0
21,8.937582,6.249372,0
22,8.626134,9.550878,0
23,9.087066,8.056354,0
24,14.929586,13.59514,0
25,8.926392,11.234998,0
26,8.888165,10.928473,0
27,10.081679,7.870294,0
28,9.067936,6.706707,0
29,9.803746,6.993611,0
30,9.185844,8.806068,0
31,12.436214,11.204996,0
32,10.480741,11.689139,0
33,16.478382,17.422085,0
34,12.831461,10.23785,0
35,8.926367,10.10381,0
36,9.249643,10.104266,0
37,9.070723,14.29603,0
38,9.528237,9.022701,0
39,9.006969,6.02715,0
40,12.285614,6.449349,0
41,8.862565,7.103239,0
42,14.378172,8.521788,0
43,12.402719,11.922313,0
44,9.228058,7.83185,0
45,15.217964,11.346794,0
46,15.270004,13.381473,0
47,8.752566,8.630846,0
48,13.24293,13.118183,0
49,13.805705,11.914099,0
50,8.785391,7.218571,0
51,9.334658,5.061259,0
52,9.203946,5.463723,0
53,10.195913,9.98939,0
54,9.5131855,9.600616,0
55,10.274548,12.420031,0
56,16.606821,17.739561,0
57,12.514926,9.707278,0
58,9.377432,10.741843,0
59,15.809818,17.345425,0
60,13.428949,10.799224,0
61,8.868065,10.002509,0
62,16.018042,20.1248,0
63,15.363603,13.061145,0
64,8.825844,10.711498,0
65,9.836964,12.384439,0
66,9.664196,9.101756,0
67,12.681858,16.489276,0
68,9.37773,8.14636,0
69,10.918402,11.366529,0
70,15.132771,15.158453,0
71,15.381401,15.895049,0
72,8.622406,13.430869,0
73,13.97522,16.622746,0
74,15.397276,16.124914,0
75,9.320779,10.876454,0
76,8.969764,6.53696,0
77,13.121223,16.724503,0
78,9.582468,7.878393,0
79,9.096793,9.862879,0
80,9.1096945,8.584759,0
81,15.20099,14.996235,0
82,11.206078,10.802532,0
83,8.737569,8.874629,0
84,10.425749,8.882728,0
85,9.249027,7.714008,0
86,8.695449,5.948323,0
87,15.737165,9.928587,0
88,9.992844,8.201003,0
