,y_pred,y_test,run
0,10.924488,9.583504,0
1,9.610295,11.97091,0
2,10.987672,13.652064,0
3,11.228162,17.044261,0
4,11.193225,11.341889,0
5,10.488296,8.261236,0
6,9.59236,11.240018,0
7,6.9632754,8.603924,0
8,10.624863,9.901209,0
9,10.002619,9.102327,0
10,13.293602,15.648414,0
11,10.201078,11.998402,0
12,8.516866,12.23112,0
13,11.964781,16.138603,0
14,11.766769,16.951745,0
15,8.733095,5.956422,0
16,12.058453,18.339265,0
17,9.211537,5.621948,0
18,9.657208,6.903262,0
19,7.7207284,16.335843,0
20,8.901711,6.788501,0
21,7.4073615,6.249372,0
22,7.85207,9.550878,0
23,7.4190965,8.056354,0
24,11.324345,13.59514,0
25,7.7061725,11.234998,0
26,9.985417,10.928473,0
27,10.542737,7.870294,0
28,9.430575,6.706707,0
29,9.904325,6.993611,0
30,10.232591,8.806068,0
31,9.867443,11.204996,0
32,11.690345,11.689139,0
33,12.9998255,17.422085,0
34,11.445403,10.23785,0
35,10.428169,10.10381,0
36,10.507884,10.104266,0
37,10.223915,14.29603,0
38,10.375931,9.022701,0
39,8.597222,6.02715,0
40,10.305135,6.449349,0
41,9.189135,7.103239,0
42,10.620348,8.521788,0
43,10.958634,11.922313,0
44,9.533568,7.83185,0
45,10.686965,11.346794,0
46,11.334148,13.381473,0
47,9.875187,8.630846,0
48,11.374095,13.118183,0
49,11.233643,11.914099,0
50,8.395338,7.218571,0
51,10.293648,5.061259,0
52,9.710778,5.463723,0
53,11.142339,9.98939,0
54,9.186974,9.600616,0
55,11.056658,12.420031,0
56,12.997162,17.739561,0
57,11.015015,9.707278,0
58,10.485365,10.741843,0
59,11.845024,17.345425,0
60,10.5804205,10.799224,0
61,9.831446,10.002509,0
62,13.444742,20.1248,0
63,11.377046,13.061145,0
64,6.7652845,10.711498,0
65,11.626448,12.384439,0
66,9.274145,9.101756,0
67,11.908359,16.489276,0
68,10.479745,8.14636,0
69,10.728086,11.366529,0
70,12.068831,15.158453,0
71,12.281164,15.895049,0
72,10.747694,13.430869,0
73,12.946088,16.622746,0
74,11.928354,16.124914,0
75,9.888066,10.876454,0
76,7.7435904,6.53696,0
77,11.647769,16.724503,0
78,9.998139,7.878393,0
79,11.628445,9.862879,0
80,8.0763,8.584759,0
81,10.768842,14.996235,0
82,11.031631,10.802532,0
83,8.949444,8.874629,0
84,9.71763,8.882728,0
85,9.94059,7.714008,0
86,8.668122,5.948323,0
87,11.095893,9.928587,0
88,10.214695,8.201003,0
89,11.551661,16.927104,0
90,10.767404,8.277549,0
91,10.721267,8.16872,0
92,11.794804,11.174195,0
93,9.235591,9.03331,0
94,10.537367,7.995779,0
95,6.9675264,5.496463,0
96,13.346608,17.101756,0
97,11.627931,16.028405,0
98,9.757339,9.610997,0
99,11.29227,11.398927,0
100,11.341081,15.747091,0
101,10.06333,7.377481,0
102,10.998533,12.299566,0
103,10.761405,18.736367,0
104,10.606092,10.144992,0
105,12.948901,16.69952,0
106,10.112448,10.372804,0
107,11.181472,14.533766,0
108,10.794338,9.759297,0
109,12.113333,13.77253,0
110,12.491452,17.795003,0
111,11.133577,16.121606,0
112,10.605795,7.98266,0
113,10.815258,12.075062,0
114,11.939401,13.753935,0
115,5.72329,7.361168,0
116,8.434417,7.062628,0
117,11.808317,9.567191,0
118,9.849959,8.53274,0
119,9.558613,9.159822,0
120,11.466975,12.940223,0
121,13.87692,19.632101,0
122,10.581904,12.882728,0
123,11.3316345,15.172256,0
124,8.171678,10.147729,0
125,11.003623,10.211156,0
126,9.159588,5.370522,0
127,9.302052,7.092174,0
128,12.983236,15.01848,0
129,11.843572,11.582249,0
130,12.286978,12.921058,0
131,9.531334,7.525325,0
132,9.894931,7.272872,0
133,9.29025,5.663016,0
134,14.009277,7.226899,0
135,13.045192,17.940109,0
136,14.123588,17.07164,0
137,11.348371,10.679215,0
138,8.610108,7.20511,0
139,10.507011,14.514373,0
140,10.776838,9.679443,0
141,11.142862,14.167351,0
142,12.802538,12.997718,0
143,13.142679,17.707392,0
144,10.648555,10.966689,0
145,9.512686,9.068902,0
146,14.006737,19.793178,0
147,8.77723,9.463267,0
148,6.8203497,8.138033,0
149,10.76164,11.549395,0
150,10.88331,8.669176,0
151,12.119841,19.656741,0
152,11.737715,13.92083,0
153,11.782001,12.573351,0
154,10.306589,10.553045,0
155,7.2687745,8.767853,0
156,9.529716,7.651266,0
157,9.999925,8.488934,0
158,8.875409,6.304243,0
159,13.924358,21.189368,0
160,13.651474,15.325005,0
161,8.696917,6.468514,0
162,9.65857,7.289299,0
163,10.811915,11.823636,0
164,9.966152,10.270933,0
165,9.839156,11.437713,0
166,9.997166,7.105863,0
167,11.3845415,14.361624,0
168,11.961189,20.910107,0
169,10.782528,7.790326,0
170,11.242086,13.312685,0
171,9.986939,7.177161,0
172,9.038292,6.437827,0
173,10.054369,8.357061,0
174,12.03597,15.398699,0
175,9.607619,10.273556,0
176,10.254104,8.95665,0
177,11.018972,10.931211,0
178,12.00939,13.936801,0
179,8.188978,9.082591,0
180,7.717429,8.091489,0
181,11.200359,14.845767,0
182,10.099515,6.769678,0
183,8.530241,11.243326,0
184,10.671713,11.886151,0
185,10.682159,7.798539,0
186,10.10649,6.257586,0
187,7.581565,6.289984,0
188,10.842698,9.959274,0
189,10.444213,11.344056,0
190,10.882919,12.256331,0
191,8.091951,6.667693,0
192,9.7259655,5.454939,0
193,7.3484845,7.528177,0
194,11.364094,16.365845,0
195,8.622268,13.545402,0
196,7.3664103,5.892881,0
197,10.570112,9.219712,0
198,9.908425,6.235227,0
199,11.673359,14.271389,0
200,10.629822,9.846338,0
201,10.2344475,10.131759,0
202,10.111285,5.422085,0
203,6.3042216,7.752566,0
204,12.026353,12.415012,0
205,10.892683,11.02156,0
206,13.624682,18.482203,0
207,11.746113,17.381587,0
208,12.529546,17.813483,0
209,12.888264,14.816221,0
210,11.462901,9.605521,0
211,11.969066,11.727926,0
212,11.400259,13.460871,0
213,9.73218,7.979808,0
214,10.064666,7.710928,0
215,9.496814,9.159251,0
216,7.7653656,6.103924,0
217,7.6639824,10.834816,0
218,10.338154,8.976157,0
219,9.566952,8.535021,0
220,10.991764,10.807894,0
221,10.577491,14.353639,0
222,12.243722,13.428017,0
223,6.384355,9.775268,0
224,12.092364,18.36402,0
225,10.942525,8.803331,0
226,9.766193,6.45973,0
227,10.493613,8.368012,0
228,13.295635,15.903148,0
229,10.548164,12.58704,0
230,10.415437,6.585671,0
231,10.123362,8.746292,0
232,9.986781,7.317134,0
233,9.837624,6.744581,0
234,10.855596,10.755304,0
235,10.467256,8.215149,0
236,8.256203,6.539698,0
237,10.546466,6.846338,0
238,8.804687,5.701232,0
239,8.647332,6.86767,0
240,7.567816,7.595824,0
241,9.916843,9.808236,0
242,10.93197,10.109171,0
243,10.400879,7.068104,0
