,y_pred,y_test,run
0,11.68857,9.583504,0
1,8.679032,11.97091,0
2,15.841878,13.652064,0
3,15.850759,17.044261,0
4,12.793503,11.341889,0
5,10.176817,8.261236,0
6,6.221511,11.240018,0
7,8.194342,8.603924,0
8,10.994517,9.901209,0
9,10.202502,9.102327,0
10,16.069923,15.648414,0
11,9.199793,11.998402,0
12,9.677345,12.23112,0
13,16.481834,16.138603,0
14,15.891891,16.951745,0
15,9.143292,5.956422,0
16,15.547535,18.339265,0
17,9.067545,5.621948,0
18,8.906619,6.903262,0
19,10.092062,16.335843,0
20,8.557905,6.788501,0
21,8.799167,6.249372,0
22,6.9776173,9.550878,0
23,10.016375,8.056354,0
24,14.984169,13.59514,0
25,8.291377,11.234998,0
26,9.342729,10.928473,0
27,9.818838,7.870294,0
28,9.2777815,6.706707,0
29,9.18155,6.993611,0
30,9.626209,8.806068,0
31,10.769731,11.204996,0
32,11.400181,11.689139,0
33,18.053558,17.422085,0
34,9.771241,10.23785,0
35,10.575661,10.10381,0
36,10.794976,10.104266,0
37,9.509096,14.29603,0
38,9.026119,9.022701,0
39,9.084738,6.02715,0
40,10.942849,6.449349,0
41,8.543919,7.103239,0
42,10.158473,8.521788,0
43,12.123291,11.922313,0
44,8.904934,7.83185,0
45,14.057795,11.346794,0
46,13.796642,13.381473,0
47,8.744989,8.630846,0
48,14.290359,13.118183,0
49,14.384163,11.914099,0
50,8.56538,7.218571,0
51,9.590334,5.061259,0
52,8.895382,5.463723,0
53,10.793798,9.98939,0
54,8.877639,9.600616,0
55,12.914562,12.420031,0
56,16.883018,17.739561,0
57,11.57566,9.707278,0
58,11.936068,10.741843,0
59,17.067822,17.345425,0
60,10.650262,10.799224,0
61,8.609849,10.002509,0
62,16.049408,20.1248,0
63,15.352887,13.061145,0
64,9.317896,10.711498,0
65,14.072583,12.384439,0
66,8.9984455,9.101756,0
67,16.864788,16.489276,0
68,8.869863,8.14636,0
69,9.538809,11.366529,0
70,16.644794,15.158453,0
71,15.563453,15.895049,0
72,9.214665,13.430869,0
73,14.608427,16.622746,0
74,16.479546,16.124914,0
75,8.838853,10.876454,0
76,8.056402,6.53696,0
77,13.400963,16.724503,0
78,9.0124,7.878393,0
79,8.652528,9.862879,0
80,9.836537,8.584759,0
81,17.32706,14.996235,0
82,15.311244,10.802532,0
83,7.5217824,8.874629,0
84,10.922088,8.882728,0
85,8.947144,7.714008,0
86,6.8687572,5.948323,0
87,12.675495,9.928587,0
88,10.081172,8.201003,0
89,15.190569,16.927104,0
90,9.751248,8.277549,0
91,10.933804,8.16872,0
92,12.644041,11.174195,0
93,8.406498,9.03331,0
94,7.1579638,7.995779,0
95,6.409531,5.496463,0
96,16.695698,17.101756,0
97,15.761096,16.028405,0
98,15.107214,9.610997,0
99,13.478896,11.398927,0
100,13.64915,15.747091,0
101,9.802477,7.377481,0
102,12.099114,12.299566,0
103,11.453931,18.736367,0
104,11.660866,10.144992,0
105,15.006194,16.69952,0
106,10.168531,10.372804,0
107,12.7210865,14.533766,0
108,10.91056,9.759297,0
109,14.578278,13.77253,0
110,16.583105,17.795003,0
111,12.334456,16.121606,0
112,9.168914,7.98266,0
113,11.193971,12.075062,0
114,14.852979,13.753935,0
115,6.3391013,7.361168,0
116,9.9549675,7.062628,0
117,15.134128,9.567191,0
118,8.591624,8.53274,0
119,9.8863945,9.159822,0
120,13.922789,12.940223,0
121,16.07882,19.632101,0
122,9.264005,12.882728,0
123,13.512377,15.172256,0
124,7.7533875,10.147729,0
125,14.7304735,10.211156,0
126,9.334805,5.370522,0
127,8.877414,7.092174,0
128,17.125866,15.01848,0
129,13.79313,11.582249,0
130,13.937583,12.921058,0
131,8.541536,7.525325,0
132,8.941599,7.272872,0
133,8.47611,5.663016,0
134,8.331628,7.226899,0
135,15.122834,17.940109,0
136,17.805122,17.07164,0
137,9.464737,10.679215,0
138,8.591251,7.20511,0
139,13.619526,14.514373,0
140,8.52535,9.679443,0
141,13.590095,14.167351,0
142,14.929921,12.997718,0
143,15.166757,17.707392,0
144,8.21438,10.966689,0
145,8.4687195,9.068902,0
146,18.287346,19.793178,0
147,9.703318,9.463267,0
148,6.836988,8.138033,0
149,10.959491,11.549395,0
150,9.431369,8.669176,0
151,14.370558,19.656741,0
152,13.520273,13.92083,0
