,y_pred,y_test,run
0,12.914696,9.583504,0
1,9.101344,11.97091,0
2,13.625172,13.652064,0
3,12.032145,17.044261,0
4,11.85246,11.341889,0
5,11.046032,8.261236,0
6,9.863231,11.240018,0
7,5.939,8.603924,0
8,11.490521,9.901209,0
9,9.955077,9.102327,0
10,16.559269,15.648414,0
11,9.883467,11.998402,0
12,5.1573105,12.23112,0
13,12.614243,16.138603,0
14,11.229052,16.951745,0
15,8.749326,5.956422,0
16,14.776576,18.339265,0
17,9.660917,5.621948,0
18,11.81514,6.903262,0
19,8.847645,16.335843,0
20,8.836904,6.788501,0
21,6.2672424,6.249372,0
22,6.792832,9.550878,0
23,6.175814,8.056354,0
24,10.240219,13.59514,0
25,3.4839132,11.234998,0
26,12.462724,10.928473,0
27,8.993295,7.870294,0
28,8.08257,6.706707,0
29,10.177424,6.993611,0
30,7.595381,8.806068,0
31,10.8549595,11.204996,0
32,12.042919,11.689139,0
33,16.300089,17.422085,0
34,13.594597,10.23785,0
35,11.108144,10.10381,0
36,10.296425,10.104266,0
37,10.742197,14.29603,0
38,10.670165,9.022701,0
39,8.924876,6.02715,0
40,10.808386,6.449349,0
41,9.371651,7.103239,0
42,9.448064,8.521788,0
43,11.943505,11.922313,0
44,9.25776,7.83185,0
45,9.573407,11.346794,0
46,14.092946,13.381473,0
47,9.774554,8.630846,0
48,11.250761,13.118183,0
49,13.31869,11.914099,0
50,10.312649,7.218571,0
51,11.422239,5.061259,0
52,11.2678,5.463723,0
53,11.112819,9.98939,0
54,7.3726783,9.600616,0
55,11.530066,12.420031,0
56,14.944254,17.739561,0
57,13.415691,9.707278,0
58,12.896365,10.741843,0
59,13.42336,17.345425,0
60,11.14172,10.799224,0
61,9.369979,10.002509,0
62,14.072446,20.1248,0
63,12.907414,13.061145,0
64,7.806286,10.711498,0
65,11.611671,12.384439,0
66,9.7098255,9.101756,0
67,14.731809,16.489276,0
68,10.693788,8.14636,0
69,11.913534,11.366529,0
70,10.262931,15.158453,0
71,12.895493,15.895049,0
72,10.630214,13.430869,0
73,16.94227,16.622746,0
74,13.623159,16.124914,0
75,8.68937,10.876454,0
76,9.809577,6.53696,0
77,11.761946,16.724503,0
78,9.967841,7.878393,0
79,12.128184,9.862879,0
80,9.148996,8.584759,0
81,11.456741,14.996235,0
82,12.943236,10.802532,0
83,11.025051,8.874629,0
84,11.494481,8.882728,0
85,8.3084545,7.714008,0
86,7.44971,5.948323,0
87,11.120234,9.928587,0
88,11.232036,8.201003,0
89,11.216941,16.927104,0
90,9.625153,8.277549,0
91,12.24348,8.16872,0
92,11.864968,11.174195,0
93,10.119768,9.03331,0
94,8.86533,7.995779,0
95,10.8696375,5.496463,0
96,17.349377,17.101756,0
97,13.741539,16.028405,0
98,9.506961,9.610997,0
99,11.550563,11.398927,0
100,13.076934,15.747091,0
