,y_pred,y_test,run
0,8.620664,9.583504,0
1,9.25674,11.97091,0
2,10.9765415,13.652064,0
3,13.128355,17.044261,0
4,10.308021,11.341889,0
5,7.1926255,8.261236,0
6,11.14768,11.240018,0
7,6.2375197,8.603924,0
8,9.462693,9.901209,0
9,8.830103,9.102327,0
10,15.859677,15.648414,0
11,8.528745,11.998402,0
12,12.611192,12.23112,0
13,15.222339,16.138603,0
14,14.8665285,16.951745,0
15,8.286874,5.956422,0
16,17.570604,18.339265,0
17,6.9245253,5.621948,0
18,7.162943,6.903262,0
19,14.735393,16.335843,0
20,6.8542566,6.788501,0
21,8.032726,6.249372,0
22,7.985501,9.550878,0
23,6.1708646,8.056354,0
24,13.832886,13.59514,0
25,8.956498,11.234998,0
26,8.242113,10.928473,0
27,8.846342,7.870294,0
28,7.4292455,6.706707,0
29,8.880984,6.993611,0
30,12.221655,8.806068,0
31,10.324933,11.204996,0
32,13.61896,11.689139,0
33,18.102448,17.422085,0
34,14.602935,10.23785,0
35,13.515365,10.10381,0
36,10.786156,10.104266,0
37,10.389926,14.29603,0
38,10.115223,9.022701,0
39,7.0194163,6.02715,0
40,12.750312,6.449349,0
41,9.166159,7.103239,0
42,11.352602,8.521788,0
43,10.585331,11.922313,0
44,7.5358653,7.83185,0
45,11.421917,11.346794,0
46,15.040404,13.381473,0
47,6.6149597,8.630846,0
48,14.20261,13.118183,0
49,12.15444,11.914099,0
50,7.6991973,7.218571,0
51,10.090707,5.061259,0
52,7.408714,5.463723,0
53,11.449155,9.98939,0
54,8.834202,9.600616,0
55,10.675708,12.420031,0
56,18.211142,17.739561,0
57,10.358254,9.707278,0
58,10.959317,10.741843,0
59,18.292965,17.345425,0
60,11.665856,10.799224,0
61,7.0963564,10.002509,0
62,15.544971,20.1248,0
63,15.643344,13.061145,0
64,7.233801,10.711498,0
65,10.626325,12.384439,0
66,8.464973,9.101756,0
67,15.1306715,16.489276,0
68,9.822005,8.14636,0
69,10.125783,11.366529,0
70,10.489077,15.158453,0
71,14.747223,15.895049,0
72,14.8817215,13.430869,0
73,15.501957,16.622746,0
74,13.663486,16.124914,0
75,8.256041,10.876454,0
76,11.0604,6.53696,0
77,17.740276,16.724503,0
78,7.702313,7.878393,0
79,11.722742,9.862879,0
80,8.932075,8.584759,0
81,12.064579,14.996235,0
82,10.957418,10.802532,0
83,10.2822485,8.874629,0
84,8.100444,8.882728,0
85,8.91738,7.714008,0
86,8.31593,5.948323,0
87,11.3083515,9.928587,0
88,9.959705,8.201003,0
89,13.244336,16.927104,0
90,9.424992,8.277549,0
91,8.983536,8.16872,0
92,10.603055,11.174195,0
93,9.166361,9.03331,0
94,10.145395,7.995779,0
95,8.8245,5.496463,0
96,18.369347,17.101756,0
97,11.576545,16.028405,0
98,7.5415583,9.610997,0
99,12.053268,11.398927,0
100,15.421411,15.747091,0
101,11.312118,7.377481,0
102,13.586542,12.299566,0
103,11.924578,18.736367,0
104,10.183074,10.144992,0
105,18.711515,16.69952,0
106,8.296336,10.372804,0
107,13.169011,14.533766,0
108,10.727835,9.759297,0
109,16.67348,13.77253,0
110,18.213072,17.795003,0
111,14.115798,16.121606,0
112,8.418843,7.98266,0
113,11.0861845,12.075062,0
114,15.103357,13.753935,0
115,11.426847,7.361168,0
116,8.432424,7.062628,0
117,11.191499,9.567191,0
118,10.192025,8.53274,0
119,9.552687,9.159822,0
120,13.595103,12.940223,0
121,16.610134,19.632101,0
122,11.485451,12.882728,0
123,12.183524,15.172256,0
124,5.1403313,10.147729,0
125,13.02644,10.211156,0
126,7.2343717,5.370522,0
127,7.53412,7.092174,0
128,15.792172,15.01848,0
129,14.494521,11.582249,0
130,14.862237,12.921058,0
131,9.869673,7.525325,0
132,8.554804,7.272872,0
133,9.306917,5.663016,0
134,44.523926,7.226899,0
135,15.919564,17.940109,0
136,17.20587,17.07164,0
137,10.626408,10.679215,0
138,7.136174,7.20511,0
139,12.255309,14.514373,0
140,14.187138,9.679443,0
141,10.634911,14.167351,0
142,16.955936,12.997718,0
143,16.4867,17.707392,0
144,9.382362,10.966689,0
145,13.158391,9.068902,0
146,16.013102,19.793178,0
147,11.502444,9.463267,0
148,9.815731,8.138033,0
149,10.233929,11.549395,0
150,9.715563,8.669176,0
151,15.642944,19.656741,0
152,12.8487,13.92083,0
153,13.972703,12.573351,0
154,10.272835,10.553045,0
155,8.048767,8.767853,0
156,11.267904,7.651266,0
157,9.673912,8.488934,0
158,9.66979,6.304243,0
159,17.365114,21.189368,0
160,19.599451,15.325005,0
161,6.3024793,6.468514,0
162,6.36119,7.289299,0
163,8.212049,11.823636,0
164,9.101712,10.270933,0
165,14.550715,11.437713,0
166,8.039661,7.105863,0
167,11.182827,14.361624,0
168,15.664136,20.910107,0
169,11.075093,7.790326,0
170,10.845963,13.312685,0
171,7.0312276,7.177161,0
172,8.083764,6.437827,0
173,7.160169,8.357061,0
174,16.95957,15.398699,0
175,9.443382,10.273556,0
176,10.2630415,8.95665,0
177,11.752777,10.931211,0
178,15.234436,13.936801,0
179,6.451057,9.082591,0
180,6.8553877,8.091489,0
181,15.344128,14.845767,0
182,7.9644938,6.769678,0
183,14.009631,11.243326,0
184,12.074949,11.886151,0
185,11.855423,7.798539,0
186,8.932499,6.257586,0
187,7.9074373,6.289984,0
188,12.868577,9.959274,0
189,8.723361,11.344056,0
190,9.522348,12.256331,0
191,6.7229533,6.667693,0
192,6.509925,5.454939,0
193,6.0350943,7.528177,0
194,14.849256,16.365845,0
195,12.526306,13.545402,0
196,9.338093,5.892881,0
197,10.989299,9.219712,0
198,7.2473326,6.235227,0
199,11.682597,14.271389,0
200,8.996252,9.846338,0
201,9.933937,10.131759,0
202,8.030482,5.422085,0
203,9.075606,7.752566,0
204,13.731688,12.415012,0
205,12.851813,11.02156,0
206,18.611189,18.482203,0
207,16.065575,17.381587,0
208,18.056213,17.813483,0
209,16.095522,14.816221,0
210,13.223869,9.605521,0
211,14.632252,11.727926,0
212,13.234426,13.460871,0
213,8.221977,7.979808,0
214,8.355559,7.710928,0
215,6.5270257,9.159251,0
216,7.2245846,6.103924,0
217,8.105309,10.834816,0
218,8.917983,8.976157,0
219,7.9924297,8.535021,0
220,11.773147,10.807894,0
221,10.885175,14.353639,0
222,15.545149,13.428017,0
223,5.9216223,9.775268,0
224,15.027536,18.36402,0
225,9.828747,8.803331,0
226,9.219855,6.45973,0
227,8.578375,8.368012,0
228,17.311487,15.903148,0
229,10.611961,12.58704,0
230,5.972826,6.585671,0
231,8.43038,8.746292,0
232,8.052868,7.317134,0
233,6.6589427,6.744581,0
234,15.215466,10.755304,0
235,8.793393,8.215149,0
236,6.2369733,6.539698,0
237,8.938911,6.846338,0
238,7.7564216,5.701232,0
239,12.223785,6.86767,0
240,9.9503,7.595824,0
241,11.388554,9.808236,0
242,6.6329207,10.109171,0
243,6.9129915,7.068104,0
244,12.329668,18.133926,0
245,9.846395,11.324891,0
246,7.4811997,7.913415,0
247,15.7028885,11.68355,0
248,9.151088,10.374857,0
249,12.210407,16.322039,0
250,16.202208,12.466575,0
251,9.258405,9.468628,0
252,13.552414,13.783937,0
253,8.436554,9.342687,0
254,14.2358885,16.587497,0
255,13.194675,14.115446,0
256,10.683106,7.645676,0
257,7.194803,8.56297,0
258,7.5790114,6.32877,0
259,10.327793,12.745836,0
260,10.571228,8.398129,0
261,6.085258,6.257015,0
262,7.4570885,8.959958,0
263,12.1630125,9.337326,0
264,14.00901,16.757357,0
265,10.6616,9.036162,0
266,16.038216,14.564339,0
267,17.193764,20.998174,0
268,9.834944,16.285991,0
269,12.947659,9.082477,0
270,7.2189345,7.382956,0
271,11.659943,11.248916,0
272,17.889856,17.51791,0
273,10.77201,8.666438,0
274,9.329449,7.13096,0
275,16.44037,14.107232,0
276,14.485363,13.507529,0
277,14.515276,15.888888,0
278,7.1645336,9.375998,0
279,8.151699,9.318161,0
280,10.355048,7.888888,0
281,12.637402,9.472051,0
282,12.524953,15.672598,0
283,11.190088,15.319872,0
284,12.792657,12.122062,0
285,8.423726,11.429614,0
286,12.994633,13.326716,0
287,13.241989,16.445242,0
288,11.143473,11.758042,0
289,7.973203,12.52464,0
290,11.219613,8.261122,0
291,10.792201,10.14214,0
292,12.684039,9.436344,0
293,10.178007,10.153547,0
294,6.655623,7.401551,0
295,12.004961,14.369267,0
296,11.095338,10.405658,0
297,16.547752,16.663814,0
298,8.596369,5.120921,0
299,10.232295,6.39174,0
300,10.617811,9.282454,0
301,14.046437,14.259981,0
302,7.893057,13.30219,0
303,14.841499,11.100958,0
304,15.46427,15.180355,0
305,21.3968,15.984713,0
306,8.333326,8.792835,0
307,8.613514,7.599247,0
308,16.771551,13.827743,0
309,12.444818,9.942162,0
310,13.002894,7.738307,0
311,11.388338,16.141341,0
312,8.752589,7.957449,0
313,7.049085,5.641113,0
314,8.124816,6.43566,0
315,15.658791,15.029545,0
316,13.466936,13.994866,0
317,15.932469,11.541752,0
318,10.464035,9.14271,0
319,6.7091312,6.544718,0
320,14.2675295,14.799224,0
321,7.1584406,7.240474,0
322,14.433732,16.672484,0
323,12.150672,8.12731,0
324,8.325618,10.65138,0
325,9.792131,9.102327,0
326,8.070725,5.580994,0
327,15.651975,20.820328,0
328,8.587532,9.036618,0
329,5.7586675,6.58898,0
330,15.883743,15.453684,0
331,10.719323,14.233059,0
332,11.183445,11.084531,0
333,8.397119,8.557038,0
334,13.879403,11.306297,0
335,12.709181,12.480835,0
336,11.020147,13.909879,0
337,11.8839035,9.641683,0
338,13.034615,17.115902,0
339,8.661074,12.042208,0
340,9.748598,12.52966,0
341,15.475386,16.406342,0
342,11.934172,9.392083,0
343,7.6971664,6.394022,0
344,9.410629,10.925621,0
345,10.105304,9.244695,0
346,7.9382687,8.962696,0
347,10.710369,12.321925,0
348,6.805522,8.781428,0
349,8.43777,6.802418,0
350,10.454193,11.02099,0
351,10.434936,8.639516,0
352,15.028707,15.289869,0
353,10.622673,12.541067,0
354,18.934265,15.954597,0
355,6.957319,7.371435,0
356,8.309996,7.615103,0
357,15.441472,13.47456,0
358,11.662842,9.561829,0
359,7.900797,6.221537,0
360,10.7634325,8.713552,0
361,9.884309,8.280857,0
362,6.3293343,10.509012,0
363,8.1890745,7.032397,0
0,15.556843,14.596509,1
1,8.583257,8.488934,1
2,7.3556542,10.985854,1
3,15.976491,16.715833,1
4,7.4228616,6.32877,1
5,10.67793,8.261122,1
6,18.219963,12.841546,1
7,7.78537,8.201003,1
8,12.417488,13.049965,1
9,8.281674,11.806753,1
10,8.724098,7.853524,1
11,11.8634205,11.02099,1
12,15.652606,10.950376,1
13,13.507873,12.910677,1
14,14.910313,13.827743,1
15,13.902479,16.489276,1
16,13.455589,10.621149,1
17,8.925402,13.113278,1
18,7.885449,9.753251,1
19,10.035427,12.85535,1
