,y_pred,y_test,run
0,10.224058,9.583504,0
1,7.64754,11.97091,0
2,12.890995,13.652064,0
3,14.138863,17.044261,0
4,10.710495,11.341889,0
5,11.349705,8.261236,0
6,6.776929,11.240018,0
7,8.14118,8.603924,0
8,11.485151,9.901209,0
9,11.203677,9.102327,0
10,18.887299,15.648414,0
11,9.011509,11.998402,0
12,9.751417,12.23112,0
13,14.979353,16.138603,0
14,16.176859,16.951745,0
15,7.234348,5.956422,0
16,14.7545595,18.339265,0
17,9.929019,5.621948,0
18,8.432323,6.903262,0
19,7.3676214,16.335843,0
20,8.207987,6.788501,0
21,7.9889154,6.249372,0
22,8.697055,9.550878,0
23,6.827431,8.056354,0
24,10.656282,13.59514,0
25,9.638962,11.234998,0
26,9.384355,10.928473,0
27,8.614776,7.870294,0
28,8.776031,6.706707,0
29,9.9458885,6.993611,0
30,7.495417,8.806068,0
31,9.444582,11.204996,0
32,12.648084,11.689139,0
33,15.152061,17.422085,0
34,11.79968,10.23785,0
35,12.24375,10.10381,0
36,9.333091,10.104266,0
37,11.662651,14.29603,0
38,9.159825,9.022701,0
39,9.104083,6.02715,0
40,11.449981,6.449349,0
41,7.9009132,7.103239,0
42,12.029869,8.521788,0
43,11.504393,11.922313,0
44,10.412937,7.83185,0
45,12.317194,11.346794,0
46,14.134575,13.381473,0
47,10.324519,8.630846,0
48,11.987979,13.118183,0
49,11.308478,11.914099,0
50,7.999733,7.218571,0
51,9.930897,5.061259,0
52,10.4379225,5.463723,0
53,10.09916,9.98939,0
54,8.315602,9.600616,0
55,11.916701,12.420031,0
56,16.272936,17.739561,0
57,10.777142,9.707278,0
58,9.261939,10.741843,0
59,14.600999,17.345425,0
60,9.54917,10.799224,0
61,8.493013,10.002509,0
62,17.074772,20.1248,0
63,12.590044,13.061145,0
64,6.468624,10.711498,0
65,13.72404,12.384439,0
66,9.320862,9.101756,0
67,9.759197,16.489276,0
68,9.254821,8.14636,0
69,10.229572,11.366529,0
70,12.578539,15.158453,0
71,13.502056,15.895049,0
72,9.619326,13.430869,0
73,16.411573,16.622746,0
74,15.097448,16.124914,0
75,10.37641,10.876454,0
76,7.932162,6.53696,0
77,13.039141,16.724503,0
78,9.630171,7.878393,0
79,9.786943,9.862879,0
80,9.345703,8.584759,0
81,11.958948,14.996235,0
82,11.173161,10.802532,0
83,6.8198886,8.874629,0
84,10.139211,8.882728,0
85,9.549659,7.714008,0
86,7.6330338,5.948323,0
87,12.58138,9.928587,0
88,11.220214,8.201003,0
89,10.876047,16.927104,0
90,11.598123,8.277549,0
91,8.437986,8.16872,0
92,10.483157,11.174195,0
93,9.573904,9.03331,0
94,7.748445,7.995779,0
95,7.251734,5.496463,0
96,17.539082,17.101756,0
97,15.897271,16.028405,0
98,10.710982,9.610997,0
99,12.778434,11.398927,0
100,13.420769,15.747091,0
101,8.294764,7.377481,0
102,12.612151,12.299566,0
103,13.2072935,18.736367,0
104,10.398288,10.144992,0
105,18.73972,16.69952,0
106,7.9700603,10.372804,0
107,13.781605,14.533766,0
108,12.220353,9.759297,0
109,16.015404,13.77253,0
110,15.396984,17.795003,0
111,11.116123,16.121606,0
112,10.3707285,7.98266,0
113,12.927015,12.075062,0
114,14.100272,13.753935,0
115,6.8700094,7.361168,0
116,7.793037,7.062628,0
117,15.924893,9.567191,0
118,9.599491,8.53274,0
119,7.518787,9.159822,0
120,15.641013,12.940223,0
121,15.109271,19.632101,0
122,9.391156,12.882728,0
123,14.06351,15.172256,0
124,6.746986,10.147729,0
125,11.6153555,10.211156,0
126,9.615443,5.370522,0
127,9.187006,7.092174,0
128,19.477736,15.01848,0
129,12.066935,11.582249,0
130,11.818345,12.921058,0
131,9.281627,7.525325,0
132,9.865958,7.272872,0
133,8.978989,5.663016,0
134,11.788476,7.226899,0
135,15.325891,17.940109,0
136,16.683191,17.07164,0
137,9.872521,10.679215,0
138,9.132868,7.20511,0
139,12.65743,14.514373,0
140,9.726872,9.679443,0
141,13.086625,14.167351,0
142,14.4383545,12.997718,0
143,16.655024,17.707392,0
144,10.679729,10.966689,0
145,6.4745536,9.068902,0
146,18.366951,19.793178,0
147,7.2821817,9.463267,0
148,6.5445986,8.138033,0
149,12.701049,11.549395,0
150,11.030537,8.669176,0
151,12.813015,19.656741,0
152,13.606499,13.92083,0
153,12.859891,12.573351,0
154,8.7545395,10.553045,0
155,7.2908173,8.767853,0
156,10.377783,7.651266,0
157,12.359818,8.488934,0
158,7.2337704,6.304243,0
159,17.317516,21.189368,0
160,17.388245,15.325005,0
161,6.8430057,6.468514,0
162,10.09182,7.289299,0
163,11.17347,11.823636,0
164,9.063464,10.270933,0
165,9.3947315,11.437713,0
166,9.179101,7.105863,0
167,11.222936,14.361624,0
168,15.346113,20.910107,0
169,9.048757,7.790326,0
170,17.055227,13.312685,0
171,9.595623,7.177161,0
172,8.047556,6.437827,0
173,12.831028,8.357061,0
174,13.368305,15.398699,0
175,9.199024,10.273556,0
176,11.435455,8.95665,0
177,12.447699,10.931211,0
178,12.763146,13.936801,0
179,6.8294344,9.082591,0
180,8.463691,8.091489,0
181,14.885414,14.845767,0
182,7.8936763,6.769678,0
183,12.007664,11.243326,0
184,10.515457,11.886151,0
185,12.219955,7.798539,0
186,8.407232,6.257586,0
187,8.032301,6.289984,0
188,11.088018,9.959274,0
189,11.342047,11.344056,0
190,9.388838,12.256331,0
191,6.9105396,6.667693,0
192,8.386479,5.454939,0
193,9.636566,7.528177,0
194,12.077289,16.365845,0
195,6.2227693,13.545402,0
196,7.530722,5.892881,0
197,9.980577,9.219712,0
198,8.595485,6.235227,0
199,16.145138,14.271389,0
200,10.886655,9.846338,0
201,10.773457,10.131759,0
202,8.70873,5.422085,0
203,9.89215,7.752566,0
204,11.05809,12.415012,0
205,11.456132,11.02156,0
206,16.4759,18.482203,0
207,16.905474,17.381587,0
208,13.141811,17.813483,0
209,14.7654505,14.816221,0
210,12.054408,9.605521,0
211,14.23178,11.727926,0
212,12.259217,13.460871,0
213,7.836655,7.979808,0
214,8.854778,7.710928,0
215,7.9676743,9.159251,0
216,7.5703683,6.103924,0
217,8.725749,10.834816,0
218,10.324701,8.976157,0
219,8.36336,8.535021,0
220,9.732017,10.807894,0
221,11.4877825,14.353639,0
222,11.472573,13.428017,0
223,6.4655275,9.775268,0
224,13.568667,18.36402,0
225,10.237024,8.803331,0
226,10.510166,6.45973,0
227,8.046391,8.368012,0
228,17.68022,15.903148,0
229,12.369631,12.58704,0
230,8.326014,6.585671,0
231,12.516577,8.746292,0
232,10.202442,7.317134,0
233,11.237382,6.744581,0
234,12.671655,10.755304,0
235,8.104163,8.215149,0
236,6.7280784,6.539698,0
237,11.984739,6.846338,0
238,7.728276,5.701232,0
239,7.7632446,6.86767,0
240,7.2652802,7.595824,0
241,8.354637,9.808236,0
242,11.607436,10.109171,0
243,9.694705,7.068104,0
244,13.148406,18.133926,0
245,12.892177,11.324891,0
246,11.1648855,7.913415,0
247,12.986022,11.68355,0
248,8.314231,10.374857,0
249,13.19395,16.322039,0
250,12.790148,12.466575,0
251,10.384327,9.468628,0
252,14.657697,13.783937,0
253,7.421145,9.342687,0
254,11.579143,16.587497,0
255,13.8574,14.115446,0
256,6.379926,7.645676,0
257,9.032456,8.56297,0
258,8.260187,6.32877,0
259,10.9666,12.745836,0
260,10.449864,8.398129,0
261,7.8415794,6.257015,0
262,10.472559,8.959958,0
263,8.8292,9.337326,0
264,12.62954,16.757357,0
265,8.875254,9.036162,0
266,11.9068985,14.564339,0
267,15.690241,20.998174,0
268,12.460304,16.285991,0
269,9.118849,9.082477,0
270,8.374116,7.382956,0
271,12.600584,11.248916,0
272,13.592275,17.51791,0
273,8.8700485,8.666438,0
274,9.868439,7.13096,0
275,14.147734,14.107232,0
276,12.9584055,13.507529,0
277,14.946767,15.888888,0
278,9.2648945,9.375998,0
279,8.526161,9.318161,0
280,9.9151125,7.888888,0
281,8.811573,9.472051,0
282,14.61839,15.672598,0
283,15.139273,15.319872,0
284,11.730351,12.122062,0
285,7.9001646,11.429614,0
286,13.354287,13.326716,0
287,11.520388,16.445242,0
288,9.41157,11.758042,0
289,8.429446,12.52464,0
290,8.048644,8.261122,0
291,8.0539465,10.14214,0
292,10.601287,9.436344,0
293,7.781001,10.153547,0
294,9.138249,7.401551,0
295,12.88451,14.369267,0
296,11.787783,10.405658,0
297,18.274134,16.663814,0
298,6.64134,5.120921,0
299,7.6897063,6.39174,0
300,9.3135395,9.282454,0
301,14.28708,14.259981,0
302,10.628494,13.30219,0
303,9.187785,11.100958,0
304,16.40208,15.180355,0
305,16.727022,15.984713,0
306,10.054356,8.792835,0
307,8.712466,7.599247,0
308,13.763955,13.827743,0
309,10.812457,9.942162,0
310,10.439676,7.738307,0
311,17.228508,16.141341,0
312,10.07157,7.957449,0
313,7.4286685,5.641113,0
314,9.566995,6.43566,0
315,7.460306,15.029545,0
316,16.0714,13.994866,0
317,13.647052,11.541752,0
318,10.02015,9.14271,0
319,7.537979,6.544718,0
320,14.718876,14.799224,0
321,7.2416763,7.240474,0
322,13.772058,16.672484,0
323,11.869267,8.12731,0
324,10.677596,10.65138,0
325,10.247203,9.102327,0
326,10.64403,5.580994,0
327,15.956979,20.820328,0
328,10.283918,9.036618,0
329,6.793855,6.58898,0
330,15.757038,15.453684,0
331,8.559218,14.233059,0
332,9.953282,11.084531,0
333,10.3772,8.557038,0
334,9.917623,11.306297,0
335,8.930438,12.480835,0
336,8.910779,13.909879,0
337,8.793371,9.641683,0
338,15.910852,17.115902,0
339,9.748394,12.042208,0
340,9.730698,12.52966,0
341,12.865693,16.406342,0
342,10.604273,9.392083,0
343,8.131258,6.394022,0
344,10.698933,10.925621,0
345,11.200888,9.244695,0
346,10.616836,8.962696,0
347,13.737945,12.321925,0
348,8.54892,8.781428,0
349,7.054551,6.802418,0
350,9.290919,11.02099,0
351,10.420446,8.639516,0
352,14.025243,15.289869,0
353,10.884356,12.541067,0
354,14.396863,15.954597,0
355,7.390486,7.371435,0
356,10.477116,7.615103,0
357,15.280152,13.47456,0
358,11.098528,9.561829,0
359,7.8920093,6.221537,0
360,12.575929,8.713552,0
361,6.6380205,8.280857,0
362,7.4906263,10.509012,0
363,7.829925,7.032397,0
0,11.407985,14.596509,1
1,10.607887,8.488934,1
2,10.752863,10.985854,1
3,11.335206,16.715833,1
4,9.404146,6.32877,1
5,9.597889,8.261122,1
6,11.5632925,12.841546,1
7,10.581958,8.201003,1
8,11.079715,13.049965,1
9,9.870932,11.806753,1
10,11.019834,7.853524,1
11,10.478701,11.02099,1
12,11.667001,10.950376,1
13,10.498429,12.910677,1
14,11.47973,13.827743,1
15,10.842112,16.489276,1
16,11.113973,10.621149,1
17,10.328197,13.113278,1
18,7.0911083,9.753251,1
19,8.236084,12.85535,1
20,11.767824,11.341318,1
21,10.478296,6.076317,1
22,9.795706,6.457449,1
23,9.828878,10.10381,1
24,6.1322193,12.48574,1
25,10.71826,9.268993,1
26,7.193403,6.966233,1
27,10.707531,9.151608,1
28,10.869581,16.034565,1
29,10.389505,12.59263,1
30,11.246915,14.462468,1
31,9.881476,10.311886,1
32,9.93245,6.45973,1
33,10.508864,14.353639,1
34,10.360659,7.774469,1
35,10.238033,9.389801,1
36,10.256848,12.256331,1
37,11.866391,16.940223,1
38,10.173102,10.966689,1
39,10.172116,5.361966,1
40,11.231166,15.888888,1
41,10.815658,7.859342,1
42,11.253183,9.986196,1
43,10.648845,6.517796,1
44,10.955211,15.316678,1
45,8.789422,8.828542,1
46,9.9590025,8.874515,1
47,10.268876,17.261122,1
48,11.233001,8.704654,1
49,10.286919,8.882728,1
50,11.193134,16.075633,1
51,7.694112,10.096052,1
52,9.59404,10.627195,1
53,9.446258,9.567191,1
54,11.207691,13.753935,1
55,9.48817,7.152407,1
56,10.412448,10.287816,1
57,11.220465,20.366073,1
58,9.284166,10.821697,1
59,11.932806,12.959274,1
60,11.110958,20.412388,1
61,11.212472,10.043805,1
62,8.602918,7.20511,1
63,11.355394,12.52966,1
64,10.793946,12.899269,1
65,9.568114,8.713552,1
66,9.790607,9.679443,1
67,11.366259,15.325005,1
68,11.086618,11.796372,1
69,11.016725,11.09765,1
70,6.7309628,5.350901,1
71,11.022675,11.825918,1
72,9.169826,5.643851,1
73,10.8256645,12.448094,1
74,9.745788,12.118982,1
75,11.142926,14.58031,1
76,10.809677,10.681496,1
77,9.206344,10.449235,1
78,8.391969,15.651266,1
79,9.926032,5.362537,1
80,7.1232457,9.301619,1
81,12.025817,15.453684,1
82,10.558572,9.561829,1
83,13.535611,14.410449,1
84,9.911975,5.041409,1
85,9.708191,17.042094,1
86,10.994438,12.784166,1
87,10.299167,9.862879,1
88,10.726073,9.526579,1
89,10.284375,5.444558,1
90,10.304125,11.306297,1
91,10.799019,12.40965,1
92,10.526862,7.013347,1
93,9.102754,9.953228,1
94,9.908809,5.061259,1
95,7.491896,6.635523,1
96,9.854108,12.037417,1
97,10.682107,15.155258,1
98,11.038651,8.6637,1
99,8.707519,5.846452,1
100,9.915088,8.986767,1
101,10.742686,8.858658,1
102,11.089453,11.642596,1
103,11.69954,17.795003,1
104,9.755057,10.723134,1
105,10.998678,10.823864,1
106,9.081984,6.079853,1
107,10.4777355,9.477412,1
108,10.541172,16.527264,1
109,7.9182353,6.12845,1
110,11.039275,10.24401,1
111,11.368761,13.093429,1
112,8.904612,12.392653,1
113,9.833427,5.616472,1
114,10.715646,10.096167,1
115,10.43604,8.905201,1
116,6.2988763,6.289984,1
117,10.88724,9.33493,1
118,11.539756,19.286561,1
119,10.800646,10.008441,1
120,8.711163,8.335272,1
121,10.83248,7.599247,1
122,7.864353,5.07164,1
123,10.691532,12.800593,1
124,10.68716,11.087268,1
125,11.133645,15.648414,1
126,10.707899,10.599361,1
127,11.553583,13.783937,1
128,9.672988,5.712297,1
129,10.5727,10.764202,1
130,11.052973,13.59514,1
131,7.112032,6.087383,1
132,11.993969,14.024982,1
133,10.795078,13.942276,1
