,y_pred,y_test,run
0,9.334844,9.583504,0
1,7.7982407,11.97091,0
2,14.940709,13.652064,0
3,15.369918,17.044261,0
4,12.668044,11.341889,0
5,9.089579,8.261236,0
6,9.073212,11.240018,0
7,8.820367,8.603924,0
8,9.311791,9.901209,0
9,9.542283,9.102327,0
10,16.30921,15.648414,0
11,8.487771,11.998402,0
12,11.510916,12.23112,0
13,17.170126,16.138603,0
14,14.905898,16.951745,0
15,8.822673,5.956422,0
16,15.202538,18.339265,0
17,9.334543,5.621948,0
18,8.495982,6.903262,0
19,9.163813,16.335843,0
20,7.77138,6.788501,0
21,9.357518,6.249372,0
22,7.8232865,9.550878,0
23,9.289686,8.056354,0
24,15.143047,13.59514,0
25,7.3905625,11.234998,0
26,9.157149,10.928473,0
27,9.23155,7.870294,0
28,9.248992,6.706707,0
29,9.481853,6.993611,0
30,11.893282,8.806068,0
31,11.904578,11.204996,0
32,10.165219,11.689139,0
33,18.228584,17.422085,0
34,10.107744,10.23785,0
35,10.173664,10.10381,0
36,8.950102,10.104266,0
37,9.586494,14.29603,0
38,9.370658,9.022701,0
39,7.8719068,6.02715,0
40,9.238749,6.449349,0
41,7.584901,7.103239,0
42,9.476234,8.521788,0
43,12.670391,11.922313,0
44,8.348213,7.83185,0
45,9.626439,11.346794,0
46,14.944741,13.381473,0
47,8.326083,8.630846,0
48,13.498522,13.118183,0
49,13.488927,11.914099,0
50,7.383248,7.218571,0
51,8.663053,5.061259,0
52,8.51228,5.463723,0
53,9.805343,9.98939,0
54,8.9153595,9.600616,0
55,11.287434,12.420031,0
56,17.770561,17.739561,0
57,11.635991,9.707278,0
58,12.346543,10.741843,0
59,16.545193,17.345425,0
60,10.324832,10.799224,0
61,8.487261,10.002509,0
62,16.484629,20.1248,0
63,15.484976,13.061145,0
64,8.759866,10.711498,0
65,12.793867,12.384439,0
66,9.153976,9.101756,0
67,12.852107,16.489276,0
68,9.581978,8.14636,0
69,11.825441,11.366529,0
70,16.157185,15.158453,0
71,16.839167,15.895049,0
72,11.168902,13.430869,0
73,13.608897,16.622746,0
74,16.127447,16.124914,0
75,8.337782,10.876454,0
76,7.7098393,6.53696,0
77,14.139077,16.724503,0
78,8.240675,7.878393,0
79,8.994119,9.862879,0
80,8.5856285,8.584759,0
81,16.500254,14.996235,0
82,14.145787,10.802532,0
83,7.457313,8.874629,0
84,8.508731,8.882728,0
85,8.254339,7.714008,0
86,6.9203787,5.948323,0
87,10.877045,9.928587,0
88,8.285893,8.201003,0
89,12.696589,16.927104,0
90,8.583827,8.277549,0
91,10.222305,8.16872,0
92,11.457451,11.174195,0
93,8.035402,9.03331,0
94,9.437529,7.995779,0
95,8.437751,5.496463,0
96,17.503473,17.101756,0
97,15.445706,16.028405,0
98,12.061084,9.610997,0
99,13.845465,11.398927,0
100,14.984466,15.747091,0
101,8.511257,7.377481,0
102,11.454056,12.299566,0
103,12.227203,18.736367,0
104,13.31075,10.144992,0
105,15.370569,16.69952,0
106,8.972422,10.372804,0
107,11.973011,14.533766,0
108,10.912253,9.759297,0
109,14.19389,13.77253,0
110,17.044107,17.795003,0
111,11.065148,16.121606,0
112,8.16513,7.98266,0
113,11.450717,12.075062,0
114,14.277879,13.753935,0
115,8.062566,7.361168,0
116,8.757397,7.062628,0
117,12.614084,9.567191,0
118,7.5099483,8.53274,0
119,12.285931,9.159822,0
120,13.485242,12.940223,0
121,18.015804,19.632101,0
122,8.762996,12.882728,0
123,13.830523,15.172256,0
124,8.355363,10.147729,0
125,15.026753,10.211156,0
126,8.040694,5.370522,0
127,7.756306,7.092174,0
128,17.277502,15.01848,0
129,11.021439,11.582249,0
130,13.536919,12.921058,0
