,y_pred,y_test,run
0,9.747308,9.583504,0
1,11.704504,11.97091,0
2,17.23903,13.652064,0
3,16.415802,17.044261,0
4,10.941178,11.341889,0
5,9.195277,8.261236,0
6,7.411009,11.240018,0
7,7.4620147,8.603924,0
8,9.201163,9.901209,0
9,10.395459,9.102327,0
10,16.2165,15.648414,0
11,9.436298,11.998402,0
12,8.859542,12.23112,0
13,16.895351,16.138603,0
14,16.06123,16.951745,0
15,8.474215,5.956422,0
16,15.848144,18.339265,0
17,7.5019846,5.621948,0
18,7.491439,6.903262,0
19,12.579588,16.335843,0
20,7.2931747,6.788501,0
21,7.7592697,6.249372,0
22,7.5218706,9.550878,0
23,11.508074,8.056354,0
24,14.902013,13.59514,0
25,6.048078,11.234998,0
26,7.657461,10.928473,0
27,11.028105,7.870294,0
28,7.5655975,6.706707,0
29,9.869389,6.993611,0
30,11.651956,8.806068,0
31,10.452374,11.204996,0
32,10.059411,11.689139,0
33,17.81304,17.422085,0
34,10.422014,10.23785,0
35,13.051334,10.10381,0
36,9.370775,10.104266,0
37,8.820682,14.29603,0
38,8.647583,9.022701,0
39,7.1031084,6.02715,0
40,11.217407,6.449349,0
41,7.511301,7.103239,0
42,9.142233,8.521788,0
43,11.82487,11.922313,0
44,9.5285,7.83185,0
45,12.953608,11.346794,0
46,16.433926,13.381473,0
47,7.457955,8.630846,0
48,14.321667,13.118183,0
49,12.804021,11.914099,0
50,7.470524,7.218571,0
51,8.140145,5.061259,0
52,7.61719,5.463723,0
53,9.840512,9.98939,0
54,9.055953,9.600616,0
55,10.734856,12.420031,0
56,17.550564,17.739561,0
57,11.570859,9.707278,0
58,11.24037,10.741843,0
59,17.299728,17.345425,0
60,9.843591,10.799224,0
61,7.8967915,10.002509,0
62,16.121431,20.1248,0
63,17.027359,13.061145,0
64,7.378162,10.711498,0
65,8.722289,12.384439,0
66,9.147999,9.101756,0
67,14.638214,16.489276,0
68,7.7501473,8.14636,0
69,10.157646,11.366529,0
70,16.618595,15.158453,0
71,15.94153,15.895049,0
72,7.502682,13.430869,0
73,16.313997,16.622746,0
74,16.144522,16.124914,0
75,7.8809648,10.876454,0
76,15.258421,6.53696,0
77,16.459515,16.724503,0
78,8.631066,7.878393,0
79,9.434601,9.862879,0
80,7.2524433,8.584759,0
81,18.05121,14.996235,0
82,12.442917,10.802532,0
83,7.0817003,8.874629,0
84,10.297602,8.882728,0
85,7.7488165,7.714008,0
86,7.2891564,5.948323,0
87,12.730752,9.928587,0
88,10.210735,8.201003,0
89,17.790077,16.927104,0
90,8.93395,8.277549,0
91,13.591693,8.16872,0
92,10.782005,11.174195,0
93,7.849683,9.03331,0
94,13.554337,7.995779,0
95,7.697707,5.496463,0
