,y_pred,y_test,run
0,12.69541,9.583504,0
1,9.355378,11.97091,0
2,10.217693,13.652064,0
3,10.138054,17.044261,0
4,12.692484,11.341889,0
5,11.059304,8.261236,0
6,8.782253,11.240018,0
7,7.8913703,8.603924,0
8,11.401643,9.901209,0
9,9.94324,9.102327,0
10,16.138046,15.648414,0
11,9.7579975,11.998402,0
12,8.623981,12.23112,0
13,15.218567,16.138603,0
14,13.47253,16.951745,0
15,10.678323,5.956422,0
16,13.2722435,18.339265,0
17,9.436334,5.621948,0
18,10.22659,6.903262,0
19,8.257615,16.335843,0
20,9.855063,6.788501,0
21,8.066362,6.249372,0
22,8.004592,9.550878,0
23,8.35877,8.056354,0
24,13.707413,13.59514,0
25,8.8007765,11.234998,0
26,10.919986,10.928473,0
27,12.148232,7.870294,0
28,8.911209,6.706707,0
29,10.366761,6.993611,0
30,9.8671465,8.806068,0
31,12.127168,11.204996,0
32,11.1077175,11.689139,0
33,13.896778,17.422085,0
34,12.150094,10.23785,0
35,10.070024,10.10381,0
36,9.005027,10.104266,0
37,10.387035,14.29603,0
38,11.6214075,9.022701,0
39,9.667721,6.02715,0
40,11.450812,6.449349,0
41,8.961422,7.103239,0
42,11.406394,8.521788,0
43,13.21147,11.922313,0
44,9.810319,7.83185,0
45,11.506039,11.346794,0
46,13.531811,13.381473,0
47,9.624894,8.630846,0
48,11.678625,13.118183,0
49,11.811129,11.914099,0
50,10.145584,7.218571,0
51,10.825554,5.061259,0
52,10.534944,5.463723,0
53,11.455458,9.98939,0
54,10.423214,9.600616,0
55,10.359266,12.420031,0
56,15.53699,17.739561,0
57,12.346253,9.707278,0
58,10.0852585,10.741843,0
59,13.9774,17.345425,0
60,12.067223,10.799224,0
61,9.4615965,10.002509,0
62,15.254118,20.1248,0
63,13.700465,13.061145,0
64,8.247755,10.711498,0
65,11.578629,12.384439,0
66,11.27441,9.101756,0
67,11.8278265,16.489276,0
68,11.272244,8.14636,0
69,11.969889,11.366529,0
70,14.001706,15.158453,0
71,13.580306,15.895049,0
72,10.5661545,13.430869,0
73,13.176488,16.622746,0
74,14.127958,16.124914,0
75,10.604605,10.876454,0
76,8.248489,6.53696,0
77,11.49921,16.724503,0
78,11.145097,7.878393,0
79,8.517029,9.862879,0
80,8.4889,8.584759,0
81,14.747492,14.996235,0
82,13.967166,10.802532,0
83,7.909069,8.874629,0
84,11.00689,8.882728,0
85,11.10304,7.714008,0
86,9.335425,5.948323,0
87,14.039901,9.928587,0
88,11.055556,8.201003,0
89,16.58031,16.927104,0
90,10.425333,8.277549,0
91,9.427429,8.16872,0
92,11.190221,11.174195,0
93,8.982495,9.03331,0
94,9.501015,7.995779,0
95,7.3851714,5.496463,0
96,16.433369,17.101756,0
97,14.116522,16.028405,0
98,11.427933,9.610997,0
99,12.408293,11.398927,0
100,12.256238,15.747091,0
101,12.530734,7.377481,0
102,11.970719,12.299566,0
103,13.676632,18.736367,0
104,12.326426,10.144992,0
105,15.325896,16.69952,0
106,10.078869,10.372804,0
107,12.082839,14.533766,0
108,10.907054,9.759297,0
109,13.552155,13.77253,0
110,14.028751,17.795003,0
111,13.979614,16.121606,0
112,11.022085,7.98266,0
113,12.746768,12.075062,0
114,13.287819,13.753935,0
115,7.6263094,7.361168,0
116,9.619171,7.062628,0
117,11.401752,9.567191,0
118,9.945698,8.53274,0
119,10.228828,9.159822,0
120,14.195863,12.940223,0
121,17.907413,19.632101,0
122,10.21985,12.882728,0
123,14.132335,15.172256,0
124,8.184397,10.147729,0
125,13.954841,10.211156,0
126,10.27235,5.370522,0
127,9.491098,7.092174,0
128,16.60412,15.01848,0
129,12.494443,11.582249,0
130,14.444758,12.921058,0
131,10.034195,7.525325,0
132,10.430365,7.272872,0
133,10.510967,5.663016,0
134,14.299846,7.226899,0
135,15.193319,17.940109,0
136,17.093822,17.07164,0
137,11.269347,10.679215,0
138,8.607583,7.20511,0
139,9.832986,14.514373,0
140,9.829427,9.679443,0
141,11.74446,14.167351,0
142,14.289635,12.997718,0
143,14.850992,17.707392,0
144,9.8261795,10.966689,0
145,8.853587,9.068902,0
146,15.512336,19.793178,0
147,8.422996,9.463267,0
148,7.9030786,8.138033,0
149,11.415293,11.549395,0
150,11.3757925,8.669176,0
151,13.043388,19.656741,0
152,13.028,13.92083,0
153,12.222818,12.573351,0
154,10.356156,10.553045,0
155,8.242691,8.767853,0
156,9.665424,7.651266,0
157,10.612797,8.488934,0
158,9.404521,6.304243,0
159,14.819347,21.189368,0
160,14.748583,15.325005,0
161,9.237686,6.468514,0
162,9.5364685,7.289299,0
163,12.018944,11.823636,0
164,10.415831,10.270933,0
165,10.919767,11.437713,0
166,12.277163,7.105863,0
167,10.93837,14.361624,0
168,13.983051,20.910107,0
169,9.367423,7.790326,0
170,9.922629,13.312685,0
171,11.534726,7.177161,0
172,8.916002,6.437827,0
173,11.459633,8.357061,0
174,13.243865,15.398699,0
175,9.132092,10.273556,0
176,12.535763,8.95665,0
177,12.172319,10.931211,0
178,13.875301,13.936801,0
179,8.773965,9.082591,0
180,8.283636,8.091489,0
181,15.413123,14.845767,0
182,8.337448,6.769678,0
183,9.084129,11.243326,0
184,10.989484,11.886151,0
185,12.857242,7.798539,0
186,11.58681,6.257586,0
187,8.438416,6.289984,0
188,12.296077,9.959274,0
189,11.567943,11.344056,0
190,9.424088,12.256331,0
191,8.029227,6.667693,0
192,10.533678,5.454939,0
193,8.288085,7.528177,0
194,12.583255,16.365845,0
195,9.34888,13.545402,0
196,8.094033,5.892881,0
197,13.080531,9.219712,0
198,9.976574,6.235227,0
199,13.27971,14.271389,0
200,9.956005,9.846338,0
201,9.890306,10.131759,0
202,10.69422,5.422085,0
203,7.770926,7.752566,0
204,12.656981,12.415012,0
205,10.9356575,11.02156,0
206,15.386042,18.482203,0
207,15.177765,17.381587,0
208,13.52001,17.813483,0
209,13.593095,14.816221,0
210,11.515493,9.605521,0
211,13.616355,11.727926,0
212,14.812557,13.460871,0
213,10.08775,7.979808,0
214,9.8281355,7.710928,0
215,8.789043,9.159251,0
216,8.372486,6.103924,0
217,8.681207,10.834816,0
218,11.091828,8.976157,0
219,9.410591,8.535021,0
220,10.873291,10.807894,0
221,11.523984,14.353639,0
222,13.019531,13.428017,0
223,7.712258,9.775268,0
224,12.041777,18.36402,0
225,10.009365,8.803331,0
226,10.005412,6.45973,0
227,11.297021,8.368012,0
228,15.516614,15.903148,0
229,12.454929,12.58704,0
230,10.4601755,6.585671,0
231,12.526228,8.746292,0
232,10.918081,7.317134,0
233,9.891674,6.744581,0
234,10.2420025,10.755304,0
235,10.622708,8.215149,0
236,9.28231,6.539698,0
237,10.6420555,6.846338,0
238,9.511281,5.701232,0
239,10.66167,6.86767,0
240,7.94198,7.595824,0
241,8.47701,9.808236,0
242,12.137356,10.109171,0
243,10.364935,7.068104,0
244,12.515383,18.133926,0
245,8.06025,11.324891,0
246,10.700741,7.913415,0
247,12.216371,11.68355,0
248,9.506336,10.374857,0
249,12.637836,16.322039,0
250,9.381114,12.466575,0
251,10.98247,9.468628,0
252,13.354466,13.783937,0
253,9.470172,9.342687,0
254,15.564819,16.587497,0
255,14.986877,14.115446,0
256,8.202675,7.645676,0
257,9.891589,8.56297,0
258,9.680265,6.32877,0
259,9.726314,12.745836,0
260,10.2801485,8.398129,0
261,8.12461,6.257015,0
262,10.586147,8.959958,0
263,9.974084,9.337326,0
264,11.014195,16.757357,0
265,11.224668,9.036162,0
266,13.325965,14.564339,0
267,15.944643,20.998174,0
268,11.807397,16.285991,0
269,12.604015,9.082477,0
270,9.388574,7.382956,0
271,12.603679,11.248916,0
272,12.298412,17.51791,0
273,13.034158,8.666438,0
274,10.671976,7.13096,0
275,13.201123,14.107232,0
276,12.629147,13.507529,0
277,12.472506,15.888888,0
278,10.435133,9.375998,0
279,11.214838,9.318161,0
280,8.8975315,7.888888,0
281,11.368825,9.472051,0
282,14.705808,15.672598,0
283,14.298451,15.319872,0
284,11.976639,12.122062,0
285,7.5905557,11.429614,0
286,14.028476,13.326716,0
287,10.00893,16.445242,0
288,8.69643,11.758042,0
289,11.717724,12.52464,0
290,8.722326,8.261122,0
291,10.592054,10.14214,0
292,10.391962,9.436344,0
293,10.39445,10.153547,0
294,8.474672,7.401551,0
295,13.029461,14.369267,0
296,10.327664,10.405658,0
297,15.831443,16.663814,0
298,8.048612,5.120921,0
299,10.559277,6.39174,0
300,12.409812,9.282454,0
301,12.942238,14.259981,0
302,9.417586,13.30219,0
303,8.816006,11.100958,0
304,13.526218,15.180355,0
305,14.344863,15.984713,0
306,12.42248,8.792835,0
307,10.523704,7.599247,0
308,15.016759,13.827743,0
309,12.585726,9.942162,0
310,8.991678,7.738307,0
311,10.56493,16.141341,0
312,10.0391655,7.957449,0
313,9.264636,5.641113,0
314,10.592515,6.43566,0
315,8.255889,15.029545,0
316,14.001402,13.994866,0
317,12.2916355,11.541752,0
318,12.102191,9.14271,0
319,8.28634,6.544718,0
320,14.161964,14.799224,0
321,8.406673,7.240474,0
322,16.697119,16.672484,0
323,12.598701,8.12731,0
324,11.106491,10.65138,0
325,10.910761,9.102327,0
326,10.601554,5.580994,0
327,16.439682,20.820328,0
328,12.292671,9.036618,0
329,8.086631,6.58898,0
330,14.126829,15.453684,0
331,9.526167,14.233059,0
332,11.060041,11.084531,0
333,8.331411,8.557038,0
334,10.584973,11.306297,0
335,12.603211,12.480835,0
336,11.727221,13.909879,0
337,8.843352,9.641683,0
338,10.958429,17.115902,0
339,8.1882925,12.042208,0
340,11.823006,12.52966,0
341,11.375502,16.406342,0
342,10.846792,9.392083,0
343,8.34425,6.394022,0
344,11.981636,10.925621,0
345,10.395981,9.244695,0
346,8.222258,8.962696,0
347,11.007209,12.321925,0
348,11.013041,8.781428,0
349,8.057287,6.802418,0
350,10.358851,11.02099,0
351,8.463539,8.639516,0
352,14.439598,15.289869,0
353,11.677622,12.541067,0
354,14.589639,15.954597,0
355,9.134493,7.371435,0
356,8.845364,7.615103,0
357,14.2438,13.47456,0
358,11.440914,9.561829,0
359,8.30199,6.221537,0
360,10.701584,8.713552,0
361,7.9567432,8.280857,0
362,8.583184,10.509012,0
363,9.043787,7.032397,0
0,12.798689,14.596509,1
1,11.813088,8.488934,1
2,8.796724,10.985854,1
3,14.561522,16.715833,1
4,8.369466,6.32877,1
5,7.3056126,8.261122,1
6,14.051897,12.841546,1
7,8.621904,8.201003,1
8,11.021379,13.049965,1
9,8.654969,11.806753,1
10,10.758986,7.853524,1
11,11.567026,11.02099,1
12,14.5185995,10.950376,1
13,12.420618,12.910677,1
14,14.726884,13.827743,1
15,11.649353,16.489276,1
16,12.780318,10.621149,1
17,9.538044,13.113278,1
18,7.619168,9.753251,1
19,7.701673,12.85535,1
20,14.408569,11.341318,1
21,8.96682,6.076317,1
22,8.104616,6.457449,1
23,8.733777,10.10381,1
24,7.1683,12.48574,1
25,12.393272,9.268993,1
26,6.8200655,6.966233,1
27,14.276108,9.151608,1
28,11.155531,16.034565,1
29,10.140161,12.59263,1
30,14.84085,14.462468,1
31,8.830871,10.311886,1
32,11.715869,6.45973,1
33,8.53354,14.353639,1
34,11.502726,7.774469,1
35,8.645835,9.389801,1
36,11.6695175,12.256331,1
37,15.329586,16.940223,1
38,9.197824,10.966689,1
39,8.914756,5.361966,1
40,10.918314,15.888888,1
41,11.512636,7.859342,1
42,12.531613,9.986196,1
43,9.427818,6.517796,1
44,11.826612,15.316678,1
45,7.8450236,8.828542,1
46,8.178637,8.874515,1
47,9.662969,17.261122,1
48,11.657232,8.704654,1
49,12.204773,8.882728,1
50,12.2036495,16.075633,1
51,7.444838,10.096052,1
52,8.928181,10.627195,1
53,8.364103,9.567191,1
54,13.902022,13.753935,1
55,8.024371,7.152407,1
56,11.489218,10.287816,1
57,13.810049,20.366073,1
58,7.519385,10.821697,1
59,16.694336,12.959274,1
60,11.4323845,20.412388,1
61,12.156213,10.043805,1
62,7.1896687,7.20511,1
63,12.48303,12.52966,1
64,12.974719,12.899269,1
65,8.636113,8.713552,1
66,8.775135,9.679443,1
67,13.850793,15.325005,1
68,9.094269,11.796372,1
69,12.841368,11.09765,1
70,6.7357087,5.350901,1
71,10.93141,11.825918,1
72,7.8854995,5.643851,1
73,9.768683,12.448094,1
74,8.389099,12.118982,1
75,15.168962,14.58031,1
76,11.680662,10.681496,1
77,8.699104,10.449235,1
78,7.578798,15.651266,1
79,9.703878,5.362537,1
80,7.035193,9.301619,1
81,14.954368,15.453684,1
82,9.425303,9.561829,1
83,12.828824,14.410449,1
84,9.992125,5.041409,1
85,10.411353,17.042094,1
86,13.5283785,12.784166,1
87,7.846834,9.862879,1
88,8.818207,9.526579,1
89,7.9292936,5.444558,1
90,9.074287,11.306297,1
91,11.625969,12.40965,1
92,10.424885,7.013347,1
93,8.319883,9.953228,1
94,8.780355,5.061259,1
95,6.8854504,6.635523,1
96,8.703701,12.037417,1
97,12.802407,15.155258,1
98,10.095457,8.6637,1
99,8.740506,5.846452,1
100,10.077319,8.986767,1
101,9.550962,8.858658,1
102,10.571211,11.642596,1
103,14.888139,17.795003,1
104,8.607695,10.723134,1
105,8.239999,10.823864,1
106,7.8213577,6.079853,1
107,8.33631,9.477412,1
108,7.430326,16.527264,1
109,7.184122,6.12845,1
110,11.549167,10.24401,1
111,13.297586,13.093429,1
112,7.536387,12.392653,1
113,9.150408,5.616472,1
114,10.55795,10.096167,1
115,9.835856,8.905201,1
116,7.093763,6.289984,1
117,12.2672825,9.33493,1
118,14.65303,19.286561,1
119,9.3523855,10.008441,1
120,7.097696,8.335272,1
121,10.642924,7.599247,1
122,7.0305114,5.07164,1
123,10.810785,12.800593,1
124,14.481235,11.087268,1
125,15.749947,15.648414,1
126,9.530782,10.599361,1
127,13.326921,13.783937,1
128,8.659418,5.712297,1
129,7.934851,10.764202,1
130,10.607896,13.59514,1
131,7.9727077,6.087383,1
132,13.421679,14.024982,1
133,10.891285,13.942276,1
134,9.513177,5.247547,1
135,7.9826603,8.535021,1
136,10.241819,10.28793,1
137,7.723041,11.300821,1
138,8.716025,5.821811,1
139,14.970415,13.099703,1
140,7.767873,9.093543,1
141,7.8999486,7.59879,1
142,10.936561,15.747091,1
143,12.616982,13.851813,1
144,5.961925,6.429614,1
145,17.988302,19.793178,1
146,15.0209675,15.615674,1
147,11.181784,13.9449,1
148,9.419272,8.885922,1
149,9.382035,8.672484,1
150,11.286854,8.237166,1
151,12.351794,15.779374,1
152,7.859155,7.746976,1
153,9.88152,7.136093,1
154,9.040363,6.333789,1
155,12.329749,11.021446,1
156,9.269779,10.788272,1
157,7.517187,7.81508,1
158,8.782827,9.102213,1
159,11.184119,11.133127,1
160,13.025568,7.714008,1
161,11.620465,13.62788,1
162,7.603757,10.273556,1
163,9.496926,9.504449,1
164,11.88573,12.480835,1
165,9.674078,9.137348,1
166,11.791008,13.178986,1
167,7.486957,6.361168,1
168,7.441856,7.437257,1
169,9.434444,10.123089,1
170,12.191257,9.901665,1
171,9.001126,8.554186,1
172,7.6362176,5.312571,1
173,6.7817316,6.769678,1
174,13.287799,12.097535,1
175,8.355208,11.256787,1
176,13.272984,11.81759,1
177,16.372831,20.297399,1
178,7.1279674,6.191307,1
179,9.493615,5.594569,1
180,11.947043,6.629477,1
181,11.608101,15.234542,1
182,8.875339,9.036162,1
183,7.796394,5.386493,1
184,12.068043,9.387063,1
185,8.759108,7.949121,1
186,11.019238,8.560232,1
187,13.896457,14.367214,1
188,7.7773547,10.898357,1
189,9.045492,11.842915,1
190,8.758625,9.157084,1
191,9.003275,8.532397,1
192,7.908013,5.55624,1
193,13.13339,13.077116,1
194,13.921203,14.213324,1
195,11.415775,10.977298,1
196,9.676989,12.625941,1
197,7.8309135,9.337326,1
198,12.95395,9.603353,1
199,9.495781,20.927104,1
200,16.192976,17.07164,1
201,13.741695,14.144877,1
202,8.9845085,5.055213,1
203,9.911338,11.092744,1
204,8.606576,9.808008,1
205,11.289801,7.377481,1
206,12.642151,5.862993,1
207,12.359097,8.515856,1
208,8.343116,7.439995,1
209,8.658501,7.596509,1
210,9.756065,11.998859,1
211,8.187281,6.539698,1
212,7.9649806,6.969541,1
213,7.282044,13.041638,1
214,11.099952,7.120009,1
215,12.097321,8.248003,1
216,7.036356,11.429614,1
217,12.600462,19.204882,1
218,10.826457,8.53023,1
219,11.289091,21.222792,1
220,10.08058,8.444672,1
221,10.128765,7.828656,1
222,11.091998,8.089322,1
223,11.138893,9.430527,1
224,7.2466846,8.809148,1
225,9.282991,7.073579,1
226,12.020401,9.986652,1
227,7.781702,10.741843,1
228,11.623483,11.960757,1
229,11.444131,7.730207,1
230,8.389734,8.737622,1
231,12.587674,9.48825,1
232,7.697645,5.761578,1
233,12.519513,17.953798,1
234,8.937853,8.598562,1
235,10.768143,9.756673,1
236,13.114321,13.507529,1
237,9.359641,9.255076,1
238,15.235227,17.732032,1
239,11.671417,16.329682,1
240,13.113719,13.219598,1
241,11.425758,17.203855,1
242,12.540888,11.648528,1
243,7.463044,10.569244,1
244,17.215868,19.632101,1
245,7.451577,11.240018,1
246,8.7902775,8.852612,1
247,15.730952,17.526123,1
248,7.781159,6.456992,1
249,10.916864,9.600616,1
250,7.7553515,11.527378,1
251,10.89598,9.066735,1
252,8.185336,10.008555,1
253,7.802179,7.615103,1
254,6.9951878,7.371891,1
255,9.261309,8.948437,1
256,9.819154,17.805498,1
257,8.800799,9.649326,1
258,14.323886,19.349874,1
259,11.751804,11.053844,1
260,9.488014,7.826488,1
261,8.268699,6.552931,1
262,10.366578,10.898357,1
263,11.56396,8.565023,1
264,8.016919,6.348163,1
265,9.215881,8.781428,1
266,9.435278,10.155829,1
267,16.684233,10.964065,1
268,11.562805,9.063997,1
269,8.400707,8.639516,1
270,8.784342,11.234998,1
271,11.467469,9.876568,1
272,11.115909,11.527948,1
273,7.585681,6.394022,1
274,13.999949,15.289869,1
275,7.9776692,16.48574,1
276,13.546105,20.841775,1
277,12.480763,13.326716,1
278,9.601489,14.514373,1
279,9.658189,9.400182,1
280,14.998175,10.561715,1
281,7.314417,7.131074,1
282,7.879133,7.70819,1
283,11.281718,17.446725,1
284,8.055697,7.314054,1
285,8.628065,12.5,1
286,7.4449296,7.365959,1
287,9.116767,8.422997,1
288,11.584519,12.13039,1
289,14.593615,16.888204,1
290,13.376207,11.475587,1
291,7.904013,9.102327,1
292,10.419245,11.05989,1
293,11.996003,9.509696,1
294,9.009449,8.630846,1
295,10.511784,9.939995,1
296,11.369667,13.663586,1
297,7.791409,8.74036,1
298,7.742712,10.578028,1
299,6.3239527,6.00308,1
300,11.192341,12.299566,1
301,8.056517,8.946269,1
302,9.100764,7.774469,1
303,6.540738,7.560346,1
304,7.7011266,6.259981,1
305,8.55311,8.87999,1
306,8.616683,8.806068,1
307,13.374493,17.707392,1
308,14.845087,17.447296,1
309,11.26833,11.177503,1
310,9.450931,9.898471,1
311,12.832504,16.028405,1
312,8.827179,11.85649,1
313,8.024822,6.204996,1
314,8.82637,8.034109,1
315,8.905505,8.151836,1
316,16.395613,20.998174,1
317,7.693276,7.528177,1
318,10.24857,7.620693,1
319,11.433539,10.925621,1
320,9.3522005,9.436344,1
321,11.507337,14.150924,1
322,8.71979,6.514487,1
323,7.5954566,6.189253,1
324,9.373893,7.957449,1
325,14.361468,15.224161,1
326,9.869183,8.428815,1
327,16.38823,16.0154,1
328,9.817022,10.131759,1
329,7.008639,10.533766,1
330,7.370271,6.229751,1
331,7.8624487,6.235227,1
332,8.392222,6.411019,1
333,7.846579,10.736139,1
334,11.988909,12.445014,1
335,10.465599,13.019621,1
336,7.4874077,8.499543,1
337,7.796523,7.798539,1
338,9.048471,9.65754,1
339,12.576392,17.674652,1
340,7.840928,8.13039,1
341,11.951459,14.451973,1
342,10.823505,9.896189,1
343,9.562179,10.98882,1
344,10.1474285,7.068104,1
345,10.349043,5.584302,1
346,11.642125,11.08955,1
347,8.56338,11.780173,1
348,12.411802,8.444558,1
349,9.685517,5.838923,1
350,11.578642,16.285991,1
351,8.9004545,10.374857,1
352,11.123575,8.579397,1
353,7.747129,12.163244,1
354,8.497509,9.545288,1
355,8.720403,6.993611,1
356,14.61832,5.784052,1
357,9.014119,9.189938,1
358,12.599013,12.08647,1
359,8.751472,7.377595,1
360,7.717466,8.644535,1
361,9.844032,7.842459,1
362,9.798362,8.74093,1
363,8.991496,7.407141,1
0,10.712471,9.107232,2
1,8.946616,11.459616,2
2,10.842025,8.858658,2
3,8.715325,9.487793,2
4,8.914287,6.45973,2
5,5.3405447,6.218913,2
6,14.0508585,17.348163,2
7,9.37987,7.105863,2
8,9.1901455,11.248916,2
9,10.892407,8.365274,2
10,10.526091,15.837554,2
11,7.759538,7.382956,2
12,8.664517,9.2577,2
13,14.159728,12.40965,2
14,6.9352436,5.654802,2
15,8.17607,9.567191,2
16,9.352347,9.627538,2
17,10.467325,14.107232,2
18,7.3187613,6.452201,2
19,9.593897,14.117955,2
20,8.281833,9.553844,2
21,12.192072,15.730093,2
22,8.672192,5.2966,2
23,9.751067,10.189253,2
24,8.5470085,12.48574,2
25,9.354649,21.216746,2
26,6.772009,8.48072,2
27,9.812351,8.860825,2
28,8.633245,10.352954,2
29,8.026024,12.52464,2
30,7.989735,7.494638,2
31,9.169946,10.977298,2
32,7.8856435,12.118982,2
33,8.186462,11.31451,2
34,9.651278,9.824549,2
35,8.408188,7.068104,2
36,9.115071,8.510951,2
37,8.608064,11.3906,2
38,8.546012,5.674081,2
39,7.9487324,9.094227,2
40,10.600279,10.287816,2
41,10.874959,17.51791,2
42,9.166932,7.439995,2
43,7.542584,8.565023,2
44,6.8799033,7.314054,2
45,7.7063985,7.81508,2
46,9.118453,8.089436,2
47,9.154562,10.835158,2
48,7.787172,8.630846,2
49,9.410995,7.90851,2
50,7.7554383,7.068104,2
51,6.14057,8.584759,2
52,8.256924,12.52464,2
53,9.618497,14.88193,2
54,8.89217,18.090691,2
55,9.135673,10.271275,2
56,9.638144,12.176363,2
57,9.955225,12.836185,2
58,7.51034,9.293976,2
59,7.642722,11.751996,2
60,8.9516535,9.551334,2
61,7.342932,5.586926,2
62,9.025143,10.144992,2
63,9.524262,14.407711,2
64,6.432289,6.53696,2
65,8.58165,12.368583,2
66,9.389004,11.68355,2
67,10.26285,8.556924,2
68,9.099183,9.427675,2
69,16.732458,17.471252,2
70,10.330757,11.886721,2
71,12.135796,8.797969,2
72,9.170117,7.645676,2
73,8.573676,5.061259,2
74,9.102019,14.347592,2
75,9.352939,11.08955,2
76,8.614589,6.221537,2
77,9.214842,17.042094,2
78,7.988636,8.53274,2
79,8.929994,7.272872,2
80,8.394724,8.003878,2
81,12.140618,11.757472,2
82,8.701083,9.816335,2
83,10.197124,12.256331,2
84,9.012613,8.256331,2
85,9.083945,9.036618,2
86,8.283347,9.082477,2
87,7.9071383,10.736139,2
88,7.301879,7.174309,2
89,9.617687,12.445014,2
90,10.093809,15.079169,2
91,9.278727,7.407027,2
92,8.891842,6.585671,2
93,8.764259,15.172256,2
94,8.4618225,6.517796,2
95,9.932876,17.569815,2
96,18.725822,19.632101,2
97,18.244883,18.881359,2
98,9.120906,12.272758,2
99,14.541527,13.860141,2
100,8.521294,5.362537,2
101,8.65203,9.890143,2
102,13.436682,6.651266,2
103,7.6405206,5.036048,2
104,8.702922,13.942276,2
105,7.6045294,9.118297,2
106,9.450336,12.248117,2
107,7.896902,8.250741,2
108,9.58221,12.942961,2
109,9.01476,13.696326,2
110,10.087541,12.299566,2
111,11.906902,16.379534,2
112,8.674082,8.351471,2
113,8.9881,8.672484,2
114,7.867656,10.755304,2
115,7.817705,6.853981,2
116,8.703618,7.23728,2
117,10.645259,16.141341,2
118,16.131212,14.331622,2
119,7.1345644,8.499543,2
120,7.9880214,5.457677,2
121,5.9547834,21.419461,2
122,8.12034,7.437485,2
123,9.903616,12.940223,2
124,14.297106,15.903148,2
125,7.6131105,7.382386,2
126,9.401122,9.61921,2
127,8.408633,7.234428,2
128,15.930026,17.345995,2
129,8.06324,10.881473,2
130,7.653086,5.986082,2
131,7.5304327,8.491216,2
132,8.205341,8.091489,2
133,16.481613,16.456194,2
134,9.741934,8.368012,2
135,8.478758,9.743098,2
136,6.2655177,6.597193,2
137,8.428609,6.643166,2
138,8.198475,10.196897,2
139,7.7633862,8.808692,2
140,15.530947,13.477412,2
141,7.3723707,10.578028,2
142,11.001052,9.572781,2
143,6.550862,7.777207,2
144,7.651502,8.212525,2
145,9.655877,5.411248,2
146,8.288811,10.865046,2
147,8.928596,10.925165,2
148,4.402253,6.419233,2
149,9.104004,13.862879,2
150,6.976056,5.663016,2
151,10.947464,11.366529,2
152,13.028357,16.940223,2
153,17.988924,18.328884,2
154,8.905614,6.582934,2
155,14.383354,14.547798,2
156,8.910396,10.830025,2
157,9.103318,7.719598,2
158,8.547712,12.809034,2
159,7.9672084,12.464407,2
160,10.763755,19.656741,2
161,8.444991,5.712297,2
162,8.630226,8.658224,2
163,8.9937935,10.150809,2
164,13.92178,17.263746,2
165,9.484388,12.097535,2
166,7.063623,8.340748,2
167,8.8712015,6.12845,2
168,6.8153462,12.853068,2
169,7.6757097,7.749828,2
170,9.36604,7.527606,2
171,7.769784,6.43566,2
172,15.152946,15.888888,2
173,14.117713,10.53696,2
174,9.123077,8.253593,2
175,8.799725,6.755304,2
176,10.369606,12.48574,2
177,7.4215336,8.206365,2
178,7.5853567,10.282112,2
179,10.951481,10.964065,2
180,8.887199,10.24401,2
181,10.447092,11.796372,2
182,9.23297,7.730207,2
183,9.04754,11.33858,2
184,14.023282,13.326374,2
185,8.2352295,12.239333,2
186,7.48309,6.489847,2
187,13.072587,13.219598,2
188,8.496873,6.339265,2
189,11.21946,14.799224,2
190,8.694003,12.745836,2
191,7.423033,5.041409,2
192,9.5201235,7.136093,2
193,9.344323,10.561715,2
194,9.362808,10.974903,2
195,8.09702,10.018936,2
196,7.5605965,10.14214,2
197,7.83033,7.437257,2
198,9.188139,11.689596,2
199,9.735054,10.788729,2
200,8.173296,7.683892,2
201,8.830095,7.870294,2
202,15.556553,11.434976,2
203,9.042719,10.46783,2
204,9.122293,13.104608,2
205,8.113692,11.256445,2
206,8.413947,10.270933,2
207,8.040782,5.956422,2
208,8.411167,19.207164,2
209,16.581276,15.486424,2
210,7.9629564,6.030002,2
211,14.375095,15.453684,2
212,8.468431,8.488934,2
213,8.416986,14.405544,2
214,8.996595,8.455624,2
215,15.147397,16.861396,2
216,10.266367,11.180355,2
217,6.3184075,7.784964,2
218,7.6824512,7.365959,2
219,10.179691,11.084531,2
220,7.5045114,8.825347,2
221,14.985106,16.140885,2
222,6.413754,6.490417,2
223,9.469279,9.641683,2
224,7.3975053,5.353524,2
225,9.064823,15.421172,2
226,11.012238,10.69028,2
227,9.308386,11.620579,2
228,17.12633,17.066621,2
229,8.966131,11.174195,2
230,15.360388,20.664271,2
231,14.717444,14.816221,2
232,9.476493,12.48072,2
