,y_pred,y_test,run
0,11.274006,9.583504,0
1,8.202273,11.97091,0
2,13.870327,13.652064,0
3,15.166109,17.044261,0
4,13.295048,11.341889,0
5,9.175363,8.261236,0
6,9.016395,11.240018,0
7,7.9355683,8.603924,0
8,10.050225,9.901209,0
9,9.992998,9.102327,0
10,16.237543,15.648414,0
11,9.10968,11.998402,0
12,8.009875,12.23112,0
13,15.580301,16.138603,0
14,15.461307,16.951745,0
15,8.224495,5.956422,0
16,14.719472,18.339265,0
17,9.61924,5.621948,0
18,8.157275,6.903262,0
19,7.4518914,16.335843,0
20,7.9009314,6.788501,0
21,8.1046915,6.249372,0
22,8.457287,9.550878,0
23,9.640645,8.056354,0
24,14.882414,13.59514,0
25,6.804338,11.234998,0
26,8.767797,10.928473,0
27,10.794864,7.870294,0
28,8.304576,6.706707,0
29,9.598444,6.993611,0
30,9.041473,8.806068,0
31,9.71683,11.204996,0
32,10.105993,11.689139,0
33,16.709856,17.422085,0
34,10.533748,10.23785,0
35,10.386026,10.10381,0
36,8.244943,10.104266,0
37,7.9946475,14.29603,0
38,8.619251,9.022701,0
39,7.938467,6.02715,0
40,10.283457,6.449349,0
41,7.7911634,7.103239,0
42,10.38947,8.521788,0
43,12.141099,11.922313,0
44,8.615454,7.83185,0
45,13.094288,11.346794,0
46,14.638872,13.381473,0
47,8.135717,8.630846,0
48,13.866696,13.118183,0
49,14.096301,11.914099,0
50,7.7010546,7.218571,0
51,8.9264345,5.061259,0
52,8.362977,5.463723,0
53,9.687746,9.98939,0
54,8.787395,9.600616,0
55,11.101997,12.420031,0
56,16.436586,17.739561,0
57,11.987091,9.707278,0
58,11.743825,10.741843,0
59,15.824526,17.345425,0
60,11.6865,10.799224,0
61,8.279593,10.002509,0
62,15.526702,20.1248,0
63,15.010816,13.061145,0
64,9.553025,10.711498,0
65,11.292693,12.384439,0
66,8.731288,9.101756,0
67,12.376729,16.489276,0
68,8.907136,8.14636,0
69,9.852654,11.366529,0
70,13.53657,15.158453,0
71,15.209335,15.895049,0
72,8.472047,13.430869,0
73,14.66683,16.622746,0
74,14.767523,16.124914,0
75,8.239825,10.876454,0
76,7.483269,6.53696,0
77,13.0632105,16.724503,0
78,9.174633,7.878393,0
79,9.252305,9.862879,0
80,7.264841,8.584759,0
81,15.5537,14.996235,0
82,13.482153,10.802532,0
83,7.8464975,8.874629,0
84,9.034309,8.882728,0
85,8.687541,7.714008,0
86,7.934763,5.948323,0
87,13.123161,9.928587,0
88,9.312355,8.201003,0
89,15.891721,16.927104,0
90,9.098924,8.277549,0
91,11.49384,8.16872,0
92,12.079609,11.174195,0
93,8.002101,9.03331,0
94,9.45308,7.995779,0
95,7.66146,5.496463,0
96,16.580853,17.101756,0
97,15.557048,16.028405,0
98,11.322003,9.610997,0
99,13.7349,11.398927,0
100,14.555936,15.747091,0
101,9.428988,7.377481,0
102,11.809243,12.299566,0
103,13.233713,18.736367,0
104,11.743613,10.144992,0
105,15.542369,16.69952,0
106,8.189877,10.372804,0
107,13.065804,14.533766,0
108,12.426499,9.759297,0
109,14.006472,13.77253,0
110,15.978683,17.795003,0
111,13.264858,16.121606,0
112,9.076061,7.98266,0
113,11.6818905,12.075062,0
114,15.411315,13.753935,0
115,6.711743,7.361168,0
116,8.40874,7.062628,0
117,13.443747,9.567191,0
118,7.988286,8.53274,0
119,8.555692,9.159822,0
120,14.915615,12.940223,0
121,16.672777,19.632101,0
122,7.8664417,12.882728,0
123,13.245662,15.172256,0
124,8.052344,10.147729,0
125,13.762199,10.211156,0
126,8.141017,5.370522,0
127,7.7894297,7.092174,0
128,16.42698,15.01848,0
