,y_pred,y_test,run
0,10.2509,9.583504,0
1,7.1773496,11.97091,0
2,15.944266,13.652064,0
3,14.317645,17.044261,0
4,12.277885,11.341889,0
5,8.936249,8.261236,0
6,10.140494,11.240018,0
7,11.1444235,8.603924,0
8,11.154113,9.901209,0
9,13.58274,9.102327,0
10,17.584034,15.648414,0
11,7.4534707,11.998402,0
12,7.8121686,12.23112,0
13,14.379986,16.138603,0
14,13.19851,16.951745,0
15,7.747213,5.956422,0
16,15.717981,18.339265,0
17,7.778304,5.621948,0
18,10.383333,6.903262,0
19,14.657598,16.335843,0
20,6.256543,6.788501,0
21,9.884177,6.249372,0
22,9.134436,9.550878,0
23,7.3311586,8.056354,0
24,14.244231,13.59514,0
25,7.615531,11.234998,0
26,10.853194,10.928473,0
27,10.079919,7.870294,0
28,7.5593715,6.706707,0
29,10.795209,6.993611,0
30,13.348768,8.806068,0
31,10.647451,11.204996,0
32,13.344612,11.689139,0
33,13.442963,17.422085,0
34,14.896984,10.23785,0
35,12.707482,10.10381,0
36,9.072534,10.104266,0
37,9.629142,14.29603,0
38,9.930808,9.022701,0
39,8.637936,6.02715,0
40,11.488742,6.449349,0
41,10.268062,7.103239,0
42,9.488337,8.521788,0
43,9.700975,11.922313,0
44,10.07615,7.83185,0
45,11.80775,11.346794,0
46,11.195405,13.381473,0
47,7.2039547,8.630846,0
48,10.6671505,13.118183,0
49,9.714766,11.914099,0
50,6.715911,7.218571,0
51,8.638518,5.061259,0
52,8.805771,5.463723,0
53,12.154579,9.98939,0
54,9.533981,9.600616,0
55,11.917673,12.420031,0
56,14.430619,17.739561,0
57,12.633577,9.707278,0
58,12.059112,10.741843,0
59,17.924433,17.345425,0
60,11.506067,10.799224,0
61,10.613087,10.002509,0
62,13.585975,20.1248,0
63,12.714117,13.061145,0
64,10.004055,10.711498,0
65,8.514216,12.384439,0
66,5.427295,9.101756,0
67,17.67865,16.489276,0
68,10.42636,8.14636,0
69,9.286795,11.366529,0
70,10.881049,15.158453,0
71,12.377068,15.895049,0
72,11.777684,13.430869,0
73,14.02383,16.622746,0
74,11.884191,16.124914,0
75,10.09662,10.876454,0
76,5.340991,6.53696,0
