,y_pred,y_test,run
0,8.700288,9.583504,0
1,8.4576235,11.97091,0
2,13.3778925,13.652064,0
3,15.002897,17.044261,0
4,13.139143,11.341889,0
5,8.307919,8.261236,0
6,9.647557,11.240018,0
7,7.7375646,8.603924,0
8,9.144339,9.901209,0
9,9.07737,9.102327,0
10,16.473503,15.648414,0
11,9.161044,11.998402,0
12,11.593147,12.23112,0
13,16.074108,16.138603,0
14,14.109826,16.951745,0
15,7.935714,5.956422,0
16,16.444489,18.339265,0
17,9.055893,5.621948,0
18,7.3572955,6.903262,0
19,10.723632,16.335843,0
20,7.041491,6.788501,0
21,7.878457,6.249372,0
22,7.7941175,9.550878,0
23,10.549888,8.056354,0
24,14.147038,13.59514,0
25,7.339243,11.234998,0
26,9.527906,10.928473,0
27,9.469092,7.870294,0
28,8.945398,6.706707,0
29,8.412978,6.993611,0
30,10.238669,8.806068,0
31,10.04933,11.204996,0
32,10.864441,11.689139,0
33,17.365335,17.422085,0
34,10.17446,10.23785,0
35,12.398256,10.10381,0
36,8.139943,10.104266,0
37,10.857137,14.29603,0
38,9.41185,9.022701,0
39,7.0675673,6.02715,0
40,9.308148,6.449349,0
41,6.1688404,7.103239,0
42,9.134734,8.521788,0
43,11.415849,11.922313,0
44,8.727472,7.83185,0
45,9.506788,11.346794,0
46,14.632585,13.381473,0
47,7.33067,8.630846,0
48,13.738575,13.118183,0
49,12.641127,11.914099,0
50,6.8085,7.218571,0
51,7.4955616,5.061259,0
52,8.537238,5.463723,0
53,10.619659,9.98939,0
54,9.35206,9.600616,0
55,10.166613,12.420031,0
56,17.037504,17.739561,0
57,12.539459,9.707278,0
58,10.8205385,10.741843,0
59,14.857236,17.345425,0
60,11.604371,10.799224,0
61,7.7019405,10.002509,0
62,15.510981,20.1248,0
63,14.864482,13.061145,0
64,9.998982,10.711498,0
65,13.156664,12.384439,0
66,10.573172,9.101756,0
67,13.515893,16.489276,0
68,8.373804,8.14636,0
69,9.111846,11.366529,0
70,14.82928,15.158453,0
71,16.519981,15.895049,0
72,10.175324,13.430869,0
73,13.117063,16.622746,0
74,15.4162035,16.124914,0
75,8.972842,10.876454,0
76,8.965428,6.53696,0
77,14.140912,16.724503,0
78,8.863621,7.878393,0
79,9.08543,9.862879,0
80,6.3517747,8.584759,0
81,16.78096,14.996235,0
82,12.275153,10.802532,0
83,6.95661,8.874629,0
84,9.311545,8.882728,0
85,8.116393,7.714008,0
86,6.2193103,5.948323,0
87,9.735435,9.928587,0
88,8.815983,8.201003,0
89,14.241234,16.927104,0
90,8.336296,8.277549,0
91,10.66592,8.16872,0
92,11.903211,11.174195,0
93,8.715522,9.03331,0
94,9.834999,7.995779,0
95,8.600937,5.496463,0
96,16.987207,17.101756,0
97,16.69839,16.028405,0
98,9.370195,9.610997,0
99,11.598862,11.398927,0
100,15.4026985,15.747091,0
101,8.75531,7.377481,0
102,11.49469,12.299566,0
103,12.70056,18.736367,0
104,10.2460575,10.144992,0
105,15.801528,16.69952,0
106,8.479851,10.372804,0
107,12.049078,14.533766,0
108,10.9150715,9.759297,0
109,12.316234,13.77253,0
110,16.956356,17.795003,0
111,11.597045,16.121606,0
112,8.447949,7.98266,0
113,11.425257,12.075062,0
114,15.179155,13.753935,0
115,6.9931693,7.361168,0
116,6.955185,7.062628,0
117,11.1572,9.567191,0
118,7.9156394,8.53274,0
119,10.533572,9.159822,0
120,14.516594,12.940223,0
121,17.50263,19.632101,0
122,8.835677,12.882728,0
123,13.581795,15.172256,0
124,7.5089936,10.147729,0
125,13.075342,10.211156,0
126,7.3343225,5.370522,0
