,y_pred,y_test,run
0,9.485008,9.583504,0
1,12.761348,11.97091,0
2,11.022757,13.652064,0
3,14.971291,17.044261,0
4,14.200354,11.341889,0
5,8.927633,8.261236,0
6,10.899936,11.240018,0
7,8.357474,8.603924,0
8,10.147602,9.901209,0
9,8.831767,9.102327,0
10,18.104721,15.648414,0
11,7.9436707,11.998402,0
12,9.947253,12.23112,0
13,11.935465,16.138603,0
14,17.215765,16.951745,0
15,9.168288,5.956422,0
16,13.614416,18.339265,0
17,8.619817,5.621948,0
18,12.5698,6.903262,0
19,10.8575115,16.335843,0
20,8.4015045,6.788501,0
21,6.7980423,6.249372,0
22,7.164647,9.550878,0
23,6.0022054,8.056354,0
24,9.997154,13.59514,0
25,8.254358,11.234998,0
26,8.354009,10.928473,0
27,8.555507,7.870294,0
28,10.360368,6.706707,0
29,11.663424,6.993611,0
30,10.329662,8.806068,0
31,11.997281,11.204996,0
32,11.572396,11.689139,0
33,14.676545,17.422085,0
34,14.6082945,10.23785,0
35,12.412106,10.10381,0
36,9.925669,10.104266,0
37,12.35307,14.29603,0
38,10.86655,9.022701,0
39,8.20303,6.02715,0
40,15.33702,6.449349,0
41,8.479038,7.103239,0
42,9.452935,8.521788,0
43,12.861422,11.922313,0
44,9.180136,7.83185,0
45,11.107716,11.346794,0
46,15.077428,13.381473,0
47,10.1902485,8.630846,0
48,13.492265,13.118183,0
49,9.357494,11.914099,0
50,6.578666,7.218571,0
51,9.529646,5.061259,0
52,7.723408,5.463723,0
53,9.96713,9.98939,0
54,10.90567,9.600616,0
55,9.49355,12.420031,0
56,14.293336,17.739561,0
57,12.671078,9.707278,0
58,11.276725,10.741843,0
59,15.1507845,17.345425,0
60,9.96978,10.799224,0
61,8.895872,10.002509,0
62,14.718601,20.1248,0
63,12.617857,13.061145,0
64,7.7417984,10.711498,0
65,14.695257,12.384439,0
66,7.246509,9.101756,0
67,16.721075,16.489276,0
68,8.615031,8.14636,0
69,12.800247,11.366529,0
70,15.576957,15.158453,0
71,12.47555,15.895049,0
72,12.095458,13.430869,0
73,20.912779,16.622746,0
74,11.494827,16.124914,0
75,9.284495,10.876454,0
76,9.5908,6.53696,0
77,11.101575,16.724503,0
78,9.311937,7.878393,0
79,11.284027,9.862879,0
80,6.7443566,8.584759,0
81,14.018591,14.996235,0
82,11.349264,10.802532,0
83,7.400587,8.874629,0
84,12.003801,8.882728,0
85,10.32215,7.714008,0
86,7.3651843,5.948323,0
87,14.895671,9.928587,0
88,11.578691,8.201003,0
89,11.772559,16.927104,0
90,12.135748,8.277549,0
91,10.052674,8.16872,0
92,12.20895,11.174195,0
93,9.42215,9.03331,0
94,9.995486,7.995779,0
95,8.275273,5.496463,0
96,13.603706,17.101756,0
97,14.894212,16.028405,0
98,9.4827585,9.610997,0
99,10.651029,11.398927,0
100,12.2795725,15.747091,0
101,9.829599,7.377481,0
102,11.987143,12.299566,0
103,12.334806,18.736367,0
104,11.009905,10.144992,0
105,15.279886,16.69952,0
106,11.614833,10.372804,0
107,10.717554,14.533766,0
108,10.889427,9.759297,0
109,13.2262125,13.77253,0
110,14.860188,17.795003,0
111,13.063357,16.121606,0
112,8.171373,7.98266,0
113,12.234495,12.075062,0
114,12.374731,13.753935,0
115,6.8772683,7.361168,0
116,7.9959445,7.062628,0
117,9.107127,9.567191,0
118,9.339173,8.53274,0
119,9.219527,9.159822,0
120,13.47804,12.940223,0
121,17.923098,19.632101,0
122,11.468173,12.882728,0
123,12.186902,15.172256,0
124,6.7612624,10.147729,0
125,11.045063,10.211156,0
126,8.559253,5.370522,0
127,10.0876255,7.092174,0
128,19.154575,15.01848,0
129,16.12607,11.582249,0
130,12.603985,12.921058,0
131,10.633425,7.525325,0
132,9.911507,7.272872,0
133,10.162004,5.663016,0
134,29.659372,7.226899,0
135,13.507102,17.940109,0
136,21.362867,17.07164,0
137,11.7805805,10.679215,0
138,10.231338,7.20511,0
139,13.513867,14.514373,0
140,8.550197,9.679443,0
141,12.492478,14.167351,0
142,11.6361065,12.997718,0
143,16.941193,17.707392,0
144,9.645568,10.966689,0
145,10.344386,9.068902,0
146,21.353474,19.793178,0
147,7.819057,9.463267,0
148,8.26133,8.138033,0
149,10.605865,11.549395,0
150,11.219061,8.669176,0
151,12.5342,19.656741,0
152,12.442276,13.92083,0
153,12.688982,12.573351,0
154,9.4437475,10.553045,0
155,8.0229435,8.767853,0
156,8.431265,7.651266,0
157,8.944968,8.488934,0
158,6.731554,6.304243,0
159,20.078156,21.189368,0
160,18.75819,15.325005,0
161,7.4134116,6.468514,0
162,7.7367926,7.289299,0
163,8.905971,11.823636,0
164,9.882173,10.270933,0
165,8.646315,11.437713,0
166,10.693083,7.105863,0
167,11.850942,14.361624,0
168,15.131245,20.910107,0
169,12.442317,7.790326,0
170,11.574929,13.312685,0
171,11.189642,7.177161,0
172,8.788619,6.437827,0
173,15.627512,8.357061,0
174,15.417815,15.398699,0
175,12.028282,10.273556,0
176,9.842253,8.95665,0
177,11.763882,10.931211,0
178,13.413083,13.936801,0
179,7.5913906,9.082591,0
180,7.655088,8.091489,0
181,13.48576,14.845767,0
182,9.912818,6.769678,0
183,9.559998,11.243326,0
184,10.598416,11.886151,0
185,11.381328,7.798539,0
186,8.372779,6.257586,0
187,8.97561,6.289984,0
188,9.268975,9.959274,0
189,7.9094234,11.344056,0
190,9.619982,12.256331,0
191,8.795675,6.667693,0
192,7.665623,5.454939,0
193,6.3647785,7.528177,0
194,12.823648,16.365845,0
195,13.444969,13.545402,0
196,8.541916,5.892881,0
197,11.535818,9.219712,0
198,9.276681,6.235227,0
199,12.36548,14.271389,0
200,11.727236,9.846338,0
201,12.594545,10.131759,0
202,11.061018,5.422085,0
203,7.785299,7.752566,0
204,14.439691,12.415012,0
205,10.558548,11.02156,0
206,13.6201315,18.482203,0
207,13.535976,17.381587,0
208,17.339153,17.813483,0
209,15.885716,14.816221,0
210,15.384532,9.605521,0
211,16.33103,11.727926,0
212,12.783929,13.460871,0
213,11.018834,7.979808,0
214,10.518067,7.710928,0
215,9.14053,9.159251,0
216,7.338269,6.103924,0
217,8.393779,10.834816,0
218,10.7307205,8.976157,0
219,8.77071,8.535021,0
220,12.816505,10.807894,0
221,10.667934,14.353639,0
222,14.762107,13.428017,0
223,8.812081,9.775268,0
224,13.806018,18.36402,0
225,9.051979,8.803331,0
226,8.255861,6.45973,0
227,13.113364,8.368012,0
228,17.153181,15.903148,0
229,11.606676,12.58704,0
230,9.44639,6.585671,0
