,y_pred,y_test,run
0,9.89387,9.583504,0
1,7.2753005,11.97091,0
2,11.444723,13.652064,0
3,13.557375,17.044261,0
4,10.859531,11.341889,0
5,9.228788,8.261236,0
6,11.357937,11.240018,0
7,8.005296,8.603924,0
8,10.089888,9.901209,0
9,9.263669,9.102327,0
10,17.25647,15.648414,0
11,7.2079945,11.998402,0
12,7.6473804,12.23112,0
13,14.257161,16.138603,0
14,12.2795515,16.951745,0
15,9.51776,5.956422,0
16,13.26101,18.339265,0
17,7.5151906,5.621948,0
18,8.454087,6.903262,0
19,8.419066,16.335843,0
20,7.8759055,6.788501,0
21,6.67803,6.249372,0
22,6.1905556,9.550878,0
23,7.788755,8.056354,0
24,12.869735,13.59514,0
25,7.4095364,11.234998,0
26,9.822773,10.928473,0
27,10.951549,7.870294,0
28,7.8064775,6.706707,0
29,9.390753,6.993611,0
30,11.2900715,8.806068,0
31,9.896034,11.204996,0
32,11.1569605,11.689139,0
33,16.467905,17.422085,0
34,10.061389,10.23785,0
35,10.084487,10.10381,0
36,9.635438,10.104266,0
37,6.9008374,14.29603,0
38,8.538617,9.022701,0
39,8.070531,6.02715,0
40,9.41935,6.449349,0
41,8.159004,7.103239,0
42,9.095281,8.521788,0
43,9.752437,11.922313,0
44,9.813677,7.83185,0
45,11.993064,11.346794,0
46,11.803399,13.381473,0
47,8.732042,8.630846,0
48,13.308279,13.118183,0
49,11.113036,11.914099,0
50,7.661898,7.218571,0
51,9.741571,5.061259,0
52,10.906841,5.463723,0
53,10.939592,9.98939,0
54,7.6331725,9.600616,0
55,8.42395,12.420031,0
56,13.437454,17.739561,0
57,10.284617,9.707278,0
58,10.243047,10.741843,0
59,14.982481,17.345425,0
60,11.992859,10.799224,0
61,8.780692,10.002509,0
62,12.887035,20.1248,0
63,13.864706,13.061145,0
64,8.299655,10.711498,0
65,12.948545,12.384439,0
66,8.666758,9.101756,0
67,12.56117,16.489276,0
68,12.092172,8.14636,0
69,8.440397,11.366529,0
70,9.023723,15.158453,0
71,12.239864,15.895049,0
72,11.675702,13.430869,0
73,14.502291,16.622746,0
74,12.340057,16.124914,0
75,9.795656,10.876454,0
76,6.689639,6.53696,0
77,11.735813,16.724503,0
78,8.709401,7.878393,0
79,7.917538,9.862879,0
80,7.2878604,8.584759,0
81,10.855601,14.996235,0
82,9.015739,10.802532,0
83,7.6791067,8.874629,0
84,8.822977,8.882728,0
85,10.990053,7.714008,0
86,9.114537,5.948323,0
87,9.219954,9.928587,0
88,8.074556,8.201003,0
89,12.198492,16.927104,0
90,10.841265,8.277549,0
91,7.3353124,8.16872,0
92,12.470836,11.174195,0
93,6.371772,9.03331,0
94,10.235548,7.995779,0
95,4.0740085,5.496463,0
96,16.612892,17.101756,0
97,14.575262,16.028405,0
98,7.861477,9.610997,0
99,12.408862,11.398927,0
100,12.549519,15.747091,0
101,9.160931,7.377481,0
102,11.586072,12.299566,0
103,11.089767,18.736367,0
104,12.359602,10.144992,0
105,13.886591,16.69952,0
106,8.533207,10.372804,0
107,12.6107435,14.533766,0
108,10.610198,9.759297,0
109,10.853988,13.77253,0
110,12.607281,17.795003,0
111,11.0334215,16.121606,0
112,9.30285,7.98266,0
113,11.212348,12.075062,0
114,12.159976,13.753935,0
115,7.645709,7.361168,0
116,6.0360956,7.062628,0
117,11.363333,9.567191,0
118,8.161374,8.53274,0
119,11.015171,9.159822,0
120,12.178942,12.940223,0
121,12.297061,19.632101,0
122,12.1017885,12.882728,0
123,11.900323,15.172256,0
124,8.338283,10.147729,0
125,12.3984165,10.211156,0
126,7.4184837,5.370522,0
127,10.420397,7.092174,0
128,17.1915,15.01848,0
129,10.510331,11.582249,0
130,12.7922,12.921058,0
131,8.808435,7.525325,0
132,8.518624,7.272872,0
133,11.9936285,5.663016,0
134,27.632145,7.226899,0
135,13.737009,17.940109,0
136,14.852396,17.07164,0
137,10.096687,10.679215,0
138,8.450142,7.20511,0
139,13.470161,14.514373,0
140,9.981647,9.679443,0
141,11.917704,14.167351,0
142,11.110809,12.997718,0
143,13.477166,17.707392,0
144,8.619988,10.966689,0
145,7.0278845,9.068902,0
146,16.699053,19.793178,0
147,9.825262,9.463267,0
148,8.39633,8.138033,0
149,10.960208,11.549395,0
150,11.01191,8.669176,0
151,12.213577,19.656741,0
152,12.101022,13.92083,0
153,11.517907,12.573351,0
154,10.7863245,10.553045,0
155,10.132825,8.767853,0
156,10.328699,7.651266,0
157,8.911364,8.488934,0
158,7.30718,6.304243,0
159,14.479604,21.189368,0
160,13.434168,15.325005,0
