,y_pred,y_test,run
0,8.959382,9.583504,0
1,8.714021,11.97091,0
2,15.129547,13.652064,0
3,16.28054,17.044261,0
4,12.709284,11.341889,0
5,8.566932,8.261236,0
6,8.841784,11.240018,0
7,7.5680904,8.603924,0
8,8.966899,9.901209,0
9,8.594376,9.102327,0
10,15.189868,15.648414,0
11,7.663906,11.998402,0
12,10.392126,12.23112,0
13,15.545845,16.138603,0
14,16.079487,16.951745,0
15,8.272723,5.956422,0
16,16.510326,18.339265,0
17,8.09261,5.621948,0
18,7.263914,6.903262,0
19,11.412245,16.335843,0
20,6.666565,6.788501,0
21,8.027948,6.249372,0
22,6.9494276,9.550878,0
23,12.0912,8.056354,0
24,14.241185,13.59514,0
25,7.734191,11.234998,0
26,11.148677,10.928473,0
27,8.332793,7.870294,0
28,9.85075,6.706707,0
29,8.461328,6.993611,0
30,9.808275,8.806068,0
31,11.261824,11.204996,0
32,11.817384,11.689139,0
33,18.049515,17.422085,0
34,10.309341,10.23785,0
35,8.643822,10.10381,0
36,8.494131,10.104266,0
37,12.274138,14.29603,0
38,9.09185,9.022701,0
39,7.1880603,6.02715,0
40,8.557164,6.449349,0
41,7.2552757,7.103239,0
42,9.970863,8.521788,0
43,11.325378,11.922313,0
44,7.730627,7.83185,0
45,12.339542,11.346794,0
46,13.75093,13.381473,0
47,7.4318223,8.630846,0
48,14.367001,13.118183,0
49,11.215971,11.914099,0
50,7.0368023,7.218571,0
51,7.3762264,5.061259,0
52,6.622074,5.463723,0
53,10.272913,9.98939,0
54,8.234274,9.600616,0
55,10.135054,12.420031,0
56,18.301594,17.739561,0
57,12.1057625,9.707278,0
58,11.410869,10.741843,0
59,16.439684,17.345425,0
60,9.3122425,10.799224,0
61,8.019716,10.002509,0
62,16.419203,20.1248,0
63,14.327236,13.061145,0
64,9.708185,10.711498,0
65,12.08056,12.384439,0
66,9.618095,9.101756,0
67,14.584873,16.489276,0
68,9.123949,8.14636,0
69,9.066835,11.366529,0
70,15.327814,15.158453,0
71,16.205252,15.895049,0
72,9.551324,13.430869,0
73,13.4171295,16.622746,0
74,15.530564,16.124914,0
75,8.402891,10.876454,0
76,9.879627,6.53696,0
77,15.424429,16.724503,0
78,8.525063,7.878393,0
79,8.700399,9.862879,0
80,3.4453416,8.584759,0
81,15.231123,14.996235,0
82,12.133847,10.802532,0
83,5.523776,8.874629,0
84,7.891347,8.882728,0
85,8.2587805,7.714008,0
86,4.724195,5.948323,0
87,12.67174,9.928587,0
88,8.868613,8.201003,0
89,11.41032,16.927104,0
90,7.358781,8.277549,0
91,9.138537,8.16872,0
92,12.939573,11.174195,0
93,7.2512527,9.03331,0
94,6.734476,7.995779,0
95,7.391664,5.496463,0
96,17.179203,17.101756,0
97,14.823852,16.028405,0
98,11.197454,9.610997,0
99,12.257875,11.398927,0
100,16.06669,15.747091,0
101,7.8499165,7.377481,0
102,9.666914,12.299566,0
103,12.558407,18.736367,0
104,10.988242,10.144992,0
105,16.316833,16.69952,0
106,8.912517,10.372804,0
107,13.617056,14.533766,0
108,9.543,9.759297,0
109,11.593975,13.77253,0
110,17.423306,17.795003,0
111,11.719875,16.121606,0
112,8.737278,7.98266,0
113,10.587611,12.075062,0
114,13.101775,13.753935,0
115,6.5509653,7.361168,0
116,8.786258,7.062628,0
117,7.806941,9.567191,0
118,7.974657,8.53274,0
119,11.453053,9.159822,0
120,13.491464,12.940223,0
121,19.482605,19.632101,0
122,8.814771,12.882728,0
123,13.024455,15.172256,0
124,6.578053,10.147729,0
125,13.257841,10.211156,0
126,7.5123115,5.370522,0
127,7.5177236,7.092174,0
128,11.129068,15.01848,0
129,12.655917,11.582249,0
130,15.391447,12.921058,0
131,7.2906437,7.525325,0
132,8.171135,7.272872,0
133,6.935924,5.663016,0
134,8.731443,7.226899,0
135,13.104446,17.940109,0
136,19.236286,17.07164,0
137,8.496949,10.679215,0
138,6.32328,7.20511,0
139,13.5167675,14.514373,0
140,7.5648465,9.679443,0
141,12.072257,14.167351,0
142,14.736597,12.997718,0
143,12.994319,17.707392,0
144,8.949412,10.966689,0
145,6.935627,9.068902,0
146,17.196459,19.793178,0
147,7.695846,9.463267,0
148,8.083501,8.138033,0
149,11.810555,11.549395,0
150,10.359403,8.669176,0
151,12.472704,19.656741,0
152,12.604993,13.92083,0
153,13.491034,12.573351,0
154,8.928228,10.553045,0
155,7.3981256,8.767853,0
156,8.657548,7.651266,0
157,9.504771,8.488934,0
158,6.079094,6.304243,0
159,17.50883,21.189368,0
160,14.273445,15.325005,0
161,6.6867476,6.468514,0
162,6.8436966,7.289299,0
163,13.195814,11.823636,0
164,9.492568,10.270933,0
165,8.367651,11.437713,0
166,9.020921,7.105863,0
167,11.769715,14.361624,0
168,14.330967,20.910107,0
169,9.156669,7.790326,0
170,12.429887,13.312685,0
171,8.130773,7.177161,0
172,7.374123,6.437827,0
173,8.856222,8.357061,0
174,10.717288,15.398699,0
175,8.25234,10.273556,0
176,8.881266,8.95665,0
177,8.336864,10.931211,0
178,16.403149,13.936801,0
179,6.02684,9.082591,0
180,5.533557,8.091489,0
181,15.766673,14.845767,0
182,9.750622,6.769678,0
183,9.816442,11.243326,0
184,12.704062,11.886151,0
185,8.504638,7.798539,0
186,7.7680807,6.257586,0
187,10.602415,6.289984,0
188,8.214207,9.959274,0
189,7.83006,11.344056,0
190,12.310909,12.256331,0
191,7.989909,6.667693,0
192,7.8628206,5.454939,0
193,6.4944463,7.528177,0
194,14.361623,16.365845,0
195,10.963218,13.545402,0
196,6.7555594,5.892881,0
197,9.226344,9.219712,0
198,8.885394,6.235227,0
199,13.171687,14.271389,0
200,9.769857,9.846338,0
201,10.819812,10.131759,0
202,6.644627,5.422085,0
203,9.584571,7.752566,0
204,11.369729,12.415012,0
205,10.642603,11.02156,0
206,18.983583,18.482203,0
207,13.537591,17.381587,0
208,17.880106,17.813483,0
209,13.93297,14.816221,0
210,9.864821,9.605521,0
211,13.81032,11.727926,0
212,14.393222,13.460871,0
213,7.7482805,7.979808,0
214,6.2052493,7.710928,0
215,7.7135754,9.159251,0
216,7.841875,6.103924,0
217,8.988269,10.834816,0
218,11.185122,8.976157,0
219,7.59513,8.535021,0
220,8.219542,10.807894,0
221,10.6705065,14.353639,0
222,13.304471,13.428017,0
223,6.9071217,9.775268,0
224,14.783109,18.36402,0
225,9.112275,8.803331,0
226,9.949704,6.45973,0
227,8.095347,8.368012,0
228,17.31503,15.903148,0
229,13.484432,12.58704,0
230,9.318947,6.585671,0
231,9.965926,8.746292,0
232,8.766061,7.317134,0
233,8.291137,6.744581,0
234,10.739719,10.755304,0
235,6.8938203,8.215149,0
236,7.2762237,6.539698,0
237,7.977661,6.846338,0
238,6.9135556,5.701232,0
239,8.868174,6.86767,0
240,8.346527,7.595824,0
241,7.7321835,9.808236,0
242,10.204636,10.109171,0
243,8.016357,7.068104,0
244,15.359414,18.133926,0
245,9.100074,11.324891,0
246,7.379547,7.913415,0
247,10.489978,11.68355,0
248,8.728202,10.374857,0
249,12.0457,16.322039,0
250,11.783107,12.466575,0
251,9.905767,9.468628,0
252,13.063097,13.783937,0
253,7.7762547,9.342687,0
254,12.735059,16.587497,0
255,18.344206,14.115446,0
256,8.15484,7.645676,0
257,7.84344,8.56297,0
258,8.540507,6.32877,0
259,10.042007,12.745836,0
260,9.616846,8.398129,0
261,5.1151743,6.257015,0
262,11.225453,8.959958,0
263,9.179701,9.337326,0
264,10.494581,16.757357,0
265,8.375879,9.036162,0
266,14.330146,14.564339,0
267,17.031673,20.998174,0
268,11.753346,16.285991,0
269,9.845132,9.082477,0
270,10.222141,7.382956,0
271,11.826562,11.248916,0
272,12.9473915,17.51791,0
273,11.6964655,8.666438,0
274,9.525191,7.13096,0
275,15.571401,14.107232,0
276,15.175441,13.507529,0
277,12.12371,15.888888,0
278,8.019673,9.375998,0
279,9.374022,9.318161,0
280,6.919978,7.888888,0
281,11.583436,9.472051,0
282,14.685683,15.672598,0
283,16.908209,15.319872,0
284,12.110952,12.122062,0
285,7.7044306,11.429614,0
286,13.61004,13.326716,0
287,10.674167,16.445242,0
288,8.370191,11.758042,0
289,10.08194,12.52464,0
290,6.9940133,8.261122,0
291,9.148251,10.14214,0
292,7.488041,9.436344,0
293,9.763523,10.153547,0
294,9.699709,7.401551,0
295,13.64936,14.369267,0
296,8.59311,10.405658,0
297,15.234686,16.663814,0
298,8.282375,5.120921,0
299,6.782478,6.39174,0
300,11.199304,9.282454,0
301,15.281533,14.259981,0
302,8.649446,13.30219,0
303,8.414379,11.100958,0
304,15.989879,15.180355,0
305,14.24858,15.984713,0
306,10.6242,8.792835,0
307,10.121136,7.599247,0
