,y_pred,y_test,run
0,11.184379,9.583504,0
1,9.725977,11.97091,0
2,11.986704,13.652064,0
3,13.7606735,17.044261,0
4,10.172718,11.341889,0
5,9.164313,8.261236,0
6,8.391683,11.240018,0
7,6.51701,8.603924,0
8,11.454473,9.901209,0
9,10.932964,9.102327,0
10,16.696058,15.648414,0
11,9.400342,11.998402,0
12,9.554367,12.23112,0
13,17.434433,16.138603,0
14,16.614887,16.951745,0
15,7.4197416,5.956422,0
16,18.17019,18.339265,0
17,7.0895224,5.621948,0
18,7.9924345,6.903262,0
19,9.64216,16.335843,0
20,9.210141,6.788501,0
21,6.466615,6.249372,0
22,7.684337,9.550878,0
23,6.0995097,8.056354,0
24,15.254798,13.59514,0
25,8.754013,11.234998,0
26,6.2731752,10.928473,0
27,8.800886,7.870294,0
28,9.61577,6.706707,0
29,9.515673,6.993611,0
30,13.07927,8.806068,0
31,8.14038,11.204996,0
32,13.352021,11.689139,0
33,18.97641,17.422085,0
34,12.881021,10.23785,0
35,12.057305,10.10381,0
36,10.080589,10.104266,0
37,7.1100445,14.29603,0
38,12.209602,9.022701,0
39,7.0210047,6.02715,0
40,9.340974,6.449349,0
41,5.944303,7.103239,0
42,9.796301,8.521788,0
43,12.980833,11.922313,0
44,8.754219,7.83185,0
45,14.196502,11.346794,0
46,17.259157,13.381473,0
47,10.090526,8.630846,0
48,15.061054,13.118183,0
49,10.393932,11.914099,0
50,7.325095,7.218571,0
51,8.322155,5.061259,0
52,7.109268,5.463723,0
53,12.532893,9.98939,0
54,8.932344,9.600616,0
55,11.180226,12.420031,0
56,17.564209,17.739561,0
57,14.142803,9.707278,0
58,10.392484,10.741843,0
59,16.143417,17.345425,0
60,9.346003,10.799224,0
61,7.9293404,10.002509,0
62,14.710347,20.1248,0
63,14.250379,13.061145,0
64,9.734644,10.711498,0
65,11.449953,12.384439,0
66,8.120604,9.101756,0
67,16.68534,16.489276,0
68,10.904482,8.14636,0
69,11.411472,11.366529,0
70,12.957797,15.158453,0
71,16.390924,15.895049,0
72,11.171778,13.430869,0
73,17.478405,16.622746,0
74,15.520334,16.124914,0
75,10.468557,10.876454,0
76,9.456278,6.53696,0
77,17.06251,16.724503,0
78,8.117274,7.878393,0
79,10.220374,9.862879,0
80,6.1271467,8.584759,0
81,15.030653,14.996235,0
82,10.764623,10.802532,0
83,9.445316,8.874629,0
84,8.884534,8.882728,0
85,8.24165,7.714008,0
86,8.020959,5.948323,0
87,12.436376,9.928587,0
88,9.351077,8.201003,0
89,16.122387,16.927104,0
90,9.777587,8.277549,0
91,11.575239,8.16872,0
92,12.1858,11.174195,0
93,8.787457,9.03331,0
94,9.823436,7.995779,0
95,6.1058826,5.496463,0
96,18.49072,17.101756,0
97,14.143767,16.028405,0
98,8.576437,9.610997,0
99,14.37593,11.398927,0
100,16.466368,15.747091,0
101,9.795707,7.377481,0
102,14.33574,12.299566,0
103,12.202128,18.736367,0
104,11.6672125,10.144992,0
105,18.50642,16.69952,0
106,8.312716,10.372804,0
107,14.267532,14.533766,0
108,11.238249,9.759297,0
109,15.299634,13.77253,0
110,19.729572,17.795003,0
111,15.3036175,16.121606,0
112,10.346829,7.98266,0
113,11.920568,12.075062,0
114,16.574066,13.753935,0
115,7.1193757,7.361168,0
116,6.9627523,7.062628,0
117,10.236888,9.567191,0
118,11.145091,8.53274,0
119,9.118823,9.159822,0
120,14.16416,12.940223,0
121,20.622852,19.632101,0
122,11.283442,12.882728,0
123,11.400754,15.172256,0
124,8.431034,10.147729,0
125,15.175207,10.211156,0
126,8.852865,5.370522,0
127,10.628177,7.092174,0
128,15.328471,15.01848,0
129,18.112286,11.582249,0
130,14.64929,12.921058,0
131,10.061191,7.525325,0
132,9.244119,7.272872,0
133,8.984029,5.663016,0
134,12.010774,7.226899,0
135,15.364447,17.940109,0
136,15.105659,17.07164,0
137,11.454834,10.679215,0
138,7.7152276,7.20511,0
139,11.86283,14.514373,0
140,10.321509,9.679443,0
141,12.1983385,14.167351,0
142,19.149504,12.997718,0
143,17.927088,17.707392,0
144,11.307551,10.966689,0
145,9.242624,9.068902,0
146,15.039859,19.793178,0
147,8.055057,9.463267,0
148,9.542907,8.138033,0
149,13.132848,11.549395,0
150,11.40455,8.669176,0
151,13.922271,19.656741,0
152,15.442553,13.92083,0
153,13.108019,12.573351,0
154,9.421216,10.553045,0
155,7.1547747,8.767853,0
156,11.4399395,7.651266,0
157,9.3473425,8.488934,0
158,9.866988,6.304243,0
159,16.486052,21.189368,0
160,16.684755,15.325005,0
161,7.725123,6.468514,0
162,7.923152,7.289299,0
163,10.929134,11.823636,0
164,9.254338,10.270933,0
165,9.714492,11.437713,0
166,10.747614,7.105863,0
167,14.435068,14.361624,0
168,18.56904,20.910107,0
169,11.372679,7.790326,0
170,12.891223,13.312685,0
171,8.59618,7.177161,0
172,8.535829,6.437827,0
173,7.447617,8.357061,0
174,18.823397,15.398699,0
175,10.437816,10.273556,0
176,10.09322,8.95665,0
177,11.023069,10.931211,0
178,17.214636,13.936801,0
