,y_pred,y_test,run
0,10.765324,9.583504,0
1,10.020482,11.97091,0
2,11.855871,13.652064,0
3,12.373695,17.044261,0
4,11.431865,11.341889,0
5,10.426156,8.261236,0
6,10.256502,11.240018,0
7,9.125781,8.603924,0
8,10.472196,9.901209,0
9,11.169719,9.102327,0
10,11.741065,15.648414,0
11,10.790464,11.998402,0
12,9.068927,12.23112,0
13,11.383903,16.138603,0
14,11.795346,16.951745,0
15,10.113849,5.956422,0
16,11.782227,18.339265,0
17,11.576315,5.621948,0
18,10.368364,6.903262,0
19,7.850631,16.335843,0
20,9.791112,6.788501,0
21,9.077135,6.249372,0
22,9.366148,9.550878,0
23,10.391319,8.056354,0
24,10.817444,13.59514,0
25,8.422587,11.234998,0
26,11.065945,10.928473,0
27,10.739402,7.870294,0
28,10.271765,6.706707,0
29,10.688538,6.993611,0
30,11.56388,8.806068,0
31,10.275854,11.204996,0
32,11.473814,11.689139,0
33,12.75199,17.422085,0
34,11.12857,10.23785,0
35,11.352113,10.10381,0
36,10.796426,10.104266,0
37,9.832746,14.29603,0
38,10.341813,9.022701,0
39,9.626233,6.02715,0
40,10.554674,6.449349,0
41,10.052565,7.103239,0
42,11.0510645,8.521788,0
43,10.638487,11.922313,0
44,10.057754,7.83185,0
45,11.357608,11.346794,0
46,11.101478,13.381473,0
47,9.806667,8.630846,0
48,11.053193,13.118183,0
49,11.1549225,11.914099,0
50,9.6219,7.218571,0
51,10.602564,5.061259,0
52,10.936064,5.463723,0
53,10.762282,9.98939,0
54,11.123464,9.600616,0
55,11.06955,12.420031,0
56,11.783034,17.739561,0
57,11.078809,9.707278,0
58,10.826381,10.741843,0
59,12.04023,17.345425,0
60,11.11832,10.799224,0
61,10.554897,10.002509,0
62,11.1347475,20.1248,0
63,11.279266,13.061145,0
64,9.832926,10.711498,0
65,10.827187,12.384439,0
66,9.983144,9.101756,0
67,12.582914,16.489276,0
68,11.168118,8.14636,0
69,10.117876,11.366529,0
70,10.8470125,15.158453,0
71,11.62277,15.895049,0
72,10.513795,13.430869,0
73,11.17761,16.622746,0
74,11.328812,16.124914,0
75,10.610813,10.876454,0
76,18.302404,6.53696,0
77,11.270717,16.724503,0
78,10.585372,7.878393,0
79,10.685402,9.862879,0
80,10.648514,8.584759,0
81,11.282474,14.996235,0
82,9.9239645,10.802532,0
83,10.219685,8.874629,0
84,10.125638,8.882728,0
85,10.575827,7.714008,0
86,9.967909,5.948323,0
87,11.442858,9.928587,0
88,10.586852,8.201003,0
89,10.685046,16.927104,0
90,11.061553,8.277549,0
91,9.881358,8.16872,0
92,11.576563,11.174195,0
93,10.319856,9.03331,0
94,10.376216,7.995779,0
95,9.540431,5.496463,0
96,12.481588,17.101756,0
97,11.633161,16.028405,0
98,11.027156,9.610997,0
99,10.985826,11.398927,0
100,11.306997,15.747091,0
101,10.6661415,7.377481,0
102,10.834469,12.299566,0
103,11.407313,18.736367,0
104,10.786876,10.144992,0
105,11.868395,16.69952,0
106,10.256791,10.372804,0
107,11.037123,14.533766,0
108,10.649428,9.759297,0
109,11.258223,13.77253,0
110,11.735722,17.795003,0
111,11.099366,16.121606,0
112,10.748528,7.98266,0
113,11.083059,12.075062,0
114,11.209464,13.753935,0
115,8.624712,7.361168,0
116,9.606128,7.062628,0
117,11.407568,9.567191,0
118,10.57432,8.53274,0
119,9.883086,9.159822,0
120,11.658946,12.940223,0
121,11.540526,19.632101,0
122,9.858738,12.882728,0
123,11.421663,15.172256,0
124,9.986907,10.147729,0
125,11.41624,10.211156,0
126,9.540223,5.370522,0
127,10.460896,7.092174,0
128,12.070319,15.01848,0
129,11.170934,11.582249,0
130,11.176419,12.921058,0
131,10.241599,7.525325,0
132,9.769144,7.272872,0
133,10.753368,5.663016,0
134,20.115112,7.226899,0
135,11.651231,17.940109,0
136,13.009781,17.07164,0
137,11.367605,10.679215,0
138,8.806794,7.20511,0
139,11.052574,14.514373,0
140,10.994381,9.679443,0
141,11.330125,14.167351,0
142,11.818789,12.997718,0
143,11.723579,17.707392,0
144,10.213931,10.966689,0
145,9.920033,9.068902,0
146,13.330744,19.793178,0
147,9.337605,9.463267,0
148,10.984344,8.138033,0
149,11.206379,11.549395,0
150,11.066733,8.669176,0
151,11.676736,19.656741,0
152,11.052291,13.92083,0
153,10.530557,12.573351,0
154,10.686435,10.553045,0
155,10.004696,8.767853,0
156,9.746722,7.651266,0
157,10.599335,8.488934,0
158,10.311772,6.304243,0
159,12.741445,21.189368,0
160,13.383394,15.325005,0
161,9.630134,6.468514,0
162,10.409698,7.289299,0
163,11.263468,11.823636,0
164,10.538797,10.270933,0
165,11.388697,11.437713,0
166,10.564318,7.105863,0
167,11.101877,14.361624,0
168,11.798267,20.910107,0
169,10.602883,7.790326,0
170,10.4876995,13.312685,0
171,10.654481,7.177161,0
172,10.035771,6.437827,0
173,11.803731,8.357061,0
174,11.494787,15.398699,0
175,10.329403,10.273556,0
176,10.787326,8.95665,0
177,10.748358,10.931211,0
178,11.402126,13.936801,0
179,10.341661,9.082591,0
180,8.867406,8.091489,0
181,11.615032,14.845767,0
182,10.326575,6.769678,0
183,11.356297,11.243326,0
184,12.168918,11.886151,0
185,11.014594,7.798539,0
186,10.366545,6.257586,0
187,9.865639,6.289984,0
188,11.2747135,9.959274,0
189,10.947364,11.344056,0
190,10.196869,12.256331,0
191,9.668144,6.667693,0
192,10.337315,5.454939,0
193,9.231567,7.528177,0
194,11.173505,16.365845,0
195,8.203043,13.545402,0
196,10.826219,5.892881,0
197,10.623109,9.219712,0
198,10.436837,6.235227,0
199,10.943817,14.271389,0
200,10.560473,9.846338,0
201,10.831068,10.131759,0
202,11.1774845,5.422085,0
203,11.852705,7.752566,0
204,11.692183,12.415012,0
205,10.25385,11.02156,0
206,11.706246,18.482203,0
207,11.13309,17.381587,0
208,12.059842,17.813483,0
209,11.141999,14.816221,0
210,10.975611,9.605521,0
211,11.267626,11.727926,0
212,11.383251,13.460871,0
213,10.301879,7.979808,0
214,10.631764,7.710928,0
215,11.037004,9.159251,0
216,9.657468,6.103924,0
217,9.395602,10.834816,0
218,11.074156,8.976157,0
219,9.893883,8.535021,0
220,10.936645,10.807894,0
221,10.526434,14.353639,0
222,10.762113,13.428017,0
223,8.744229,9.775268,0
224,11.350995,18.36402,0
225,11.089485,8.803331,0
226,10.473318,6.45973,0
227,11.019193,8.368012,0
228,11.390427,15.903148,0
229,11.372262,12.58704,0
230,11.273664,6.585671,0
231,10.697859,8.746292,0
232,10.753012,7.317134,0
233,10.073965,6.744581,0
234,10.522179,10.755304,0
235,10.358435,8.215149,0
236,9.8527155,6.539698,0
237,10.457845,6.846338,0
238,10.495583,5.701232,0
239,9.905025,6.86767,0
240,8.583844,7.595824,0
241,10.029036,9.808236,0
242,11.176313,10.109171,0
243,11.069916,7.068104,0
244,11.033275,18.133926,0
245,11.389645,11.324891,0
246,11.0061,7.913415,0
247,10.908396,11.68355,0
248,10.832643,10.374857,0
249,11.192172,16.322039,0
250,10.859032,12.466575,0
251,10.639488,9.468628,0
252,11.289011,13.783937,0
253,9.798685,9.342687,0
254,11.39438,16.587497,0
255,11.405966,14.115446,0
256,8.952517,7.645676,0
257,10.380941,8.56297,0
258,10.24764,6.32877,0
259,11.046403,12.745836,0
260,10.447832,8.398129,0
261,9.008015,6.257015,0
262,10.659177,8.959958,0
263,9.976953,9.337326,0
264,13.365809,16.757357,0
265,10.075396,9.036162,0
266,12.078253,14.564339,0
267,11.441798,20.998174,0
268,10.538428,16.285991,0
269,10.435089,9.082477,0
270,10.703833,7.382956,0
271,11.269861,11.248916,0
272,11.731868,17.51791,0
273,9.684024,8.666438,0
274,10.984474,7.13096,0
275,11.045574,14.107232,0
276,11.38875,13.507529,0
277,11.374673,15.888888,0
278,10.591996,9.375998,0
279,10.704025,9.318161,0
280,9.997197,7.888888,0
281,11.215395,9.472051,0
282,10.732495,15.672598,0
283,11.745115,15.319872,0
284,11.103426,12.122062,0
285,8.062032,11.429614,0
286,11.140196,13.326716,0
287,10.080868,16.445242,0
288,13.144392,11.758042,0
289,10.746648,12.52464,0
290,11.195518,8.261122,0
291,10.459047,10.14214,0
292,10.898205,9.436344,0
293,10.947353,10.153547,0
294,10.935468,7.401551,0
295,11.409193,14.369267,0
296,10.671071,10.405658,0
297,12.449103,16.663814,0
298,9.746657,5.120921,0
299,10.312572,6.39174,0
300,10.305898,9.282454,0
301,11.461973,14.259981,0
302,10.439523,13.30219,0
303,9.053682,11.100958,0
304,12.436831,15.180355,0
305,12.437794,15.984713,0
306,10.778629,8.792835,0
307,10.0258,7.599247,0
308,11.7125435,13.827743,0
309,10.939047,9.942162,0
310,12.909202,7.738307,0
311,10.244883,16.141341,0
312,10.129554,7.957449,0
313,10.462706,5.641113,0
314,10.354054,6.43566,0
315,8.381092,15.029545,0
316,12.806385,13.994866,0
317,11.382604,11.541752,0
318,10.765874,9.14271,0
319,10.939546,6.544718,0
320,12.056273,14.799224,0
321,10.331026,7.240474,0
322,11.50052,16.672484,0
323,10.649647,8.12731,0
324,10.620265,10.65138,0
325,10.605515,9.102327,0
326,10.197622,5.580994,0
327,12.48053,20.820328,0
328,10.764254,9.036618,0
329,7.6623054,6.58898,0
330,11.425088,15.453684,0
331,11.0101185,14.233059,0
332,10.099991,11.084531,0
333,10.561971,8.557038,0
334,10.327265,11.306297,0
335,10.968975,12.480835,0
336,11.304883,13.909879,0
337,10.063916,9.641683,0
338,11.5853195,17.115902,0
339,9.674981,12.042208,0
340,10.822926,12.52966,0
341,10.683301,16.406342,0
342,10.879759,9.392083,0
343,9.698362,6.394022,0
344,10.674906,10.925621,0
345,10.400175,9.244695,0
346,10.056254,8.962696,0
347,11.467678,12.321925,0
348,10.418365,8.781428,0
349,8.796985,6.802418,0
350,10.465671,11.02099,0
351,9.922235,8.639516,0
352,12.112085,15.289869,0
353,10.76681,12.541067,0
354,11.814867,15.954597,0
355,10.408689,7.371435,0
356,9.630949,7.615103,0
357,11.443274,13.47456,0
358,11.250109,9.561829,0
359,9.906232,6.221537,0
360,9.804483,8.713552,0
361,7.6996,8.280857,0
362,9.799138,10.509012,0
363,10.975818,7.032397,0
0,10.875047,14.596509,1
1,11.481868,8.488934,1
2,11.350434,10.985854,1
3,11.153257,16.715833,1
4,10.636733,6.32877,1
5,13.555156,8.261122,1
6,12.744858,12.841546,1
7,12.019543,8.201003,1
8,8.407818,13.049965,1
9,9.415177,11.806753,1
10,10.380936,7.853524,1
11,8.968043,11.02099,1
12,12.503566,10.950376,1
13,12.166969,12.910677,1
14,11.0598345,13.827743,1
15,11.695753,16.489276,1
16,10.304482,10.621149,1
17,12.414905,13.113278,1
18,8.850156,9.753251,1
19,7.1144786,12.85535,1
20,11.915609,11.341318,1
21,8.654609,6.076317,1
22,10.222097,6.457449,1
23,12.628453,10.10381,1
24,7.0879817,12.48574,1
25,10.16096,9.268993,1
26,7.752698,6.966233,1
27,9.918932,9.151608,1
28,13.025981,16.034565,1
29,13.3843,12.59263,1
30,10.106671,14.462468,1
31,9.35658,10.311886,1
32,9.133422,6.45973,1
33,9.288944,14.353639,1
34,10.675112,7.774469,1
35,5.5666924,9.389801,1
36,6.9288754,12.256331,1
37,11.719825,16.940223,1
38,9.1362,10.966689,1
39,11.30408,5.361966,1
40,11.7368555,15.888888,1
41,9.418362,7.859342,1
42,9.935974,9.986196,1
43,10.00567,6.517796,1
44,13.655649,15.316678,1
45,9.075141,8.828542,1
46,7.9622,8.874515,1
47,10.434109,17.261122,1
48,11.051053,8.704654,1
49,9.916041,8.882728,1
50,11.878989,16.075633,1
51,9.784694,10.096052,1
52,9.466672,10.627195,1
53,4.6451874,9.567191,1
54,10.025255,13.753935,1
55,9.943143,7.152407,1
56,8.959296,10.287816,1
57,12.282571,20.366073,1
58,9.996281,10.821697,1
59,12.303054,12.959274,1
60,12.703997,20.412388,1
61,12.067876,10.043805,1
62,6.567945,7.20511,1
63,10.381425,12.52966,1
64,14.591732,12.899269,1
65,9.278153,8.713552,1
66,10.999123,9.679443,1
67,13.212506,15.325005,1
68,8.625025,11.796372,1
69,9.520485,11.09765,1
70,12.241766,5.350901,1
71,9.721351,11.825918,1
72,6.5299788,5.643851,1
73,10.848768,12.448094,1
74,9.603706,12.118982,1
75,12.545752,14.58031,1
76,10.974668,10.681496,1
77,8.48628,10.449235,1
78,8.040453,15.651266,1
79,8.475959,5.362537,1
80,10.664954,9.301619,1
81,12.041204,15.453684,1
82,10.871315,9.561829,1
83,12.882611,14.410449,1
84,8.331407,5.041409,1
85,12.101878,17.042094,1
86,11.018814,12.784166,1
87,9.874788,9.862879,1
88,12.7902355,9.526579,1
89,12.943745,5.444558,1
90,10.143821,11.306297,1
91,13.312218,12.40965,1
92,9.713058,7.013347,1
93,8.65506,9.953228,1
94,10.945513,5.061259,1
95,7.895655,6.635523,1
96,9.638878,12.037417,1
97,11.256356,15.155258,1
98,11.628452,8.6637,1
99,9.141459,5.846452,1
100,7.627065,8.986767,1
101,12.088841,8.858658,1
102,9.326831,11.642596,1
103,12.382836,17.795003,1
104,7.022796,10.723134,1
105,11.846921,10.823864,1
106,6.6537786,6.079853,1
107,9.759916,9.477412,1
108,14.909362,16.527264,1
109,7.564597,6.12845,1
110,11.718445,10.24401,1
111,12.70806,13.093429,1
112,8.065236,12.392653,1
113,9.846195,5.616472,1
114,10.629447,10.096167,1
115,9.931441,8.905201,1
116,10.002776,6.289984,1
117,11.008031,9.33493,1
118,11.546557,19.286561,1
119,10.31284,10.008441,1
120,15.825767,8.335272,1
121,10.870475,7.599247,1
122,6.60318,5.07164,1
123,10.775873,12.800593,1
124,13.425543,11.087268,1
125,11.430361,15.648414,1
126,9.668867,10.599361,1
127,10.145413,13.783937,1
128,5.842327,5.712297,1
129,9.438932,10.764202,1
130,9.2686,13.59514,1
131,6.8084536,6.087383,1
132,11.096036,14.024982,1
133,12.160919,13.942276,1
134,10.755652,5.247547,1
135,6.9560575,8.535021,1
136,5.813971,10.28793,1
137,6.522048,11.300821,1
138,8.303958,5.821811,1
139,12.170311,13.099703,1
140,9.898728,9.093543,1
141,7.3717113,7.59879,1
142,11.38218,15.747091,1
143,12.9011755,13.851813,1
144,10.55593,6.429614,1
145,15.409951,19.793178,1
146,11.149191,15.615674,1
147,5.336724,13.9449,1
148,10.0484495,8.885922,1
149,9.943361,8.672484,1
150,9.504697,8.237166,1
151,12.564309,15.779374,1
152,8.283939,7.746976,1
153,6.815761,7.136093,1
154,10.643121,6.333789,1
155,6.2884054,11.021446,1
156,12.256095,10.788272,1
157,9.94565,7.81508,1
158,9.799727,9.102213,1
159,10.093009,11.133127,1
160,9.981666,7.714008,1
161,15.258871,13.62788,1
162,10.359457,10.273556,1
163,10.288065,9.504449,1
164,10.983334,12.480835,1
165,9.424493,9.137348,1
166,12.8921585,13.178986,1
167,6.9537425,6.361168,1
168,9.260578,7.437257,1
169,10.5333805,10.123089,1
170,10.659892,9.901665,1
171,8.519317,8.554186,1
172,10.644302,5.312571,1
173,6.8883753,6.769678,1
174,10.248651,12.097535,1
175,13.105359,11.256787,1
176,7.9389777,11.81759,1
177,13.088751,20.297399,1
178,8.530566,6.191307,1
179,9.254956,5.594569,1
180,5.130172,6.629477,1
181,10.45453,15.234542,1
182,9.162599,9.036162,1
183,7.9357133,5.386493,1
184,8.954853,9.387063,1
185,12.123903,7.949121,1
186,11.024348,8.560232,1
187,9.733596,14.367214,1
188,6.9338865,10.898357,1
189,8.83912,11.842915,1
190,9.685094,9.157084,1
191,10.465962,8.532397,1
192,8.863886,5.55624,1
193,12.058806,13.077116,1
194,10.454603,14.213324,1
195,8.989854,10.977298,1
196,7.811367,12.625941,1
197,9.429915,9.337326,1
198,10.255438,9.603353,1
199,7.0374455,20.927104,1
200,13.942898,17.07164,1
201,12.830988,14.144877,1
202,6.0184712,5.055213,1
203,11.550715,11.092744,1
204,8.377751,9.808008,1
205,10.285098,7.377481,1
206,11.130654,5.862993,1
207,10.212721,8.515856,1
208,13.284452,7.439995,1
209,13.7530365,7.596509,1
210,10.58088,11.998859,1
211,6.4788384,6.539698,1
212,7.0643406,6.969541,1
213,7.313958,13.041638,1
214,9.244185,7.120009,1
215,11.89939,8.248003,1
216,10.021961,11.429614,1
217,13.610116,19.204882,1
218,10.505045,8.53023,1
219,10.489238,21.222792,1
220,10.455411,8.444672,1
221,6.407364,7.828656,1
222,9.2278385,8.089322,1
223,9.909587,9.430527,1
224,10.921405,8.809148,1
225,10.168702,7.073579,1
226,12.194718,9.986652,1
227,9.840312,10.741843,1
228,12.72167,11.960757,1
229,10.54729,7.730207,1
230,9.507289,8.737622,1
231,12.21585,9.48825,1
232,6.1858816,5.761578,1
233,11.140071,17.953798,1
234,10.637799,8.598562,1
235,10.771429,9.756673,1
236,10.092618,13.507529,1
237,7.649371,9.255076,1
238,11.719165,17.732032,1
239,11.243791,16.329682,1
240,10.394218,13.219598,1
241,10.357012,17.203855,1
242,10.74051,11.648528,1
243,5.667981,10.569244,1
244,10.064957,19.632101,1
245,10.873319,11.240018,1
246,10.5115185,8.852612,1
247,11.250589,17.526123,1
248,9.043807,6.456992,1
249,7.2082176,9.600616,1
250,11.666051,11.527378,1
251,7.4040213,9.066735,1
252,9.862906,10.008555,1
253,9.988082,7.615103,1
254,13.205772,7.371891,1
255,10.440803,8.948437,1
256,12.425776,17.805498,1
257,8.063236,9.649326,1
258,17.409174,19.349874,1
259,11.450984,11.053844,1
260,9.669088,7.826488,1
261,8.366541,6.552931,1
262,10.677923,10.898357,1
263,12.16084,8.565023,1
264,8.427403,6.348163,1
265,12.670653,8.781428,1
266,9.792214,10.155829,1
267,11.257643,10.964065,1
268,11.540106,9.063997,1
269,7.901919,8.639516,1
270,7.0563912,11.234998,1
271,9.000926,9.876568,1
272,11.537795,11.527948,1
273,6.8804255,6.394022,1
274,11.2786665,15.289869,1
275,8.062555,16.48574,1
276,12.6151285,20.841775,1
277,9.3913145,13.326716,1
278,14.018443,14.514373,1
279,10.441903,9.400182,1
280,11.202027,10.561715,1
281,12.677966,7.131074,1
282,7.155898,7.70819,1
283,9.794988,17.446725,1
284,10.4454,7.314054,1
285,12.366241,12.5,1
286,6.2403708,7.365959,1
287,10.487633,8.422997,1
288,12.773442,12.13039,1
289,12.111959,16.888204,1
290,10.119457,11.475587,1
291,12.024464,9.102327,1
292,7.8050623,11.05989,1
293,10.264165,9.509696,1
294,9.87328,8.630846,1
295,11.975419,9.939995,1
296,13.441066,13.663586,1
297,7.95067,8.74036,1
298,7.4797583,10.578028,1
299,11.310344,6.00308,1
300,11.94597,12.299566,1
301,7.042054,8.946269,1
302,8.337397,7.774469,1
303,6.040706,7.560346,1
304,7.446698,6.259981,1
305,8.4532385,8.87999,1
306,8.141389,8.806068,1
307,12.575783,17.707392,1
308,10.918226,17.447296,1
309,10.47312,11.177503,1
310,10.229562,9.898471,1
311,10.956832,16.028405,1
312,13.14573,11.85649,1
313,7.2631383,6.204996,1
314,6.3596005,8.034109,1
315,9.019971,8.151836,1
316,12.983694,20.998174,1
317,8.034072,7.528177,1
318,10.498988,7.620693,1
319,10.029181,10.925621,1
320,9.1169,9.436344,1
321,12.175256,14.150924,1
322,11.482207,6.514487,1
323,8.018278,6.189253,1
324,9.851722,7.957449,1
325,11.864383,15.224161,1
326,8.1007,8.428815,1
327,11.064081,16.0154,1
328,10.854052,10.131759,1
329,10.695661,10.533766,1
330,6.602898,6.229751,1
331,9.265762,6.235227,1
332,7.0631704,6.411019,1
333,9.079873,10.736139,1
334,10.165251,12.445014,1
335,12.45447,13.019621,1
336,9.228229,8.499543,1
337,9.520223,7.798539,1
338,12.01168,9.65754,1
339,11.460552,17.674652,1
340,9.194238,8.13039,1
341,11.868987,14.451973,1
342,11.323779,9.896189,1
343,10.469496,10.98882,1
344,11.350816,7.068104,1
345,5.0800705,5.584302,1
346,9.9013405,11.08955,1
347,8.801502,11.780173,1
348,9.15908,8.444558,1
349,8.97976,5.838923,1
350,10.750895,16.285991,1
351,7.2983108,10.374857,1
352,6.733754,8.579397,1
353,6.745347,12.163244,1
354,11.332568,9.545288,1
355,10.848257,6.993611,1
356,6.526461,5.784052,1
357,10.046496,9.189938,1
358,10.770377,12.08647,1
359,8.410227,7.377595,1
360,8.828498,8.644535,1
361,10.959984,7.842459,1
362,9.706785,8.74093,1
363,9.362961,7.407141,1
0,14.308941,9.107232,2
1,6.240741,11.459616,2
2,12.70582,8.858658,2
3,11.82541,9.487793,2
4,8.54783,6.45973,2
5,9.112808,6.218913,2
6,21.318869,17.348163,2
7,5.9856987,7.105863,2
8,7.7225733,11.248916,2
9,14.994626,8.365274,2
10,15.815231,15.837554,2
11,16.708813,7.382956,2
12,8.247305,9.2577,2
13,14.074561,12.40965,2
14,9.162559,5.654802,2
15,8.684239,9.567191,2
16,7.2467294,9.627538,2
17,13.380291,14.107232,2
18,7.900455,6.452201,2
19,7.724581,14.117955,2
20,5.76843,9.553844,2
21,11.472123,15.730093,2
22,7.9996805,5.2966,2
23,10.501015,10.189253,2
24,4.550957,12.48574,2
25,16.673101,21.216746,2
26,5.443076,8.48072,2
27,16.477129,8.860825,2
28,6.835896,10.352954,2
29,6.474536,12.52464,2
30,5.3967905,7.494638,2
31,9.219881,10.977298,2
32,7.14602,12.118982,2
33,14.492858,11.31451,2
34,6.014465,9.824549,2
35,6.869201,7.068104,2
36,7.244471,8.510951,2
37,10.904871,11.3906,2
38,6.420464,5.674081,2
39,6.3340197,9.094227,2
40,10.30011,10.287816,2
41,10.598691,17.51791,2
42,6.3079934,7.439995,2
43,11.232327,8.565023,2
44,6.377221,7.314054,2
45,9.141397,7.81508,2
46,7.0218086,8.089436,2
47,15.753641,10.835158,2
48,5.0194693,8.630846,2
49,9.473179,7.90851,2
50,6.77145,7.068104,2
51,12.71376,8.584759,2
52,8.008698,12.52464,2
53,18.39723,14.88193,2
54,8.265637,18.090691,2
55,8.546138,10.271275,2
56,7.4239507,12.176363,2
57,6.7891994,12.836185,2
58,8.260537,9.293976,2
59,8.659619,11.751996,2
60,7.2082734,9.551334,2
61,5.609385,5.586926,2
62,7.555539,10.144992,2
63,10.960425,14.407711,2
64,16.71063,6.53696,2
65,7.2855544,12.368583,2
66,8.963587,11.68355,2
67,9.19448,8.556924,2
68,10.371179,9.427675,2
69,16.904814,17.471252,2
70,16.671518,11.886721,2
71,15.040121,8.797969,2
72,8.55932,7.645676,2
73,7.0344267,5.061259,2
74,8.154322,14.347592,2
75,13.755296,11.08955,2
76,6.4365864,6.221537,2
77,14.367003,17.042094,2
78,9.028515,8.53274,2
79,6.8828235,7.272872,2
80,5.8971786,8.003878,2
81,8.459152,11.757472,2
82,8.00135,9.816335,2
83,9.559012,12.256331,2
84,6.8686953,8.256331,2
85,6.1139297,9.036618,2
86,14.405632,9.082477,2
87,9.607341,10.736139,2
88,9.950148,7.174309,2
89,13.851598,12.445014,2
90,9.552334,15.079169,2
91,5.744638,7.407027,2
92,5.4935417,6.585671,2
93,9.634088,15.172256,2
94,6.3802643,6.517796,2
95,9.475158,17.569815,2
96,20.505976,19.632101,2
97,24.08086,18.881359,2
98,13.354285,12.272758,2
99,13.916555,13.860141,2
100,5.6490765,5.362537,2
101,9.22254,9.890143,2
102,12.585839,6.651266,2
103,5.134459,5.036048,2
104,7.9541073,13.942276,2
105,6.210806,9.118297,2
106,21.884312,12.248117,2
107,5.857987,8.250741,2
108,8.358356,12.942961,2
109,13.968695,13.696326,2
110,14.772149,12.299566,2
111,7.101321,16.379534,2
112,8.951211,8.351471,2
113,11.264496,8.672484,2
114,5.448023,10.755304,2
115,7.074281,6.853981,2
116,7.73762,7.23728,2
117,9.474685,16.141341,2
118,95.924866,14.331622,2
119,6.954193,8.499543,2
120,5.388059,5.457677,2
121,7.6655407,21.419461,2
122,6.141137,7.437485,2
123,13.795812,12.940223,2
124,14.378419,15.903148,2
125,6.0797634,7.382386,2
126,9.047063,9.61921,2
127,9.426393,7.234428,2
128,18.939196,17.345995,2
129,6.8168993,10.881473,2
130,7.3934145,5.986082,2
131,5.7094765,8.491216,2
132,6.0354953,8.091489,2
133,12.636544,16.456194,2
134,15.832528,8.368012,2
135,7.600649,9.743098,2
136,9.020345,6.597193,2
137,15.240389,6.643166,2
138,5.197214,10.196897,2
139,5.8021736,8.808692,2
140,14.36251,13.477412,2
141,9.117811,10.578028,2
142,11.400028,9.572781,2
143,9.379118,7.777207,2
144,7.312842,8.212525,2
145,6.733553,5.411248,2
146,5.4996476,10.865046,2
147,13.848487,10.925165,2
148,9.738538,6.419233,2
149,6.9979076,13.862879,2
150,11.601569,5.663016,2
151,7.4318643,11.366529,2
152,12.645446,16.940223,2
153,19.679976,18.328884,2
154,15.543481,6.582934,2
155,17.680302,14.547798,2
156,8.063377,10.830025,2
157,6.4990044,7.719598,2
158,17.548203,12.809034,2
159,8.599066,12.464407,2
160,17.039629,19.656741,2
161,5.405651,5.712297,2
162,9.051595,8.658224,2
163,9.423625,10.150809,2
164,10.695174,17.263746,2
165,9.698555,12.097535,2
166,5.8762083,8.340748,2
167,7.692168,6.12845,2
168,11.644538,12.853068,2
169,4.561368,7.749828,2
170,8.673169,7.527606,2
171,5.7273707,6.43566,2
172,19.364052,15.888888,2
173,8.70677,10.53696,2
174,10.959771,8.253593,2
175,9.457954,6.755304,2
176,8.694081,12.48574,2
177,14.826344,8.206365,2
178,13.050008,10.282112,2
179,21.139065,10.964065,2
180,6.040569,10.24401,2
181,5.713471,11.796372,2
182,8.13433,7.730207,2
183,7.1496115,11.33858,2
184,20.399635,13.326374,2
185,5.9511642,12.239333,2
186,5.7145634,6.489847,2
