,y_pred,y_test,run
0,13.337237,9.583504,0
1,10.032233,11.97091,0
2,16.725449,13.652064,0
3,10.814056,17.044261,0
4,13.682731,11.341889,0
5,11.876361,8.261236,0
6,11.513609,11.240018,0
7,6.038396,8.603924,0
8,11.387564,9.901209,0
9,11.786008,9.102327,0
10,15.406495,15.648414,0
11,9.81394,11.998402,0
12,6.577002,12.23112,0
13,15.111189,16.138603,0
14,14.623075,16.951745,0
15,7.445891,5.956422,0
16,15.109966,18.339265,0
17,11.630545,5.621948,0
18,8.52905,6.903262,0
19,7.6885858,16.335843,0
20,9.087328,6.788501,0
21,6.9264145,6.249372,0
22,7.3773265,9.550878,0
23,8.732492,8.056354,0
24,13.187631,13.59514,0
25,7.977753,11.234998,0
26,11.724752,10.928473,0
27,13.632574,7.870294,0
28,11.488844,6.706707,0
29,11.206296,6.993611,0
30,15.39077,8.806068,0
31,12.67889,11.204996,0
32,12.492312,11.689139,0
33,14.836792,17.422085,0
34,13.051596,10.23785,0
35,14.20118,10.10381,0
36,13.252997,10.104266,0
37,6.9539123,14.29603,0
38,10.479319,9.022701,0
39,7.667146,6.02715,0
40,11.211446,6.449349,0
41,5.359762,7.103239,0
42,10.66613,8.521788,0
43,11.332496,11.922313,0
44,10.145583,7.83185,0
45,10.258149,11.346794,0
46,13.65625,13.381473,0
47,11.838554,8.630846,0
48,13.318135,13.118183,0
49,12.671946,11.914099,0
50,8.624718,7.218571,0
51,12.215047,5.061259,0
52,11.9324875,5.463723,0
53,12.664905,9.98939,0
54,8.825833,9.600616,0
55,12.368647,12.420031,0
56,14.407875,17.739561,0
57,13.003275,9.707278,0
58,12.341922,10.741843,0
59,16.213366,17.345425,0
60,13.249362,10.799224,0
61,8.347173,10.002509,0
62,13.614547,20.1248,0
63,12.060924,13.061145,0
64,7.9250884,10.711498,0
65,10.942458,12.384439,0
66,9.27158,9.101756,0
67,14.212287,16.489276,0
68,14.958287,8.14636,0
69,11.685785,11.366529,0
70,13.316044,15.158453,0
71,13.728247,15.895049,0
72,12.340522,13.430869,0
73,14.656591,16.622746,0
74,12.964506,16.124914,0
75,12.840713,10.876454,0
76,7.4905434,6.53696,0
77,14.061916,16.724503,0
78,11.342473,7.878393,0
79,8.51239,9.862879,0
80,9.492874,8.584759,0
81,12.5813875,14.996235,0
82,10.1717825,10.802532,0
83,7.170706,8.874629,0
84,9.059138,8.882728,0
85,11.686395,7.714008,0
86,9.039047,5.948323,0
87,10.314016,9.928587,0
88,9.963503,8.201003,0
89,11.63424,16.927104,0
90,12.057276,8.277549,0
91,12.1021,8.16872,0
92,14.397252,11.174195,0
93,8.519295,9.03331,0
94,9.67222,7.995779,0
95,6.658708,5.496463,0
96,16.287228,17.101756,0
97,14.649439,16.028405,0
98,9.817213,9.610997,0
99,13.506899,11.398927,0
100,13.566719,15.747091,0
101,11.554608,7.377481,0
102,14.147153,12.299566,0
103,11.295255,18.736367,0
104,12.677109,10.144992,0
105,14.158017,16.69952,0
106,10.469086,10.372804,0
107,13.778516,14.533766,0
108,10.916237,9.759297,0
109,13.107519,13.77253,0
110,14.862833,17.795003,0
111,15.773536,16.121606,0
112,11.889259,7.98266,0
113,13.120697,12.075062,0
114,13.064282,13.753935,0
115,7.372365,7.361168,0
116,9.217209,7.062628,0
117,13.839924,9.567191,0
118,12.476469,8.53274,0
119,11.320004,9.159822,0
120,14.426486,12.940223,0
121,13.899321,19.632101,0
122,9.945167,12.882728,0
123,14.190306,15.172256,0
124,7.435882,10.147729,0
125,13.850118,10.211156,0
126,6.7188644,5.370522,0
127,10.367634,7.092174,0
128,13.991794,15.01848,0
129,12.646049,11.582249,0
130,11.577834,12.921058,0
131,11.282078,7.525325,0
132,9.806401,7.272872,0
133,14.879231,5.663016,0
134,18.1457,7.226899,0
135,15.254312,17.940109,0
136,15.158743,17.07164,0
137,12.81448,10.679215,0
138,5.045939,7.20511,0
139,12.6882925,14.514373,0
140,14.2621355,9.679443,0
141,12.909748,14.167351,0
142,14.018329,12.997718,0
143,12.057974,17.707392,0
144,11.588146,10.966689,0
145,8.9395485,9.068902,0
146,17.18234,19.793178,0
147,5.4148602,9.463267,0
148,5.515952,8.138033,0
149,12.299027,11.549395,0
150,12.4578495,8.669176,0
151,11.54991,19.656741,0
152,13.0025625,13.92083,0
153,13.510705,12.573351,0
154,12.880411,10.553045,0
155,9.580859,8.767853,0
156,6.2433853,7.651266,0
157,11.111237,8.488934,0
158,10.070431,6.304243,0
159,15.26806,21.189368,0
160,14.850547,15.325005,0
161,9.433363,6.468514,0
162,9.7681875,7.289299,0
163,14.658805,11.823636,0
164,10.263496,10.270933,0
165,9.675068,11.437713,0
166,11.521694,7.105863,0
167,14.440919,14.361624,0
168,13.30618,20.910107,0
169,11.872978,7.790326,0
170,9.256364,13.312685,0
171,10.3024025,7.177161,0
172,7.57225,6.437827,0
173,11.717207,8.357061,0
174,13.3945265,15.398699,0
175,9.103698,10.273556,0
176,11.855319,8.95665,0
177,11.909632,10.931211,0
178,12.969038,13.936801,0
179,8.105104,9.082591,0
180,6.4209466,8.091489,0
181,14.378809,14.845767,0
182,4.629412,6.769678,0
183,8.656134,11.243326,0
184,16.254202,11.886151,0
185,12.490209,7.798539,0
