,y_pred,y_test,run
0,10.267925,9.583504,0
1,10.26653,11.97091,0
2,10.267026,13.652064,0
3,10.267054,17.044261,0
4,10.26754,11.341889,0
5,10.267421,8.261236,0
6,10.2654505,11.240018,0
7,10.26675,8.603924,0
8,10.267316,9.901209,0
9,10.266505,9.102327,0
10,10.267332,15.648414,0
11,10.267108,11.998402,0
12,10.265972,12.23112,0
13,10.266655,16.138603,0
14,10.266568,16.951745,0
15,10.269356,5.956422,0
16,10.266765,18.339265,0
17,10.26534,5.621948,0
18,10.267091,6.903262,0
19,10.266739,16.335843,0
20,10.267648,6.788501,0
21,10.266473,6.249372,0
22,10.2658825,9.550878,0
23,10.267254,8.056354,0
24,10.266512,13.59514,0
25,10.264495,11.234998,0
26,10.267438,10.928473,0
27,10.267849,7.870294,0
28,10.266638,6.706707,0
29,10.266693,6.993611,0
30,10.266727,8.806068,0
31,10.267086,11.204996,0
32,10.267297,11.689139,0
33,10.268479,17.422085,0
34,10.26756,10.23785,0
35,10.266168,10.10381,0
36,10.266335,10.104266,0
37,10.26728,14.29603,0
38,10.26875,9.022701,0
39,10.268858,6.02715,0
40,10.267105,6.449349,0
41,10.267662,7.103239,0
42,10.267323,8.521788,0
43,10.266944,11.922313,0
44,10.266662,7.83185,0
45,10.266497,11.346794,0
46,10.267525,13.381473,0
47,10.26699,8.630846,0
48,10.267269,13.118183,0
49,10.268238,11.914099,0
50,10.267186,7.218571,0
51,10.267825,5.061259,0
52,10.267291,5.463723,0
53,10.267163,9.98939,0
54,10.26616,9.600616,0
55,10.267137,12.420031,0
56,10.266796,17.739561,0
57,10.266809,9.707278,0
58,10.267609,10.741843,0
59,10.267064,17.345425,0
60,10.266972,10.799224,0
61,10.266487,10.002509,0
62,10.267054,20.1248,0
63,10.265592,13.061145,0
64,10.266712,10.711498,0
65,10.267277,12.384439,0
66,10.268296,9.101756,0
67,10.267129,16.489276,0
68,10.266812,8.14636,0
69,10.268293,11.366529,0
70,10.265879,15.158453,0
71,10.267472,15.895049,0
72,10.268202,13.430869,0
73,10.268955,16.622746,0
74,10.267517,16.124914,0
75,10.268456,10.876454,0
76,10.265603,6.53696,0
77,10.266663,16.724503,0
78,10.26707,7.878393,0
79,10.266284,9.862879,0
80,10.267528,8.584759,0
81,10.267317,14.996235,0
82,10.268241,10.802532,0
83,10.26393,8.874629,0
84,10.2663765,8.882728,0
85,10.267233,7.714008,0
86,10.267479,5.948323,0
87,10.266105,9.928587,0
88,10.267165,8.201003,0
89,10.268898,16.927104,0
90,10.266768,8.277549,0
91,10.266789,8.16872,0
92,10.266871,11.174195,0
93,10.266417,9.03331,0
94,10.267688,7.995779,0
95,10.265834,5.496463,0
96,10.267547,17.101756,0
97,10.267356,16.028405,0
98,10.267114,9.610997,0
99,10.266771,11.398927,0
100,10.266551,15.747091,0
101,10.267602,7.377481,0
102,10.266899,12.299566,0
103,10.268409,18.736367,0
104,10.267689,10.144992,0
105,10.267181,16.69952,0
106,10.266549,10.372804,0
107,10.267315,14.533766,0
108,10.26704,9.759297,0
109,10.267246,13.77253,0
110,10.266722,17.795003,0
111,10.268066,16.121606,0
112,10.26777,7.98266,0
113,10.267445,12.075062,0
114,10.266968,13.753935,0
115,10.264865,7.361168,0
116,10.267923,7.062628,0
117,10.266814,9.567191,0
118,10.267005,8.53274,0
119,10.266635,9.159822,0
120,10.266829,12.940223,0
121,10.267823,19.632101,0
122,10.266069,12.882728,0
123,10.267742,15.172256,0
124,10.265444,10.147729,0
125,10.268059,10.211156,0
126,10.267605,5.370522,0
127,10.266406,7.092174,0
128,10.26806,15.01848,0
129,10.266019,11.582249,0
130,10.267265,12.921058,0
131,10.267334,7.525325,0
132,10.266852,7.272872,0
133,10.267443,5.663016,0
134,10.2666025,7.226899,0
135,10.267843,17.940109,0
136,10.268735,17.07164,0
137,10.266679,10.679215,0
138,10.263462,7.20511,0
139,10.267341,14.514373,0
140,10.266458,9.679443,0
141,10.266437,14.167351,0
142,10.268063,12.997718,0
143,10.268126,17.707392,0
144,10.267559,10.966689,0
145,10.267029,9.068902,0
146,10.266579,19.793178,0
147,10.267485,9.463267,0
148,10.264388,8.138033,0
149,10.26739,11.549395,0
150,10.267479,8.669176,0
151,10.267717,19.656741,0
152,10.267272,13.92083,0
153,10.267882,12.573351,0
154,10.266275,10.553045,0
155,10.265139,8.767853,0
156,10.2666855,7.651266,0
157,10.26698,8.488934,0
158,10.265463,6.304243,0
159,10.267577,21.189368,0
160,10.266969,15.325005,0
161,10.266714,6.468514,0
162,10.266832,7.289299,0
163,10.268459,11.823636,0
164,10.266854,10.270933,0
165,10.267052,11.437713,0
166,10.267305,7.105863,0
167,10.267658,14.361624,0
168,10.268161,20.910107,0
169,10.265263,7.790326,0
170,10.263415,13.312685,0
171,10.2675705,7.177161,0
172,10.265928,6.437827,0
173,10.267287,8.357061,0
174,10.266063,15.398699,0
175,10.266031,10.273556,0
176,10.267079,8.95665,0
177,10.267288,10.931211,0
178,10.267516,13.936801,0
179,10.265854,9.082591,0
180,10.266822,8.091489,0
181,10.26763,14.845767,0
182,10.264966,6.769678,0
183,10.266615,11.243326,0
184,10.266646,11.886151,0
185,10.267235,7.798539,0
186,10.267345,6.257586,0
187,10.2663355,6.289984,0
188,10.26684,9.959274,0
189,10.267067,11.344056,0
190,10.264602,12.256331,0
191,10.265874,6.667693,0
192,10.266126,5.454939,0
193,10.265433,7.528177,0
194,10.267426,16.365845,0
195,10.26469,13.545402,0
196,10.265744,5.892881,0
197,10.267326,9.219712,0
198,10.265533,6.235227,0
199,10.265952,14.271389,0
200,10.266429,9.846338,0
201,10.266938,10.131759,0
202,10.266534,5.422085,0
203,10.26487,7.752566,0
204,10.268291,12.415012,0
205,10.267054,11.02156,0
206,10.267162,18.482203,0
207,10.26797,17.381587,0
208,10.268385,17.813483,0
209,10.266767,14.816221,0
210,10.267167,9.605521,0
211,10.267041,11.727926,0
212,10.266981,13.460871,0
213,10.266426,7.979808,0
214,10.267355,7.710928,0
215,10.265451,9.159251,0
216,10.26608,6.103924,0
217,10.267556,10.834816,0
218,10.268212,8.976157,0
219,10.266956,8.535021,0
220,10.2662115,10.807894,0
221,10.267935,14.353639,0
222,10.267421,13.428017,0
223,10.264062,9.775268,0
224,10.265614,18.36402,0
225,10.267342,8.803331,0
226,10.265845,6.45973,0
227,10.266802,8.368012,0
228,10.268343,15.903148,0
229,10.267882,12.58704,0
230,10.267118,6.585671,0
231,10.266245,8.746292,0
232,10.26639,7.317134,0
233,10.266358,6.744581,0
234,10.267833,10.755304,0
235,10.267167,8.215149,0
236,10.2672825,6.539698,0
237,10.266654,6.846338,0
238,10.266962,5.701232,0
239,10.266921,6.86767,0
240,10.265739,7.595824,0
241,10.266358,9.808236,0
242,10.265803,10.109171,0
243,10.2675705,7.068104,0
244,10.266639,18.133926,0
245,10.2661085,11.324891,0
246,10.26582,7.913415,0
247,10.26727,11.68355,0
248,10.267152,10.374857,0
249,10.268502,16.322039,0
250,10.267718,12.466575,0
251,10.265878,9.468628,0
252,10.2673435,13.783937,0
253,10.267055,9.342687,0
254,10.268029,16.587497,0
255,10.2684965,14.115446,0
256,10.265047,7.645676,0
257,10.266719,8.56297,0
258,10.267516,6.32877,0
259,10.267115,12.745836,0
260,10.267718,8.398129,0
261,10.264635,6.257015,0
262,10.267454,8.959958,0
263,10.267692,9.337326,0
264,10.264324,16.757357,0
265,10.268127,9.036162,0
266,10.268106,14.564339,0
267,10.267736,20.998174,0
268,10.267056,16.285991,0
269,10.268249,9.082477,0
270,10.266218,7.382956,0
271,10.267873,11.248916,0
272,10.267351,17.51791,0
273,10.2680645,8.666438,0
274,10.267244,7.13096,0
275,10.266959,14.107232,0
276,10.26784,13.507529,0
277,10.267162,15.888888,0
278,10.267173,9.375998,0
279,10.2671585,9.318161,0
280,10.266842,7.888888,0
281,10.266333,9.472051,0
282,10.266278,15.672598,0
283,10.267389,15.319872,0
284,10.266769,12.122062,0
285,10.265332,11.429614,0
286,10.267565,13.326716,0
287,10.266135,16.445242,0
288,10.263906,11.758042,0
289,10.267694,12.52464,0
290,10.265819,8.261122,0
291,10.267618,10.14214,0
292,10.267643,9.436344,0
293,10.266933,10.153547,0
294,10.266594,7.401551,0
295,10.267317,14.369267,0
296,10.266852,10.405658,0
297,10.267193,16.663814,0
298,10.264988,5.120921,0
299,10.268297,6.39174,0
300,10.267422,9.282454,0
301,10.266583,14.259981,0
302,10.268636,13.30219,0
303,10.26709,11.100958,0
304,10.26757,15.180355,0
305,10.2673645,15.984713,0
306,10.266671,8.792835,0
307,10.266497,7.599247,0
308,10.266691,13.827743,0
309,10.268003,9.942162,0
310,10.267476,7.738307,0
311,10.266767,16.141341,0
312,10.265043,7.957449,0
313,10.266389,5.641113,0
314,10.266215,6.43566,0
315,10.266714,15.029545,0
316,10.267418,13.994866,0
317,10.26788,11.541752,0
318,10.266531,9.14271,0
319,10.264846,6.544718,0
320,10.267774,14.799224,0
321,10.266818,7.240474,0
322,10.267324,16.672484,0
323,10.266314,8.12731,0
324,10.267093,10.65138,0
325,10.267485,9.102327,0
326,10.267801,5.580994,0
327,10.267746,20.820328,0
328,10.267331,9.036618,0
329,10.267106,6.58898,0
330,10.2683935,15.453684,0
331,10.266788,14.233059,0
332,10.267446,11.084531,0
333,10.262695,8.557038,0
334,10.266974,11.306297,0
335,10.267614,12.480835,0
