,y_pred,y_test,run
0,11.193168,9.583504,0
1,6.3135366,11.97091,0
2,14.380903,13.652064,0
3,12.730286,17.044261,0
4,16.633776,11.341889,0
5,9.837505,8.261236,0
6,10.916813,11.240018,0
7,6.108239,8.603924,0
8,8.728934,9.901209,0
9,12.580036,9.102327,0
10,18.84136,15.648414,0
11,10.830857,11.998402,0
12,8.082,12.23112,0
13,17.349724,16.138603,0
14,14.017036,16.951745,0
15,6.9442663,5.956422,0
16,17.179424,18.339265,0
17,10.082599,5.621948,0
18,11.945615,6.903262,0
19,11.768753,16.335843,0
20,5.8686085,6.788501,0
21,4.716071,6.249372,0
22,10.322652,9.550878,0
23,4.3970428,8.056354,0
24,17.325718,13.59514,0
25,4.6861105,11.234998,0
26,8.181684,10.928473,0
27,11.052844,7.870294,0
28,8.924168,6.706707,0
29,12.526427,6.993611,0
30,16.921616,8.806068,0
31,11.593018,11.204996,0
32,16.924503,11.689139,0
33,13.609214,17.422085,0
34,15.146856,10.23785,0
35,14.101506,10.10381,0
36,14.117139,10.104266,0
37,11.291044,14.29603,0
38,10.830295,9.022701,0
39,6.448449,6.02715,0
40,10.70783,6.449349,0
41,8.21306,7.103239,0
42,13.609403,8.521788,0
43,13.014768,11.922313,0
44,9.886517,7.83185,0
45,10.151762,11.346794,0
46,13.303578,13.381473,0
47,8.421079,8.630846,0
48,14.050907,13.118183,0
49,11.873553,11.914099,0
50,5.230376,7.218571,0
51,9.604369,5.061259,0
52,10.707032,5.463723,0
53,12.4276905,9.98939,0
54,9.393243,9.600616,0
55,15.216102,12.420031,0
56,17.839104,17.739561,0
57,15.379016,9.707278,0
58,13.085965,10.741843,0
59,20.762613,17.345425,0
60,11.96086,10.799224,0
61,9.946876,10.002509,0
62,18.108866,20.1248,0
63,15.479888,13.061145,0
64,8.131839,10.711498,0
65,9.010282,12.384439,0
66,7.1033673,9.101756,0
67,17.419981,16.489276,0
68,15.7879305,8.14636,0
69,10.516758,11.366529,0
70,14.183926,15.158453,0
71,15.789068,15.895049,0
72,14.571632,13.430869,0
73,16.862637,16.622746,0
74,14.446384,16.124914,0
75,12.57009,10.876454,0
76,1.431169,6.53696,0
77,16.661633,16.724503,0
78,11.492337,7.878393,0
79,10.956538,9.862879,0
80,3.6249073,8.584759,0
81,14.539703,14.996235,0
82,14.586258,10.802532,0
83,9.992713,8.874629,0
84,7.8025227,8.882728,0
85,11.653725,7.714008,0
86,7.063369,5.948323,0
87,13.901249,9.928587,0
88,10.925279,8.201003,0
89,13.3494835,16.927104,0
90,15.14556,8.277549,0
91,10.112199,8.16872,0
92,13.519496,11.174195,0
93,8.267259,9.03331,0
94,7.6890326,7.995779,0
95,7.419872,5.496463,0
96,20.435522,17.101756,0
97,16.152418,16.028405,0
98,12.127609,9.610997,0
99,16.323503,11.398927,0
100,16.429855,15.747091,0
101,13.384405,7.377481,0
102,8.309839,12.299566,0
103,9.118727,18.736367,0
104,13.813178,10.144992,0
105,19.802967,16.69952,0
106,11.900299,10.372804,0
107,15.06783,14.533766,0
108,8.863448,9.759297,0
109,15.071931,13.77253,0
110,17.191723,17.795003,0
111,14.001227,16.121606,0
112,10.159227,7.98266,0
113,13.07198,12.075062,0
114,16.289167,13.753935,0
115,2.9713824,7.361168,0
116,4.794375,7.062628,0
117,12.078322,9.567191,0
118,9.121571,8.53274,0
119,7.966235,9.159822,0
120,14.092775,12.940223,0
121,16.241415,19.632101,0
122,8.955502,12.882728,0
123,16.857613,15.172256,0
124,8.012815,10.147729,0
125,14.774411,10.211156,0
126,5.1286573,5.370522,0
127,10.023475,7.092174,0
128,8.921661,15.01848,0
129,15.703855,11.582249,0
130,15.003575,12.921058,0
131,12.690915,7.525325,0
132,9.246165,7.272872,0
133,15.4668045,5.663016,0
134,8.218676,7.226899,0
135,17.053183,17.940109,0
136,20.026375,17.07164,0
137,11.594234,10.679215,0
138,4.8180623,7.20511,0
139,9.224293,14.514373,0
140,8.651711,9.679443,0
141,15.777842,14.167351,0
142,19.277544,12.997718,0
143,14.553205,17.707392,0
144,10.332579,10.966689,0
145,5.524498,9.068902,0
146,19.280924,19.793178,0
147,6.944526,9.463267,0
