,y_pred,y_test,run
0,10.827554,9.583504,0
1,10.839108,11.97091,0
2,10.835781,13.652064,0
3,10.837342,17.044261,0
4,10.832926,11.341889,0
5,10.834368,8.261236,0
6,10.833584,11.240018,0
7,10.840428,8.603924,0
8,10.829552,9.901209,0
9,10.83511,9.102327,0
10,10.829343,15.648414,0
11,10.83223,11.998402,0
12,10.863706,12.23112,0
13,10.828324,16.138603,0
14,10.835253,16.951745,0
15,10.825123,5.956422,0
16,10.829013,18.339265,0
17,10.8304825,5.621948,0
18,10.829058,6.903262,0
19,10.841705,16.335843,0
20,10.829576,6.788501,0
21,10.847657,6.249372,0
22,10.836862,9.550878,0
23,10.844436,8.056354,0
24,10.829522,13.59514,0
25,10.850945,11.234998,0
26,10.828475,10.928473,0
27,10.825643,7.870294,0
28,10.846456,6.706707,0
29,10.831062,6.993611,0
30,10.8339205,8.806068,0
31,10.826565,11.204996,0
32,10.831244,11.689139,0
33,10.8252735,17.422085,0
34,10.828798,10.23785,0
35,10.8371,10.10381,0
36,10.844992,10.104266,0
37,10.835352,14.29603,0
38,10.8286915,9.022701,0
39,10.830049,6.02715,0
40,10.832695,6.449349,0
41,10.833087,7.103239,0
42,10.833855,8.521788,0
43,10.829081,11.922313,0
44,10.837071,7.83185,0
45,10.844331,11.346794,0
46,10.828844,13.381473,0
47,10.8298025,8.630846,0
48,10.827387,13.118183,0
49,10.829094,11.914099,0
50,10.82608,7.218571,0
51,10.8306265,5.061259,0
52,10.831148,5.463723,0
53,10.829741,9.98939,0
54,10.833267,9.600616,0
55,10.826175,12.420031,0
56,10.826509,17.739561,0
57,10.8280735,9.707278,0
58,10.831277,10.741843,0
59,10.821976,17.345425,0
60,10.825765,10.799224,0
61,10.833494,10.002509,0
62,10.8288765,20.1248,0
63,10.828902,13.061145,0
64,10.840456,10.711498,0
65,10.828545,12.384439,0
66,10.830542,9.101756,0
67,10.828324,16.489276,0
68,10.825181,8.14636,0
69,10.832531,11.366529,0
70,10.828223,15.158453,0
71,10.828133,15.895049,0
72,10.825066,13.430869,0
73,10.82584,16.622746,0
74,10.828634,16.124914,0
75,10.826766,10.876454,0
76,10.838194,6.53696,0
77,10.829946,16.724503,0
78,10.827942,7.878393,0
79,10.852521,9.862879,0
80,10.825285,8.584759,0
81,10.8236,14.996235,0
82,10.826611,10.802532,0
83,10.83971,8.874629,0
84,10.830928,8.882728,0
85,10.826021,7.714008,0
86,10.82804,5.948323,0
87,10.829428,9.928587,0
88,10.832675,8.201003,0
89,10.823204,16.927104,0
90,10.834306,8.277549,0
91,10.8400545,8.16872,0
92,10.833198,11.174195,0
93,10.836225,9.03331,0
94,10.836287,7.995779,0
95,10.832861,5.496463,0
96,10.825554,17.101756,0
97,10.82617,16.028405,0
98,10.83269,9.610997,0
99,10.826758,11.398927,0
100,10.828971,15.747091,0
101,10.823621,7.377481,0
102,10.830631,12.299566,0
103,10.827267,18.736367,0
104,10.828737,10.144992,0
105,10.830817,16.69952,0
106,10.833739,10.372804,0
107,10.830482,14.533766,0
108,10.82883,9.759297,0
109,10.827269,13.77253,0
110,10.827839,17.795003,0
111,10.825806,16.121606,0
112,10.827936,7.98266,0
113,10.827343,12.075062,0
114,10.826593,13.753935,0
115,10.852796,7.361168,0
116,10.827927,7.062628,0
117,10.833812,9.567191,0
118,10.829909,8.53274,0
119,10.833461,9.159822,0
120,10.826464,12.940223,0
121,10.823412,19.632101,0
122,10.837315,12.882728,0
123,10.830217,15.172256,0
124,10.838592,10.147729,0
125,10.824667,10.211156,0
126,10.831027,5.370522,0
127,10.835423,7.092174,0
128,10.8248005,15.01848,0
