,y_pred,y_test,run
0,9.075709,9.583504,0
1,9.303368,11.97091,0
2,16.976612,13.652064,0
3,14.075863,17.044261,0
4,11.868179,11.341889,0
5,8.164378,8.261236,0
6,9.322095,11.240018,0
7,10.020139,8.603924,0
8,8.419905,9.901209,0
9,9.3382435,9.102327,0
10,16.35099,15.648414,0
11,9.660709,11.998402,0
12,10.299824,12.23112,0
13,16.537308,16.138603,0
14,15.059768,16.951745,0
15,9.141241,5.956422,0
16,16.120565,18.339265,0
17,10.061194,5.621948,0
18,8.162912,6.903262,0
19,10.643309,16.335843,0
20,7.8101,6.788501,0
21,7.5623236,6.249372,0
22,7.732717,9.550878,0
23,11.279097,8.056354,0
24,16.114775,13.59514,0
25,8.1416,11.234998,0
26,8.239604,10.928473,0
27,8.346057,7.870294,0
28,9.055636,6.706707,0
29,9.079722,6.993611,0
30,11.264442,8.806068,0
31,10.11574,11.204996,0
32,10.533023,11.689139,0
33,17.401217,17.422085,0
34,10.961446,10.23785,0
35,9.05165,10.10381,0
36,8.772791,10.104266,0
37,9.611458,14.29603,0
38,8.656197,9.022701,0
39,7.3973913,6.02715,0
40,8.5430155,6.449349,0
41,7.3905983,7.103239,0
42,8.908622,8.521788,0
43,12.016017,11.922313,0
44,7.463915,7.83185,0
45,12.517263,11.346794,0
46,15.671048,13.381473,0
47,8.048664,8.630846,0
48,14.423592,13.118183,0
49,12.433992,11.914099,0
50,8.250383,7.218571,0
51,7.8005543,5.061259,0
52,8.187527,5.463723,0
53,9.550959,9.98939,0
54,7.7565117,9.600616,0
55,8.918294,12.420031,0
56,17.711105,17.739561,0
57,10.864719,9.707278,0
58,10.953723,10.741843,0
59,17.471794,17.345425,0
60,10.114946,10.799224,0
61,8.457885,10.002509,0
62,16.676771,20.1248,0
63,15.7914095,13.061145,0
64,8.908996,10.711498,0
65,9.623123,12.384439,0
66,8.931781,9.101756,0
67,14.677329,16.489276,0
68,8.6865015,8.14636,0
69,10.028677,11.366529,0
70,15.155555,15.158453,0
71,16.259546,15.895049,0
72,8.02341,13.430869,0
73,15.228231,16.622746,0
74,16.464638,16.124914,0
75,7.7337675,10.876454,0
76,5.882044,6.53696,0
77,15.211994,16.724503,0
78,7.3919187,7.878393,0
79,7.791686,9.862879,0
80,6.047872,8.584759,0
81,16.899931,14.996235,0
82,12.142673,10.802532,0
83,6.8454576,8.874629,0
84,8.927419,8.882728,0
85,7.9569583,7.714008,0
86,7.0433226,5.948323,0
87,10.928824,9.928587,0
88,8.626188,8.201003,0
89,16.067804,16.927104,0
90,7.5858526,8.277549,0
91,11.245109,8.16872,0
92,11.746622,11.174195,0
93,8.236026,9.03331,0
94,7.776086,7.995779,0
95,9.645573,5.496463,0
96,17.668573,17.101756,0
97,16.466963,16.028405,0
98,10.269602,9.610997,0
99,13.231915,11.398927,0
100,15.838555,15.747091,0
101,7.819355,7.377481,0
102,11.928533,12.299566,0
103,13.438118,18.736367,0
104,12.886943,10.144992,0
105,16.089659,16.69952,0
106,8.921913,10.372804,0
107,12.924408,14.533766,0
108,11.035349,9.759297,0
109,11.982547,13.77253,0
110,17.001253,17.795003,0
111,10.833536,16.121606,0
112,7.8961368,7.98266,0
113,9.846356,12.075062,0
114,14.370757,13.753935,0
115,8.515274,7.361168,0
116,8.288848,7.062628,0
117,11.740737,9.567191,0
118,7.8424306,8.53274,0
119,10.33588,9.159822,0
120,13.53128,12.940223,0
121,17.894062,19.632101,0
122,8.30239,12.882728,0
123,13.77893,15.172256,0
124,7.8233714,10.147729,0
125,13.708036,10.211156,0
126,6.6554213,5.370522,0
127,7.467367,7.092174,0
128,13.571895,15.01848,0
129,12.352568,11.582249,0
130,14.209359,12.921058,0
131,9.005804,7.525325,0
132,8.176206,7.272872,0
133,8.50914,5.663016,0
134,11.956588,7.226899,0
135,14.883822,17.940109,0
136,18.413406,17.07164,0
137,8.198939,10.679215,0
138,5.9553633,7.20511,0
139,10.427157,14.514373,0
140,7.642307,9.679443,0
141,11.601193,14.167351,0
142,12.507162,12.997718,0
143,16.34916,17.707392,0
144,8.079332,10.966689,0
145,8.149749,9.068902,0
146,18.488295,19.793178,0
147,7.3795223,9.463267,0
148,6.5074267,8.138033,0
149,11.724422,11.549395,0
150,10.908977,8.669176,0
151,13.426524,19.656741,0
152,13.348744,13.92083,0
153,13.806707,12.573351,0
