,y_pred,y_test,run
0,9.430914,9.583504,0
1,8.525511,11.97091,0
2,13.065448,13.652064,0
3,15.838804,17.044261,0
4,12.355156,11.341889,0
5,9.0131235,8.261236,0
6,8.95399,11.240018,0
7,8.411964,8.603924,0
8,9.357976,9.901209,0
9,9.128735,9.102327,0
10,16.407326,15.648414,0
11,8.865753,11.998402,0
12,12.696396,12.23112,0
13,16.759537,16.138603,0
14,13.725822,16.951745,0
15,8.777517,5.956422,0
16,14.251397,18.339265,0
17,9.665742,5.621948,0
18,8.710427,6.903262,0
19,7.6461234,16.335843,0
20,8.194169,6.788501,0
21,8.780711,6.249372,0
22,8.091377,9.550878,0
23,8.800936,8.056354,0
24,14.094232,13.59514,0
25,7.9744086,11.234998,0
26,9.230432,10.928473,0
27,9.58121,7.870294,0
28,9.543359,6.706707,0
29,9.190488,6.993611,0
30,9.687796,8.806068,0
31,11.310078,11.204996,0
32,9.674595,11.689139,0
33,17.92761,17.422085,0
34,9.784776,10.23785,0
35,9.552749,10.10381,0
36,9.495582,10.104266,0
37,9.629431,14.29603,0
38,9.079472,9.022701,0
39,8.524027,6.02715,0
40,8.921354,6.449349,0
41,7.9332466,7.103239,0
42,10.00681,8.521788,0
43,12.372704,11.922313,0
44,8.636989,7.83185,0
45,12.462099,11.346794,0
46,14.44412,13.381473,0
47,8.308537,8.630846,0
48,13.058352,13.118183,0
49,12.918475,11.914099,0
50,8.100743,7.218571,0
51,8.910029,5.061259,0
52,8.518532,5.463723,0
53,9.142128,9.98939,0
54,9.005851,9.600616,0
55,10.279978,12.420031,0
56,17.504387,17.739561,0
57,11.188685,9.707278,0
58,11.35417,10.741843,0
59,15.912509,17.345425,0
60,10.719982,10.799224,0
61,8.557531,10.002509,0
62,16.105556,20.1248,0
63,14.492938,13.061145,0
64,8.401691,10.711498,0
65,11.731316,12.384439,0
66,9.039739,9.101756,0
67,11.2747135,16.489276,0
68,9.67582,8.14636,0
69,11.739876,11.366529,0
70,14.87174,15.158453,0
71,15.798573,15.895049,0
72,10.072887,13.430869,0
73,12.836918,16.622746,0
74,15.139891,16.124914,0
75,8.928539,10.876454,0
76,7.927548,6.53696,0
77,13.013203,16.724503,0
78,8.80049,7.878393,0
79,9.0199585,9.862879,0
80,7.902449,8.584759,0
81,16.01075,14.996235,0
82,13.114588,10.802532,0
83,7.008868,8.874629,0
84,9.658937,8.882728,0
85,9.01125,7.714008,0
86,7.872654,5.948323,0
87,11.537668,9.928587,0
88,8.968529,8.201003,0
89,14.437406,16.927104,0
90,8.695375,8.277549,0
91,12.145081,8.16872,0
92,10.212036,11.174195,0
93,8.19448,9.03331,0
94,8.429121,7.995779,0
95,8.309035,5.496463,0
96,17.182392,17.101756,0
97,15.548625,16.028405,0
98,10.921861,9.610997,0
99,12.945584,11.398927,0
100,14.385846,15.747091,0
101,9.06639,7.377481,0
102,11.009507,12.299566,0
103,12.095247,18.736367,0
104,12.797218,10.144992,0
105,14.706111,16.69952,0
106,9.403751,10.372804,0
107,12.436238,14.533766,0
108,10.83425,9.759297,0
109,13.440656,13.77253,0
110,16.458866,17.795003,0
111,11.745174,16.121606,0
112,8.742869,7.98266,0
113,11.535097,12.075062,0
114,13.366865,13.753935,0
115,7.47849,7.361168,0
116,8.984281,7.062628,0
117,11.280633,9.567191,0
118,7.9050355,8.53274,0
119,10.128714,9.159822,0
120,13.67637,12.940223,0
121,17.126694,19.632101,0
122,8.694503,12.882728,0
123,13.206907,15.172256,0
124,8.485899,10.147729,0
125,13.939908,10.211156,0
126,8.623053,5.370522,0
127,8.174923,7.092174,0
128,16.303387,15.01848,0
129,12.970124,11.582249,0
130,12.00307,12.921058,0
131,8.816458,7.525325,0
132,8.771282,7.272872,0
133,8.26346,5.663016,0
134,9.723473,7.226899,0
135,13.839047,17.940109,0
136,18.035511,17.07164,0
137,8.977635,10.679215,0
138,7.342781,7.20511,0
139,13.532077,14.514373,0
140,8.848299,9.679443,0
141,12.279332,14.167351,0
142,13.963568,12.997718,0
143,14.302819,17.707392,0
144,8.524302,10.966689,0
145,8.615243,9.068902,0
146,18.445982,19.793178,0
147,8.208184,9.463267,0
148,7.9099345,8.138033,0
149,11.823795,11.549395,0
150,10.983824,8.669176,0
151,10.871206,19.656741,0
152,11.834541,13.92083,0
153,13.437636,12.573351,0
154,8.511328,10.553045,0
155,8.153027,8.767853,0
156,10.040083,7.651266,0
157,9.171619,8.488934,0
158,7.801162,6.304243,0
159,17.212046,21.189368,0
160,14.80934,15.325005,0
161,8.171524,6.468514,0
162,8.366025,7.289299,0
163,12.70325,11.823636,0
164,8.653299,10.270933,0
165,10.366351,11.437713,0
166,8.871101,7.105863,0
167,10.113477,14.361624,0
168,13.594095,20.910107,0
169,8.466961,7.790326,0
170,14.773373,13.312685,0
171,9.222782,7.177161,0
172,7.829454,6.437827,0
173,9.973559,8.357061,0
174,11.164221,15.398699,0
175,9.88798,10.273556,0
176,10.533026,8.95665,0
177,9.762766,10.931211,0
178,14.099854,13.936801,0
179,7.741242,9.082591,0
180,8.1293125,8.091489,0
181,16.059137,14.845767,0
182,8.715886,6.769678,0
183,8.190069,11.243326,0
184,12.348123,11.886151,0
185,10.304319,7.798539,0
186,9.180069,6.257586,0
187,8.574522,6.289984,0
188,9.747415,9.959274,0
189,9.625188,11.344056,0
190,10.071514,12.256331,0
191,8.196694,6.667693,0
192,8.562503,5.454939,0
193,7.6761484,7.528177,0
194,13.845838,16.365845,0
195,9.307712,13.545402,0
196,8.188491,5.892881,0
197,11.349316,9.219712,0
198,9.248043,6.235227,0
199,14.5882015,14.271389,0
200,8.935553,9.846338,0
201,10.33263,10.131759,0
202,8.482838,5.422085,0
203,9.365844,7.752566,0
204,12.689759,12.415012,0
205,10.287033,11.02156,0
206,17.738815,18.482203,0
207,15.608732,17.381587,0
208,16.904163,17.813483,0
209,15.453066,14.816221,0
210,10.073296,9.605521,0
211,13.754405,11.727926,0
212,14.274353,13.460871,0
213,9.135855,7.979808,0
214,7.979748,7.710928,0
215,8.113295,9.159251,0
216,8.036171,6.103924,0
217,8.525657,10.834816,0
218,11.299253,8.976157,0
219,8.348477,8.535021,0
220,8.90133,10.807894,0
221,9.536329,14.353639,0
222,12.124734,13.428017,0
223,7.217258,9.775268,0
224,14.738843,18.36402,0
225,8.353691,8.803331,0
226,9.4057455,6.45973,0
227,8.910001,8.368012,0
228,15.552086,15.903148,0
229,13.59765,12.58704,0
230,9.990381,6.585671,0
231,11.774797,8.746292,0
232,10.963849,7.317134,0
233,10.097184,6.744581,0
234,11.064121,10.755304,0
235,9.264459,8.215149,0
236,8.029317,6.539698,0
237,8.40531,6.846338,0
238,8.301698,5.701232,0
239,8.216567,6.86767,0
240,8.90102,7.595824,0
241,8.242947,9.808236,0
242,10.445474,10.109171,0
243,8.276365,7.068104,0
244,14.873506,18.133926,0
245,8.589544,11.324891,0
246,8.721586,7.913415,0
247,11.180739,11.68355,0
248,9.723425,10.374857,0
249,12.908567,16.322039,0
250,13.082344,12.466575,0
251,9.360107,9.468628,0
252,12.530613,13.783937,0
253,8.277493,9.342687,0
254,12.368162,16.587497,0
255,17.63141,14.115446,0
256,8.104081,7.645676,0
257,8.604266,8.56297,0
258,8.679884,6.32877,0
259,9.364248,12.745836,0
260,9.499182,8.398129,0
261,7.2718673,6.257015,0
262,9.056412,8.959958,0
263,9.256427,9.337326,0
264,10.806712,16.757357,0
265,9.304053,9.036162,0
266,14.583182,14.564339,0
267,16.910004,20.998174,0
268,11.451747,16.285991,0
269,9.512343,9.082477,0
270,9.689821,7.382956,0
271,13.210768,11.248916,0
272,12.470538,17.51791,0
273,12.150425,8.666438,0
274,9.397762,7.13096,0
275,15.073575,14.107232,0
276,13.152247,13.507529,0
277,14.43167,15.888888,0
278,8.5708065,9.375998,0
279,10.524669,9.318161,0
280,8.271883,7.888888,0
281,10.354255,9.472051,0
282,14.070696,15.672598,0
283,16.290077,15.319872,0
284,10.885032,12.122062,0
285,9.564563,11.429614,0
286,14.316509,13.326716,0
287,9.758229,16.445242,0
288,9.839769,11.758042,0
289,9.73232,12.52464,0
290,8.191248,8.261122,0
291,9.735772,10.14214,0
292,8.917957,9.436344,0
293,9.752083,10.153547,0
294,8.647493,7.401551,0
295,14.676812,14.369267,0
296,8.98539,10.405658,0
297,16.45155,16.663814,0
298,7.756898,5.120921,0
299,8.424309,6.39174,0
300,12.018971,9.282454,0
301,13.999827,14.259981,0
302,9.021511,13.30219,0
303,8.362043,11.100958,0
304,12.656556,15.180355,0
305,16.7522,15.984713,0
306,11.025937,8.792835,0
307,8.784616,7.599247,0
308,15.897589,13.827743,0
309,12.861475,9.942162,0
310,10.218712,7.738307,0
311,13.706603,16.141341,0
312,9.749099,7.957449,0
313,8.231404,5.641113,0
314,9.3293295,6.43566,0
315,7.82286,15.029545,0
316,17.95328,13.994866,0
317,13.949823,11.541752,0
318,11.033772,9.14271,0
319,9.221701,6.544718,0
320,13.235098,14.799224,0
321,9.316196,7.240474,0
322,14.926221,16.672484,0
323,12.569286,8.12731,0
324,10.599722,10.65138,0
325,10.358307,9.102327,0
326,8.474619,5.580994,0
327,16.00435,20.820328,0
328,10.891978,9.036618,0
329,8.452947,6.58898,0
330,12.763772,15.453684,0
331,13.854719,14.233059,0
332,13.560623,11.084531,0
333,7.2537646,8.557038,0
334,9.667697,11.306297,0
335,10.759529,12.480835,0
336,10.357923,13.909879,0
337,9.434559,9.641683,0
338,16.239168,17.115902,0
339,9.690868,12.042208,0
340,11.983881,12.52966,0
341,11.5307455,16.406342,0
342,8.960215,9.392083,0
343,8.186628,6.394022,0
344,9.325602,10.925621,0
345,9.545938,9.244695,0
346,8.421816,8.962696,0
347,9.324867,12.321925,0
348,8.209103,8.781428,0
349,7.723457,6.802418,0
350,8.1667385,11.02099,0
351,9.947334,8.639516,0
352,13.698125,15.289869,0
353,9.994064,12.541067,0
354,15.55164,15.954597,0
355,8.062087,7.371435,0
356,9.064439,7.615103,0
357,15.346645,13.47456,0
358,9.445281,9.561829,0
359,8.774965,6.221537,0
360,9.457742,8.713552,0
361,7.440847,8.280857,0
362,10.442897,10.509012,0
363,9.571096,7.032397,0
0,14.048735,14.596509,1
1,9.224493,8.488934,1
2,9.270592,10.985854,1
3,14.911987,16.715833,1
4,7.1655216,6.32877,1
5,7.7400393,8.261122,1
6,15.62504,12.841546,1
