,y_pred,y_test,run
0,8.965336,9.583504,0
1,9.006259,11.97091,0
2,13.738853,13.652064,0
3,15.158242,17.044261,0
4,13.796973,11.341889,0
5,8.688107,8.261236,0
6,8.659076,11.240018,0
7,8.255856,8.603924,0
8,8.778765,9.901209,0
9,8.567703,9.102327,0
10,15.779929,15.648414,0
11,9.143572,11.998402,0
12,11.80828,12.23112,0
13,16.159784,16.138603,0
14,15.182625,16.951745,0
15,8.910373,5.956422,0
16,13.514928,18.339265,0
17,8.407116,5.621948,0
18,7.9502406,6.903262,0
19,10.467554,16.335843,0
20,8.293932,6.788501,0
21,9.268248,6.249372,0
22,8.054946,9.550878,0
23,10.112427,8.056354,0
24,15.209755,13.59514,0
25,6.109966,11.234998,0
26,8.619622,10.928473,0
27,9.447406,7.870294,0
28,8.96273,6.706707,0
29,9.215687,6.993611,0
30,10.571931,8.806068,0
31,9.873493,11.204996,0
32,10.224321,11.689139,0
33,17.77836,17.422085,0
34,9.858108,10.23785,0
35,9.254104,10.10381,0
36,9.443834,10.104266,0
37,9.183975,14.29603,0
38,8.784957,9.022701,0
39,8.2926655,6.02715,0
40,10.385416,6.449349,0
41,8.13721,7.103239,0
42,9.80117,8.521788,0
43,12.39308,11.922313,0
44,8.217173,7.83185,0
45,12.280117,11.346794,0
46,14.281691,13.381473,0
47,7.695407,8.630846,0
48,13.036427,13.118183,0
49,11.215264,11.914099,0
50,8.547018,7.218571,0
51,8.357954,5.061259,0
52,8.165197,5.463723,0
53,9.153087,9.98939,0
54,8.054151,9.600616,0
55,9.5245495,12.420031,0
56,17.484493,17.739561,0
57,10.895243,9.707278,0
58,11.115487,10.741843,0
59,16.838902,17.345425,0
60,9.743265,10.799224,0
61,8.366359,10.002509,0
62,14.984889,20.1248,0
63,14.995932,13.061145,0
64,9.257786,10.711498,0
65,10.590949,12.384439,0
66,8.90526,9.101756,0
67,13.227311,16.489276,0
68,9.1086645,8.14636,0
69,10.061397,11.366529,0
70,13.409964,15.158453,0
71,15.918227,15.895049,0
72,8.552906,13.430869,0
73,13.173529,16.622746,0
74,15.152246,16.124914,0
75,8.550201,10.876454,0
76,8.504418,6.53696,0
77,13.69347,16.724503,0
78,8.505448,7.878393,0
79,7.659309,9.862879,0
80,8.85874,8.584759,0
81,15.886265,14.996235,0
82,11.689158,10.802532,0
83,6.787631,8.874629,0
84,8.633919,8.882728,0
85,8.179117,7.714008,0
86,7.7298417,5.948323,0
87,11.43462,9.928587,0
88,9.077594,8.201003,0
89,13.247224,16.927104,0
90,8.559645,8.277549,0
91,10.54725,8.16872,0
92,12.32161,11.174195,0
93,8.489756,9.03331,0
94,9.141108,7.995779,0
95,8.721495,5.496463,0
96,17.355394,17.101756,0
97,16.472868,16.028405,0
98,10.685178,9.610997,0
99,12.540709,11.398927,0
100,13.99659,15.747091,0
101,8.528995,7.377481,0
102,11.167788,12.299566,0
103,11.168258,18.736367,0
104,11.753372,10.144992,0
105,14.692047,16.69952,0
106,8.281675,10.372804,0
107,11.5606985,14.533766,0
108,11.040581,9.759297,0
109,12.574605,13.77253,0
110,16.79352,17.795003,0
111,12.299596,16.121606,0
112,8.155297,7.98266,0
113,10.387066,12.075062,0
114,14.616559,13.753935,0
115,7.3007264,7.361168,0
116,9.055081,7.062628,0
