,y_pred,y_test,run
0,11.647254,9.583504,0
1,8.761674,11.97091,0
2,12.631799,13.652064,0
3,14.7272215,17.044261,0
4,14.684407,11.341889,0
5,10.27189,8.261236,0
6,8.486105,11.240018,0
7,8.161713,8.603924,0
8,10.364047,9.901209,0
9,9.697078,9.102327,0
10,16.019781,15.648414,0
11,8.888971,11.998402,0
12,10.218532,12.23112,0
13,15.281111,16.138603,0
14,15.232921,16.951745,0
15,9.058486,5.956422,0
16,15.167056,18.339265,0
17,8.46862,5.621948,0
18,8.822941,6.903262,0
19,8.417264,16.335843,0
20,8.576892,6.788501,0
21,8.44162,6.249372,0
22,8.383005,9.550878,0
23,8.581654,8.056354,0
24,13.061906,13.59514,0
25,7.944016,11.234998,0
26,8.949457,10.928473,0
27,9.241095,7.870294,0
28,8.954598,6.706707,0
29,9.049821,6.993611,0
30,8.711114,8.806068,0
31,10.043333,11.204996,0
32,9.509327,11.689139,0
33,16.089842,17.422085,0
34,10.801714,10.23785,0
35,9.190879,10.10381,0
36,9.372963,10.104266,0
37,8.973743,14.29603,0
38,8.936077,9.022701,0
39,8.812324,6.02715,0
40,11.491437,6.449349,0
41,8.480073,7.103239,0
42,11.894185,8.521788,0
43,10.048992,11.922313,0
44,8.889402,7.83185,0
45,16.119793,11.346794,0
46,14.547496,13.381473,0
47,8.577438,8.630846,0
48,11.504312,13.118183,0
49,14.356469,11.914099,0
50,8.533957,7.218571,0
51,9.208745,5.061259,0
52,8.681402,5.463723,0
53,9.372805,9.98939,0
54,8.745211,9.600616,0
55,10.531826,12.420031,0
56,16.042574,17.739561,0
57,10.960343,9.707278,0
58,9.970576,10.741843,0
59,15.513151,17.345425,0
60,11.269634,10.799224,0
61,8.692802,10.002509,0
62,15.130771,20.1248,0
63,14.080946,13.061145,0
64,8.572809,10.711498,0
65,10.389788,12.384439,0
66,8.939627,9.101756,0
67,12.183216,16.489276,0
68,9.131016,8.14636,0
69,9.7452345,11.366529,0
70,12.733389,15.158453,0
71,14.767717,15.895049,0
72,8.8198395,13.430869,0
73,14.199116,16.622746,0
74,15.08711,16.124914,0
75,9.060993,10.876454,0
76,7.8851466,6.53696,0
77,10.353026,16.724503,0
78,9.204536,7.878393,0
79,8.385324,9.862879,0
80,8.099683,8.584759,0
81,14.772487,14.996235,0
82,11.309588,10.802532,0
83,7.7011437,8.874629,0
84,9.84445,8.882728,0
85,8.833365,7.714008,0
86,8.462165,5.948323,0
87,14.818331,9.928587,0
88,10.665277,8.201003,0
89,15.3956585,16.927104,0
90,10.084969,8.277549,0
91,10.896282,8.16872,0
92,12.112095,11.174195,0
93,8.475012,9.03331,0
94,8.748092,7.995779,0
95,7.546968,5.496463,0
96,16.381699,17.101756,0
97,14.266648,16.028405,0
98,13.770402,9.610997,0
99,12.097004,11.398927,0
100,13.803248,15.747091,0
101,9.241712,7.377481,0
102,13.250443,12.299566,0
103,12.151551,18.736367,0
104,10.520409,10.144992,0
105,15.469036,16.69952,0
106,9.33031,10.372804,0
107,13.973675,14.533766,0
108,10.702993,9.759297,0
109,14.047253,13.77253,0
110,15.47255,17.795003,0
111,12.974806,16.121606,0
112,9.263575,7.98266,0
113,12.195015,12.075062,0
114,15.383257,13.753935,0
115,6.4044676,7.361168,0
116,8.764651,7.062628,0
117,14.78184,9.567191,0
118,8.609232,8.53274,0
119,8.648714,9.159822,0
120,13.899518,12.940223,0
121,17.226513,19.632101,0
122,8.98044,12.882728,0
123,13.391645,15.172256,0
124,8.301793,10.147729,0
125,13.987299,10.211156,0
126,8.830938,5.370522,0
127,8.789759,7.092174,0
128,17.871643,15.01848,0
129,13.917941,11.582249,0
130,14.243119,12.921058,0
131,8.490618,7.525325,0
132,8.944832,7.272872,0
133,8.5255,5.663016,0
134,9.840475,7.226899,0
135,15.108767,17.940109,0
136,17.014544,17.07164,0
137,9.77709,10.679215,0
138,10.11058,7.20511,0
139,11.301613,14.514373,0
140,8.806882,9.679443,0
141,11.395312,14.167351,0
142,13.215438,12.997718,0
143,15.455647,17.707392,0
144,8.71805,10.966689,0
145,8.379629,9.068902,0
146,17.938831,19.793178,0
147,8.488089,9.463267,0
148,6.1875467,8.138033,0
149,12.209742,11.549395,0
150,9.928408,8.669176,0
151,15.331428,19.656741,0
152,13.2736025,13.92083,0
153,12.332813,12.573351,0
154,8.7253,10.553045,0
155,8.465872,8.767853,0
156,9.004762,7.651266,0
157,11.079361,8.488934,0
158,8.6009865,6.304243,0
159,15.701614,21.189368,0
160,15.700469,15.325005,0
161,8.420205,6.468514,0
162,8.624208,7.289299,0
163,10.0918865,11.823636,0
164,8.773733,10.270933,0
165,8.666703,11.437713,0
166,9.2490225,7.105863,0
167,10.62942,14.361624,0
168,14.640792,20.910107,0
169,10.400004,7.790326,0
170,17.152037,13.312685,0
171,9.563775,7.177161,0
172,8.279377,6.437827,0
173,10.22666,8.357061,0
174,14.752639,15.398699,0
175,9.000509,10.273556,0
176,11.016979,8.95665,0
177,9.927904,10.931211,0
178,14.700484,13.936801,0
179,8.233598,9.082591,0
180,8.409062,8.091489,0
181,15.617678,14.845767,0
182,8.230963,6.769678,0
183,8.372851,11.243326,0
184,10.081552,11.886151,0
185,10.470317,7.798539,0
186,9.966218,6.257586,0
187,7.89188,6.289984,0
188,10.618044,9.959274,0
189,9.048085,11.344056,0
190,10.9038,12.256331,0
191,8.337689,6.667693,0
192,9.20362,5.454939,0
193,8.268977,7.528177,0
194,11.514991,16.365845,0
195,8.585961,13.545402,0
196,8.463211,5.892881,0
197,11.911596,9.219712,0
198,9.449814,6.235227,0
199,14.362974,14.271389,0
200,8.809792,9.846338,0
201,9.295619,10.131759,0
202,8.530251,5.422085,0
203,7.0905232,7.752566,0
204,14.205466,12.415012,0
205,9.611199,11.02156,0
206,16.090654,18.482203,0
207,14.465447,17.381587,0
208,15.86693,17.813483,0
209,16.117964,14.816221,0
210,10.520032,9.605521,0
211,15.34764,11.727926,0
212,15.224807,13.460871,0
213,8.878943,7.979808,0
214,8.623939,7.710928,0
215,8.442833,9.159251,0
216,8.363209,6.103924,0
217,8.509501,10.834816,0
218,11.058651,8.976157,0
219,8.607299,8.535021,0
220,9.23072,10.807894,0
221,9.699027,14.353639,0
222,10.0869465,13.428017,0
223,6.592901,9.775268,0
224,13.331942,18.36402,0
225,9.1560335,8.803331,0
226,10.034739,6.45973,0
227,10.873032,8.368012,0
228,15.79653,15.903148,0
229,10.985944,12.58704,0
230,9.855829,6.585671,0
231,9.430792,8.746292,0
232,9.360257,7.317134,0
233,8.896759,6.744581,0
234,11.764152,10.755304,0
235,8.803126,8.215149,0
236,8.71413,6.539698,0
237,8.9613085,6.846338,0
238,8.43299,5.701232,0
239,8.51189,6.86767,0
240,8.173678,7.595824,0
241,8.811184,9.808236,0
242,10.710105,10.109171,0
243,9.685954,7.068104,0
244,13.246221,18.133926,0
245,8.069463,11.324891,0
246,9.171011,7.913415,0
247,12.510927,11.68355,0
248,8.716412,10.374857,0
249,10.314222,16.322039,0
250,13.807019,12.466575,0
251,9.40994,9.468628,0
252,15.145199,13.783937,0
253,8.541161,9.342687,0
254,13.279698,16.587497,0
255,15.353686,14.115446,0
256,8.37115,7.645676,0
257,9.501312,8.56297,0
258,8.707598,6.32877,0
259,8.7060375,12.745836,0
260,9.237801,8.398129,0
261,8.06178,6.257015,0
