,y_pred,y_test,run
0,8.703944,9.583504,0
1,8.891482,11.97091,0
2,14.371406,13.652064,0
3,10.150313,17.044261,0
4,10.591576,11.341889,0
5,8.382245,8.261236,0
6,9.788216,11.240018,0
7,6.772546,8.603924,0
8,9.48289,9.901209,0
9,9.718842,9.102327,0
10,15.568633,15.648414,0
11,6.9829073,11.998402,0
12,8.140142,12.23112,0
13,14.41612,16.138603,0
14,13.688258,16.951745,0
15,7.058563,5.956422,0
16,16.27118,18.339265,0
17,9.786463,5.621948,0
18,7.4056807,6.903262,0
19,10.994008,16.335843,0
20,7.1362505,6.788501,0
21,6.7173395,6.249372,0
22,6.8930025,9.550878,0
23,10.477556,8.056354,0
24,14.562465,13.59514,0
25,7.829625,11.234998,0
26,10.492611,10.928473,0
27,8.923736,7.870294,0
28,8.133855,6.706707,0
29,8.690387,6.993611,0
30,7.5547867,8.806068,0
31,7.7701273,11.204996,0
32,13.976097,11.689139,0
33,15.508421,17.422085,0
34,12.035712,10.23785,0
35,12.8071,10.10381,0
36,9.714534,10.104266,0
37,11.477584,14.29603,0
38,7.39497,9.022701,0
39,6.7708073,6.02715,0
40,9.466679,6.449349,0
41,7.298768,7.103239,0
42,9.022519,8.521788,0
43,13.073443,11.922313,0
44,8.403256,7.83185,0
45,9.412888,11.346794,0
46,16.589191,13.381473,0
47,8.725327,8.630846,0
48,15.225679,13.118183,0
49,9.759035,11.914099,0
50,6.73604,7.218571,0
51,8.75889,5.061259,0
52,7.0086775,5.463723,0
53,10.454991,9.98939,0
54,7.2938824,9.600616,0
55,10.599338,12.420031,0
56,17.941479,17.739561,0
57,13.885811,9.707278,0
58,9.062637,10.741843,0
59,13.299457,17.345425,0
60,8.279804,10.799224,0
61,9.987655,10.002509,0
62,15.493303,20.1248,0
63,12.648568,13.061145,0
64,9.020291,10.711498,0
65,11.92411,12.384439,0
66,8.222156,9.101756,0
67,14.932707,16.489276,0
68,11.974346,8.14636,0
69,9.395336,11.366529,0
70,12.609165,15.158453,0
71,13.406461,15.895049,0
72,12.58486,13.430869,0
73,16.742266,16.622746,0
74,13.370107,16.124914,0
75,7.5860395,10.876454,0
76,8.579909,6.53696,0
77,16.484081,16.724503,0
78,8.023503,7.878393,0
79,7.6515865,9.862879,0
80,8.861063,8.584759,0
81,8.2870035,14.996235,0
82,12.519984,10.802532,0
83,8.161965,8.874629,0
84,8.086883,8.882728,0
85,7.6877623,7.714008,0
86,6.6924143,5.948323,0
87,10.627232,9.928587,0
88,10.244295,8.201003,0
89,8.321517,16.927104,0
90,8.845569,8.277549,0
91,9.187062,8.16872,0
92,9.767885,11.174195,0
93,9.846465,9.03331,0
94,9.6185465,7.995779,0
95,9.670407,5.496463,0
96,13.354464,17.101756,0
97,14.043371,16.028405,0
98,8.028892,9.610997,0
99,12.2733345,11.398927,0
100,14.512663,15.747091,0
101,8.730264,7.377481,0
102,11.852885,12.299566,0
103,10.885478,18.736367,0
104,9.364473,10.144992,0
105,14.852907,16.69952,0
106,11.812909,10.372804,0
107,14.670292,14.533766,0
108,10.685666,9.759297,0
109,14.055282,13.77253,0
110,14.978767,17.795003,0
111,8.9018545,16.121606,0
112,9.476125,7.98266,0
