,y_pred,y_test,run
0,11.132422,9.583504,0
1,10.355069,11.97091,0
2,11.243596,13.652064,0
3,11.398124,17.044261,0
4,11.885887,11.341889,0
5,10.776036,8.261236,0
6,11.824941,11.240018,0
7,9.075044,8.603924,0
8,11.383526,9.901209,0
9,10.922882,9.102327,0
10,12.083914,15.648414,0
11,10.77323,11.998402,0
12,7.823178,12.23112,0
13,11.860774,16.138603,0
14,11.342558,16.951745,0
15,11.302091,5.956422,0
16,11.596989,18.339265,0
17,10.848277,5.621948,0
18,11.469028,6.903262,0
19,8.691534,16.335843,0
20,10.830366,6.788501,0
21,9.221091,6.249372,0
22,10.402359,9.550878,0
23,9.41531,8.056354,0
24,11.878537,13.59514,0
25,7.483087,11.234998,0
26,11.206107,10.928473,0
27,10.67186,7.870294,0
28,10.478367,6.706707,0
29,11.513362,6.993611,0
30,11.4631605,8.806068,0
31,11.861574,11.204996,0
32,11.026918,11.689139,0
33,12.589013,17.422085,0
34,11.396832,10.23785,0
35,10.420679,10.10381,0
36,9.91243,10.104266,0
37,10.590228,14.29603,0
38,11.2663965,9.022701,0
39,10.685773,6.02715,0
40,11.45752,6.449349,0
41,9.524537,7.103239,0
42,11.042664,8.521788,0
43,11.630936,11.922313,0
44,11.225958,7.83185,0
45,11.955252,11.346794,0
46,11.908847,13.381473,0
47,10.558662,8.630846,0
48,12.527173,13.118183,0
49,10.897098,11.914099,0
50,11.40764,7.218571,0
51,10.915413,5.061259,0
52,11.874661,5.463723,0
53,11.698933,9.98939,0
54,10.602606,9.600616,0
55,11.268019,12.420031,0
56,12.085903,17.739561,0
57,11.588179,9.707278,0
58,11.40057,10.741843,0
59,12.773037,17.345425,0
60,11.80811,10.799224,0
61,11.280138,10.002509,0
62,11.0871105,20.1248,0
63,12.326171,13.061145,0
64,10.135076,10.711498,0
65,11.899489,12.384439,0
66,11.5112915,9.101756,0
67,12.1101885,16.489276,0
68,11.660683,8.14636,0
69,10.656255,11.366529,0
70,10.9645405,15.158453,0
71,11.532234,15.895049,0
72,10.777206,13.430869,0
73,11.967271,16.622746,0
74,11.724033,16.124914,0
75,11.235955,10.876454,0
76,7.3892217,6.53696,0
77,11.652932,16.724503,0
78,11.704366,7.878393,0
79,9.608107,9.862879,0
80,8.522812,8.584759,0
81,12.579162,14.996235,0
82,11.874353,10.802532,0
83,10.23917,8.874629,0
84,11.256973,8.882728,0
85,11.356,7.714008,0
86,10.870826,5.948323,0
87,11.719555,9.928587,0
88,11.313315,8.201003,0
89,11.888073,16.927104,0
90,11.124594,8.277549,0
91,10.814562,8.16872,0
92,11.048295,11.174195,0
93,10.386957,9.03331,0
94,9.266639,7.995779,0
95,9.855623,5.496463,0
96,11.974504,17.101756,0
97,12.3257675,16.028405,0
98,11.016778,9.610997,0
99,11.603244,11.398927,0
100,11.962024,15.747091,0
101,11.875373,7.377481,0
102,11.891013,12.299566,0
103,11.4907875,18.736367,0
104,11.3038845,10.144992,0
105,11.436793,16.69952,0
106,10.500069,10.372804,0
107,11.356934,14.533766,0
108,11.531491,9.759297,0
109,11.370532,13.77253,0
110,11.575026,17.795003,0
111,11.164835,16.121606,0
112,11.172247,7.98266,0
113,11.297734,12.075062,0
114,12.044185,13.753935,0
115,8.31959,7.361168,0
116,10.77258,7.062628,0
117,10.8088875,9.567191,0
118,10.587404,8.53274,0
119,11.096007,9.159822,0
120,12.181253,12.940223,0
121,12.225825,19.632101,0
122,10.840833,12.882728,0
123,11.600926,15.172256,0
124,10.336793,10.147729,0
125,11.678144,10.211156,0
126,10.901415,5.370522,0
127,11.173851,7.092174,0
128,13.143982,15.01848,0
129,10.871377,11.582249,0
130,11.748744,12.921058,0
131,11.044853,7.525325,0
132,11.144115,7.272872,0
133,11.745004,5.663016,0
134,22.561825,7.226899,0
135,11.065647,17.940109,0
136,12.520891,17.07164,0
137,10.572877,10.679215,0
138,9.289699,7.20511,0
139,11.454909,14.514373,0
140,10.578731,9.679443,0
141,11.381209,14.167351,0
142,11.615618,12.997718,0
143,12.086361,17.707392,0
144,10.742,10.966689,0
145,10.0741625,9.068902,0
146,12.962196,19.793178,0
147,8.867257,9.463267,0
148,7.787262,8.138033,0
149,11.43888,11.549395,0
150,11.157637,8.669176,0
151,11.518105,19.656741,0
152,11.193434,13.92083,0
153,11.058279,12.573351,0
154,11.530084,10.553045,0
155,10.398096,8.767853,0
156,10.52342,7.651266,0
157,11.488821,8.488934,0
158,11.055014,6.304243,0
159,11.901155,21.189368,0
160,12.209923,15.325005,0
161,11.127249,6.468514,0
162,10.823656,7.289299,0
163,11.202538,11.823636,0
164,11.055199,10.270933,0
165,10.1408,11.437713,0
166,10.439455,7.105863,0
167,10.762363,14.361624,0
168,11.812806,20.910107,0
169,10.368042,7.790326,0
170,10.778918,13.312685,0
171,11.418229,7.177161,0
172,11.245538,6.437827,0
173,10.835953,8.357061,0
174,11.798578,15.398699,0
175,10.898477,10.273556,0
176,12.093712,8.95665,0
177,11.428205,10.931211,0
178,11.713685,13.936801,0
179,11.102716,9.082591,0
180,9.424544,8.091489,0
181,12.368978,14.845767,0
182,8.712606,6.769678,0
183,8.057695,11.243326,0
184,12.190523,11.886151,0
185,11.747491,7.798539,0
186,10.647835,6.257586,0
187,8.598516,6.289984,0
188,11.608531,9.959274,0
189,10.972557,11.344056,0
190,9.565048,12.256331,0
191,11.275916,6.667693,0
192,10.965824,5.454939,0
193,9.262669,7.528177,0
194,11.815863,16.365845,0
195,9.573248,13.545402,0
