,y_pred,y_test,run
0,10.039572,9.583504,0
1,8.27601,11.97091,0
2,15.304006,13.652064,0
3,15.720313,17.044261,0
4,13.820979,11.341889,0
5,9.216831,8.261236,0
6,8.147975,11.240018,0
7,7.82059,8.603924,0
8,9.891473,9.901209,0
9,9.369907,9.102327,0
10,16.412458,15.648414,0
11,9.155934,11.998402,0
12,8.708775,12.23112,0
13,16.186361,16.138603,0
14,16.14736,16.951745,0
15,8.818133,5.956422,0
16,14.558985,18.339265,0
17,9.417591,5.621948,0
18,8.398475,6.903262,0
19,9.042345,16.335843,0
20,8.60097,6.788501,0
21,8.600357,6.249372,0
22,7.6385145,9.550878,0
23,9.022291,8.056354,0
24,14.574713,13.59514,0
25,6.835581,11.234998,0
26,8.617899,10.928473,0
27,9.046898,7.870294,0
28,8.704655,6.706707,0
29,9.856914,6.993611,0
30,10.987358,8.806068,0
31,9.012222,11.204996,0
32,9.981215,11.689139,0
33,17.685081,17.422085,0
34,10.6876135,10.23785,0
35,9.708176,10.10381,0
36,9.734498,10.104266,0
37,9.32434,14.29603,0
38,8.739924,9.022701,0
39,8.43848,6.02715,0
40,10.207851,6.449349,0
41,8.122123,7.103239,0
42,8.644914,8.521788,0
43,12.410198,11.922313,0
44,8.365961,7.83185,0
45,12.555748,11.346794,0
46,14.597501,13.381473,0
47,8.059093,8.630846,0
48,13.133516,13.118183,0
49,12.911226,11.914099,0
50,8.4435,7.218571,0
51,9.409645,5.061259,0
52,8.077702,5.463723,0
53,9.670099,9.98939,0
54,8.456367,9.600616,0
55,10.8375,12.420031,0
56,17.276733,17.739561,0
57,12.637349,9.707278,0
58,12.060231,10.741843,0
59,16.463358,17.345425,0
60,10.613842,10.799224,0
61,8.250773,10.002509,0
62,15.672607,20.1248,0
63,15.567271,13.061145,0
64,8.408005,10.711498,0
65,11.439419,12.384439,0
66,8.510589,9.101756,0
67,14.880242,16.489276,0
68,8.570555,8.14636,0
69,9.5957155,11.366529,0
70,14.201911,15.158453,0
71,15.8595085,15.895049,0
72,8.456898,13.430869,0
73,13.549489,16.622746,0
74,15.679205,16.124914,0
75,8.437583,10.876454,0
76,8.104769,6.53696,0
77,13.682579,16.724503,0
78,8.681926,7.878393,0
79,8.525949,9.862879,0
80,8.701761,8.584759,0
81,15.955892,14.996235,0
82,12.093028,10.802532,0
83,7.0521107,8.874629,0
84,8.797948,8.882728,0
85,8.805187,7.714008,0
86,7.6237693,5.948323,0
87,12.510404,9.928587,0
88,9.5445175,8.201003,0
89,13.602797,16.927104,0
90,9.174465,8.277549,0
91,13.088017,8.16872,0
92,12.086242,11.174195,0
93,8.347154,9.03331,0
94,9.644146,7.995779,0
95,8.715853,5.496463,0
96,17.118977,17.101756,0
97,14.602081,16.028405,0
98,11.000153,9.610997,0
99,14.212566,11.398927,0
100,14.23423,15.747091,0
101,8.506136,7.377481,0
102,11.9652815,12.299566,0
103,11.318111,18.736367,0
104,11.81348,10.144992,0
105,15.318014,16.69952,0
106,8.701687,10.372804,0
107,12.802585,14.533766,0
108,10.511791,9.759297,0
109,12.503241,13.77253,0
110,17.069948,17.795003,0
111,11.51369,16.121606,0
112,8.881123,7.98266,0
113,9.716557,12.075062,0
