,y_pred,y_test,run
0,11.754195,9.583504,0
1,10.83366,11.97091,0
2,9.237579,13.652064,0
3,11.381225,17.044261,0
4,12.772214,11.341889,0
5,10.450494,8.261236,0
6,9.790052,11.240018,0
7,8.716989,8.603924,0
8,11.112878,9.901209,0
9,10.01707,9.102327,0
10,13.051112,15.648414,0
11,9.843872,11.998402,0
12,7.9670796,12.23112,0
13,12.578303,16.138603,0
14,11.75926,16.951745,0
15,10.596487,5.956422,0
16,12.588609,18.339265,0
17,10.122947,5.621948,0
18,10.72852,6.903262,0
19,10.886847,16.335843,0
20,9.275121,6.788501,0
21,7.0297093,6.249372,0
22,8.619666,9.550878,0
23,6.556414,8.056354,0
24,10.450278,13.59514,0
25,9.776868,11.234998,0
26,10.988249,10.928473,0
27,11.114196,7.870294,0
28,10.976158,6.706707,0
29,10.196688,6.993611,0
30,10.234571,8.806068,0
31,10.820493,11.204996,0
32,11.536606,11.689139,0
33,12.377638,17.422085,0
34,11.449118,10.23785,0
35,9.625356,10.10381,0
36,10.67241,10.104266,0
37,10.537672,14.29603,0
38,10.135272,9.022701,0
39,9.625279,6.02715,0
40,11.157886,6.449349,0
41,9.114797,7.103239,0
42,11.446313,8.521788,0
43,11.053951,11.922313,0
44,11.110438,7.83185,0
45,14.587019,11.346794,0
46,11.484125,13.381473,0
47,9.48756,8.630846,0
48,12.1494465,13.118183,0
49,11.101068,11.914099,0
50,9.593303,7.218571,0
51,10.451648,5.061259,0
52,10.549364,5.463723,0
53,11.593581,9.98939,0
54,8.875032,9.600616,0
55,11.853636,12.420031,0
56,12.703376,17.739561,0
57,11.02666,9.707278,0
58,9.878815,10.741843,0
59,13.265309,17.345425,0
60,10.686421,10.799224,0
61,9.601354,10.002509,0
62,11.952896,20.1248,0
63,11.538011,13.061145,0
64,7.2341924,10.711498,0
65,13.732469,12.384439,0
66,9.76698,9.101756,0
67,11.775878,16.489276,0
68,11.672216,8.14636,0
69,11.556648,11.366529,0
70,12.083842,15.158453,0
71,11.948476,15.895049,0
72,12.041274,13.430869,0
73,12.604672,16.622746,0
74,11.651259,16.124914,0
75,10.295999,10.876454,0
76,5.465041,6.53696,0
77,10.807078,16.724503,0
78,11.597842,7.878393,0
79,9.256245,9.862879,0
80,8.63913,8.584759,0
81,12.02185,14.996235,0
82,12.020593,10.802532,0
83,9.751432,8.874629,0
84,10.523722,8.882728,0
85,10.862096,7.714008,0
86,8.764291,5.948323,0
87,11.0619335,9.928587,0
88,10.975692,8.201003,0
89,12.428753,16.927104,0
90,10.676377,8.277549,0
91,9.588812,8.16872,0
92,10.985867,11.174195,0
93,9.748459,9.03331,0
94,10.145309,7.995779,0
95,6.960907,5.496463,0
96,13.453145,17.101756,0
97,13.031446,16.028405,0
98,10.061929,9.610997,0
99,11.469499,11.398927,0
100,11.811199,15.747091,0
101,11.381591,7.377481,0
102,12.222461,12.299566,0
103,12.54986,18.736367,0
104,10.761599,10.144992,0
105,12.079039,16.69952,0
106,10.356403,10.372804,0
107,10.856026,14.533766,0
108,11.803725,9.759297,0
109,11.712094,13.77253,0
110,12.091111,17.795003,0
111,11.086689,16.121606,0
112,10.8319845,7.98266,0
