,y_pred,y_test,run
0,11.23393,9.583504,0
1,10.28375,11.97091,0
2,10.853202,13.652064,0
3,11.003963,17.044261,0
4,11.548282,11.341889,0
5,10.5761385,8.261236,0
6,10.21536,11.240018,0
7,7.8834915,8.603924,0
8,10.951552,9.901209,0
9,10.518752,9.102327,0
10,11.974494,15.648414,0
11,10.577842,11.998402,0
12,6.0916615,12.23112,0
13,10.947909,16.138603,0
14,10.698291,16.951745,0
15,10.8702965,5.956422,0
16,11.360938,18.339265,0
17,10.004657,5.621948,0
18,10.373279,6.903262,0
19,7.1349177,16.335843,0
20,9.431121,6.788501,0
21,9.193068,6.249372,0
22,9.373741,9.550878,0
23,8.318098,8.056354,0
24,10.683069,13.59514,0
25,7.884553,11.234998,0
26,11.458984,10.928473,0
27,11.073116,7.870294,0
28,9.92074,6.706707,0
29,10.764916,6.993611,0
30,10.628703,8.806068,0
31,10.799812,11.204996,0
32,11.2175865,11.689139,0
33,11.415633,17.422085,0
34,10.855756,10.23785,0
35,10.069104,10.10381,0
36,9.961942,10.104266,0
37,9.983814,14.29603,0
38,10.389343,9.022701,0
39,8.954204,6.02715,0
40,10.769018,6.449349,0
41,9.398916,7.103239,0
42,10.575063,8.521788,0
43,10.926978,11.922313,0
44,10.465398,7.83185,0
45,10.323413,11.346794,0
46,10.851327,13.381473,0
47,10.243945,8.630846,0
48,11.47709,13.118183,0
49,10.676611,11.914099,0
50,10.68746,7.218571,0
51,10.477991,5.061259,0
52,10.828652,5.463723,0
53,11.405498,9.98939,0
54,9.6755495,9.600616,0
55,11.920937,12.420031,0
56,11.922152,17.739561,0
57,10.845727,9.707278,0
58,10.768952,10.741843,0
59,11.882536,17.345425,0
60,11.994482,10.799224,0
61,10.722521,10.002509,0
62,11.24113,20.1248,0
63,11.328626,13.061145,0
64,7.4409523,10.711498,0
65,11.250279,12.384439,0
66,9.924796,9.101756,0
67,11.436502,16.489276,0
68,11.037018,8.14636,0
69,10.986918,11.366529,0
70,10.611798,15.158453,0
71,11.607267,15.895049,0
72,10.757247,13.430869,0
73,12.505199,16.622746,0
74,11.481538,16.124914,0
75,11.059058,10.876454,0
76,7.305336,6.53696,0
77,11.035715,16.724503,0
78,10.588274,7.878393,0
79,10.378245,9.862879,0
80,9.625722,8.584759,0
81,11.674332,14.996235,0
82,10.808123,10.802532,0
83,8.996504,8.874629,0
84,10.150218,8.882728,0
85,10.378238,7.714008,0
86,10.241627,5.948323,0
87,11.731437,9.928587,0
88,10.258353,8.201003,0
89,11.740461,16.927104,0
90,10.801491,8.277549,0
91,10.091537,8.16872,0
92,11.51312,11.174195,0
93,9.917938,9.03331,0
94,9.691322,7.995779,0
95,8.5891695,5.496463,0
96,12.587099,17.101756,0
97,12.226491,16.028405,0
98,9.839097,9.610997,0
99,11.163345,11.398927,0
100,10.902587,15.747091,0
101,10.6977005,7.377481,0
102,10.414349,12.299566,0
103,11.73057,18.736367,0
104,10.986483,10.144992,0
105,12.09467,16.69952,0
106,9.925815,10.372804,0
107,10.781268,14.533766,0
