,y_pred,y_test,run
0,11.358318,9.583504,0
1,11.116741,11.97091,0
2,14.690943,13.652064,0
3,11.012927,17.044261,0
4,10.845385,11.341889,0
5,10.276606,8.261236,0
6,8.252108,11.240018,0
7,8.181027,8.603924,0
8,10.414225,9.901209,0
9,9.25399,9.102327,0
10,17.101036,15.648414,0
11,8.037532,11.998402,0
12,8.419242,12.23112,0
13,14.647134,16.138603,0
14,14.090119,16.951745,0
15,7.6892705,5.956422,0
16,16.224773,18.339265,0
17,8.587623,5.621948,0
18,8.809849,6.903262,0
19,11.322359,16.335843,0
20,7.5936456,6.788501,0
21,6.882938,6.249372,0
22,8.586799,9.550878,0
23,7.5708537,8.056354,0
24,9.736807,13.59514,0
25,6.246445,11.234998,0
26,11.169195,10.928473,0
27,11.834517,7.870294,0
28,7.3871636,6.706707,0
29,9.579535,6.993611,0
30,9.301309,8.806068,0
31,12.982563,11.204996,0
32,11.340062,11.689139,0
33,16.240803,17.422085,0
34,12.82158,10.23785,0
35,12.354656,10.10381,0
36,12.223725,10.104266,0
37,13.703283,14.29603,0
38,8.797761,9.022701,0
39,9.352325,6.02715,0
40,11.799251,6.449349,0
41,8.642471,7.103239,0
42,11.121017,8.521788,0
43,11.216497,11.922313,0
44,9.4946375,7.83185,0
45,7.9279604,11.346794,0
46,15.723464,13.381473,0
47,9.088514,8.630846,0
48,12.407406,13.118183,0
49,11.4736185,11.914099,0
50,6.067208,7.218571,0
51,10.239049,5.061259,0
52,8.734306,5.463723,0
53,8.18546,9.98939,0
54,7.6193037,9.600616,0
55,11.575675,12.420031,0
56,16.125916,17.739561,0
57,11.148641,9.707278,0
58,9.635046,10.741843,0
59,12.074172,17.345425,0
60,9.391976,10.799224,0
61,8.024998,10.002509,0
62,17.310068,20.1248,0
63,13.107537,13.061145,0
64,9.709928,10.711498,0
65,10.608599,12.384439,0
66,6.9497466,9.101756,0
67,14.358401,16.489276,0
68,9.594682,8.14636,0
69,14.745597,11.366529,0
70,14.7978735,15.158453,0
71,15.196637,15.895049,0
72,9.728967,13.430869,0
73,15.978622,16.622746,0
74,13.983512,16.124914,0
75,9.06908,10.876454,0
76,5.1136703,6.53696,0
77,11.123988,16.724503,0
78,7.761929,7.878393,0
79,13.474485,9.862879,0
80,9.759909,8.584759,0
81,12.422307,14.996235,0
82,10.407691,10.802532,0
83,10.4136,8.874629,0
84,12.2274275,8.882728,0
85,7.075474,7.714008,0
86,7.222556,5.948323,0
87,15.595881,9.928587,0
88,11.516805,8.201003,0
89,13.065841,16.927104,0
90,11.361032,8.277549,0
91,10.165633,8.16872,0
92,12.760258,11.174195,0
93,8.632852,9.03331,0
94,10.872693,7.995779,0
95,6.7656503,5.496463,0
96,13.227443,17.101756,0
97,15.0471115,16.028405,0
98,11.876437,9.610997,0
99,10.909107,11.398927,0
100,11.806752,15.747091,0
101,8.963411,7.377481,0
102,13.007507,12.299566,0
103,13.013344,18.736367,0
104,12.588086,10.144992,0
105,16.412197,16.69952,0
106,12.357592,10.372804,0
