,y_pred,y_test,run
0,10.518322,9.583504,0
1,8.61289,11.97091,0
2,12.488725,13.652064,0
3,13.798447,17.044261,0
4,13.8001,11.341889,0
5,9.420275,8.261236,0
6,7.833862,11.240018,0
7,8.147513,8.603924,0
8,9.83548,9.901209,0
9,8.781556,9.102327,0
10,16.43599,15.648414,0
11,9.083163,11.998402,0
12,11.124135,12.23112,0
13,15.471387,16.138603,0
14,15.138393,16.951745,0
15,7.418972,5.956422,0
16,14.52651,18.339265,0
17,7.9801917,5.621948,0
18,7.716936,6.903262,0
19,8.444818,16.335843,0
20,7.570586,6.788501,0
21,8.607161,6.249372,0
22,8.34149,9.550878,0
23,8.734638,8.056354,0
24,14.86941,13.59514,0
25,7.6422744,11.234998,0
26,8.389516,10.928473,0
27,9.754942,7.870294,0
28,8.698459,6.706707,0
29,9.25473,6.993611,0
30,8.245531,8.806068,0
31,9.52421,11.204996,0
32,10.585907,11.689139,0
33,17.123173,17.422085,0
34,10.917147,10.23785,0
35,9.08142,10.10381,0
36,8.964814,10.104266,0
37,8.227947,14.29603,0
38,8.791078,9.022701,0
39,7.9392953,6.02715,0
40,10.367528,6.449349,0
41,8.144122,7.103239,0
42,10.879814,8.521788,0
43,11.628013,11.922313,0
44,8.498464,7.83185,0
45,13.582066,11.346794,0
46,14.38561,13.381473,0
47,7.726824,8.630846,0
48,12.637803,13.118183,0
49,11.802533,11.914099,0
50,7.542667,7.218571,0
51,8.342559,5.061259,0
52,8.273954,5.463723,0
53,9.706739,9.98939,0
54,8.845511,9.600616,0
55,9.718011,12.420031,0
56,16.90944,17.739561,0
57,11.47093,9.707278,0
58,9.638603,10.741843,0
59,15.969882,17.345425,0
60,11.707619,10.799224,0
61,7.9657445,10.002509,0
62,15.353636,20.1248,0
63,14.428835,13.061145,0
64,8.538244,10.711498,0
65,9.803934,12.384439,0
66,8.7737665,9.101756,0
67,11.779456,16.489276,0
68,8.630952,8.14636,0
69,9.526933,11.366529,0
70,12.659336,15.158453,0
71,14.838796,15.895049,0
72,7.480787,13.430869,0
73,14.324346,16.622746,0
74,14.398731,16.124914,0
75,7.768296,10.876454,0
76,7.8862576,6.53696,0
77,12.738778,16.724503,0
78,9.077613,7.878393,0
79,8.01158,9.862879,0
80,7.8954062,8.584759,0
81,15.135482,14.996235,0
82,11.58101,10.802532,0
83,6.8739014,8.874629,0
84,9.109739,8.882728,0
85,8.252209,7.714008,0
86,7.5306954,5.948323,0
87,13.202724,9.928587,0
88,9.409605,8.201003,0
89,16.134134,16.927104,0
90,8.922634,8.277549,0
91,8.90007,8.16872,0
92,11.936553,11.174195,0
93,8.372673,9.03331,0
94,8.145822,7.995779,0
95,7.759657,5.496463,0
96,17.295515,17.101756,0
97,15.519694,16.028405,0
98,9.734255,9.610997,0
99,12.937138,11.398927,0
100,14.265934,15.747091,0
101,9.244467,7.377481,0
102,11.877885,12.299566,0
103,12.754641,18.736367,0
104,11.461733,10.144992,0
105,15.6647005,16.69952,0
106,8.06133,10.372804,0
107,12.80269,14.533766,0
108,11.4826975,9.759297,0
109,13.071458,13.77253,0
110,15.724453,17.795003,0
111,13.049833,16.121606,0
112,8.948398,7.98266,0
113,11.495512,12.075062,0
114,15.041912,13.753935,0
115,6.8822107,7.361168,0
116,8.108996,7.062628,0
117,12.348186,9.567191,0
118,7.934151,8.53274,0
119,8.4973135,9.159822,0
120,14.656338,12.940223,0
121,17.498306,19.632101,0
122,7.955924,12.882728,0
123,13.07161,15.172256,0
124,8.330417,10.147729,0
125,13.214518,10.211156,0
126,7.646239,5.370522,0
127,7.8313684,7.092174,0
128,17.245886,15.01848,0
129,12.87556,11.582249,0
130,13.470674,12.921058,0
131,7.6505814,7.525325,0
132,8.038068,7.272872,0
133,7.2968063,5.663016,0
134,18.325129,7.226899,0
135,15.642528,17.940109,0
136,18.320591,17.07164,0
137,10.218242,10.679215,0
138,7.594447,7.20511,0
139,11.503953,14.514373,0
140,8.236805,9.679443,0
141,11.179304,14.167351,0
142,13.983573,12.997718,0
143,15.953468,17.707392,0
144,8.0846615,10.966689,0
145,8.167949,9.068902,0
146,18.636488,19.793178,0
147,8.331006,9.463267,0
148,7.1721287,8.138033,0
149,11.356285,11.549395,0
150,10.404229,8.669176,0
151,14.549044,19.656741,0
152,12.328592,13.92083,0
153,11.74237,12.573351,0
154,8.4386015,10.553045,0
155,8.345527,8.767853,0
156,8.768134,7.651266,0
157,9.127026,8.488934,0
158,8.096195,6.304243,0
159,16.8574,21.189368,0
160,16.448519,15.325005,0
161,7.9470434,6.468514,0
162,7.8055058,7.289299,0
163,9.678946,11.823636,0
164,8.045536,10.270933,0
165,7.803125,11.437713,0
166,9.059842,7.105863,0
167,11.111413,14.361624,0
168,14.00262,20.910107,0
169,9.014397,7.790326,0
170,14.574284,13.312685,0
171,9.058814,7.177161,0
172,8.1510105,6.437827,0
173,9.425581,8.357061,0
174,13.489248,15.398699,0
175,8.815896,10.273556,0
176,11.015459,8.95665,0
177,10.17211,10.931211,0
178,14.08713,13.936801,0
179,7.951779,9.082591,0
180,8.040217,8.091489,0
181,16.138824,14.845767,0
182,8.89249,6.769678,0
183,8.401083,11.243326,0
184,12.606471,11.886151,0
185,11.358942,7.798539,0
186,10.236586,6.257586,0
187,8.291349,6.289984,0
188,10.53916,9.959274,0
189,10.2120075,11.344056,0
190,10.08825,12.256331,0
191,8.078399,6.667693,0
192,9.45578,5.454939,0
193,8.500074,7.528177,0
194,12.076285,16.365845,0
195,8.081397,13.545402,0
196,8.270867,5.892881,0
197,12.789665,9.219712,0
198,10.612419,6.235227,0
199,14.584121,14.271389,0
200,7.71775,9.846338,0
201,9.10214,10.131759,0
202,7.682752,5.422085,0
203,9.24832,7.752566,0
204,12.513953,12.415012,0
205,10.131241,11.02156,0
206,16.751274,18.482203,0
207,14.936243,17.381587,0
208,16.700499,17.813483,0
