,y_pred,y_test,run
0,10.210802,9.583504,0
1,8.260777,11.97091,0
2,16.050507,13.652064,0
3,15.997298,17.044261,0
4,15.058152,11.341889,0
5,9.241645,8.261236,0
6,7.371303,11.240018,0
7,7.7807717,8.603924,0
8,10.110644,9.901209,0
9,9.286856,9.102327,0
10,15.868395,15.648414,0
11,8.788002,11.998402,0
12,15.912131,12.23112,0
13,16.770382,16.138603,0
14,15.696477,16.951745,0
15,8.789447,5.956422,0
16,14.92604,18.339265,0
17,10.457747,5.621948,0
18,8.225326,6.903262,0
19,8.586798,16.335843,0
20,8.164921,6.788501,0
21,8.566715,6.249372,0
22,7.9172945,9.550878,0
23,8.745367,8.056354,0
24,15.0397005,13.59514,0
25,6.863899,11.234998,0
26,8.8295765,10.928473,0
27,9.347276,7.870294,0
28,8.467626,6.706707,0
29,10.071892,6.993611,0
30,8.473185,8.806068,0
31,9.045807,11.204996,0
32,12.048935,11.689139,0
33,17.10442,17.422085,0
34,9.976215,10.23785,0
35,10.218843,10.10381,0
36,8.915185,10.104266,0
37,8.679196,14.29603,0
38,8.586034,9.022701,0
39,8.658888,6.02715,0
40,8.811747,6.449349,0
41,8.008807,7.103239,0
42,8.578255,8.521788,0
43,12.694093,11.922313,0
44,8.298773,7.83185,0
45,11.070629,11.346794,0
46,14.139035,13.381473,0
47,8.03348,8.630846,0
48,13.293268,13.118183,0
49,11.72231,11.914099,0
50,8.074455,7.218571,0
51,8.495418,5.061259,0
52,8.570369,5.463723,0
53,8.868569,9.98939,0
54,9.089594,9.600616,0
55,10.067208,12.420031,0
56,16.464607,17.739561,0
57,10.991388,9.707278,0
58,11.213755,10.741843,0
59,16.346853,17.345425,0
60,10.666776,10.799224,0
61,8.138955,10.002509,0
62,14.859496,20.1248,0
63,14.772772,13.061145,0
64,8.143944,10.711498,0
65,14.487921,12.384439,0
66,8.686211,9.101756,0
67,14.723927,16.489276,0
68,8.265686,8.14636,0
69,8.998246,11.366529,0
70,12.372699,15.158453,0
71,14.622018,15.895049,0
72,8.415671,13.430869,0
73,13.567671,16.622746,0
74,14.980181,16.124914,0
75,8.376162,10.876454,0
76,7.591029,6.53696,0
77,13.626633,16.724503,0
78,9.350367,7.878393,0
79,8.402083,9.862879,0
80,8.323234,8.584759,0
81,14.352606,14.996235,0
82,10.202192,10.802532,0
83,7.2495904,8.874629,0
84,8.565339,8.882728,0
85,8.325325,7.714008,0
86,7.8754573,5.948323,0
87,13.537498,9.928587,0
88,10.165798,8.201003,0
89,13.13612,16.927104,0
90,8.941677,8.277549,0
91,9.210879,8.16872,0
92,11.81866,11.174195,0
93,8.079315,9.03331,0
94,8.476275,7.995779,0
95,8.106972,5.496463,0
96,18.154888,17.101756,0
97,15.801087,16.028405,0
98,10.231668,9.610997,0
99,12.418005,11.398927,0
100,14.697261,15.747091,0
101,9.214164,7.377481,0
102,12.122199,12.299566,0
103,12.478843,18.736367,0
104,13.040167,10.144992,0
105,15.140177,16.69952,0
106,8.321003,10.372804,0
107,13.922404,14.533766,0
108,11.6347885,9.759297,0
109,13.261387,13.77253,0
110,16.321115,17.795003,0
111,13.025954,16.121606,0
112,8.711355,7.98266,0
113,11.212355,12.075062,0
114,14.728076,13.753935,0
115,7.1557207,7.361168,0
116,8.834624,7.062628,0
117,12.874369,9.567191,0
118,8.12079,8.53274,0
119,8.136287,9.159822,0
120,14.543493,12.940223,0
121,16.602747,19.632101,0
122,8.350755,12.882728,0
123,13.708072,15.172256,0
124,7.8056345,10.147729,0
125,13.3287525,10.211156,0
126,8.560413,5.370522,0
127,8.1174,7.092174,0
128,18.114975,15.01848,0
129,11.2366705,11.582249,0
130,12.043531,12.921058,0
131,7.982524,7.525325,0
132,8.3316145,7.272872,0
133,8.181285,5.663016,0
134,11.342396,7.226899,0
135,15.012765,17.940109,0
136,19.004051,17.07164,0
137,8.551718,10.679215,0
138,7.8175836,7.20511,0
139,11.231241,14.514373,0
140,7.973608,9.679443,0
141,10.366943,14.167351,0
142,13.106072,12.997718,0
143,16.09033,17.707392,0
144,8.305718,10.966689,0
145,7.839949,9.068902,0
146,20.070583,19.793178,0
147,8.4277,9.463267,0
148,10.595178,8.138033,0
149,12.042584,11.549395,0
150,10.199799,8.669176,0
151,14.625324,19.656741,0
152,12.864306,13.92083,0
153,12.574764,12.573351,0
154,8.25408,10.553045,0
155,7.6841297,8.767853,0
156,9.514477,7.651266,0
157,9.680085,8.488934,0
158,8.093428,6.304243,0
159,18.076403,21.189368,0
160,15.6714325,15.325005,0
161,8.142495,6.468514,0
162,8.524139,7.289299,0
163,9.511843,11.823636,0
164,8.290193,10.270933,0
165,8.413738,11.437713,0
166,8.5722685,7.105863,0
167,11.772603,14.361624,0
168,14.205872,20.910107,0
169,8.363115,7.790326,0
170,16.617128,13.312685,0
171,8.907363,7.177161,0
172,7.612762,6.437827,0
173,10.3010435,8.357061,0
174,13.666204,15.398699,0
175,11.913427,10.273556,0
176,12.364132,8.95665,0
177,9.760161,10.931211,0
178,14.408005,13.936801,0
179,7.5980644,9.082591,0
180,8.077683,8.091489,0
181,16.053438,14.845767,0
182,11.217936,6.769678,0
183,7.068264,11.243326,0
184,13.726382,11.886151,0
185,11.310354,7.798539,0
186,10.525482,6.257586,0
187,8.838323,6.289984,0
188,10.592739,9.959274,0
189,10.602561,11.344056,0
190,9.921135,12.256331,0
191,7.849134,6.667693,0
192,9.673799,5.454939,0
193,8.25466,7.528177,0
194,12.387594,16.365845,0
195,9.335434,13.545402,0
196,7.911175,5.892881,0
197,11.6867895,9.219712,0
198,10.025958,6.235227,0
199,13.487276,14.271389,0
200,8.333151,9.846338,0
201,9.334576,10.131759,0
202,8.122067,5.422085,0
203,17.088446,7.752566,0
204,13.006304,12.415012,0
205,9.660821,11.02156,0
206,17.507566,18.482203,0
207,15.746312,17.381587,0
208,16.67573,17.813483,0
209,12.922283,14.816221,0
210,9.976438,9.605521,0
211,13.215373,11.727926,0
212,14.874015,13.460871,0
213,8.482964,7.979808,0
214,8.020124,7.710928,0
215,8.036556,9.159251,0
216,7.8345256,6.103924,0
217,8.193129,10.834816,0
218,11.862082,8.976157,0
219,8.017475,8.535021,0
220,8.687816,10.807894,0
221,9.458572,14.353639,0
222,11.602893,13.428017,0
223,6.9493127,9.775268,0
224,14.952727,18.36402,0
225,8.854596,8.803331,0
226,9.176011,6.45973,0
227,8.859932,8.368012,0
228,15.698244,15.903148,0
229,12.326885,12.58704,0
230,9.879504,6.585671,0
231,9.813919,8.746292,0
232,10.104866,7.317134,0
233,8.775048,6.744581,0
234,12.24219,10.755304,0
235,8.261099,8.215149,0
236,8.499096,6.539698,0
237,9.643501,6.846338,0
238,8.223472,5.701232,0
239,8.256197,6.86767,0
240,7.955988,7.595824,0
241,8.349023,9.808236,0
242,11.099659,10.109171,0
243,9.327068,7.068104,0
244,14.67922,18.133926,0
245,8.950816,11.324891,0
246,9.203909,7.913415,0
247,10.406478,11.68355,0
248,11.3206835,10.374857,0
249,12.001169,16.322039,0
250,13.696939,12.466575,0
251,8.469443,9.468628,0
252,12.89575,13.783937,0
253,8.364713,9.342687,0
254,12.674325,16.587497,0
255,16.35733,14.115446,0
256,8.592161,7.645676,0
257,8.712382,8.56297,0
258,8.808399,6.32877,0
259,8.662881,12.745836,0
260,8.544598,8.398129,0
261,7.4922647,6.257015,0
262,8.972313,8.959958,0
263,9.45463,9.337326,0
264,11.924611,16.757357,0
265,8.263839,9.036162,0
266,14.4568815,14.564339,0
267,16.832142,20.998174,0
268,12.039779,16.285991,0
269,10.77312,9.082477,0
270,10.64515,7.382956,0
271,12.2530775,11.248916,0
272,11.178337,17.51791,0
273,10.083008,8.666438,0
274,9.312787,7.13096,0
275,14.206509,14.107232,0
276,13.379408,13.507529,0
277,12.452653,15.888888,0
278,8.856702,9.375998,0
279,10.055151,9.318161,0
280,8.03224,7.888888,0
281,9.992267,9.472051,0
282,13.817845,15.672598,0
283,15.592722,15.319872,0
284,12.156037,12.122062,0
285,16.235306,11.429614,0
286,14.211462,13.326716,0
287,8.115009,16.445242,0
288,13.407285,11.758042,0
289,8.83981,12.52464,0
290,8.207083,8.261122,0
291,9.0047865,10.14214,0
292,9.40283,9.436344,0
293,10.389897,10.153547,0
294,8.465582,7.401551,0
295,15.269058,14.369267,0
296,8.782532,10.405658,0
297,15.114064,16.663814,0
298,8.384058,5.120921,0
299,8.242678,6.39174,0
300,12.292746,9.282454,0
301,14.385857,14.259981,0
302,8.769315,13.30219,0
303,8.111461,11.100958,0
304,12.090224,15.180355,0
305,16.517244,15.984713,0
306,11.413833,8.792835,0
307,7.9287395,7.599247,0
308,13.786406,13.827743,0
309,12.380453,9.942162,0
310,8.677143,7.738307,0
311,10.016125,16.141341,0
312,9.474179,7.957449,0
313,8.115911,5.641113,0
314,10.813402,6.43566,0
315,8.6387005,15.029545,0
316,15.205703,13.994866,0
317,13.102109,11.541752,0
318,10.115025,9.14271,0
319,8.196449,6.544718,0
320,14.357865,14.799224,0
321,9.150284,7.240474,0
322,14.4345875,16.672484,0
323,14.287324,8.12731,0
324,9.710514,10.65138,0
325,9.1392975,9.102327,0
326,8.294242,5.580994,0
327,16.776855,20.820328,0
328,12.055143,9.036618,0
329,7.948932,6.58898,0
330,13.433834,15.453684,0
331,14.398619,14.233059,0
332,9.223024,11.084531,0
333,6.180256,8.557038,0
334,10.794807,11.306297,0
335,9.505759,12.480835,0
336,10.991572,13.909879,0
337,11.955812,9.641683,0
338,14.783152,17.115902,0
339,8.948262,12.042208,0
340,11.900319,12.52966,0
341,12.702556,16.406342,0
342,9.384645,9.392083,0
343,8.228283,6.394022,0
344,9.982421,10.925621,0
345,9.69492,9.244695,0
346,8.644463,8.962696,0
347,9.815555,12.321925,0
348,8.101723,8.781428,0
349,8.97008,6.802418,0
350,7.9350204,11.02099,0
351,8.508665,8.639516,0
352,14.899193,15.289869,0
353,9.553932,12.541067,0
354,15.757408,15.954597,0
355,8.37833,7.371435,0
356,9.075479,7.615103,0
357,14.334089,13.47456,0
358,9.1059065,9.561829,0
359,8.834909,6.221537,0
360,10.136752,8.713552,0
361,8.609479,8.280857,0
362,9.153271,10.509012,0
363,9.173059,7.032397,0
0,12.883329,14.596509,1
1,9.581761,8.488934,1
2,9.853075,10.985854,1
3,14.0125475,16.715833,1
4,8.007209,6.32877,1
5,7.7879767,8.261122,1
6,14.241474,12.841546,1
7,8.880519,8.201003,1
8,11.618189,13.049965,1
9,8.275499,11.806753,1
10,10.7553005,7.853524,1
11,11.863135,11.02099,1
12,14.43289,10.950376,1
13,13.044717,12.910677,1
14,14.131725,13.827743,1
15,9.079838,16.489276,1
16,12.319466,10.621149,1
17,12.095549,13.113278,1
18,7.829157,9.753251,1
19,8.257394,12.85535,1
20,13.782285,11.341318,1
21,8.540591,6.076317,1
22,8.433457,6.457449,1
23,9.053891,10.10381,1
24,9.533839,12.48574,1
25,11.94411,9.268993,1
26,7.9790545,6.966233,1
27,14.666272,9.151608,1
28,12.522288,16.034565,1
29,8.198073,12.59263,1
30,13.906621,14.462468,1
31,7.948867,10.311886,1
32,10.921969,6.45973,1
33,9.111365,14.353639,1
34,12.128609,7.774469,1
35,8.258211,9.389801,1
36,10.061101,12.256331,1
37,14.923158,16.940223,1
38,8.078932,10.966689,1
39,8.826581,5.361966,1
40,14.350915,15.888888,1
41,12.29154,7.859342,1
42,10.546707,9.986196,1
43,8.42057,6.517796,1
44,11.595846,15.316678,1
45,8.443563,8.828542,1
46,8.336361,8.874515,1
47,11.807982,17.261122,1
48,9.22171,8.704654,1
49,10.633995,8.882728,1
50,11.5798235,16.075633,1
51,7.761262,10.096052,1
52,10.260898,10.627195,1
53,9.044979,9.567191,1
54,13.930921,13.753935,1
55,9.149234,7.152407,1
56,10.981909,10.287816,1
57,14.029417,20.366073,1
58,7.9112964,10.821697,1
59,16.600222,12.959274,1
60,13.428811,20.412388,1
61,7.9801145,10.043805,1
62,8.013,7.20511,1
63,13.380346,12.52966,1
64,13.292145,12.899269,1
65,8.107729,8.713552,1
66,8.210657,9.679443,1
67,13.9862585,15.325005,1
68,11.78089,11.796372,1
69,11.3139,11.09765,1
70,9.403372,5.350901,1
71,11.2876835,11.825918,1
72,7.8127503,5.643851,1
73,12.035119,12.448094,1
74,7.701729,12.118982,1
75,14.730194,14.58031,1
76,11.802984,10.681496,1
77,8.728221,10.449235,1
78,10.1233835,15.651266,1
79,10.019791,5.362537,1
80,8.652897,9.301619,1
81,15.051194,15.453684,1
82,9.407199,9.561829,1
83,12.654895,14.410449,1
84,8.732457,5.041409,1
85,10.553941,17.042094,1
86,13.290635,12.784166,1
87,8.554401,9.862879,1
88,9.014401,9.526579,1
89,8.015614,5.444558,1
90,10.302716,11.306297,1
91,9.65563,12.40965,1
92,10.055175,7.013347,1
93,9.006003,9.953228,1
94,9.315617,5.061259,1
95,7.561225,6.635523,1
96,8.0326,12.037417,1
97,13.616928,15.155258,1
98,11.562423,8.6637,1
99,8.257704,5.846452,1
100,11.063408,8.986767,1
101,10.311686,8.858658,1
102,11.078239,11.642596,1
103,14.2990265,17.795003,1
104,8.37903,10.723134,1
105,9.022222,10.823864,1
106,8.043338,6.079853,1
107,8.163362,9.477412,1
108,8.53252,16.527264,1
109,8.80246,6.12845,1
110,10.623987,10.24401,1
111,12.532066,13.093429,1
112,8.113243,12.392653,1
113,8.466349,5.616472,1
114,9.832231,10.096167,1
115,9.607245,8.905201,1
116,9.177577,6.289984,1
117,13.505053,9.33493,1
118,14.701762,19.286561,1
119,10.286143,10.008441,1
120,8.647939,8.335272,1
121,8.681526,7.599247,1
122,9.679198,5.07164,1
123,12.725336,12.800593,1
124,13.993326,11.087268,1
125,15.456989,15.648414,1
126,11.65078,10.599361,1
127,12.891614,13.783937,1
128,8.245318,5.712297,1
129,9.626446,10.764202,1
130,13.95688,13.59514,1
131,7.7776413,6.087383,1
132,13.197382,14.024982,1
133,11.972445,13.942276,1
134,8.537435,5.247547,1
135,8.292395,8.535021,1
136,8.829227,10.28793,1
137,8.819369,11.300821,1
138,8.2746,5.821811,1
139,12.423207,13.099703,1
140,8.097631,9.093543,1
141,7.9286566,7.59879,1
142,12.593017,15.747091,1
143,13.792828,13.851813,1
144,9.273017,6.429614,1
145,17.174555,19.793178,1
146,16.142721,15.615674,1
147,11.076725,13.9449,1
148,9.281955,8.885922,1
149,10.542899,8.672484,1
150,11.138264,8.237166,1
151,11.457726,15.779374,1
152,8.132043,7.746976,1
153,8.669968,7.136093,1
154,9.942075,6.333789,1
155,10.51725,11.021446,1
156,9.371594,10.788272,1
157,8.235383,7.81508,1
158,8.41591,9.102213,1
159,10.681604,11.133127,1
160,10.234454,7.714008,1
161,13.465706,13.62788,1
162,8.49217,10.273556,1
163,10.233061,9.504449,1
164,9.677229,12.480835,1
165,9.874897,9.137348,1
166,11.400292,13.178986,1
167,7.99448,6.361168,1
168,8.949673,7.437257,1
169,8.218088,10.123089,1
170,8.666589,9.901665,1
171,8.317021,8.554186,1
172,8.266163,5.312571,1
173,9.762701,6.769678,1
174,14.104649,12.097535,1
175,10.227931,11.256787,1
176,12.048002,11.81759,1
177,17.557505,20.297399,1
178,7.605806,6.191307,1
179,9.685409,5.594569,1
180,8.087775,6.629477,1
181,13.312477,15.234542,1
182,9.018823,9.036162,1
183,8.08472,5.386493,1
184,11.377597,9.387063,1
185,10.073496,7.949121,1
186,10.263949,8.560232,1
187,13.611797,14.367214,1
188,8.557176,10.898357,1
189,8.557187,11.842915,1
190,10.903689,9.157084,1
191,9.434109,8.532397,1
192,8.370468,5.55624,1
193,14.512752,13.077116,1
194,13.568519,14.213324,1
195,9.448884,10.977298,1
196,7.8816285,12.625941,1
197,7.656592,9.337326,1
198,10.735417,9.603353,1
199,9.242007,20.927104,1
200,16.688303,17.07164,1
201,13.839334,14.144877,1
202,8.37441,5.055213,1
203,8.425435,11.092744,1
204,8.531385,9.808008,1
205,9.328974,7.377481,1
206,12.268451,5.862993,1
207,9.9867935,8.515856,1
208,8.84157,7.439995,1
209,11.455002,7.596509,1
210,11.048527,11.998859,1
211,7.977461,6.539698,1
212,8.114088,6.969541,1
213,8.0566435,13.041638,1
214,8.153842,7.120009,1
215,11.649466,8.248003,1
216,10.7265415,11.429614,1
217,12.214126,19.204882,1
218,8.032101,8.53023,1
219,14.479106,21.222792,1
220,10.207944,8.444672,1
221,8.915476,7.828656,1
222,9.582713,8.089322,1
223,10.639122,9.430527,1
224,8.241081,8.809148,1
225,8.164295,7.073579,1
226,11.798964,9.986652,1
227,8.62543,10.741843,1
228,10.552417,11.960757,1
229,11.538197,7.730207,1
230,8.091063,8.737622,1
231,9.236417,9.48825,1
232,7.578043,5.761578,1
233,11.805874,17.953798,1
234,8.236111,8.598562,1
235,9.471282,9.756673,1
236,13.047273,13.507529,1
237,8.651234,9.255076,1
238,15.102716,17.732032,1
239,12.378346,16.329682,1
240,12.973406,13.219598,1
241,11.884058,17.203855,1
242,14.918052,11.648528,1
243,8.005491,10.569244,1
244,16.872051,19.632101,1
245,7.811655,11.240018,1
246,9.2150545,8.852612,1
247,15.452943,17.526123,1
248,7.5846186,6.456992,1
249,9.034044,9.600616,1
250,8.577299,11.527378,1
251,10.115953,9.066735,1
252,8.448381,10.008555,1
253,8.46664,7.615103,1
254,7.8117146,7.371891,1
255,11.229174,8.948437,1
256,9.72902,17.805498,1
257,9.162258,9.649326,1
258,10.810285,19.349874,1
259,11.203051,11.053844,1
260,9.902476,7.826488,1
261,7.917071,6.552931,1
262,10.519839,10.898357,1
263,8.052787,8.565023,1
264,8.182839,6.348163,1
265,8.378636,8.781428,1
266,7.7336373,10.155829,1
267,16.808708,10.964065,1
268,9.316779,9.063997,1
269,9.995517,8.639516,1
270,8.645257,11.234998,1
271,10.302412,9.876568,1
272,9.949499,11.527948,1
273,8.913161,6.394022,1
274,14.776944,15.289869,1
275,7.653,16.48574,1
276,12.140074,20.841775,1
277,13.497484,13.326716,1
278,10.3512535,14.514373,1
279,8.645928,9.400182,1
280,14.529902,10.561715,1
281,7.636697,7.131074,1
282,7.8792543,7.70819,1
283,11.70567,17.446725,1
284,8.799492,7.314054,1
285,9.253152,12.5,1
286,8.9700985,7.365959,1
287,11.01349,8.422997,1
288,11.796095,12.13039,1
289,14.680362,16.888204,1
290,13.039818,11.475587,1
291,8.846343,9.102327,1
292,8.199793,11.05989,1
293,8.477184,9.509696,1
294,8.277938,8.630846,1
295,8.160126,9.939995,1
296,10.293725,13.663586,1
297,8.478545,8.74036,1
298,8.063099,10.578028,1
299,9.069845,6.00308,1
300,11.403893,12.299566,1
301,8.185469,8.946269,1
302,7.8201714,7.774469,1
303,9.172635,7.560346,1
304,7.628211,6.259981,1
305,8.231477,8.87999,1
306,8.462343,8.806068,1
307,13.1195755,17.707392,1
308,14.285724,17.447296,1
309,11.992979,11.177503,1
310,10.632965,9.898471,1
311,12.660102,16.028405,1
312,12.369901,11.85649,1
313,7.8696446,6.204996,1
314,8.393162,8.034109,1
315,7.950008,8.151836,1
316,16.103294,20.998174,1
317,7.9334426,7.528177,1
318,9.441818,7.620693,1
319,10.6044,10.925621,1
320,9.780565,9.436344,1
321,10.377273,14.150924,1
322,9.60848,6.514487,1
323,8.800325,6.189253,1
324,9.032621,7.957449,1
325,13.831235,15.224161,1
326,9.529862,8.428815,1
327,16.676123,16.0154,1
328,8.730336,10.131759,1
329,8.057969,10.533766,1
330,7.8522563,6.229751,1
331,9.262791,6.235227,1
332,8.341862,6.411019,1
333,8.11307,10.736139,1
334,11.900319,12.445014,1
335,9.9910755,13.019621,1
336,7.7646923,8.499543,1
337,7.889957,7.798539,1
338,8.147265,9.65754,1
339,15.532041,17.674652,1
340,10.690049,8.13039,1
341,13.600386,14.451973,1
342,11.280345,9.896189,1
343,10.505795,10.98882,1
344,9.35872,7.068104,1
345,9.685798,5.584302,1
346,9.413393,11.08955,1
347,10.984942,11.780173,1
348,12.798218,8.444558,1
349,8.059749,5.838923,1
350,11.410283,16.285991,1
351,8.662482,10.374857,1
352,9.286406,8.579397,1
353,10.13262,12.163244,1
354,8.150192,9.545288,1
355,8.654777,6.993611,1
356,14.751758,5.784052,1
357,10.210312,9.189938,1
358,12.298407,12.08647,1
359,8.183328,7.377595,1
360,7.894206,8.644535,1
361,10.898665,7.842459,1
362,9.078567,8.74093,1
363,8.166573,7.407141,1
0,12.286465,9.107232,2
1,11.163727,11.459616,2
2,11.111488,8.858658,2
3,8.628237,9.487793,2
4,10.759593,6.45973,2
5,8.4249115,6.218913,2
6,12.888884,17.348163,2
7,11.7552805,7.105863,2
8,12.574327,11.248916,2
9,8.455,8.365274,2
10,13.129429,15.837554,2
11,8.764798,7.382956,2
12,8.760453,9.2577,2
13,12.13257,12.40965,2
14,8.181821,5.654802,2
15,9.961838,9.567191,2
16,11.765239,9.627538,2
17,12.039909,14.107232,2
18,9.123315,6.452201,2
19,9.836984,14.117955,2
20,9.442168,9.553844,2
21,13.734275,15.730093,2
22,9.464514,5.2966,2
23,12.214014,10.189253,2
24,10.611246,12.48574,2
25,10.079229,21.216746,2
26,8.5449505,8.48072,2
27,11.161136,8.860825,2
28,8.897645,10.352954,2
29,11.254085,12.52464,2
30,9.16706,7.494638,2
31,11.499543,10.977298,2
32,8.404873,12.118982,2
33,11.463956,11.31451,2
34,12.288362,9.824549,2
35,9.84507,7.068104,2
36,9.00783,8.510951,2
37,10.573146,11.3906,2
38,8.556078,5.674081,2
39,8.728181,9.094227,2
40,11.324499,10.287816,2
41,11.736126,17.51791,2
42,11.356427,7.439995,2
43,8.540687,8.565023,2
44,8.753865,7.314054,2
45,8.436181,7.81508,2
46,9.313557,8.089436,2
47,11.673324,10.835158,2
48,9.003602,8.630846,2
49,12.934306,7.90851,2
50,8.921783,7.068104,2
51,8.223696,8.584759,2
52,11.817849,12.52464,2
53,11.221128,14.88193,2
54,9.271216,18.090691,2
55,8.716926,10.271275,2
56,11.534619,12.176363,2
57,13.039813,12.836185,2
58,8.459142,9.293976,2
59,8.784263,11.751996,2
60,10.392265,9.551334,2
61,8.670394,5.586926,2
62,12.131419,10.144992,2
63,11.427027,14.407711,2
64,8.161914,6.53696,2
65,10.255873,12.368583,2
66,12.487304,11.68355,2
67,11.276959,8.556924,2
68,11.412738,9.427675,2
69,13.767414,17.471252,2
70,12.409193,11.886721,2
71,9.270486,8.797969,2
72,8.878672,7.645676,2
73,10.772091,5.061259,2
74,9.2688055,14.347592,2
75,10.884998,11.08955,2
76,8.673896,6.221537,2
77,12.853333,17.042094,2
78,8.776907,8.53274,2
79,10.824766,7.272872,2
80,9.087609,8.003878,2
81,11.556477,11.757472,2
82,11.48264,9.816335,2
83,9.959991,12.256331,2
84,9.443477,8.256331,2
85,12.118893,9.036618,2
86,9.46448,9.082477,2
87,8.791153,10.736139,2
88,8.759437,7.174309,2
89,12.044497,12.445014,2
90,13.062194,15.079169,2
91,8.7552185,7.407027,2
92,11.015172,6.585671,2
93,13.017011,15.172256,2
94,9.50287,6.517796,2
95,11.762385,17.569815,2
96,14.756563,19.632101,2
97,14.729468,18.881359,2
98,11.114184,12.272758,2
99,13.879927,13.860141,2
100,10.891717,5.362537,2
101,8.72035,9.890143,2
102,9.2653055,6.651266,2
103,8.900719,5.036048,2
104,11.893701,13.942276,2
105,8.847336,9.118297,2
106,10.904721,12.248117,2
107,10.587009,8.250741,2
108,11.5999565,12.942961,2
109,11.617748,13.696326,2
110,11.310053,12.299566,2
111,12.93741,16.379534,2
112,10.810811,8.351471,2
113,11.713539,8.672484,2
114,9.726136,10.755304,2
115,8.617897,6.853981,2
116,9.441392,7.23728,2
117,12.10798,16.141341,2
118,14.803852,14.331622,2
119,8.5006895,8.499543,2
120,8.692977,5.457677,2
121,8.343839,21.419461,2
122,9.273323,7.437485,2
123,12.430318,12.940223,2
124,13.581931,15.903148,2
125,8.614512,7.382386,2
126,11.601408,9.61921,2
127,8.836535,7.234428,2
128,14.054921,17.345995,2
129,8.52841,10.881473,2
130,8.303706,5.986082,2
131,8.571635,8.491216,2
132,9.203325,8.091489,2
133,14.415847,16.456194,2
134,11.654922,8.368012,2
135,10.458618,9.743098,2
136,8.401484,6.597193,2
137,8.7707205,6.643166,2
138,8.737659,10.196897,2
139,8.539725,8.808692,2
140,13.368599,13.477412,2
141,8.610529,10.578028,2
142,12.321472,9.572781,2
143,8.211135,7.777207,2
144,8.610565,8.212525,2
145,8.527893,5.411248,2
146,10.23727,10.865046,2
147,10.233468,10.925165,2
148,8.074552,6.419233,2
149,8.753706,13.862879,2
150,8.504325,5.663016,2
151,13.298013,11.366529,2
152,12.57237,16.940223,2
153,15.033525,18.328884,2
154,8.678693,6.582934,2
155,13.103564,14.547798,2
156,11.057321,10.830025,2
157,11.835931,7.719598,2
158,9.124651,12.809034,2
159,11.455073,12.464407,2
160,11.996459,19.656741,2
161,8.82624,5.712297,2
162,9.008015,8.658224,2
163,11.277966,10.150809,2
164,13.501793,17.263746,2
165,11.308002,12.097535,2
166,8.505683,8.340748,2
167,8.485155,6.12845,2
168,8.650017,12.853068,2
169,8.835601,7.749828,2
170,11.594282,7.527606,2
171,9.435245,6.43566,2
172,13.079127,15.888888,2
173,15.120216,10.53696,2
174,11.437985,8.253593,2
175,8.778494,6.755304,2
176,9.578,12.48574,2
177,8.832237,8.206365,2
178,8.4770155,10.282112,2
179,14.498055,10.964065,2
180,11.291332,10.24401,2
181,10.118502,11.796372,2
182,10.930117,7.730207,2
183,8.641136,11.33858,2
184,14.128904,13.326374,2
185,12.331412,12.239333,2
186,8.651136,6.489847,2
187,13.179471,13.219598,2
188,8.668971,6.339265,2
189,12.451782,14.799224,2
190,9.134341,12.745836,2
191,8.500207,5.041409,2
192,9.074155,7.136093,2
193,12.513355,10.561715,2
194,13.945452,10.974903,2
195,8.620294,10.018936,2
196,9.673615,10.14214,2
197,8.244109,7.437257,2
198,10.81258,11.689596,2
199,10.279806,10.788729,2
200,9.219052,7.683892,2
201,12.719143,7.870294,2
202,13.590213,11.434976,2
203,9.3386755,10.46783,2
204,11.76758,13.104608,2
205,8.8510475,11.256445,2
206,9.014952,10.270933,2
207,11.301042,5.956422,2
208,10.621135,19.207164,2
209,14.471046,15.486424,2
210,8.753489,6.030002,2
211,13.119569,15.453684,2
212,9.346826,8.488934,2
213,11.311963,14.405544,2
214,9.006679,8.455624,2
215,13.767214,16.861396,2
216,11.708339,11.180355,2
217,8.058382,7.784964,2
218,8.553048,7.365959,2
219,13.269717,11.084531,2
220,8.721548,8.825347,2
221,12.5757,16.140885,2
222,8.255395,6.490417,2
223,9.2053175,9.641683,2
224,9.484157,5.353524,2
225,12.606666,15.421172,2
226,9.645859,10.69028,2
227,8.710215,11.620579,2
228,14.096053,17.066621,2
229,12.287433,11.174195,2
230,13.913201,20.664271,2
231,13.639229,14.816221,2
232,12.211688,12.48072,2
233,11.3580475,7.859342,2
234,10.262132,10.679215,2
235,12.82675,7.226899,2
