,y_pred,y_test,run
0,8.785234,9.583504,0
1,10.358152,11.97091,0
2,15.21009,13.652064,0
3,15.061044,17.044261,0
4,13.610843,11.341889,0
5,9.280377,8.261236,0
6,9.559677,11.240018,0
7,9.201196,8.603924,0
8,9.237752,9.901209,0
9,9.279245,9.102327,0
10,15.347327,15.648414,0
11,9.249641,11.998402,0
12,11.69808,12.23112,0
13,16.066793,16.138603,0
14,15.45795,16.951745,0
15,7.567968,5.956422,0
16,14.835637,18.339265,0
17,8.64737,5.621948,0
18,7.1588597,6.903262,0
19,9.425259,16.335843,0
20,7.716404,6.788501,0
21,9.3499,6.249372,0
22,8.353333,9.550878,0
23,10.372345,8.056354,0
24,15.259993,13.59514,0
25,6.135203,11.234998,0
26,8.251597,10.928473,0
27,8.93295,7.870294,0
28,9.005987,6.706707,0
29,9.743283,6.993611,0
30,10.848684,8.806068,0
31,9.181908,11.204996,0
32,10.997938,11.689139,0
33,18.053705,17.422085,0
34,9.998168,10.23785,0
35,10.442504,10.10381,0
36,8.313395,10.104266,0
37,9.946385,14.29603,0
38,8.699228,9.022701,0
39,7.405966,6.02715,0
40,9.770251,6.449349,0
41,7.63585,7.103239,0
42,8.894144,8.521788,0
43,11.308706,11.922313,0
44,9.136684,7.83185,0
45,9.015876,11.346794,0
46,13.93929,13.381473,0
47,7.2523108,8.630846,0
48,12.622312,13.118183,0
49,11.337687,11.914099,0
50,7.816297,7.218571,0
51,8.345416,5.061259,0
52,8.494803,5.463723,0
53,9.116077,9.98939,0
54,8.107055,9.600616,0
55,9.794177,12.420031,0
56,18.133083,17.739561,0
57,10.588847,9.707278,0
58,10.240445,10.741843,0
59,18.294815,17.345425,0
60,9.704194,10.799224,0
61,7.9418406,10.002509,0
62,15.204464,20.1248,0
63,15.710356,13.061145,0
64,9.326585,10.711498,0
65,8.981401,12.384439,0
66,9.428195,9.101756,0
67,13.711796,16.489276,0
68,8.128102,8.14636,0
69,9.603163,11.366529,0
70,13.62961,15.158453,0
71,15.139952,15.895049,0
72,8.608963,13.430869,0
73,13.902141,16.622746,0
74,16.366238,16.124914,0
75,8.4712515,10.876454,0
76,7.8564906,6.53696,0
77,14.909106,16.724503,0
78,7.9565816,7.878393,0
79,8.914591,9.862879,0
80,8.570686,8.584759,0
81,17.562185,14.996235,0
