,y_pred,y_test,run
0,10.1929865,9.583504,0
1,8.832907,11.97091,0
2,10.108956,13.652064,0
3,10.71351,17.044261,0
4,11.4317045,11.341889,0
5,9.856869,8.261236,0
6,12.073938,11.240018,0
7,8.187834,8.603924,0
8,9.810191,9.901209,0
9,9.648329,9.102327,0
10,12.067436,15.648414,0
11,9.698052,11.998402,0
12,6.6163406,12.23112,0
13,11.120917,16.138603,0
14,10.355077,16.951745,0
15,10.683626,5.956422,0
16,10.807365,18.339265,0
17,9.68784,5.621948,0
18,10.2692,6.903262,0
19,6.5096297,16.335843,0
20,9.281202,6.788501,0
21,7.995207,6.249372,0
22,9.134528,9.550878,0
23,8.024745,8.056354,0
24,10.58723,13.59514,0
25,6.4525948,11.234998,0
26,10.090726,10.928473,0
27,10.048704,7.870294,0
28,10.174542,6.706707,0
29,10.309372,6.993611,0
30,9.54144,8.806068,0
31,11.9307785,11.204996,0
32,10.568794,11.689139,0
33,11.784546,17.422085,0
34,10.241286,10.23785,0
35,9.306987,10.10381,0
36,9.65951,10.104266,0
37,9.457452,14.29603,0
38,10.138851,9.022701,0
39,9.384326,6.02715,0
40,10.298604,6.449349,0
41,8.282623,7.103239,0
42,10.125498,8.521788,0
43,10.236278,11.922313,0
44,10.060884,7.83185,0
45,11.047071,11.346794,0
46,10.644957,13.381473,0
47,9.574192,8.630846,0
48,11.217971,13.118183,0
49,10.149023,11.914099,0
50,9.705975,7.218571,0
51,10.089943,5.061259,0
52,10.77516,5.463723,0
53,10.911097,9.98939,0
54,8.686018,9.600616,0
55,10.0384,12.420031,0
56,11.027433,17.739561,0
57,10.380863,9.707278,0
58,10.548244,10.741843,0
59,12.045572,17.345425,0
60,11.0869875,10.799224,0
61,10.382388,10.002509,0
62,10.76708,20.1248,0
63,11.100005,13.061145,0
64,8.621619,10.711498,0
65,11.336846,12.384439,0
66,10.185157,9.101756,0
67,10.760852,16.489276,0
68,10.608813,8.14636,0
69,9.984505,11.366529,0
70,10.383667,15.158453,0
71,10.591542,15.895049,0
72,10.451459,13.430869,0
73,11.050504,16.622746,0
74,10.435725,16.124914,0
75,10.252954,10.876454,0
76,7.409498,6.53696,0
77,10.561016,16.724503,0
78,10.731252,7.878393,0
79,8.57549,9.862879,0
80,6.7572303,8.584759,0
81,10.841391,14.996235,0
82,10.229078,10.802532,0
83,8.265422,8.874629,0
84,9.8972225,8.882728,0
85,10.160849,7.714008,0
86,8.926339,5.948323,0
87,10.285604,9.928587,0
88,9.95706,8.201003,0
89,10.606866,16.927104,0
90,10.277846,8.277549,0
91,10.09345,8.16872,0
92,10.005633,11.174195,0
93,9.055525,9.03331,0
94,8.3814745,7.995779,0
95,6.68696,5.496463,0
96,11.339682,17.101756,0
97,11.092101,16.028405,0
98,9.633847,9.610997,0
99,10.19729,11.398927,0
100,10.768733,15.747091,0
101,10.432988,7.377481,0
102,11.41934,12.299566,0
103,10.051434,18.736367,0
104,10.073776,10.144992,0
105,11.77764,16.69952,0
106,9.320586,10.372804,0
107,10.381509,14.533766,0
108,10.506793,9.759297,0
109,10.501729,13.77253,0
110,10.494972,17.795003,0
111,10.418385,16.121606,0
112,9.940393,7.98266,0
113,10.933784,12.075062,0
114,10.645182,13.753935,0
115,6.3530617,7.361168,0
116,9.148108,7.062628,0
117,10.231627,9.567191,0
118,9.041742,8.53274,0
119,9.0501995,9.159822,0
120,11.973992,12.940223,0
121,11.303108,19.632101,0
122,9.883146,12.882728,0
123,10.695056,15.172256,0
124,8.803852,10.147729,0
125,10.919083,10.211156,0
126,9.516599,5.370522,0
127,10.0060835,7.092174,0
128,13.105019,15.01848,0
129,10.402531,11.582249,0
130,11.13939,12.921058,0
131,9.745172,7.525325,0
132,9.665011,7.272872,0
133,9.87419,5.663016,0
134,25.153055,7.226899,0
135,11.113034,17.940109,0
136,11.95971,17.07164,0
137,9.785199,10.679215,0
138,7.91411,7.20511,0
139,11.632828,14.514373,0
140,9.975125,9.679443,0
141,10.304556,14.167351,0
142,11.029362,12.997718,0
143,11.542371,17.707392,0
144,10.244362,10.966689,0
145,9.436254,9.068902,0
146,12.484887,19.793178,0
147,7.3855867,9.463267,0
148,5.9703093,8.138033,0
149,10.149326,11.549395,0
150,10.131073,8.669176,0
151,11.107929,19.656741,0
152,10.323891,13.92083,0
153,10.80027,12.573351,0
154,10.15114,10.553045,0
155,8.894808,8.767853,0
156,9.480736,7.651266,0
157,10.42535,8.488934,0
158,9.803185,6.304243,0
159,11.995426,21.189368,0
160,11.508537,15.325005,0
161,9.477315,6.468514,0
162,9.939026,7.289299,0
163,10.514258,11.823636,0
164,9.766361,10.270933,0
165,8.933366,11.437713,0
166,9.156562,7.105863,0
167,10.032776,14.361624,0
168,10.752703,20.910107,0
169,10.154159,7.790326,0
170,10.520964,13.312685,0
171,10.001563,7.177161,0
172,10.1939,6.437827,0
173,9.852626,8.357061,0
174,10.731304,15.398699,0
175,10.095714,10.273556,0
176,11.04635,8.95665,0
177,10.330877,10.931211,0
178,10.682166,13.936801,0
179,9.110087,9.082591,0
180,8.056957,8.091489,0
181,11.537303,14.845767,0
182,8.03367,6.769678,0
183,6.631753,11.243326,0
184,11.667641,11.886151,0
185,10.806078,7.798539,0
186,10.024909,6.257586,0
187,6.070512,6.289984,0
188,10.298863,9.959274,0
189,9.967866,11.344056,0
190,9.312954,12.256331,0
191,9.829043,6.667693,0
192,9.647233,5.454939,0
193,7.7363677,7.528177,0
194,10.363437,16.365845,0
195,8.536129,13.545402,0
196,9.660368,5.892881,0
197,11.233373,9.219712,0
198,10.668226,6.235227,0
199,10.292747,14.271389,0
200,8.904987,9.846338,0
201,10.403981,10.131759,0
202,10.753035,5.422085,0
203,7.036371,7.752566,0
204,11.930836,12.415012,0
205,10.395026,11.02156,0
206,11.517436,18.482203,0
207,11.207884,17.381587,0
208,11.791586,17.813483,0
209,9.986441,14.816221,0
210,9.735944,9.605521,0
211,10.896677,11.727926,0
212,10.899733,13.460871,0
213,9.607404,7.979808,0
214,11.158318,7.710928,0
215,9.444379,9.159251,0
216,9.072864,6.103924,0
217,9.298053,10.834816,0
218,10.448352,8.976157,0
219,9.756231,8.535021,0
220,10.2567005,10.807894,0
221,9.970204,14.353639,0
222,10.361711,13.428017,0
223,7.2339916,9.775268,0
224,10.606756,18.36402,0
225,9.149716,8.803331,0
226,9.775047,6.45973,0
227,10.187228,8.368012,0
228,11.675376,15.903148,0
229,9.978583,12.58704,0
230,9.539247,6.585671,0
231,10.455405,8.746292,0
232,10.0022135,7.317134,0
233,10.527353,6.744581,0
234,9.614847,10.755304,0
235,9.846909,8.215149,0
236,9.467616,6.539698,0
237,9.867832,6.846338,0
238,10.004596,5.701232,0
239,9.79281,6.86767,0
240,7.952758,7.595824,0
241,8.591686,9.808236,0
242,10.520696,10.109171,0
243,9.99703,7.068104,0
244,10.603213,18.133926,0
245,9.478073,11.324891,0
246,10.219074,7.913415,0
247,10.12486,11.68355,0
248,10.136342,10.374857,0
249,10.75384,16.322039,0
250,10.408607,12.466575,0
251,10.086373,9.468628,0
252,11.505576,13.783937,0
253,10.19893,9.342687,0
254,11.162788,16.587497,0
255,10.175252,14.115446,0
256,7.5285172,7.645676,0
257,9.408023,8.56297,0
258,9.860591,6.32877,0
259,10.776785,12.745836,0
260,9.942092,8.398129,0
261,9.217607,6.257015,0
262,10.387492,8.959958,0
263,9.665225,9.337326,0
264,11.410225,16.757357,0
265,9.6841955,9.036162,0
266,10.999302,14.564339,0
267,11.106063,20.998174,0
268,9.869979,16.285991,0
269,10.472711,9.082477,0
270,10.718262,7.382956,0
271,10.405299,11.248916,0
272,11.591794,17.51791,0
273,9.919113,8.666438,0
274,10.606902,7.13096,0
275,10.879277,14.107232,0
276,10.7699795,13.507529,0
277,10.987722,15.888888,0
278,9.3182745,9.375998,0
279,11.140038,9.318161,0
280,7.9844522,7.888888,0
281,10.07843,9.472051,0
282,10.578594,15.672598,0
283,10.856437,15.319872,0
284,10.977079,12.122062,0
285,7.2911115,11.429614,0
286,10.51591,13.326716,0
287,9.799902,16.445242,0
288,5.554888,11.758042,0
289,9.734247,12.52464,0
290,10.743898,8.261122,0
291,9.509097,10.14214,0
292,8.747014,9.436344,0
293,9.926185,10.153547,0
294,9.345987,7.401551,0
295,11.174908,14.369267,0
296,9.634061,10.405658,0
297,11.510731,16.663814,0
298,7.8302097,5.120921,0
299,9.809169,6.39174,0
300,10.554174,9.282454,0
301,11.017119,14.259981,0
302,9.773486,13.30219,0
303,8.118879,11.100958,0
304,10.470173,15.180355,0
305,11.245121,15.984713,0
306,10.509958,8.792835,0
307,10.661207,7.599247,0
308,11.502237,13.827743,0
309,10.866703,9.942162,0
310,9.139642,7.738307,0
311,10.27469,16.141341,0
312,9.224044,7.957449,0
313,9.952036,5.641113,0
314,10.228561,6.43566,0
315,7.0676494,15.029545,0
316,10.169366,13.994866,0
317,10.337574,11.541752,0
318,10.222366,9.14271,0
319,6.9210987,6.544718,0
320,10.133095,14.799224,0
321,7.873123,7.240474,0
322,11.601884,16.672484,0
323,10.499321,8.12731,0
324,10.402376,10.65138,0
325,10.698778,9.102327,0
326,10.31516,5.580994,0
327,12.627613,20.820328,0
328,9.874656,9.036618,0
329,6.547794,6.58898,0
330,10.685487,15.453684,0
331,11.047535,14.233059,0
332,10.152296,11.084531,0
333,7.9627695,8.557038,0
334,10.35912,11.306297,0
335,10.320651,12.480835,0
336,10.952164,13.909879,0
337,9.742754,9.641683,0
338,10.27802,17.115902,0
339,6.9389815,12.042208,0
340,10.454762,12.52966,0
341,9.818706,16.406342,0
342,10.585826,9.392083,0
343,8.387338,6.394022,0
344,10.171325,10.925621,0
345,10.674121,9.244695,0
346,8.675195,8.962696,0
347,10.191587,12.321925,0
348,9.858653,8.781428,0
349,7.701649,6.802418,0
350,9.400386,11.02099,0
351,6.500529,8.639516,0
352,10.46901,15.289869,0
353,9.858509,12.541067,0
354,11.490467,15.954597,0
355,10.396962,7.371435,0
356,9.069766,7.615103,0
357,11.122103,13.47456,0
358,10.232167,9.561829,0
359,9.153869,6.221537,0
360,10.046462,8.713552,0
361,6.0351753,8.280857,0
362,9.607892,10.509012,0
363,8.722864,7.032397,0
0,13.408266,14.596509,1
1,9.857935,8.488934,1
2,9.785055,10.985854,1
3,12.637202,16.715833,1
4,10.436501,6.32877,1
5,11.48511,8.261122,1
6,12.864397,12.841546,1
7,10.596896,8.201003,1
8,11.443406,13.049965,1
9,8.167665,11.806753,1
10,9.4421625,7.853524,1
11,12.396801,11.02099,1
12,13.38534,10.950376,1
13,13.956717,12.910677,1
14,14.256629,13.827743,1
15,11.184289,16.489276,1
16,13.298049,10.621149,1
17,12.851041,13.113278,1
18,7.878595,9.753251,1
19,10.482658,12.85535,1
20,15.306186,11.341318,1
21,8.657653,6.076317,1
22,8.379334,6.457449,1
23,8.985878,10.10381,1
24,8.389066,12.48574,1
25,9.514499,9.268993,1
26,5.807332,6.966233,1
27,12.087708,9.151608,1
28,12.167474,16.034565,1
29,9.44189,12.59263,1
30,12.082236,14.462468,1
31,8.361758,10.311886,1
32,9.894788,6.45973,1
33,10.260477,14.353639,1
34,10.870277,7.774469,1
35,8.360544,9.389801,1
36,10.50366,12.256331,1
37,13.920587,16.940223,1
38,11.019751,10.966689,1
39,7.04619,5.361966,1
40,13.506879,15.888888,1
41,8.647464,7.859342,1
42,14.570217,9.986196,1
43,9.082828,6.517796,1
44,10.268077,15.316678,1
45,10.92624,8.828542,1
46,9.082092,8.874515,1
47,11.357962,17.261122,1
48,7.979085,8.704654,1
49,9.814847,8.882728,1
50,12.228494,16.075633,1
51,8.134568,10.096052,1
