,y_pred,y_test,run
0,10.151728,9.583504,0
1,8.667106,11.97091,0
2,12.945587,13.652064,0
3,12.455744,17.044261,0
4,12.541364,11.341889,0
5,9.609304,8.261236,0
6,7.6283197,11.240018,0
7,8.537313,8.603924,0
8,10.127428,9.901209,0
9,9.775436,9.102327,0
10,16.4746,15.648414,0
11,8.752785,11.998402,0
12,10.095297,12.23112,0
13,14.730866,16.138603,0
14,16.060762,16.951745,0
15,7.596113,5.956422,0
16,14.914328,18.339265,0
17,7.6095123,5.621948,0
18,8.188131,6.903262,0
19,8.915115,16.335843,0
20,8.382345,6.788501,0
21,7.5680304,6.249372,0
22,8.312559,9.550878,0
23,7.247967,8.056354,0
24,12.44306,13.59514,0
25,9.295085,11.234998,0
26,9.807899,10.928473,0
27,8.480547,7.870294,0
28,7.7893724,6.706707,0
29,9.047785,6.993611,0
30,7.3647423,8.806068,0
31,7.647995,11.204996,0
32,10.974594,11.689139,0
33,16.257542,17.422085,0
34,13.176194,10.23785,0
35,11.695236,10.10381,0
36,9.148633,10.104266,0
37,11.083159,14.29603,0
38,9.648711,9.022701,0
39,7.245165,6.02715,0
40,8.574333,6.449349,0
41,7.1265726,7.103239,0
42,8.764636,8.521788,0
43,12.257226,11.922313,0
44,9.269808,7.83185,0
45,8.416083,11.346794,0
46,14.772263,13.381473,0
47,10.301098,8.630846,0
48,13.106968,13.118183,0
49,10.574824,11.914099,0
50,7.739272,7.218571,0
51,8.530689,5.061259,0
52,8.204627,5.463723,0
53,10.259252,9.98939,0
54,8.319969,9.600616,0
55,11.999988,12.420031,0
56,15.663442,17.739561,0
57,10.777034,9.707278,0
58,9.147191,10.741843,0
59,13.105846,17.345425,0
60,9.894954,10.799224,0
61,8.80644,10.002509,0
62,14.108398,20.1248,0
63,11.926731,13.061145,0
64,8.103356,10.711498,0
65,14.121232,12.384439,0
66,8.211368,9.101756,0
67,14.450374,16.489276,0
68,6.5972824,8.14636,0
69,10.838428,11.366529,0
70,14.067878,15.158453,0
71,14.542678,15.895049,0
72,11.168002,13.430869,0
73,19.723186,16.622746,0
74,15.066098,16.124914,0
75,9.328519,10.876454,0
76,9.109911,6.53696,0
77,12.680441,16.724503,0
78,9.650684,7.878393,0
79,10.26376,9.862879,0
80,8.764646,8.584759,0
81,10.992918,14.996235,0
82,11.853498,10.802532,0
83,8.327462,8.874629,0
84,7.6731863,8.882728,0
85,8.284011,7.714008,0
86,7.354455,5.948323,0
87,10.770556,9.928587,0
88,11.226376,8.201003,0
89,14.952732,16.927104,0
90,9.57257,8.277549,0
91,7.1275215,8.16872,0
92,11.751256,11.174195,0
93,8.193219,9.03331,0
94,8.943702,7.995779,0
95,7.359893,5.496463,0
96,16.59292,17.101756,0
97,14.2346115,16.028405,0
98,9.685343,9.610997,0
99,11.591143,11.398927,0
100,13.882358,15.747091,0
101,8.048169,7.377481,0
102,10.592341,12.299566,0
103,12.1105,18.736367,0
104,10.295149,10.144992,0
105,16.604221,16.69952,0
106,7.7594404,10.372804,0
107,12.113405,14.533766,0
108,12.591433,9.759297,0
109,14.319617,13.77253,0
110,13.536063,17.795003,0
111,10.27134,16.121606,0
112,9.802423,7.98266,0
113,10.33921,12.075062,0
114,13.292789,13.753935,0
115,8.364488,7.361168,0
116,6.666937,7.062628,0
117,13.448826,9.567191,0
118,10.067049,8.53274,0
119,8.785327,9.159822,0
120,15.459899,12.940223,0
121,15.828059,19.632101,0
122,11.284051,12.882728,0
123,11.606831,15.172256,0
124,5.909025,10.147729,0
125,10.257848,10.211156,0
126,9.488922,5.370522,0
127,7.2010603,7.092174,0
128,16.047348,15.01848,0
129,11.9781,11.582249,0
