,y_pred,y_test,run
0,9.573904,9.583504,0
1,9.689496,11.97091,0
2,10.167012,13.652064,0
3,13.238715,17.044261,0
4,7.647628,11.341889,0
5,8.92997,8.261236,0
6,11.09534,11.240018,0
7,7.383549,8.603924,0
8,9.890387,9.901209,0
9,9.113914,9.102327,0
10,16.712168,15.648414,0
11,8.558611,11.998402,0
12,11.539433,12.23112,0
13,15.55338,16.138603,0
14,15.5505705,16.951745,0
15,7.0533094,5.956422,0
16,13.49902,18.339265,0
17,9.490187,5.621948,0
18,7.7398486,6.903262,0
19,11.760899,16.335843,0
20,7.3734584,6.788501,0
21,6.823801,6.249372,0
22,7.154362,9.550878,0
23,7.508466,8.056354,0
24,13.482433,13.59514,0
25,11.815324,11.234998,0
26,11.079187,10.928473,0
27,9.637644,7.870294,0
28,7.240848,6.706707,0
29,8.515979,6.993611,0
30,10.215353,8.806068,0
31,7.840357,11.204996,0
32,13.282748,11.689139,0
33,14.286139,17.422085,0
34,11.49288,10.23785,0
35,11.93219,10.10381,0
36,10.636193,10.104266,0
37,11.908863,14.29603,0
38,8.748548,9.022701,0
39,9.064052,6.02715,0
40,8.375016,6.449349,0
41,7.81625,7.103239,0
42,10.193938,8.521788,0
43,11.633125,11.922313,0
44,9.042499,7.83185,0
45,10.337862,11.346794,0
46,15.129977,13.381473,0
47,8.936704,8.630846,0
48,14.199567,13.118183,0
49,8.191108,11.914099,0
50,6.631566,7.218571,0
51,7.436897,5.061259,0
52,8.381217,5.463723,0
53,9.926662,9.98939,0
54,7.806659,9.600616,0
55,11.185045,12.420031,0
56,16.38275,17.739561,0
57,10.456834,9.707278,0
58,9.467701,10.741843,0
59,15.347785,17.345425,0
60,7.4996614,10.799224,0
61,8.412352,10.002509,0
62,17.065186,20.1248,0
63,12.8392935,13.061145,0
64,7.0711994,10.711498,0
65,10.380184,12.384439,0
66,8.094546,9.101756,0
67,15.130332,16.489276,0
68,10.854451,8.14636,0
69,9.696926,11.366529,0
70,13.443001,15.158453,0
71,15.530317,15.895049,0
72,12.057701,13.430869,0
73,18.327555,16.622746,0
74,14.221185,16.124914,0
75,9.727321,10.876454,0
76,9.402688,6.53696,0
77,15.4529505,16.724503,0
78,9.855014,7.878393,0
79,9.906162,9.862879,0
80,8.49199,8.584759,0
81,8.851254,14.996235,0
82,9.481806,10.802532,0
83,11.797635,8.874629,0
84,7.5422497,8.882728,0
85,7.7356915,7.714008,0
86,7.021549,5.948323,0
87,10.199467,9.928587,0
88,8.834297,8.201003,0
89,7.4564033,16.927104,0
90,7.9062815,8.277549,0
91,7.4445114,8.16872,0
92,11.355092,11.174195,0
93,11.719392,9.03331,0
94,11.661358,7.995779,0
95,7.867407,5.496463,0
96,11.258358,17.101756,0
97,13.502309,16.028405,0
98,8.117106,9.610997,0
99,12.500747,11.398927,0
100,13.173654,15.747091,0
101,9.429009,7.377481,0
102,9.826465,12.299566,0
103,8.595468,18.736367,0
104,10.26576,10.144992,0
105,12.641966,16.69952,0
106,8.891626,10.372804,0
107,15.404808,14.533766,0
108,12.298175,9.759297,0
109,14.444362,13.77253,0
110,16.40947,17.795003,0
111,11.473632,16.121606,0
112,9.461855,7.98266,0
113,11.921274,12.075062,0
114,14.384048,13.753935,0
115,7.0900617,7.361168,0
116,6.976997,7.062628,0
117,10.147565,9.567191,0
118,7.6734247,8.53274,0
119,10.084017,9.159822,0
120,12.695519,12.940223,0
121,12.682474,19.632101,0
122,11.836004,12.882728,0
123,8.76046,15.172256,0
124,11.590498,10.147729,0
125,12.333562,10.211156,0
126,8.182427,5.370522,0
127,10.270731,7.092174,0
128,15.424996,15.01848,0
129,12.729282,11.582249,0
130,12.503703,12.921058,0
131,11.087398,7.525325,0
132,9.7598095,7.272872,0
133,8.996672,5.663016,0
134,9.290493,7.226899,0
135,13.005044,17.940109,0
136,20.039968,17.07164,0
137,9.926395,10.679215,0
138,8.009309,7.20511,0
139,12.574938,14.514373,0
140,9.471354,9.679443,0
141,9.6311,14.167351,0
142,11.944367,12.997718,0
143,13.440864,17.707392,0
144,9.595759,10.966689,0
145,11.426606,9.068902,0
146,18.82956,19.793178,0
147,6.8582797,9.463267,0
148,6.9763184,8.138033,0
149,13.077842,11.549395,0
150,11.482912,8.669176,0
151,13.070118,19.656741,0
152,13.66948,13.92083,0
153,15.261129,12.573351,0
154,10.292165,10.553045,0
155,7.021527,8.767853,0
156,11.149506,7.651266,0
157,9.263754,8.488934,0
158,9.044399,6.304243,0
159,19.580757,21.189368,0
160,15.629037,15.325005,0
161,7.0249696,6.468514,0
162,8.318863,7.289299,0
163,8.434994,11.823636,0
164,10.991925,10.270933,0
165,12.692433,11.437713,0
166,8.735691,7.105863,0
167,13.940796,14.361624,0
168,13.633336,20.910107,0
169,10.248909,7.790326,0
170,11.936019,13.312685,0
171,7.9534373,7.177161,0
172,11.499254,6.437827,0
173,7.2052126,8.357061,0
174,15.72858,15.398699,0
175,10.028141,10.273556,0
176,9.440216,8.95665,0
177,10.325986,10.931211,0
178,11.869827,13.936801,0
179,7.1611786,9.082591,0
180,7.4270444,8.091489,0
181,11.005646,14.845767,0
182,8.038524,6.769678,0
183,12.07853,11.243326,0
184,11.382306,11.886151,0
185,10.778157,7.798539,0
186,9.219807,6.257586,0
187,7.753755,6.289984,0
188,12.881601,9.959274,0
189,9.83109,11.344056,0
190,12.728981,12.256331,0
191,8.072176,6.667693,0
192,8.129891,5.454939,0
193,6.9366755,7.528177,0
194,13.337134,16.365845,0
195,9.443286,13.545402,0
196,12.754599,5.892881,0
197,12.671708,9.219712,0
198,8.629323,6.235227,0
199,15.072176,14.271389,0
200,10.128997,9.846338,0
201,13.64764,10.131759,0
202,7.859971,5.422085,0
203,8.616317,7.752566,0
204,8.067953,12.415012,0
205,11.799219,11.02156,0
206,16.94146,18.482203,0
207,15.328248,17.381587,0
208,13.622573,17.813483,0
209,16.9993,14.816221,0
210,13.800931,9.605521,0
211,12.376142,11.727926,0
212,9.815196,13.460871,0
213,9.753849,7.979808,0
214,7.368253,7.710928,0
215,10.479698,9.159251,0
216,7.3394833,6.103924,0
217,8.38902,10.834816,0
218,8.537824,8.976157,0
219,9.493978,8.535021,0
220,11.291649,10.807894,0
221,9.775872,14.353639,0
222,16.677359,13.428017,0
223,7.6958847,9.775268,0
224,13.420108,18.36402,0
225,8.389322,8.803331,0
226,9.529011,6.45973,0
227,7.718663,8.368012,0
228,14.897362,15.903148,0
229,8.801215,12.58704,0
230,8.23605,6.585671,0
231,9.317383,8.746292,0
232,9.480728,7.317134,0
233,8.988323,6.744581,0
234,9.756613,10.755304,0
235,9.575049,8.215149,0
236,7.2978554,6.539698,0
237,9.183383,6.846338,0
238,7.0821238,5.701232,0
239,8.441008,6.86767,0
240,10.827172,7.595824,0
241,9.311343,9.808236,0
242,9.520367,10.109171,0
243,7.7277336,7.068104,0
244,14.3435545,18.133926,0
245,8.821993,11.324891,0
246,10.423622,7.913415,0
