,y_pred,y_test,run
0,12.7955675,9.583504,0
1,10.2158375,11.97091,0
2,10.449465,13.652064,0
3,11.168855,17.044261,0
4,12.6378145,11.341889,0
5,11.205881,8.261236,0
6,9.49131,11.240018,0
7,8.9165745,8.603924,0
8,11.464072,9.901209,0
9,10.464663,9.102327,0
10,13.979232,15.648414,0
11,10.426962,11.998402,0
12,10.136605,12.23112,0
13,13.284026,16.138603,0
14,11.55447,16.951745,0
15,11.643103,5.956422,0
16,12.460216,18.339265,0
17,9.901351,5.621948,0
18,10.969516,6.903262,0
19,9.111013,16.335843,0
20,10.564211,6.788501,0
21,9.058591,6.249372,0
22,9.094652,9.550878,0
23,9.472368,8.056354,0
24,12.328319,13.59514,0
25,9.596252,11.234998,0
26,10.959543,10.928473,0
27,12.81471,7.870294,0
28,9.57679,6.706707,0
29,10.36164,6.993611,0
30,9.854247,8.806068,0
31,12.842324,11.204996,0
32,10.155317,11.689139,0
33,13.969784,17.422085,0
34,12.14633,10.23785,0
35,10.218023,10.10381,0
36,9.75528,10.104266,0
37,11.068346,14.29603,0
38,11.279179,9.022701,0
39,11.000215,6.02715,0
40,12.141751,6.449349,0
41,9.567793,7.103239,0
42,12.514694,8.521788,0
43,12.129768,11.922313,0
44,9.813436,7.83185,0
45,12.199404,11.346794,0
46,13.192816,13.381473,0
47,10.060637,8.630846,0
48,11.845192,13.118183,0
49,13.504714,11.914099,0
50,10.838299,7.218571,0
51,12.17633,5.061259,0
52,10.195708,5.463723,0
53,11.135547,9.98939,0
54,10.7807045,9.600616,0
55,10.879867,12.420031,0
56,13.735256,17.739561,0
57,11.783173,9.707278,0
58,11.0729885,10.741843,0
59,12.771977,17.345425,0
60,12.37931,10.799224,0
61,10.16967,10.002509,0
62,13.499287,20.1248,0
63,12.455285,13.061145,0
64,9.175532,10.711498,0
65,11.833707,12.384439,0
66,10.990205,9.101756,0
67,11.014013,16.489276,0
68,11.608774,8.14636,0
69,12.861273,11.366529,0
70,13.572702,15.158453,0
71,13.161498,15.895049,0
72,11.92192,13.430869,0
73,13.006002,16.622746,0
74,12.568825,16.124914,0
75,11.565897,10.876454,0
76,8.904327,6.53696,0
77,10.561427,16.724503,0
78,11.420045,7.878393,0
